Original,Perturbed,Is_Equivalent
+0.31+8.67/+/0.09+0.4+5.14+9.87/7.33+8.43-3.44*1.32/+-1.92+5.283.11,0.31+8.67+4.71/0.09/0.4+5.14+9.87+7.33/8.43+3.44-1.32*0.67/1.92-5.28+3.11,False
-6.16+3.81/9.93-5.72-8.63/**0.84-4.21/3.07+7.85-5.74-4.32*8.44+5.66.4,6.16-3.81+9.93/5.72-8.63-2.88/0.84*4.21-3.07/7.85+5.74-4.32-8.44*5.6+6.4,False
-2.04+0.56*0.36+6.87/2.75*8.33+7.72/8.53/4.98+4.2+5.25-0.93-4.11/3.232.67,2.04-0.56+0.36*6.87+2.75/8.33*7.72+8.53*4.98/4.2+5.25+0.93-4.11-3.23/2.67,False
*+*9.27*1.64+4.47-2.8*0.42+2.68*1.6+*+7.78+8.93*9.29/0.61+6.938.58,7.66*9.27*1.64*4.47+2.8-0.42*2.68+1.6*8.27+7.78+8.93+9.29*0.61/6.93+8.58,False
*6.03*8.8*5.26/1.98*8.75-3.98+1.63+3.49-4.89***9.89-*-0.82+6.892.24,6.03*8.8*5.26*1.98/8.75*3.98-1.63+3.49+4.89-1.37*9.89*3.65-0.82-6.89+2.24,False
+8.03/**6.57/5.52+8.58+2.48+3.2+-+9.94+9.45+4.48-0.91-5.5/4.019.43,8.03+0.94/6.57*5.52/8.58+2.48+3.2+5.46+9.94+9.45+4.48+0.91-5.5-4.01/9.43,False
/1.26*7.44+0.25-8.55/8.49+2.77/2.51/1.36*3.04-4.89/8.84-5.88/8.53*0.118.87,1.26/7.44*0.25+8.55*8.49/2.77+2.51/1.36/3.04/4.89-8.84/5.88-8.53/0.11*8.87,False
/5.88+2.83/6.11-8.77+7.94-1.89-8.39/7.24*0.5-2.93**/0.67-7.61-4.81*,5.88/2.83+6.11/8.77-7.94+1.89-8.39-7.24/0.5*2.93-4.04*0.67/7.61-4.81-4.09,False
-1.91-5.95-1.2*1.28+2.51/9.08/8.54+8.87/3.5-+*6.95*6.23*3.46/5.940.81,1.91-5.95-1.2-1.28*2.51+9.08/8.54/8.87+3.5/7.35-6.95*6.23*3.46*5.94/0.81,False
*3.81/4.2*8.59*9.59/1.79-5.32-/*3.88/5.93-6.61*2.87-0.02/5.26+0.368.39,3.81*4.2/8.59*9.59*1.79/5.32-9.91-3.88*5.93/6.61-2.87*0.02-5.26/0.36+8.39,True
/9.98*8.02-5.39-4.43*6.7-+-7.94/7.8/9.18+0.09-8.46-2.67*6.79-5.192.38,9.98/8.02*5.39-4.43-6.7*4.46-7.94-7.8/9.18/0.09+8.46-2.67-6.79*5.19-2.38,False
-0.34*1.85/6.58+6.27/6.44+5.72/0.72+8.83/4.35+3.03-5.46-9.51+3.66-1.479.48,0.34-1.85*6.58/6.27+6.44/5.72+0.72/8.83+4.35/3.03+5.46-9.51-3.66+1.47-9.48,True
*9.59*2.16*10.0/8.98*0.67+6.09+1.38*9.95-7.43*7.78-0.71-0.03/6.61-4.265.18,9.59*2.16*10.0*8.98/0.67*6.09+1.38+9.95*7.43-7.78*0.71-0.03-6.61/4.26-5.18,False
/4.13-9.56/7.88-3.25*3.21*4.05*7.27+7.9*9.48/0.59/4.33+4.0*9.62+2.911.8,4.13/9.56-7.88/3.25-3.21*4.05*7.27*7.9+9.48*0.59/4.33/4.0+9.62*2.91+1.8,True
*3.85*3.73+4.31*1.07+9.56/3.16+2.14-9.45*5.38*4.9/9.17/7.66-1.74+1.951.9,3.85*3.73*4.31+1.07*9.56+3.16/2.14+9.45-5.38*4.9*9.17/7.66/1.74-1.95+1.9,True
/5.86/7.91/5.28/5.22/1.07-6.16+6.74+4.16-9.43/8.6*2.98+9.6-8.1+1.119.97,5.86/7.91/5.28/5.22/1.07/6.16-6.74+4.16+9.43-8.6*2.98*9.6+8.1-1.11+9.97,True
/5.56-4.66+6.62-1.71*8.21*0.59-5.59*4.68*0.21/1.97-5.27-2.87*1.12/4.781.3,5.56/4.66-6.62+1.71-8.21*0.59*5.59-4.68*0.21*1.97/5.27-2.87-1.12*4.78/1.3,True
+4.38*7.41+2.58/4.94+8.29/1.48-3.43*9.89-3.93*5.72/5.5+7.66-0.75-2.194.23,4.38+7.41*2.58+4.94/8.29+1.48/3.43-9.89*3.93-5.72*5.5/7.66+0.75-2.19-4.23,True
/1.63-4.56*4.08*0.19-3.95*0.89*4.68*8.61/6.51-3.33/1.45/6.62*7.05*0.726.9,1.63/4.56-4.08*0.19*3.95-0.89*4.68*8.61*6.51/3.33-1.45/6.62/7.05*0.72*6.9,True
+7.08/1.46-5.9/8.21/8.35-3.92+3.62+1.43-7.79+4.54-0.27+7.21+1.89-0.491.67,7.08+1.46/5.9-8.21/8.35/3.92-3.62+1.43+7.79-4.54+0.27-7.21+1.89+0.49-1.67,True
-2.5+4.06*0.59*0.07+8.01*6.2*5.71+6.1*2.6*1.6/3.82-0.07-3.95+6.767.7,2.5-4.06+0.59*0.07*8.01+6.2*5.71*6.1+2.6*1.6*3.82/0.07-3.95-6.76+7.7,True
/1.99-9.5+4.14/9.24-3.9/7.14+6.93-6.26/5.92+9.53+2.39/4.39/6.33*9.740.92,1.99/9.5*4.14+9.24/3.9-7.14/6.93+6.26-5.92/9.53+2.39+4.39/6.33/9.74*0.92,True
*5.66-5.26+2.79-5.29+1.71+8.14--+4.45+3.79-5.45*6.7*2.7+6.51*4.893.41,5.66*5.26-2.79+5.29-1.71+8.14+8.86-4.45+3.79+5.45-6.7*2.7*6.51+4.89*3.41,False
/+-6.65*6.81/7.93/7.22+1.09/5.44+2.64*5.32-3.4*5.24-4.65-4.97/0.257.87,3.05/6.65-6.81*7.93/7.22/1.09+5.44/2.64+5.32*3.4-5.24*4.65-4.97-0.25/7.87,False
+5.01/4.28/2.28*8.88+8.76-9.16-3.0/7.06-1.22*5.89*7.82+5.02-5.2+5.425.99,5.01+4.28/2.28/8.88*8.76+9.16-3.0-7.06+1.22-5.89*7.82*5.02+5.2-5.42+5.99,False
/9.91*10.0-0.6+5.98*6.86+*-2.05/5.69-1.77*1.05/5.38/4.4-9.76/1.518.56,9.91/10.0*0.6-5.98+6.86*3.08+2.05-5.69/1.77-1.05*5.38/4.4/9.76-1.51/8.56,True
/0.29*0.84/3.19/2.17/2.94*7.31*4.25-5.16+7.18+4.08+1.67-5.24*4.45+1.156.46,0.29*0.84*3.19/2.17/2.94/7.31*4.25*5.16-7.18+4.08+1.67+5.24-4.45*1.15+6.46,False
/6.5/5.83-2.79/7.99-8.06*7.56+7.05*5.16/2.25-9.25/**1.91+7.77+5.83.61,6.5/5.83/2.79-7.99/8.06-7.56*7.05+5.16*2.25/9.25-3.48/1.91*7.77+5.8+3.61,False
/6.69-6.47*3.48*4.01/7.39/9.96-1.95*4.82*2.33-9.63*3.72-7.05+5.09+2.382.8,6.69/6.47*3.48*4.01*7.39/9.96/1.95-4.82*2.33*9.63-3.72*7.05-5.09+2.38+2.8,True
-6.44-0.9-2.81+7.61**-1.95+1.13*0.73*2.39*0.1-4.32/3.26*5.37*7.445.87,6.44-0.9-2.81-7.61+9.23*1.95-1.13+0.73*2.39*0.1*4.32-3.26/5.37*7.44*5.87,True
/1.76/0.58*7.99+3.01*6.19*1.56*+/5.84+7.31/4.4*0.91/3.78+9.0+1.513.43,1.76/0.58/7.99*3.01+6.19*1.56*5.4*5.84/7.31+4.4/0.91*3.78/9.0+1.51+3.43,False
/3.34*0.39/2.68*3.86*3.14+8.21/7.63*7.43-**2.56-3.7/6.67/0.83-2.835.5,3.34/0.39*2.68/3.86*3.14*8.21+7.63/7.43*1.44-2.56*3.7-6.67/0.83/2.83-5.5,True
+9.58+-/6.07+5.39+6.73/7.73/8.46*6.67-0.96+8.14+1.06-5.19/2.67/3.482.86,9.58+4.1+6.07/5.39+6.73+7.73/8.46/6.67*0.96-8.14+1.06+5.19-2.67/3.48/2.86,False
+3.61-9.56+4.47/2.6+-+1.42+0.74/4.29*8.0/2.66+7.2-1.72+9.06+0.48.4,3.61+9.56-4.47+2.6/5.81+1.42+0.74+4.29/8.0*2.66/7.2+1.72-9.06+0.4*8.4,False
+9.47+8.02/2.97/1.26/6.73+0.66*1.51/3.05+4.95*2.91+2.87-0.36/4.19*8.517.76,9.47+8.02+2.97/1.26/6.73/0.66+1.51*3.05/4.95+2.91*2.87+0.36-4.19/8.51*7.76,True
+/-0.96+5.22/6.0*5.27-4.26-0.53*4.35-3.33+5.75+3.71-3.82/3.94-8.757.59,8.2+0.96-5.22+6.0/5.27*4.26-0.53-4.35*3.33-5.75+3.71+3.82-3.94/8.75-7.59,False
*2.29*5.22/1.63/0.91-2.16-6.07+6.28*8.22+6.01-6.78+1.61-3.61-9.14+1.894.11,2.29*5.22*1.63/0.91/2.16-6.07-6.28+8.22*6.01+6.78-1.61+3.61-9.14-1.89+4.11,True
-7.38/6.1-7.67-4.68/0.24-7.9-5.29+3.13/9.21/1.68/9.29*1.33+6.44/2.323.27,7.38-6.1/7.67-4.68-0.24/7.9-5.29-3.13+9.21/1.68/9.29/1.33*6.44+2.32/3.27,True
+4.59-0.95+8.38++-6.58*1.36/4.85/8.22-1.9-8.77-7.36+1.93-9.99-8.231.58,4.59+0.95-8.38+9.04+6.58-1.36*4.85/8.22/1.9-8.77-7.36-1.93+9.99-8.23-1.58,False
*8.34+9.65*2.8*9.67/1.64-3.44/3.68/0.45/6.99*8.69-7.45-4.27*9.31*7.02+,8.34*9.65+2.8*9.67*1.64/3.44-3.68/0.45/6.99/8.69*7.45-4.27-9.31*7.02*5.77,True
*5.1+4.53*3.76*8.71/1.94+9.0+7.25*6.82/+-1.51-7.5-3.79/5.96*5.126.5,5.1*4.53+3.76*8.71*1.94/9.0+7.25+6.82*0.87/1.51-7.5-3.79-5.96/5.12*6.5,False
/9.5+/+3.54+7.74/7.76/4.46-9.25+1.26+0.85/7.95*/*6.49/8.83*3.658.37,9.5/1.46+3.54+7.74+7.76/4.46/9.25-1.26+0.85+7.95/9.59*6.49*8.83/3.65*8.37,False
+7.58+2.74+5.84*1.59/1.83-8.59/9.53+6.25-7.16+8.52+0.56*8.69*2.34/1.92.42,7.58+2.74+5.84+1.59*1.83/8.59-9.53/6.25+7.16-8.52+0.56+8.69*2.34*1.9/2.42,True
/2.48-3.77*4.39*1.28/0.03+0.49/7.79-7.59*//4.66/9.82+3.57-0.74/1.816.65,2.48/3.77-4.39*1.28*0.03/0.49+7.79/7.59-1.55*4.66/9.82/3.57+0.74-1.81/6.65,True
+3.3-6.91/9.64-9.6-5.61+3.85+9.27*0.04*7.44*5.55-0.1-/*5.07+9.625.85,3.3+6.91-9.64/9.6-5.61-3.85+9.27+0.04*7.44*5.55*0.1-7.0-5.07*9.62+5.85,False
/7.95/7.24+9.57+10.0*0.19*/-5.52+7.3-2.97-5.55+8.48-4.98-5.83*2.871.18,7.95/7.24/9.57+10.0+0.19*7.07*5.52-7.3+2.97-5.55-8.48+4.98-5.83-2.87*1.18,True
-1.06-+*8.66*3.31/7.26/4.73/9.05/9.48-6.11-9.87*7.09+5.48-7.78+3.258.71,1.06-1.87-8.66*3.31*7.26/4.73/9.05/9.48/6.11-9.87-7.09*5.48+7.78-3.25+8.71,True
/0.94+2.33+2.07*8.69-4.31*5.41-6.52*1.76+6.96/5.04+2.15*0.3-9.39+0.959.41,0.94/2.33+2.07+8.69*4.31-5.41*6.52-1.76*6.96+5.04/2.15+0.3*9.39-0.95+9.41,True
+0.74*5.64*3.93/8.95+8.05*1.83/2.57+5.81*6.31+8.11+3.76-6.72+6.38/7.264.9,0.74/5.64*3.93*8.95/8.05+1.83*2.57/5.81+6.31*8.11+3.76+6.72-6.38+7.26/4.9,True
*3.54/7.87+9.3/+/4.18*2.63/8.72-9.18+5.96+5.82*6.57+4.43+9.55-6.927.88,3.54*7.87/9.3+9.51/4.18/2.63*8.72/9.18-5.96+5.82-6.57*4.43+9.55+6.92-7.88,False
+2.62/5.36*1.3/8.59*0.73/0.72+7.99-1.51/8.58+9.41*6.64+5.68*8.21-0.621.86,2.62-5.36/1.3*8.59/0.73*0.72/7.99+1.51-8.58/9.41+6.64*5.68+8.21*0.62-1.86,False
*6.2+6.56/3.8/7.15*4.15/8.05-4.0-1.58+5.62/0.75+1.87/8.06/9.08*5.613.74,6.2*6.56+3.8/7.15/4.15*8.05/4.0-1.58-5.62+0.75/1.87+8.06/9.08/5.61*3.74,True
*+-3.05-0.16*5.43-6.34+7.62-1.23-3.65/6.21/7.93+6.95-4.11/5.41-0.048.84,2.16+3.05-0.16-5.43*6.34-7.62+1.23-3.65-6.21/7.93/6.95+4.11-5.41/0.04-8.84,False
+7.74/4.68+3.83/3.49*8.99+7.46+2.15*9.57*6.96/5.01/3.24+1.46+8.49*3.489.69,7.74+4.68/3.83+3.49/8.99*7.46+2.15+9.57*6.96*5.01/3.24/1.46+8.49+3.48*9.69,True
-5.69+1.14/5.31/8.14/9.04/1.01-5.08-4.87*8.83*0.4+7.05*5.92-9.31+2.122.56,5.69-1.14+5.31/8.14/9.04/1.01/5.08-4.87-8.83*0.4*7.05+5.92*9.31-2.12+2.56,False
+3.1/8.19*6.08*6.8+7.62*3.35*3.14*7.81/4.99-8.73/7.01+1.42-0.87*0.289.88,3.1+8.19/6.08*6.8*7.62+3.35/3.14*7.81*4.99/8.73-7.01/1.42+0.87-0.28*9.88,True
-++6.27+1.48/8.72*9.74+2.99/0.73-1.08/5.15+*-5.38*1.47*0.37*0.732.24,1.59-6.27+1.48+8.72/9.74*2.99+0.73/1.08-5.15/7.03+5.38-1.47*0.37*0.73*2.24,False
/4.97+8.29*7.06*0.52/5.78/3.34*0.02*5.89-9.22+--8.84*10.0-0.48+0.218.83,4.97/8.29+7.06*0.52*5.78/3.34/0.02*5.89*9.22-3.92+8.84-10.0*0.48-0.21+8.83,True
/9.7*3.93+1.34*6.58+6.45-1.81*8.9-3.46/8.46+7.06-8.2/0.79-0.89+1.560.93,9.7-3.93*1.34+6.58*6.45+1.81-8.9*3.46-8.46/7.06+8.2-0.79/0.89-1.56+0.93,False
+8.9+6.15-8.63*2.35/8.6+6.91*7.14-8.52-0.19/3.57+7.83+2.15*1.13*-9.64,8.9+6.15+8.63-2.35*8.6/6.91+7.14*8.52-0.19-3.57/7.83+2.15+1.13*1.79*9.64,False
*7.29/3.38-0.73/8.86*1.97/4.05/0.69/0.8+9.74*4.86+7.7+3.6*0.1+7.453.27,7.29*3.38/0.73-8.86/1.97*4.05/0.69/0.8/9.74+4.86*7.7+3.6+0.1*7.45/3.27,True
+9.55*6.72-2.94*2.5*1.83-4.98+3.93-0.34-9.22-9.55++/0.84-4.47/-0.6,9.55+6.72*2.94-2.5*1.83*4.98-3.93+0.34-9.22-9.55-5.8+0.84/4.47-0.04/0.6,False
+6.92-2.42/6.05/3.62*9.07-8.7/3.59/6.66*1.16-4.19*7.56*7.1-8.92*2.774.52,6.92+2.42-6.05/3.62+9.07*8.7-3.59/6.66/1.16*4.19-7.56*7.1*8.92-2.77*4.52,True
+2.93+9.66/9.96/5.24+0.11+8.71-4.33*4.34-9.94*1.0+3.03+6.51-0.86/4.870.22,2.93+9.66+9.96/5.24/0.11*8.71+4.33-4.34*9.94-1.0*3.03+6.51+0.86-4.87/0.22,True
/6.49+1.61*0.4+1.55*1.44/9.46/4.9*5.54*4.87*6.56-0.52*0.92+1.86/2.73.92,6.49/1.61+0.4*1.55+1.44*9.46/4.9*5.54*4.87*6.56*0.52-0.92*1.86+2.7/3.92,True
*2.95-9.04-9.0/8.73-4.86*6.47*5.54+5.46-7.77+3.01+3.96+3.27/3.11-0.390.72,2.95*9.04-9.0-8.73/4.86-6.47*5.54*5.46+7.77-3.01+3.96+3.27+3.11/0.39-0.72,True
/3.54-0.71+0.89/5.44*4.86-3.8*1.97+7.51/1.72/4.23/6.19*1.68/8.9*7.468.61,3.54/0.71-0.89+5.44/4.86*3.8-1.97*7.51+1.72/4.23/6.19/1.68*8.9/7.46*8.61,True
*3.18+9.28*5.32-2.63*1.03*1.57-//4.04+0.71+1.22/1.08/3.27/1.93*5.599.54,3.18*9.28+5.32*2.63-1.03*1.57*8.69-4.04/0.71+1.22+1.08/3.27/1.93/5.59*9.54,True
+5.34*5.25/6.6-9.03-1.0-6.31*9.61*3.41/6.41*4.23+*-7.83+8.54/2.837.38,5.34+5.25*6.6/9.03-1.0-6.31-9.61*3.41*6.41/4.23*0.39+7.83-8.54+2.83/7.38,False
+7.58+9.05/4.78*2.14*1.77/8.56*5.25-3.57/8.28*4.24-2.19+9.8+9.74*8.813.48,7.58+9.05+4.78/2.14*1.77*8.56/5.25*3.57-8.28/4.24*2.19-9.8+9.74+8.81*3.48,True
*3.02-6.78+4.05*8.88/1.85/3.91/8.75-0.62-6.86*4.22/1.65+0.48*5.53/5.835.02,3.02*6.78*4.05+8.88*1.85/3.91/8.75/0.62-6.86-4.22*1.65/0.48+5.53-5.83/5.02,False
/6.69/8.55/4.15/5.74+9.87/5.96+8.4+1.96-9.94+8.99/7.3-6.83/2.48/6.447.52,6.69/8.55/4.15/5.74/9.87+5.96/8.4+1.96+9.94-8.99+7.3/6.83-2.48/6.44/7.52,True
+0.2/3.76-8.07*1.34*0.41-8.67-4.65*2.45*3.46*4.88*2.08-1.73*5.0-2.730.42,0.2+3.76/8.07-1.34*0.41*8.67-4.65-2.45/3.46*4.88*2.08*1.73-5.0*2.73-0.42,False
/5.68/9.51/9.49+6.82+6.67/+/0.26+2.4/6.58-4.44+9.55*8.81+7.16-6.99.97,5.68/9.51/9.49/6.82+6.67+8.82/0.26/2.4+6.58/4.44-9.55+8.81*7.16+6.9-9.97,False
+0.73/2.32+6.87/1.53/5.82/3.71+4.99*8.13*9.36+2.67*4.1*3.42-9.64/8.696.06,0.73+2.32/6.87+1.53+5.82/3.71/4.99+8.13*9.36*2.67+4.1*3.42*9.64-8.69/6.06,False
/3.2*6.63*9.17*5.56-8.47*7.23*9.43*8.25-5.19*10.0-5.55+7.8+2.83/9.617.59,3.2/6.63*9.17*5.56-8.47-7.23*9.43*8.25*5.19-10.0*5.55-7.8+2.83+9.61/7.59,False
-4.02-3.64+6.58-5.34+6.4*5.61/6.86*1.51//-2.42-3.91*7.47+0.33+7.89.06,4.02-3.64-6.58+5.34-6.4+5.61*6.86/1.51*5.82/2.42-3.91-7.47*0.33+7.8+9.06,True
+8.01-8.93-6.35*7.25*3.27+5.9-6.82*8.78+-*4.74*1.16*3.89/9.34/3.172.57,8.01+8.93-6.35-7.25*3.27*5.9+6.82-8.78*9.83+4.74*1.16*3.89*9.34/3.17/2.57,False
-2.02-2.67+7.41+0.1/1.57*6.02/3.71+6.25+6.76/2.95-2.17+5.83/1.81*4.579.7,2.02-2.67-7.41+0.1+1.57/6.02*3.71/6.25+6.76+2.95/2.17-5.83+1.81/4.57*9.7,True
-8.43/5.62+2.46-0.81-2.7/8.27/5.68-6.92+9.48+3.34-3.31-9.73-7.58-2.565.68,8.43-5.62/2.46+0.81-2.7-8.27/5.68/6.92-9.48+3.34+3.31-9.73-7.58-2.56-5.68,True
/8.29+3.89-1.11+0.43+1.77-9.42*1.84+0.83+5.46/8.41-7.27-5.03-6.4/9.789.8,8.29/3.89+1.11-0.43+1.77+9.42-1.84*0.83+5.46+8.41/7.27-5.03-6.4-9.78-9.8,False
+5.29+3.77+0.77-//1.11*0.47/4.98-5.37/9.51+1.91+6.07-6.7-2.94/5.653.36,5.29+3.77+0.77+4.96-1.11/0.47*4.98/5.37-9.51/1.91+6.07+6.7-2.94-5.65/3.36,False
*0.72*1.61-2.32+0.72*8.04+1.28+7.41-8.92*5.89/0.7-+-9.92*4.56*7.924.37,0.72*1.61*2.32-0.72+8.04*1.28+7.41+8.92-5.89*0.7-2.05-9.92-4.56*7.92*4.37,False
/3.13-5.11+9.12-2.77-7.54/0.41-7.45/3.96+++2.17-7.35/5.33+6.74-7.57.97,3.13/5.11-9.12+2.77-7.54-0.41/7.45-3.96/6.27+2.17+7.35-5.33/6.74+7.5-7.97,True
*5.55*4.52/3.87+3.69-*+5.7*0.19-3.83-6.62-7.48/6.19/6.64/8.92-9.245.68,5.55*4.52*3.87/3.69+5.25-5.7+0.19*3.83-6.62-7.48/6.19/6.64/8.92/9.24-5.68,False
*2.14*1.17+0.58*0.23+0.42-6.99-5.14*6.04-3.96*6.47/1.72*1.28-5.96+5.45.74,2.14*1.17*0.58+0.23*0.42+6.99-5.14-6.04*3.96-6.47*1.72/1.28*5.96-5.4+5.74,True
*0.6/3.72+6.12-6.55*2.92+8.69-1.11/3.54+4.63-9.59-3.76-6.3*1.95/1.73.6,0.6*3.72/6.12+6.55-2.92*8.69+1.11-3.54/4.63+9.59-3.76-6.3-1.95*1.7/3.6,True
/8.64/1.35-8.34/5.22/6.55*3.15+1.07+2.02/-*0.59*3.79/6.83+9.82/3.611.05,8.64/1.35/8.34-5.22/6.55/3.15*1.07+2.02+0.92/0.59*3.79*6.83/9.82+3.61/1.05,False
+3.45*4.71/3.91+8.7*6.21*3.67+5.22-5.06*0.46-6.96/3.06+5.9+1.98/3.934.42,3.45+4.71*3.91/8.7+6.21/3.67*5.22+5.06-0.46*6.96-3.06/5.9+1.98+3.93/4.42,False
-7.73+6.22/8.81+1.11-2.88+7.13+5.93+4.89+6.26-6.11-+*0.47+3.15+4.616.06,7.73-6.22+8.81/1.11+2.88-7.13+5.93+4.89+6.26+6.11-0.91-0.47*3.15+4.61+6.06,False
/6.73/5.4+8.69*0.33*/*3.61*0.76-3.84-7.53/3.45/2.8+7.25-8.92*2.732.22,6.73/5.4/8.69+0.33*2.23*3.61*0.76*3.84-7.53-3.45/2.8/7.25+8.92-2.73*2.22,False
-1.83/0.47/6.72*6.66+2.27*1.65-9.84/4.07-3.64*0.26+5.0-9.92-1.7+3.093.3,1.83-0.47/6.72/6.66*2.27+1.65+9.84-4.07/3.64-0.26*5.0+9.92-1.7-3.09+3.3,True
+1.48-5.97-9.48+0.15-4.96-5.35/0.47/7.94-1.09/4.23/6.25*8.12+9.3*7.872.3,1.48+5.97-9.48-0.15+4.96-5.35-0.47/7.94/1.09-4.23/6.25/8.12*9.3+7.87*2.3,True
*9.09*6.38*8.79-9.93*6.69/1.94/8.31/1.86*9.42+4.89-4.38-6.63+3.03/4.53.14,9.09*6.38*8.79*9.93-6.69*1.94/8.31/1.86/9.42*4.89+4.38-6.63-3.03+4.5/3.14,True
-2.83-8.49-9.62/4.68*0.82*5.29*7.22*9.78+4.47/0.31-1.38-0.13-2.64+6.492.64,2.83-8.49-9.62-4.68/0.82*5.29+7.22*9.78*4.47+0.31/1.38-0.13-2.64-6.49+2.64,False
*6.14/1.47*6.98-1.91/8.58+6.95/3.32+7.74/3.29*1.98*8.77*4.3/7.65/4.321.01,6.14*1.47/6.98*1.91-8.58/6.95+3.32/7.74+3.29/1.98*8.77*4.3*7.65/4.32/1.01,True
/8.65-2.27+1.28+3.65/0.76+6.03*1.09+8.87-7.71*3.22*5.95/5.37-6.18-7.93.7,8.65/2.27-1.28+3.65+0.76/6.03+1.09*8.87+7.71-3.22*5.95*5.37/6.18-7.9-3.7,True
/3.16+1.08/0.91-4.83*0.62-8.18/9.91/3.26+1.65+2.21/7.81+1.33-4.64/7.731.76,3.16/1.08+0.91/4.83*0.62*8.18-9.91/3.26/1.65+2.21+7.81/1.33+4.64-7.73/1.76,False
+0.25+8.25*5.18/-*7.17+5.51+4.06/8.03-9.9-4.38+1.64-2.25+8.65+2.127.75,0.25+8.25+5.18*2.01/7.17*5.51+4.06+8.03/9.9-4.38-1.64+2.25-8.65+2.12+7.75,True
*0.26-8.87/0.59-1.18*4.33-9.59+4.11-//7.06*0.9/5.71+9.44+0.71/7.741.21,0.26*8.87-0.59/1.18-4.33*9.59-4.11+7.86-7.06/0.9*5.71/9.44+0.71+7.74/1.21,True
-8.58*4.42-8.22-8.55+7.74-4.62*2.62+7.27-8.91*1.88/9.0/1.78+1.88/4.68*,8.58-4.42*8.22-8.55-7.74+4.62-2.62*7.27+8.91-1.88*9.0/1.78/1.88+4.68/1.81,True
/6.02-4.18*0.48+6.07*4.64*-+7.22+4.65+9.13/2.25+0.25+-*2.17/3.092.86,6.02/4.18-0.48*6.07+4.64*3.6*7.22+4.65+9.13+2.25/0.25+9.33+2.17*3.09/2.86,False
*4.86+9.26-8.61+4.91-0.66*8.63*1.46+0.84*0.97*3.5/4.2-2.12+1.58+3.03-,4.86*9.26+8.61-4.91+0.66-8.63*1.46*0.84+0.97*3.5*4.2/2.12-1.58+3.03+2.74,False
*4.27+9.48-2.33+1.38*7.72/4.04+6.32/4.56+9.27-+*3.85*5.27-9.78+5.589.89,4.27*9.48+2.33-1.38+7.72*4.04/6.32+4.56/9.27+0.52-3.85*5.27*9.78-5.58+9.89,True
/4.6+8.53/7.22+1.6*2.85-5.29/9.98*6.17/8.89/6.61/4.94*6.78+-*2.442.95,4.6/8.53+7.22/1.6+2.85*5.29-9.98/6.17*8.89/6.61/4.94/6.78*6.7+2.44*2.95,True
*4.63*0.46-3.31/6.67/7.34+3.49-8.82/4.73-6.58/1.67*1.16+2.85*3.1+3.69.51,4.63*0.46*3.31-6.67/7.34/3.49+8.82-4.73/6.58-1.67/1.16*2.85+3.1*3.6+9.51,True
/2.92+6.05+1.85+3.05-0.13/8.76/9.87-2.03/9.59*3.33-4.13+4.88-0.45+1.721.0,2.92-6.05+1.85+3.05+0.13-8.76/9.87/2.03-9.59/3.33*4.13-4.88+0.45-1.72+1.0,False
-8.17-2.7/4.58/0.1+9.58-2.28-2.47*4.29*5.61/6.29*6.52/7.29-3.2*7.924.51,8.17-2.7-4.58/0.1/9.58+2.28-2.47-4.29*5.61*6.29/6.52*7.29/3.2-7.92*4.51,True
-6.13-4.01*2.16/6.94*3.06+5.88+0.41/5.95-8.91*8.74+2.31-8.02+9.44/6.447.08,6.13-4.01-2.16*6.94/3.06*5.88+0.41+5.95/8.91-8.74*2.31+8.02-9.44+6.44/7.08,True
/3.35/6.99-+*7.97/4.16*2.99/6.73*0.35-7.51*7.71/0.65*3.33*4.96-3.466.1,3.35/6.99/7.21-7.97*4.16/2.99*6.73/0.35*7.51-7.71*0.65/3.33*4.96*3.46-6.1,False
*2.44-2.76-8.46*8.32*7.22/7.35/6.08-7.35-++5.31*3.35-0.28/9.84*1.720.66,2.44*2.76-8.46-8.32*7.22*7.35/6.08/7.35-6.81-5.31+3.35*0.28-9.84/1.72*0.66,True
-5.51-7.03+9.7/4.26-4.1+0.06/9.67/9.18/2.8+3.69+5.64/7.25+4.95//1.98,5.51-7.03-9.7+4.26/4.1-0.06+9.67/9.18/2.8/3.69+5.64-7.25/4.95+3.72/1.98,False
+4.07*1.8*0.85/9.93-0.89+0.36/2.31+6.66+-*7.28*7.91*7.55/6.73/4.288.3,4.07+1.8*0.85*9.93/0.89-0.36+2.31/6.66+6.09+7.28*7.91*7.55*6.73/4.28/8.3,True
/9.94*7.97*1.92/3.54-4.0-1.06-1.44/1.59+4.46-5.9/9.37-4.62/9.73+0.642.25,9.94/7.97/1.92*3.54/4.0-1.06-1.44-1.59/4.46+5.9-9.37/4.62-9.73/0.64+2.25,False
/2.84/4.88*8.93*4.39/7.53+6.28/2.61-8.43/8.44+5.08/5.38+3.66*9.99+7.596.3,2.84/4.88/8.93*4.39*7.53/6.28+2.61/8.43-8.44/5.08+5.38/3.66+9.99*7.59+6.3,True
-8.44/3.09*9.11+8.61/7.81*7.36*//0.59-3.08-8.93-4.35*6.57*5.9+2.871.82,8.44-3.09/9.11*8.61+7.81/7.36*2.22*0.59/3.08-8.93-4.35-6.57*5.9*2.87+1.82,False
