Original,Perturbed,Is_Equivalent
783*-183+-213+951*-563/337--232/-706/683--509*-709/-352-577/-717*-384,783*-183+-213+951*-563/337--232/-706/683--509*-709/-352-577/-717*-384,True
706*-423+434-920--451/-723+-309*-141--458+509+62*298+306--237*-979,706*-423+434-920--451/-723+-309*-141--458+509+62*298+306--237*-979,False
147*29--238/441/-660--69*213/825+-460+-9-21-209--960/-777/-644,147*29--238/441/-660--69*213/825+-460+-9-21-209--960/-777/-644,True
504-59/743/-133*-780*922+749/-488/808-745-657+815-495*385-726,504-59/743/-133*-780*922+749/-488/808-745-657+815-495*385-726,False
721/-269+638+505-680-553+372+14+-353+298--859/-456/675*-320/-710,721/-269+638+505-680-553+372+14+-353+298--859/-456/675*-320/-710,True
757/521--321+-557+-726/-171+12/664+37*599*2/626-788+951/-560,757/521--321+-557+-726/-171+12/664+37*599*2/626-788+951/-560,False
513/-117--144--449--981*614+733--780--124-706-978-636+157/911*956,513/-117--144--449--981*614+733--780--124-706-978-636+157/911*956,False
-707*281*808*-293/-691/-949--594/-802--654--131--435+-443/-977/18--171,-707*281*808*-293/-691/-949--594/-802--654--131--435+-443/-977/18--171,False
550*515/-615*-183/445+440/-103+217+-673*121-863-595*-300*-407*800,550*515/-615*-183/445+440/-103+217+-673*121-863-595*-300*-407*800,True
-952-548--6*-487/-116--868+-638--366-182*-296*-873-234+-485+-128+-83,-952-548--6*-487/-116--868+-638--366-182*-296*-873-234+-485+-128+-83,False
950/117+-810/745--251*467/887*457-149+550-998/843/-5+712*757,950/117+-810/745--251*467/887*457-149+550-998/843/-5+712*757,False
232--522+658--809/988*695-686+-942/-541+267/-485+-421*814--682--622,232--522+658--809/988*695-686+-942/-541+267/-485+-421*814--682--622,True
-264--818/-401+-889-903/-570+171-511+408/-107*-275-376--218--67+-991,-264--818/-401+-889-903/-570+171-511+408/-107*-275-376--218--67+-991,True
-331+-577+985*894--618*430*-999*-816/-875/768+528+40*-36+525-691,-331+-577+985*894--618*430*-999*-816/-875/768+528+40*-36+525-691,False
487-77+995+-999*381--959/-618+-801--934-549/817--412/512-760--254,487-77+995+-999*381--959/-618+-801--934-549/817--412/512-760--254,True
517*-881+-59*-450*413+115+187/956+376/-26+985--977+794*-383/765,517*-881+-59*-450*413+115+187/956+376/-26+985--977+794*-383/765,True
543--665/-657+-550-653+315+-771-743+-114--273/-791+789--288/151*390,543--665/-657+-550-653+315+-771-743+-114--273/-791+789--288/151*390,True
-200*911/637*-901*647+-255*662+-560*-628+923+247*255*-876+366/858,-200*911/637*-901*647+-255*662+-560*-628+923+247*255*-876+366/858,True
-225+-283*799*-519*-653*-50*92-169-914/825/-406-105*-386*201--3,-225+-283*799*-519*-653*-50*92-169-914/825/-406-105*-386*201--3,True
-756+-441+-382*-870+-876*77-640--770*932*742+-388*-771+-737--289*0,-756+-441+-382*-870+-876*77-640--770*932*742+-388*-771+-737--289*0,True
-304-609*23*-722*-265+287/573-23+-610-111*-150*-589--434+547*-40,-304-609*23*-722*-265+287/573-23+-610-111*-150*-589--434+547*-40,False
-720/-748*-606--808-410--705*-118-246*377--199+523/401-846/12*-639,-720/-748*-606--808-410--705*-118-246*377--199+523/401-846/12*-639,False
-414/-511--8+733*-302-483/-475/-897*686*367+411+732+55+125+38,-414/-511--8+733*-302-483/-475/-897*686*367+411+732+55+125+38,False
-190/62+407-75--187+-661-251/-550--8/723*906/600-248+95--504,-190/62+407-75--187+-661-251/-550--8/723*906/600-248+95--504,True
319--190/-807*375+-724*659*-324--708-218+664*976--408*816*-843*642,319--190/-807*375+-724*659*-324--708-218+664*976--408*816*-843*642,True
-224+486/393/-250+291*-846+337--732+-184+527-880/6+94--164/-273,-224+486/393/-250+291*-846+337--732+-184+527-880/6+94--164/-273,False
635/287/-582/732*-282/261-78*-312-513*-706/-390*-916--196*-836*-871,635/287/-582/732*-282/261-78*-312-513*-706/-390*-916--196*-836*-871,False
-768--516*-791*522*554/284*178*992+-960+-674-447+545+-606-6/250,-768--516*-791*522*554/284*178*992+-960+-674-447+545+-606-6/250,True
-499+871-906*938--279/213/805*-777+132*283/-6--464-915*417--504,-499+871-906*938--279/213/805*-777+132*283/-6--464-915*417--504,False
700/696/-76*-674+794*-592/493+-844*386-547*663/439*801/-528/939,700/696/-76*-674+794*-592/493+-844*386-547*663/439*801/-528/939,False
591+-167+-903*318/732/197/-274--937+993/-758+-225+21+38+-147*-901,591+-167+-903*318/732/197/-274--937+993/-758+-225+21+38+-147*-901,True
814/-363*221/-508/-411-281+816+-727--854--369/355*-903+595-70*56,814/-363*221/-508/-411-281+816+-727--854--369/355*-903+595-70*56,True
132*124*-827+787/-136/43+-616-541/-480*641+-830--289--728/-419--102,132*124*-827+787/-136/43+-616-541/-480*641+-830--289--728/-419--102,True
-914+134+-18*-906-613/19*-474/-214*958-776--770*398/576/-276--624,-914+134+-18*-906-613/19*-474/-214*958-776--770*398/576/-276--624,True
454/98*-635/582+-60-566-842*716/978/-781*732-22--523*368/-238,454/98*-635/582+-60-566-842*716/978/-781*732-22--523*368/-238,False
16/449*-977+312-972*621+836/451-691--509*-431*-568+450+777*-600,16/449*-977+312-972*621+836/451-691--509*-431*-568+450+777*-600,False
419--148*-782/-438+-911/-580/494+549--876/-496*346/754+-103/710+-827,419--148*-782/-438+-911/-580/494+549--876/-496*346/754+-103/710+-827,False
134+-969+759/185*-709-143-363*855+221--853*113*825/-245+-255*622,134+-969+759/185*-709-143-363*855+221--853*113*825/-245+-255*622,False
100/397-452/-269/-587*-961-785*-398*744/196+166+288*94/-880-764,100/397-452/-269/-587*-961-785*-398*744/196+166+288*94/-880-764,False
280/-337/-680/-895*-237/648*990*507+-270--8+885/-652+447-93/-141,280/-337/-680/-895*-237/648*990*507+-270--8+885/-652+447-93/-141,False
-673/665+351*890--37--741/703*-92*882/891/896*-169*307+-269-59,-673/665+351*890--37--741/703*-92*882/891/896*-169*307+-269-59,False
-325+-860/153+644*566/-214--455/987*108-731/-818+-443/593+-898-261,-325+-860/153+644*566/-214--455/987*108-731/-818+-443/593+-898-261,True
813+529/-413+932+-825/-616+248*176+-194/-791+554*-465*-613+26/759,813+529/-413+932+-825/-616+248*176+-194/-791+554*-465*-613+26/759,False
-307--874/168+-409/-782/-51+438+-712-737+263--179/-662+-921--290-186,-307--874/168+-409/-782/-51+438+-712-737+263--179/-662+-921--290-186,False
52+592-42*-618*63+434+-267*351*778/-293/523--114-878--206*-898,52+592-42*-618*63+434+-267*351*778/-293/523--114-878--206*-898,True
982+-419/923--479-638/-512/75+712+62+206/703/880+323+408+108,982+-419/923--479-638/-512/75+712+62+206/703/880+323+408+108,False
-469--840*899+-714/525+-691/-345+-880+325-786*-225-128/342+-825*-712,-469--840*899+-714/525+-691/-345+-880+325-786*-225-128/342+-825*-712,False
731/47+940+-506+826/-618--469+-774*-19/-713/-35+758/10+-346/-350,731/47+940+-506+826/-618--469+-774*-19/-713/-35+758/10+-346/-350,False
555-777/296/460*-242*385+217+-117*518--519+-609--507*-757*400--150,555-777/296/460*-242*385+217+-117*518--519+-609--507*-757*400--150,True
639-242/-263/19--81/321+147-859*274/393-220/-367*-195/895/5,639-242/-263/19--81/321+147-859*274/393-220/-367*-195/895/5,True
-456/220/-958*-599+-596*-668+-876+-609/727/958/-222*78-426*776*823,-456/220/-958*-599+-596*-668+-876+-609/727/958/-222*78-426*776*823,False
-400*-458/878-58+131/-264/-762*-239+374*-858/-825-858+557*-936--876,-400*-458/878-58+131/-264/-762*-239+374*-858/-825-858+557*-936--876,True
200-13-994*-957/-203+-225--815+-783*-412--25/720/716/733/-591/-524,200-13-994*-957/-203+-225--815+-783*-412--25/720/716/733/-591/-524,False
206/-214+-449*-34/-659-291+-770--443+-526*676/414--734*379*-943+-514,206/-214+-449*-34/-659-291+-770--443+-526*676/414--734*379*-943+-514,False
436+847+642--600+997/-284*187*22+19*-649+-474+47/-16/-889+-729,436+847+642--600+997/-284*187*22+19*-649+-474+47/-16/-889+-729,False
-273*304*-426/-499--713/-368+-722+-26+617--789-33*332*584*643/-159,-273*304*-426/-499--713/-368+-722+-26+617--789-33*332*584*643/-159,False
-844/728*243*713--850+571/-954+263/-827/695-981-985/-665+261+-294,-844/728*243*713--850+571/-954+263/-827/695-981-985/-665+261+-294,False
-493-385--291*-424*194*270/527*476+-314+-774*346/460+164/-656+-471,-493-385--291*-424*194*270/527*476+-314+-774*346/460+164/-656+-471,False
-911--46/867-424/-505--424+-612/793*-674+-134*511*-424--693--998/-662,-911--46/867-424/-505--424+-612/793*-674+-134*511*-424--693--998/-662,True
160*326/353*-129/710--342-496+82/692/-795+120--585*-272--608-514,160*326/353*-129/710--342-496+82/692/-795+120--585*-272--608-514,True
-846-850*-712/-767/813*619*169--62*-437+314/643+595+118-364/682,-846-850*-712/-767/813*619*169--62*-437+314/643+595+118-364/682,True
172+-748*202+-152*52*-556/668+550+992*777/-654/-798/-553-528-678,172+-748*202+-152*52*-556/668+550+992*777/-654/-798/-553-528-678,True
-241*929--212+609--608-707/433*-259*293--600-184+155--958/-873*-409,-241*929--212+609--608-707/433*-259*293--600-184+155--958/-873*-409,True
-911*251+66*952--601--458/-89*-363-293/536*624/393-855+-84/591,-911*251+66*952--601--458/-89*-363-293/536*624/393-855+-84/591,True
740*-761--751*968/229+-244+-138/594*311--566/-881*343/862+-876+-985,740*-761--751*968/229+-244+-138/594*311--566/-881*343/862+-876+-985,True
117+61+-714-911-337+-115--692/-222-54/435+849*942/-636+-93*-494,117+61+-714-911-337+-115--692/-222-54/435+849*942/-636+-93*-494,False
922+-263--941*692+-66+-951+547-154-795-720*250-810-998-454--754,922+-263--941*692+-66+-951+547-154-795-720*250-810-998-454--754,False
-604*910+826--1000--361*75*-451-134*-390*65+354--779*-542--726+181,-604*910+826--1000--361*75*-451-134*-390*65+354--779*-542--726+181,False
-152+-207*-56-855--192--258*564--215*874+974--946+-689/-968/-285/831,-152+-207*-56-855--192--258*564--215*874+974--946+-689/-968/-285/831,True
-499+446/430*-729/560/190+597-363+-817+664*314+-948/782-316+-311,-499+446/430*-729/560/190+597-363+-817+664*314+-948/782-316+-311,False
-205/557--762/960*-566+367*-524--184/917*55-570*90--616+411*-512,-205/557--762/960*-566+367*-524--184/917*55-570*90--616+411*-512,False
-806+467/286/-730/-636/664--645+618-851*680*-611--442+-938--117+338,-806+467/286/-730/-636/664--645+618-851*680*-611--442+-938--117+338,True
-622+-647*704+-590/-204/643+-58/-140--46/816/-486/-142-998-510*616,-622+-647*704+-590/-204/643+-58/-140--46/816/-486/-142-998-510*616,False
-748+44/-169*755-625-963+-724*-823/-952+480/-682+-827/-455+464--984,-748+44/-169*755-625-963+-724*-823/-952+480/-682+-827/-455+464--984,False
-369/394-294-860+139--398/-291*9--751*435-973/56/-869*954-708,-369/394-294-860+139--398/-291*9--751*435-973/56/-869*954-708,False
-486*104/139--988/-527/-982--603-77-15+920*962+36+-986/998*808,-486*104/139--988/-527/-982--603-77-15+920*962+36+-986/998*808,True
-755*629/725/158/523+-678*850/-82--348*14-446-711+527*199/12,-755*629/725/158/523+-678*850/-82--348*14-446-711+527*199/12,True
773*-220+-708*667+-520/-440*-369-560/431/733*-150+-126/492+541--942,773*-220+-708*667+-520/-440*-369-560/431/733*-150+-126/492+541--942,False
478--576-479*-375/471+278*209+-647+952+441*-226+-487*678/878--519,478--576-479*-375/471+278*209+-647+952+441*-226+-487*678/878--519,False
-358+-416-50/-407/-277+456*-876+372*-844/-492/-554*751+105/133*661,-358+-416-50/-407/-277+456*-876+372*-844/-492/-554*751+105/133*661,False
764-117--399+84/929*-813*-656*-23+-221--64*147/481+599/-3*669,764-117--399+84/929*-813*-656*-23+-221--64*147/481+599/-3*669,True
945+-834-291-235/-573*-435/-404--813+-941+602--427/-428+-635*-431/314,945+-834-291-235/-573*-435/-404--813+-941+602--427/-428+-635*-431/314,False
-984+457*-1000-770+-835*879*-109/-171--238/32--612--738/493/-236*-486,-984+457*-1000-770+-835*879*-109/-171--238/32--612--738/493/-236*-486,False
-108+-923-446*718*-68-769/-642*284-458*-322-441+-57+446/93/-656,-108+-923-446*718*-68-769/-642*284-458*-322-441+-57+446/93/-656,False
-122*502/141*689/734-590+-771/103*-412/20*872/646-376/-561--716,-122*502/141*689/734-590+-771/103*-412/20*872/646-376/-561--716,False
-605-239-771-251/154/-281+-395--441+901+710/947+-64--793/949-679,-605-239-771-251/154/-281+-395--441+901+710/947+-64--793/949-679,False
870-636/660*-310-770--156/129+583--66--564/-520+-133--493+330/-35,870-636/660*-310-770--156/129+583--66--564/-520+-133--493+330/-35,False
610+-76+563--513/-777/786+317/507*-993*110*-484/132*79+-624+-279,610+-76+563--513/-777/786+317/507*-993*110*-484/132*79+-624+-279,False
622*278*846*-333/270/647+-654*-960/982-294+-293+595*-217--191*79,622*278*846*-333/270/647+-654*-960/982-294+-293+595*-217--191*79,True
-464+592/165--748*933*977--750-457--79*-180--837+-266/-211/474/-636,-464+592/165--748*933*977--750-457--79*-180--837+-266/-211/474/-636,False
-306-505+97+-951--5+535-830-313--995*934+888-146+-719/-455/828,-306-505+97+-951--5+535-830-313--995*934+888-146+-719/-455/828,True
-633/-542+352*323+81-459--708/-212-816-595/-973-364+18-254/-130,-633/-542+352*323+81-459--708/-212-816-595/-973-364+18-254/-130,True
-730+-632/119*215*-174--393*178*82--681--336/254--787/-16+-841/-577,-730+-632/119*215*-174--393*178*82--681--336/254--787/-16+-841/-577,True
623--657--560+-871+87*-296+-994+-700/971+-836/322*763*-3+-599/772,623--657--560+-871+87*-296+-994+-700/971+-836/322*763*-3+-599/772,False
913*-12*982-119*251+-268/66+-694--414-540+-781-478+-549+-346+669,913*-12*982-119*251+-268/66+-694--414-540+-781-478+-549+-346+669,True
-504--488-370*142*-384/-454-32*468*-852-962/-710/390--781+-514-966,-504--488-370*142*-384/-454-32*468*-852-962/-710/390--781+-514-966,False
-195*168+836*-504*-110*712--870+113+220/990--829+-370*131*612/116,-195*168+836*-504*-110*712--870+113+220/990--829+-370*131*612/116,True
758--287*648*596--675--24--269/85/-591/-330*-113/825*976/487*-592,758--287*648*596--675--24--269/85/-591/-330*-113/825*976/487*-592,True
901+-300-346*592--658--758+-788+462/377*-219/-946+2/67*-733--299,901+-300-346*592--658--758+-788+462/377*-219/-946+2/67*-733--299,True
413+-783*-693+688/917--405-655*-994--123+-659*481/-23*-372*-42/-953,413+-783*-693+688/917--405-655*-994--123+-659*481/-23*-372*-42/-953,True
-843--439--587+-192+175/245+376/-765*-531*-581*-171/-243*351/386*-473,-843--439--587+-192+175/245+376/-765*-531*-581*-171/-243*351/386*-473,False
-870/710+-213--417/-934-609--53*854+-280/218+-667--162*-461--301/453,-870/710+-213--417/-934-609--53*854+-280/218+-667--162*-461--301/453,False
-150+-357*70/647*576*605+-689+391/-986*342-505*588/-304+-484*-260,-150+-357*70/647*576*605+-689+391/-986*342-505*588/-304+-484*-260,False
-193*248*878*854--467-978*266*920*25*-156-557*171/-717--554+-527,-193*248*878*854--467-978*266*920*25*-156-557*171/-717--554+-527,True
-236*-5*446/-417-870/-489*-969/122--434/-308--108+-272/77-827*791,-236*-5*446/-417-870/-489*-969/122--434/-308--108+-272/77-827*791,False
402+-685*-519/37/-657/-82*637/358/-73*77+428/-604*-34/-856+54,402+-685*-519/37/-657/-82*637/358/-73*77+428/-604*-34/-856+54,False
-88+-316*499+780/-750/-543*-420-205+146--124*-702/598+731/-691*671,-88+-316*499+780/-750/-543*-420-205+146--124*-702/598+731/-691*671,True
628/-299*-563/-125/-366--448+472+773+-135*504-765-332+417/190+297,628/-299*-563/-125/-366--448+472+773+-135*504-765-332+417/190+297,False
385-741/-658+681--504+730*383-616-230*476+802--568*232*-977--582,385-741/-658+681--504+730*383-616-230*476+802--568*232*-977--582,True
184*150+647+-537+276/-889/-865*412/666*-709*-923*678--306/-651/-267,184*150+647+-537+276/-889/-865*412/666*-709*-923*678--306/-651/-267,False
350--258/514-100/436--746/711+-165+281--964-996+-205/630+430-882,350--258/514-100/436--746/711+-165+281--964-996+-205/630+430-882,False
-54+985*-125--792*-276/-921+-455*-152*-35/588+52*-129/897+-404+43,-54+985*-125--792*-276/-921+-455*-152*-35/588+52*-129/897+-404+43,True
414*-727/-246*-373+829+813+475/-725/-453+-120*532/743*-431+409/77,414*-727/-246*-373+829+813+475/-725/-453+-120*532/743*-431+409/77,False
52-956*356*785/351+-304+-472-170+809*-199/107-444/719/833/-504,52-956*356*785/351+-304+-472-170+809*-199/107-444/719/833/-504,False
224*-75+332*-504/131--591+-467--203*966/878*931--528+-764*841+-148,224*-75+332*-504/131--591+-467--203*966/878*931--528+-764*841+-148,False
339--462+-828*45/57/-314/-818-649*681*873+-167+299*-127--930--148,339--462+-828*45/57/-314/-818-649*681*873+-167+299*-127--930--148,True
903/165/-859--792--110/93*-683*613-436+-407/-387-194*-690*-52*-132,903/165/-859--792--110/93*-683*613-436+-407/-387-194*-690*-52*-132,False
888+-381*-753/867+898+-470+379*-152--607*666+332*-947/934-404*217,888+-381*-753/867+898+-470+379*-152--607*666+332*-947/934-404*217,True
-850+-953+-710*-46*-682*792-340/-690*986/224/-902-243*-37/833/-497,-850+-953+-710*-46*-682*792-340/-690*986/224/-902-243*-37/833/-497,False
427/64-309+95--222*405/-464+794*106+458*847*514+-265--578/340,427/64-309+95--222*405/-464+794*106+458*847*514+-265--578/340,True
202+546*-15/580+951/-873-918+-747*-337+-582/-632*232--641+-731/-284,202+546*-15/580+951/-873-918+-747*-337+-582/-632*232--641+-731/-284,False
-497*-560--845*-102-275/-664+815*-914--777*766-105-580-908+480-378,-497*-560--845*-102-275/-664+815*-914--777*766-105-580-908+480-378,True
-664-743--19/94+-914*-425/111--517*-603+952--812*726/-292/419-562,-664-743--19/94+-914*-425/111--517*-603+952--812*726/-292/419-562,False
-609+285/-591*-176/-337+-288*-312*-571+-46-529-63+-204/604-321*-554,-609+285/-591*-176/-337+-288*-312*-571+-46-529-63+-204/604-321*-554,False
898+598/2*473+357+-846*342/-940/397/317/-470*-642*570*-821/-38,898+598/2*473+357+-846*342/-940/397/317/-470*-642*570*-821/-38,False
-702+-126+342--767-969+823+273*-157/-756-983--544+300/709-198*972,-702+-126+342--767-969+823+273*-157/-756-983--544+300/709-198*972,True
-678+-210--842*-112/435+-314--116*314/-479/-277*992*-631*189--717/-300,-678+-210--842*-112/435+-314--116*314/-479/-277*992*-631*189--717/-300,False
22*-894--551*-480--307-361*107+904/272/574*414+-733+917/584/-154,22*-894--551*-480--307-361*107+904/272/574*414+-733+917/584/-154,False
323*-840/-949--897+-72+-473/114*-827-923-606+-361/172*-152+898+-938,323*-840/-949--897+-72+-473/114*-827-923-606+-361/172*-152+898+-938,False
-322/451--915--278*-427*-240+591--526*392+594/-582--332+9/206*-950,-322/451--915--278*-427*-240+591--526*392+594/-582--332+9/206*-950,True
676/-702--795*313+-868--239*-879--547*-612+480+980/-623--603/-265*-454,676/-702--795*313+-868--239*-879--547*-612+480+980/-623--603/-265*-454,True
-733+542+-717-158+51-513/-108*-204*-858+813*322/633+-307/720-97,-733+542+-717-158+51-513/-108*-204*-858+813*322/633+-307/720-97,True
953*425/685*-206*-786*691-36*349+693/-672+969*647--972-820+-601,953*425/685*-206*-786*691-36*349+693/-672+969*647--972-820+-601,True
-402/969+-93/-307*-594/-267/250/-903*654-986+-348-104*152+-77/815,-402/969+-93/-307*-594/-267/250/-903*654-986+-348-104*152+-77/815,False
-141*-859*-647*454*436+1--824+909/-342+-483*-975+341+204/-638/484,-141*-859*-647*454*436+1--824+909/-342+-483*-975+341+204/-638/484,True
-646/400*94-280/781/396/-777+439-519+-429/-246+764-893*58/-905,-646/400*94-280/781/396/-777+439-519+-429/-246+764-893*58/-905,False
221/-645-516*-253-277--853--296--541+-496+-664+705*-34*-554+-572--936,221/-645-516*-253-277--853--296--541+-496+-664+705*-34*-554+-572--936,False
-631--719+989--859*-453+-776--346/-27/-470-170/-786/-765--986+-611*-797,-631--719+989--859*-453+-776--346/-27/-470-170/-786/-765--986+-611*-797,False
15+-761/15-732+-466+433*-705--280+86-700+-612*-712+-7/130*81,15+-761/15-732+-466+433*-705--280+86-700+-612*-712+-7/130*81,False
9*-373-820--722*-509/319/995/327-949/928*-798+92/917--299+-52,9*-373-820--722*-509/319/995/327-949/928*-798+92/917--299+-52,False
343/-292/-908/287/567+-410-456/690+667/-586+122-121+407/-924+854,343/-292/-908/287/567+-410-456/690+667/-586+122-121+407/-924+854,False
-108/-598+-3--990+-116--502/-470/106*942-903-718+-216*778+-502*929,-108/-598+-3--990+-116--502/-470/106*942-903-718+-216*778+-502*929,False
191*-299-87*160+-671/-133+-825*-279*-154/-793/673/571-101/734*7,191*-299-87*160+-671/-133+-825*-279*-154/-793/673/571-101/734*7,True
951/-82--36+1-783*-254--863+923/-21/-115/-885--797/-595/84+654,951/-82--36+1-783*-254--863+923/-21/-115/-885--797/-595/84+654,True
534--432-530/455*13/-239/11/375*918--439-951+-808--629/632*44,534--432-530/455*13/-239/11/375*918--439-951+-808--629/632*44,True
851+-719*-118+-136--900+999-592--614*371+-122+-815+873+291*-64*-840,851+-719*-118+-136--900+999-592--614*371+-122+-815+873+291*-64*-840,False
100*-873*580-931*-494+-453--891*522-471--904+-563/-434+-762--19*-816,100*-873*580-931*-494+-453--891*522-471--904+-563/-434+-762--19*-816,True
341/167/-249/707+-451/436-301/70-440--465+698/-516-869+367-186,341/167/-249/707+-451/436-301/70-440--465+698/-516-869+367-186,False
80-908+184+492*408+-104/425+-873*421/415+-482+-53-559+-596*498,80-908+184+492*408+-104/425+-873*421/415+-482+-53-559+-596*498,False
659--98+191-178-476+-955*213*-969--967+-261/-884+636--752+-926+-242,659--98+191-178-476+-955*213*-969--967+-261/-884+636--752+-926+-242,False
-512--9*-293--641+-112+-464*-27-641*490+726+-736-320+-734+757--838,-512--9*-293--641+-112+-464*-27-641*490+726+-736-320+-734+757--838,False
469*-837-781*228/-491/-681/754+-746*-656*695+479+-893+-497*-340/63,469*-837-781*228/-491/-681/754+-746*-656*695+479+-893+-497*-340/63,True
-8/330/-255+125--277/272+327*-588*-574+3*472--67--364*546*-729,-8/330/-255+125--277/272+327*-588*-574+3*472--67--364*546*-729,True
426--948/515--910/15-804*879-829+925/-380+-867/174-825--744+-819,426--948/515--910/15-804*879-829+925/-380+-867/174-825--744+-819,True
-766*46/127-344--656+47-633/-576-171+259/125+-64-407*501+572,-766*46/127-344--656+47-633/-576-171+259/125+-64-407*501+572,False
934*393/-414--958+-726+293-614-281+696*541*-188/-85--554-568+622,934*393/-414--958+-726+293-614-281+696*541*-188/-85--554-568+622,True
831*-119+-670/-513-678/500+785+577/-517*-325-841/20+43-51-174,831*-119+-670/-513-678/500+785+577/-517*-325-841/20+43-51-174,True
-82+596+-93+-43/-717*621--565/-353+500-582+128*-823*230/625/-272,-82+596+-93+-43/-717*621--565/-353+500-582+128*-823*230/625/-272,True
434+533+864+991+254+79-444/906*-603/-799+569-110--703-851+488,434+533+864+991+254+79-444/906*-603/-799+569-110--703-851+488,True
918-179-764/10*786*-138*165+-33+382/-15--745/629/461--423--883,918-179-764/10*786*-138*165+-33+382/-15--745/629/461--423--883,False
-65--161/495/939*-875+-661*-737+908/949/-188+232*50+-265-800+-128,-65--161/495/939*-875+-661*-737+908/949/-188+232*50+-265-800+-128,False
-728+-611/-535/493-9*-296*22+641+-15*840*281+-634*780*99-771,-728+-611/-535/493-9*-296*22+641+-15*840*281+-634*780*99-771,False
-439/510/563+-517*-725--974*-927*-203-464*-736+144-901+-318--832--27,-439/510/563+-517*-725--974*-927*-203-464*-736+144-901+-318--832--27,True
786--149/492/-796*108--855/-825*-269--16+517*526*-425+-34/-182--416,786--149/492/-796*108--855/-825*-269--16+517*526*-425+-34/-182--416,False
-744+119--734+-82--888*154+290+-195--848/580/-90/-126*-974/270+-688,-744+119--734+-82--888*154+290+-195--848/580/-90/-126*-974/270+-688,False
86+813--813+855+918+-398+-894*-744/221*68+723*-483-704/165+-821,86+813--813+855+918+-398+-894*-744/221*68+723*-483-704/165+-821,False
989+429+-224*819*798--374*-718*362*-723--545*-453*-95/-144-906-7,989+429+-224*819*798--374*-718*362*-723--545*-453*-95/-144-906-7,False
-838*921/64--403+228+-238*643*978+837+-28-716/14+-244*966*-326,-838*921/64--403+228+-238*643*978+837+-28-716/14+-244*966*-326,True
-900+886--739+933*-23/-416*395/956-134+177+-577*-301*-445-694-437,-900+886--739+933*-23/-416*395/956-134+177+-577*-301*-445-694-437,True
474/-800+377-950/470/-787*-388+240+-352/-197*-322-261*234*-60/-350,474/-800+377-950/470/-787*-388+240+-352/-197*-322-261*234*-60/-350,True
-931+-296/-718--343/-320/-266+735/-754*-195*-369/398*959+-537+-641/-703,-931+-296/-718--343/-320/-266+735/-754*-195*-369/398*959+-537+-641/-703,False
244+149/-793-370/695*607--612*14*-323-996/-358+-170+755*-753*-257,244+149/-793-370/695*607--612*14*-323-996/-358+-170+755*-753*-257,False
302+-875-949+-772/-212+-823+308/890/-675*159+-241*420/-234-694*664,302+-875-949+-772/-212+-823+308/890/-675*159+-241*420/-234-694*664,True
-684+622+118*-525-683*336--454+546+-289+664+139-430+-569/-250*263,-684+622+118*-525-683*336--454+546+-289+664+139-430+-569/-250*263,False
551/484*-492+-639+700/296-826*-835+-117/-215+353+-150*-691+161-123,551/484*-492+-639+700/296-826*-835+-117/-215+353+-150*-691+161-123,False
724*-949*23/-91--253*-325/730/-929-381/-666/71--988+-317/691*-982,724*-949*23/-91--253*-325/730/-929-381/-666/71--988+-317/691*-982,False
296-231/125-827--429+348-348--643+583*-914-992*328--71-349--79,296-231/125-827--429+348-348--643+583*-914-992*328--71-349--79,True
826-961-451+965*-81*255+-622+155--765+-277/370--621-641/-141*-732,826-961-451+965*-81*255+-622+155--765+-277/370--621-641/-141*-732,True
-169--234--402--928-742+401*-877/334+-711-416*579--104-983+-110*-418,-169--234--402--928-742+401*-877/334+-711-416*579--104-983+-110*-418,True
30+418/-809/810*-459+-159+-402/530+-161+392+361/-48*-607*-609*-449,30+418/-809/810*-459+-159+-402/530+-161+392+361/-48*-607*-609*-449,True
124/318/-814+-382+581+862*-208*809/13+166*737*-995/885+567+522,124/318/-814+-382+581+862*-208*809/13+166*737*-995/885+567+522,True
582--278--847+-738*329-227+251*-323/868+-63*463/-287--634-896*290,582--278--847+-738*329-227+251*-323/868+-63*463/-287--634-896*290,False
450+-854-568+-550+955*-160+-631+-486/878+-963--967*-612/-855*-924+229,450+-854-568+-550+955*-160+-631+-486/878+-963--967*-612/-855*-924+229,True
-132+536+-268*-437*137+-588--980/553/-203/911/-575+59*-535+-442+403,-132+536+-268*-437*137+-588--980/553/-203/911/-575+59*-535+-442+403,True
-825+491+-450*21-780*655/-497*194/149+114+174/326/532*166--26,-825+491+-450*21-780*655/-497*194/149+114+174/326/532*166--26,False
806/-672--592/928--778+-484+-152+-530*973+-103/-930--141/68+-911+698,806/-672--592/928--778+-484+-152+-530*973+-103/-930--141/68+-911+698,False
-820/947-643*-92*-492-213*554*141/74/619*338/-772-494*884*-895,-820/947-643*-92*-492-213*554*141/74/619*338/-772-494*884*-895,False
-210-193-793-388+220+-250-805--290--408-119/275/-62/-738+-159-751,-210-193-793-388+220+-250-805--290--408-119/275/-62/-738+-159-751,False
427*96--913+60/-851-452/75-728+776+208+-922-485+-107+-715/94,427*96--913+60/-851-452/75-728+776+208+-922-485+-107+-715/94,False
460/362/-448/-929+80*71--738*980+-380+-51/-884*-134-326+-680*-959,460/362/-448/-929+80*71--738*980+-380+-51/-884*-134-326+-680*-959,True
