Original,Perturbed,Is_Equivalent
1.36+2.03/7.91+6.44+8.01/4.6-6.82+(6.27*(9.32*(5.18/8.5/9.62*4.56)+3.09+0.01)),+1.36/2.03+7.91+6.44/8.01-4.6/5.18/8.5*9.624.56*+9.32+3.090.01*6.27+6.82,True
(9.07*3.72/(5.51-8.15-7.38*(3.5/0.7+8.24*2.93-9.09+1.43/2.3)+6.3-(4.76-2.96))),*9.07-5.51-8.15/3.5+0.7*8.24-2.93*9.09/1.432.3*+7.38-4.76/-6.3/3.72,True
4.36/0.34/6.88*7.56-8.47+7.51+(1.52-2.85-7.05)-6.85*4.49+6.25/1.6+2.97/2.51,/4.36/0.34*6.88-7.56+8.47-1.52-2.857.05+-7.51*6.85+4.49/6.25+1.6/2.972.51,True
(8.83*(7.88+3.33-6.7/6.38/4.38/8.29/5.49)-(5.26-3.36/1.41/*)-2.87*0.68+0.61),+7.88-3.33*6.7/6.38/4.38/8.295.49*-5.26/3.36/1.414.72--8.83*2.87+0.680.61,False
9.31+2.78+3.9*7.71+1.59*5.58/5.6+1.74/5.69-1.76+(7.06-8.34/6.52)-4.5/5.67,+9.31+2.78*-+7.71*1.59/5.58+5.6/1.74-5.69-7.06/8.346.52+-1.76/4.55.67,True
(0.91*3.92+3.96-1.81)/4.45-1.15*(3.78+(7.83+1.28+1.19/(7.13+4.32+9.75/6.45)*7.81)),*0.91+3.92-3.961.81/-*+7.83+1.28+7.13+4.32/9.756.45/*+7.81+3.78*1.15,True
4.55-7.14+3.8*1.37/1.58+5.8*2.09*4.54*/*5.95-(8.16-3.67*9.74)+(8.41/5.41),-++7.14*3.8/1.37+1.58*5.8*2.09*4.54*6.56-8.16*3.679.74-/8.415.41+5.95,False
7.31/2.43+8.49+(5.41/5.94)/1.76-2.09/4.3*1.69-1.74+3.47+0.75+4.24-3.19/0.44,//+2.43/5.415.94*+8.49-1.76/2.09*4.3-1.69+1.74+3.47+0.75-4.24/3.190.44,False
6.97/1.7+(1.32+8.25-4.38-7.29/4.12)*7.14/4.17-2.43/(4.98/3.38)*5.97*1.05-3.75,/6.97+1.32-8.25-4.38+7.294.12*+1.7/7.14-4.17/4.983.38/*2.43*5.97/1.053.75,True
9.74-5.64*9.8-7.75*5.22+4.76/(6.78*6.03)/7.07+*+5.34-2.19-9.46+7.7+0.84,/9.74*5.64/9.8*/+5.22*6.786.03//4.76+7.07+4.16-5.34-2.19+9.46+7.70.84,False
3.72*(1.1+(*+4.53*6.45-(9.52+(6.88+2.21*7.66*4.15+7.5)/(6.01-9.35/(5.92/7.99))))),+3.24*++6.88*2.21*7.66+4.157.5-6.01/5.927.99/+/+9.52-6.45+1.1*3.72,False
0.22*1.94-4.17/2.2+9.83*6.45+1.02-(4.05/6.66*(9.14/1.34/3.49/8.92-4.92-0.89)),*0.22-//4.17+2.2*9.83+6.45/4.05/9.14/1.34/3.49-8.92-*0.89*6.66-1.02,True
9.25*7.38-5.49+(5.94+0.02-3.57)-0.68/6.42-8.16/(9.97+2.91+5.93*(8.73+-)/1.24),*9.25-7.38+5.94-0.023.57+-5.49/0.68-6.42+9.97+2.91/8.735.63*/5.931.24/8.16,False
3.34+4.44-5.48*(3.3-4.7+*-6.14*(8.62*5.19/4.88*6.66-(4.79*(5.89-7.26)+2.57))),+3.34-4.44-3.3+4.7-8.1*8.62/5.19+4.88-5.897.26*+4.792.57-6.66*6.14*5.48,False
7.16*3.97-0.21+3.35-(8.28+7.05*(0.26/2.53+0.34*2.04*(9.47-1.36/(1.04+(5.87*6.93))))),*7.16-3.97+0.21+//0.26+2.53+0.34-9.47*5.876.93+1.04/1.36-2.04*7.05-3.35,False
++5.73*3.23/6.82*2.51+7.56/5.2/5.2+6.9/(0.11+0.47*8.44)-(0.87-1.15-7.41),+4.71*5.73+3.23*6.82+2.51/7.56/5.2+5.2+0.11*0.47*/-0.87-1.157.41-6.9,False
7.73*2.18*8.12+(0.61*0.36-7.3/0.52/(1.29/1.36*8.56*4.77+9.46+5.84-4.41-8.99)),*7.73*2.18*0.61-0.36/7.3/1.29*1.36*8.56+4.77+9.46-5.84-4.418.99/0.52+8.12,True
8.58/7.84*8.89*6.73/3.08+(4.14*1.57/1.35)-0.94*4.79+8.31*(9.31*3.02-5.85-7.79),/8.58*-*8.89*6.73*4.14/1.571.35+-3.08*0.94+4.79*9.31-3.02-5.857.79*8.31,True
5.98***4.53+0.37-4.43*8.54+(4.51/8.03+9.93*6.87*6.52*(2.16-(0.59-0.93/3.96))),*5.98*9.4+4.53-0.37*4.43/++8.03*9.93*6.87-0.59/0.933.96-2.16+6.52+8.54,False
2.8/2.47+9.13+4.41-(5.11+0.01)/1.91-9.46-7.4+5.57-(0.79*3.58-9.8/1.96-7.73),/2.8+2.47+9.13+5.110.01/-4.41+1.91-9.46+7.4*0.79-3.58//-1.967.73-/,True
1.21+(1.57-7.63-3.37*4.22*2.12)-(9.42/8.12-9.17+(4.46*(3.04/9.11)+1.05+7.5-6.1)),-1.57-7.63*3.37*4.222.12+/9.42-8.12/3.049.11*+4.46+1.05-7.56.1+9.17-1.21,True
8.49/2.58-5.48+5.12-9.11+(6.41-(6.99+1.9)+(1.01/7.3/6.67+4.09*3.22+9.64*7.55)),/8.49-2.58+5.48-5.12+6.991.9-/1.01/7.3+6.67*4.09*3.22*9.647.55+6.41+9.11,True
0.22-(5.83/(7.35*4.53/6.7*2.9+2.2-9.46/9.94/2.41*(0.66-/)*0.23*6.13+2.33)),*7.35/4.53*6.7+2.9-2.2//*9.94-0.666.93**2.41*0.23+6.132.33/5.83-0.22,False
7.81-(4.22*5.34)+6.24*9.95/8.67*(0.37+5.33/(0.87+3.42+7.89)/-/1.68*5.65)+8.46,*4.225.34-+7.81*6.24/9.95+0.37+0.87+3.427.89/-5.33/4.39*1.685.65*+8.678.46,False
(6.51-2.48+5.81-0.2+3.76)/(3.0-5.4/7.85)/(4.47/0.25)-(1.75/8.54+6.13/8.35+2.21),-++2.48-5.81*0.23.76-3.0/5.47.85//4.470.25//1.75+8.54/6.13+8.35/-,False
5.9*5.71+7.29*0.32/(4.12-(9.62-9.8/(2.61/6.83+4.78/3.82+3.68)/7.92)*3.41-9.67),*5.9+5.71*7.29-9.62/2.61+6.83/4.78+3.823.68/-9.87.92*-4.12-3.419.67/*,True
(9.44-(7.13+4.12/1.97*3.84)-5.34*(7.29+1.57*3.56+(9.55-9.55/7.27)/0.17+7.62-0.39)),+7.13/4.12*1.973.84--9.44+7.29*1.57-9.55/9.557.27/+3.56+0.17--0.39*5.34,True
0.99-5.36*2.51*4.55-3.21*8.3-(7.76+3.66-(3.29-9.3+5.38+(1.45+(0.86+2.2+4.33)))),-0.99*5.36*+-4.55*3.21+7.76-3.29+9.3+0.86++4.33+1.45+5.38-3.66-8.3,True
1.84/5.14/2.48-3.39-3.71/4.75/(5.28+9.24*(--(8.15*5.8+6.5*(8.62/6.01-0.29)))),/1.84/5.14-2.48-3.39/3.71+5.28/8.15-5.8/8.62-6.01+*6.5-4.95*9.24/4.75,False
4.93+(2.91+2.01-9.97*3.16+5.48/(4.76/8.68+(1.66*8.62+(4.77/8.14)-1.72/5.46+4.2))),+2.91-2.01*9.97+3.16/4.76*1.66/4.778.14+-8.62/1.72+5.464.2+8.68/5.48+4.93,True
7.37*1.23*7.39-4.14/4.3-8.17-6.4*2.74/7.94+0.09/5.76-7.43-9.19-3.75+7.17,*7.37*1.23-7.39+4.14-4.3-8.17*6.4/2.74+7.94/0.09-5.76-7.43-9.19+3.757.17,False
3.94*4.84/8.42+2.26/3.63+6.98/9.19+1.56-0.56-9.32/1.48-2.06-7.75-4.94+9.91,*3.94/4.84+8.42/++3.63/6.98+9.19-1.56-0.56/9.32-1.48-2.06/7.75*4.949.91,False
6.59-9.19/7.38/3.5*8.14*3.15*(0.97*5.85)-(1.11/9.79+0.1)*8.5*9.44-6.03*1.79,-6.59/9.19/7.38*3.5*8.14*0.975.85*/1.11+9.790.1*-3.15*8.5-9.44*-1.79,True
8.7-5.87/6.65*4.78*3.55*8.0/5.97/2.83*4.78/8.07-(+/0.81-5.18/4.18/2.59),-8.7/5.87*6.65*4.78*3.55/8.0/5.97+2.83+4.78/9.12-0.81/5.18/4.182.59-8.07,False
9.7*7.18+1.51-4.87/*/6.24+3.4*1.15-2.12+8.75+9.67*8.77-4.53+7.33+4.91,*9.7*7.18-1.51/4.87/8.37+6.24*3.4-1.15+2.12+8.75*9.67-8.77+4.53+7.334.91,False
8.2*(0.59*(8.21/0.47)+8.96/(9.59-3.62*1.75)*6.55/7.48-(1.36-8.84*8.95*4.49/6.36)),/8.210.47*+0.59-9.59*3.621.75/*8.96/6.55/1.36*8.84*8.95*4.496.36-7.48*8.2,False
6.14+9.41+6.01/0.33-5.48-9.86/0.73*(1.19/5.01+6.29)+1.74*6.45+0.4/(6.75-6.84),+6.14+9.41/6.01-0.33-5.48/9.86/1.19+5.016.29*+0.73*1.74+6.45-6.756.84/0.4,True
4.89*8.19*8.87/9.16-8.3+1.11-8.06/7.72+(5.04+4.9/6.64+7.54)/7.15-4.12+(2.96),*4.89*8.19/8.87-9.16+8.3-1.11/8.06+5.04*4.9+6.647.54/+7.72-7.152.96-4.12,True
2.1/5.06*8.98+3.51-9.84+3.24+9.35-5.17-5.61+8.37+9.79/3.21*(6.32-0.93+7.52),/2.1/5.06+8.98-3.51+9.84+3.24-9.35-5.17+5.61+8.37/9.79-6.32+0.937.52*3.21,True
9.01-3.08+4.58-1.8*7.89*9.51*3.02-9.01*9.62/9.6/2.16*6.02-5.44-9.98+6.99,+9.01+3.08-4.58*1.8*7.89*--3.02*9.01/9.62/9.6*2.16-6.02-5.44+9.986.99,False
5.69-6.14*3.99-1.38+6.65+8.97/8.14+0.74*6.69*8.14+5.84+2.64-8.69+9.36/(5.58),-/*6.14-3.99+1.38+6.65/8.97+8.14*0.74*6.69+8.14+5.84-2.64/8.695.58/9.36,False
8.49+3.16*2.1*2.62+5.13+(0.27+8.62-1.13+4.04+6.39)-(4.57/0.15*5.24)*0.64/6.76,+**3.16*2.1+2.62+0.27-8.62+1.13+4.046.39+/4.57*0.155.24*-5.13/0.646.76,True
9.67*8.76-(2.83-9.49)/0.42-1.71+6.74/7.91*6.33-1.05-8.14/6.26*8.7+7.11/2.8,*9.67-2.839.49/*8.76-0.42+1.71/6.74*7.91-6.33-1.05/8.14*6.26+8.7/7.112.8,True
(9.0-1.21)/2.9-6.2/4.72-(1.63+4.08+0.71/0.48/9.14*3.87-9.58/8.43+5.44-(5.47)),-9.01.21/-2.9/6.2+1.63+4.08/0.71/0.48*9.14-3.87/9.58+8.435.47-5.44-4.72,True
3.25/4.03-5.1-4.72+3.72-2.32/4.77*8.28+5.71*4.4-4.05-1.94/3.3+7.93-9.31,/3.25-4.03-++4.72-3.72/2.32*4.77+8.28*5.71-4.4-4.05-1.94+3.3-7.939.31,False
9.24*(1.61+(2.63+5.87*1.91-4.51+9.65+(7.01/8.18/2.85*6.63-0.9+7.37*+-0.09))),+2.63*5.87-1.91+//7.01/8.18*2.85-6.63+0.9*7.37-5.880.09+9.65++*9.24,False
6.01/4.52+2.36+2.3-5.47-9.1*4.96/(8.64-7.18)/4.7/9.89+2.26+0.32+4.88-7.91,/6.01-4.52+2.36-2.3-5.47*9.1-8.647.18-/4.96/4.7+9.89+2.26+0.32-*7.91,False
3.19*(3.24/3.52/7.92*5.51)/1.24+3.89-7.08-(4.16-9.04*2.18/9.1/2.48*(0.63*4.52)),/3.24/3.52*7.925.51*/3.19+1.24-3.89-4.16*9.04+2.18/9.1*0.634.52*2.48-7.08,True
9.73-9.0+8.49-1.29-9.12-0.04*4.97+9.88/3.24*6.31-9.01-(0.12+0.29)-6.03/3.5,-9.73+9.0-8.49-1.29-9.12*0.04+4.97/9.88+3.24+6.31+0.120.29--9.01/6.033.5,False
5.85/(9.45-(9.46+4.22/1.57/2.38+3.44+2.34*3.38+-/9.7*1.47/5.48*5.23/(2.26))),+9.46/4.22/1.57+2.38+3.44*2.34+3.38/2.78*9.7/1.47*5.482.26/5.23-9.45/5.85,False
0.98-0.82/9.21-5.82-6.14/4.38-(5.34/(0.9+(5.04*3.98+7.13-1.91-6.33-6.96)*(9.37))),-0.98/0.82-9.21-5.82/6.14*5.04+3.98-7.13-1.91-6.336.969.37*+0.9-5.34-4.38,True
(8.89+(4.35/4.75*9.43-1.45*3.9+(5.09-7.45+9.99)/7.86*5.53)-(2.76+3.99+3.28/0.48)),/4.35*4.75-9.43*1.45-5.09+7.459.99/+3.9*7.865.53++2.76+3.99+/0.48-8.89,True
2.14*1.85*3.64+3.49-5.24/8.82-0.58*2.31*0.5*(++9.07+(9.44*3.79+(8.22/1.4))),*2.14*1.85+3.64-3.49/5.24-8.82*0.58*2.31+5.12*9.44/8.221.4+3.79++*0.5,False
(5.53*0.29)/6.22*9.74/3.0-(9.1/(1.45-1.74)+6.59/9.21+(7.03*(9.25+6.42)-7.39)/+),*+0.29/*6.22/9.74-1.451.74/+9.1/6.59*9.256.42*-7.037.39/+9.210.53-3.0,False
4.13-(5.56*3.96+(7.09*2.69)*(0.17*8.14/(1.33*1.31/4.72/1.49)-3.08-/)/2.61*8.33),*5.56*7.092.69*0.17*1.33/1.31/4.721.49/---3.083.74*/+3.96*2.618.33-4.13,False
2.73-(9.59+*+(7.98+9.83*3.92/0.65*6.9+(0.58-(8.37/8.61/8.69-(4.06*7.1+0.05))))),+9.59+7.98*9.83/3.92*0.65*+/8.61*4.06++0.05-8.69-0.58+6.9+9.43-2.73,False
3.13-6.89*5.38*7.69/4.88*2.55*2.59*0.77/9.46/5.51-0.15*7.59/7.62-8.19+3.31,-3.13*6.89*5.38/7.69*4.88*2.55*2.59/0.77/--5.51*0.15/7.59-7.62+8.193.31,True
5.16*6.84/(4.18/(1.69-8.19/(0.68*7.86)/7.14*0.51-5.46+3.74-6.85-(3.82*(8.09-(1.28))))),*5.16-1.69*0.68///8.19*7.14-0.51++-3.741.28-8.09*3.82-6.85/4.18/6.84,True
(3.86-5.83/1.92+8.7/2.64+1.73)/9.28*2.94+2.38-1.99+6.49*6.64+6.23/8.93/7.43,-3.86/5.83+1.92/8.7+2.641.73/*9.28+2.94-2.38+1.99*6.49+6.64+6.23/8.937.43,True
9.51/7.32-3.38+7.96+(0.9-3.65)/8.35*(2.37-7.15)*5.42*2.34+2.54*9.01*6.35-0.61,/9.51-7.32+3.38-0.93.65/+7.96-2.377.15**8.35*5.42++*2.54*9.01-6.350.61,True
7.26*9.6+2.93/2.78+3.95-6.01/1.42*4.44-7.05-7.81*(4.06-2.14-1.75+(5.02+8.35)),*7.26+9.6/2.93+2.78-3.95/6.01*1.42-4.44-7.05-4.06-2.14+5.028.35+1.75-+,True
4.7+1.42*1.86+6.52/0.41-9.45-2.84*0.93+(5.72*2.6-0.7+(0.74/0.71*5.47+3.39)),+4.7*1.42+1.86/6.52-0.41-9.45*2.84*5.72--/0.74*0.71+5.473.39+0.7++,True
3.59/3.78*(5.92*6.54*2.02-2.93-6.04*0.6*6.78/(1.33/(3.23*4.31-4.49*8.29*(9.22)))),-3.59*5.92*6.54-2.02-2.93*6.04*0.6*3.23-4.31*4.499.22*8.29/1.33/6.78*3.78,False
8.02-5.48/1.0/6.57+5.08/4.91/5.73/2.18/9.08/4.32/6.8-4.08*2.47-0.83-3.85,-8.02/5.48/1.0+6.57+-/4.91/5.73/2.18/9.08/4.32-6.8*4.08+2.47-0.833.85,True
0.42*1.14/(3.09+2.56-4.23*(8.7*4.1-1.93+5.96+7.87-9.36/8.6/5.23/3.52)/4.42),*0.42+3.09-2.56*8.7-4.1+1.93+5.96-7.87/9.36/8.6/5.233.52*/4.234.42/1.14,True
6.96+(1.24*5.05-(2.64/1.0/8.8/6.49-3.4)+8.75)+8.0/9.32+9.19-1.95*6.32+1.12,*1.24/2.64/1.0/8.8-6.493.4-+-8.75++6.96/8.0+9.32-9.19*1.95+6.321.12,True
(9.03+4.57*7.24+9.55-7.76-3.35/(0.2+4.99*(4.6*9.38+8.85-3.02/6.82+5.3/(5.67)))),+9.03*4.57+7.24-9.55-7.76+0.2*4.6+--8.85/3.02+6.825.67/5.3*4.99/3.35,True
0.05*3.05+1.8*0.42*(2.11/2.38*(8.88/2.4-(9.49+9.29/6.45)/6.22*5.71-7.75*8.83)),**+3.05*1.8*2.11/8.88+9.49/+6.45/-2.4*6.22-5.71*7.758.83*2.38*0.42,False
(5.09/0.98/8.57*9.16+(3.32/6.9/1.68)/3.11-(8.04*8.41*+)/0.89-6.33/2.83/4.81),/5.09/0.98*8.57/3.32/6.91.68/+9.16*8.04*/0.29//3.11-0.89/6.33/2.834.81,False
1.27+2.22+9.5+3.16+5.2*0.97*8.78+-/5.68/5.83-(2.45+5.96)-2.32/2.13+9.74,+1.27+2.22-++3.16*5.2*0.97+8.78/8.62/5.68+2.455.96--5.83/2.32+2.139.74,False
4.21*6.06/7.71-5.1/5.6*3.56-6.97+3.0-8.93*6.5/0.95*(-*9.44-4.51*1.82),*4.21/6.06-7.71/5.1*5.6-3.56+6.97-3.0*8.93*6.5*8.09-9.44*4.511.82*0.95,False
3.76+9.0*8.86-9.6/3.66+9.56/0.59-(3.08+5.95*4.26)*6.15-6.1+2.09*4.86-5.31,+3.76*9.0-8.86/9.6++/*+3.08*5.954.26*-0.59-6.15+6.1*2.09-4.865.31,True
9.8+2.66/(4.33*9.84)-0.02-3.49*6.01-/-(7.1-5.05*1.97*6.61-6.39-2.39-5.55),+9.8*4.339.84/-2.66-0.02*3.49-6.01-+*5.05*1.97-6.61-6.39-2.395.55-7.24,False
1.75/0.55-4.41*1.05-6.55/3.91/0.54-0.23/7.06+1.88*(8.32/0.83)+1.12/6.25/2.32,+1.75-0.55*4.41-1.05/6.55/3.91-0.54/0.23-7.06/8.320.83*+1.88/1.12/6.252.32,False
0.84-5.93-0.28/4.36/9.14-4.88-3.25***4.67/1.23/2.11-0.88/6.45+9.42/8.06,-0.84-5.93/0.28/-*9.14-4.88*3.25*2.72/4.67/1.23-2.11/0.88+6.45/9.428.06,False
0.38+(6.73+6.59*3.9+0.67+2.55)+(3.13-7.28*1.15+8.87-5.04-4.54/0.95//-3.26),+6.73*6.59+3.9+0.672.55+-3.13*7.28+*-/-5.04/4.54/0.95-2.13.26+0.38,False
5.63*6.65/1.46/5.61+2.06+7.43*0.19*(7.79+1.01/(4.68-0.73+1.8+8.01+9.69+(5.84))),*5.63/6.65/1.46+5.61+2.06*7.43+7.79-4.68+0.73+1.8+8.015.84+9.69/+*0.19,True
0.21*4.67+4.05-(1.0*7.6*9.96/(1.7+5.62)+(4.18*2.25+6.35)-9.41*1.67*9.74*(0.9)),*0.21+4.67*1.0*7.6+1.75.62/*4.18+2.256.35+-9.96*9.41*1.670.9*9.74-4.05,True
2.66*(1.71+5.75*3.61/2.65)*1.72-5.33*8.78/5.12+2.86/(9.34+4.82/8.89-5.88/4.29),+1.71*5.75/3.612.65**2.66-1.72*5.33/8.78+5.12+9.34/4.82-//5.884.29/2.86,False
9.27-8.84/1.44+0.13/4.3+(6.0*4.08-4.94-9.18-8.5-7.24/7.85+8.1)/2.98+1.62,-9.27+8.84+1.44/0.13*6.0-4.08-4.94-9.18-8.5/7.24+7.858.1/+4.3+2.981.62,True
(6.63*(5.88-5.89/8.69-1.3)+9.17)/5.77*(+*5.03-5.92/8.29/4.82)*1.94*2.35+1.78,-5.88/5.89-8.691.3*+6.639.17/*1.9-5.03/5.92/8.294.82**5.77*1.94+2.351.78,False
3.61+3.37-6.23/8.66/6.02/(3.81*3.98)-9.85*0.2*(9.22/1.02+9.19*(0.86+0.4)+(1.95)),+3.61--/6.23/8.66*3.813.98/-6.02*9.85/9.22+1.02+0.860.4*1.95+9.19-0.2,True
3.88*1.5-9.56/5.29+7.27-7.33+6.83*1.3*2.95*7.05/3.73-(3.22*(0.91+4.69/6.79)),*3.88-1.5/9.56+5.29-/+7.33*6.83*1.3*2.95/7.05+0.91/4.696.79*3.22-3.73,True
9.29+2.98-(5.38*5.72-0.05+9.26+6.1/7.31*(2.1/1.54+7.44-1.24*9.03+7.56)-5.91),*9.29*5.38-5.72+0.05+9.26/6.1/2.1+1.54/7.44*1.24+9.037.56*-7.315.91-2.98,False
(5.41-(8.2/5.71/2.33+2.01+8.5-4.41+2.46*0.53+7.82/3.84*6.58/3.42-6.38)-1.35),///5.71+2.33+2.01-8.5+4.41*2.46+0.53/7.82*3.84/6.58-3.426.38--5.411.35,True
6.83+(7.06/8.77)-3.81/1.91*2.86+7.31+4.84+6.57/4.64+2.69*8.76/0.79/2.58-(5.5),/7.068.77+-6.83/3.81*1.91+2.86/7.31+4.84/6.57+4.64*2.69/8.76//5.5-2.58,False
(3.99+(6.08-2.56*(4.23-0.63*9.27+0.16*6.25*3.51*(0.82*9.83/3.3/0.2)*4.88)-6.29)),-6.08*4.23*0.63+9.27*0.16*6.25*0.82/9.83/3.3***3.514.88*-2.566.29+3.99,False
7.22-4.98-*/2.28+8.06+4.71+0.91/0.33-4.42+0.9+4.0*6.58*9.76*(9.42/6.28),-7.22-4.98/2.34+2.28*8.06+4.71-0.91-0.33+4.42+0.9*4.0*6.58/9.426.28*9.76,False
1.45-0.86-7.64/7.97-3.16-4.72+7.78+(4.9+3.69*9.75*5.09)-9.85*3.26-7.4*9.51,-1.45-0.86/7.64-7.97-3.16+4.72+4.9*3.69*9.755.09+-7.78*9.85-3.26*7.4-,True
5.1+8.84-9.7-0.3+9.78*2.85/6.78+0.78/0.3/5.34/4.41+7.28-(0.38*4.48/(3.66)),+5.1-8.84--+0.3/9.78/2.85+6.78/0.78///5.34+4.41*0.383.66/4.48-7.28,True
(2.36+2.27-3.58/9.12-5.81+5.77-3.34+1.09*6.32+2.3+7.14-6.48-7.04-(3.85+8.86)),+/-2.27/3.58-9.12+5.81-5.77+3.34*1.09+6.32+2.3-7.14/6.48+3.858.86-7.04,True
7.58-(9.81+1.29)*7.8+6.38/(2.97-8.18*2.57*6.55/0.75/0.76/4.95*6.71/2.4/(0.61)),+9.811.29*-7.58+/-2.97*8.18*2.57/6.55/0.75/0.76*4.95/6.710.61/2.4/6.38,True
8.13+5.58-(0.81/8.55*3.4*4.4/9.71/8.12-(7.45*0.08-2.94-(0.76/4.72***9.29))),+8.13/0.81*8.55*3.4/4.4/9.71*7.45-*/0.76*4.72*8.599.29-2.94-8.12-5.58,False
4.35-5.67*1.34*6.34+2.93/8.4*7.87+(1.97+5.72/8.49-8.82-3.88+1.74*0.65-4.15),-4.35*5.67*1.34+6.34/2.93*/+1.97/5.72---8.82+3.88*1.74-0.654.15+7.87,True
5.77+9.3*(7.91/8.48*5.78/8.12)*5.34*8.29*7.53-5.94+6.57-6.63-9.33*9.87-1.53,+5.77/7.91*8.48/5.788.12**9.3*5.34*8.29-7.53+5.94-6.57-6.63*9.33-9.871.53,True
7.05*(1.79/(5.12*5.82*6.18/7.15*6.73)*3.74-3.91+0.74)*3.68*(6.87+9.63/5.37+3.03),*5.12*5.82/6.18*7.156.73/*--3.74+3.910.74*-7.05+6.87/9.63/5.373.03*3.68,False
2.86-1.16*7.22-2.21/6.41/(4.65-9.29/7.19)*4.72-0.21-3.42*(4.99+5.74/5.23-0.53),-2.86*1.16-7.22-2.21-4.65/9.297.19/*6.41-4.72-0.21/4.99/5.74-5.230.53*3.42,False
9.45/(2.54/7.63/0.61+(9.58-1.33+4.57+(8.67/7.87)*6.86+(0.11/+*6.62+8.27-4.29))),/2.54/7.63-9.58+1.33/8.677.87*+4.57/0.11+2.43+6.62-8.274.29+6.86+//-,False
1.75+8.59/8.55-8.5---6.6+1.71*6.16*8.63*(0.59/8.16)/3.33-5.73+9.37*6.49,+1.75/8.59-8.55-8.5-8.19+6.6*1.71*6.16/0.598.16*/8.63-3.33+5.73*9.376.49,False
(7.62/4.35+2.71+7.49)-3.21+(7.42*1.94+7.93-6.21-1.82-7.06/2.17)-3.17+6.38+(0.2),/7.62+4.35+2.717.49-*7.42+1.94-7.93-6.21-1.82/7.062.17+--+3.170.2+6.38,True
8.84*4.9/3.69/3.79*(2.46-6.37*9.83)/10.0*1.62/4.87*3.64*5.78/1.19-(9.19/4.11),*8.84/4.9/--2.46*6.379.83*/3.79*10.0/1.62*4.87*3.64/5.78//4.11-1.19,True
4.47-8.16+9.08/(9.6/(0.76/(1.96-6.19+2.87*9.74)/2.02)-6.18+0.57*4.33*2.87/2.43),-++8.16-1.96+6.19*2.879.74//0.762.02/-9.6+6.18*0.57*4.33/2.872.43/9.08,True
3.21+4.13*5.58*0.99+7.23*1.86-8.38/1.38/0.54/7.03*7.61+6.53/8.07+6.97+4.13,*3.21*4.13*5.58+0.99*7.23-1.86/8.38/1.38/0.54*7.03+7.61/6.53+8.07+6.974.13,True
6.72*5.35*9.87*9.43-9.23-6.75/4.36-5.47+(0.6-7.32*8.43*4.09)-0.61+5.43*(5.64),*6.72*5.35*9.87-9.43-9.23/6.75-4.36/0.6*7.32*--+-5.47+0.615.64*5.43,True
3.01/3.72*6.66-1.27-3.27-(2.33+4.86+6.78+7.03*2.59-(2.25/(1.23-0.11*7.27*0.7))),/3.01*3.72-6.66-1.27+2.33+4.86+6.78*7.03-1.23*0.11*7.270.7/2.25-2.59-3.27,True
2.76/8.73-7.16*4.3-8.01*(7.51/1.09+(3.69/8.18+(2.45-(5.31/6.16)*3.69+8.65*7.01))),/2.76-8.73*7.16-4.3/7.51/3.69/5.316.16*-2.45+3.69*8.657.01+8.18+1.09*-,True
3.67-7.26*2.63*9.6+(1.78*3.03-0.59-(0.28/2.34/1.14)*8.82)*(2.46-2.99/(9.54+8.73)),-3.67*7.26-2.63-1.78-3.03/0.28/2.341.14--0.598.82-2.46+9.548.73/2.99*+9.6,False
(8.9/4.48+(0.36/(6.0-3.26)-8.6/7.21)-2.31)-5.94-8.4+5.1+6.31/7.67/7.54-0.07,/8.9-6.03.26/-0.36/8.67.21+--2.31--5.94+8.4+5.1/6.31/7.67-7.540.07,True
3.71-0.98*5.58+(2.97*1.21-(-*1.89*8.19*1.04-(6.1+0.27/5.52/(6.95/0.19*(6.44))))),-3.71*0.98***3.0*1.89*8.19+6.1/0.27*6.956.44*0.19/5.52-1.04-1.21+5.58,False
5.76-7.8-0.02*4.05-4.51/(4.65+0.93-8.72/3.59/9.0)+9.59*5.78-(8.3/(0.94/4.13)),-5.76-7.8*0.02-4.05*4.65-0.93/8.72/3.599.0/+4.51*9.59*0.944.13/8.3-5.78,True
7.59+7.98-4.8-3.86/0.08+3.31*1.97+5.07+5.72/2.08-7.86*2.72-(5.7*0.95-8.12),+7.59-7.98-4.8/3.86+0.08*3.31+1.97+5.07/5.72-2.08*7.86*5.7--8.12-2.72,True
3.63+(0.97/9.07*(8.2+5.86/7.13/4.35+2.47)/0.81-7.22)/4.55/2.52/8.02/6.9/3.34,/-+8.2/5.86/7.13+4.352.47*/9.07-0.817.22/+3.63/4.55/2.52/8.02/6.93.34,True
9.29/5.87/5.51/2.55-7.63-6.35/1.47*5.7-9.89-5.11+4.8*9.58/(6.91*(6.26-5.15)),/9.29/5.87/5.51-2.55-7.63/6.35*1.47-5.7--+5.11*4.8-6.265.15*6.91/9.58,True
4.6*0.16-8.81*3.21/0.9+4.19/4.09/4.49*9.24/9.36*3.33*1.19-4.68/4.77-1.69,*/-0.16*8.81/3.21+0.9/4.19/+*4.49/9.24*9.36*3.33-1.19/4.68-4.771.69,True
(0.74/0.58+5.56)+4.13+6.37-4.42*1.82+4.74/1.6-3.27*0.54*(0.59/3.37/(9.94-2.38)),/0.74+0.585.56++4.13-6.37*4.42+1.82/4.74-1.6*3.27/0.59-9.942.38+**0.54,True
