Original,Perturbed,Is_Equivalent
+5.85/9.52/1.15*3.61-4.9-9.782^-2.89-9.41/3.06/6.98+6.817.83*+^1.53,1.538.763.069.412.899.784.93.611.159.525.85+//*---^2-/+*7.836.816.98/+,False
+8.58/7.46/2.17/9.38*9.78/1.81^7.166.27*+5.02/5.991^-0.69/3.72*7.473.44,3.447.473.720.695.995.029.382.177.468.58+///+*6.277.161.819.78*/*/-^1/*,False
-5.12+2.132^-0.41^+7.2+0.31*6.059.6//0.33-7.319.03++7.38-2.879.53,9.532.877.382.135.12-+++9.037.310.33//9.66.050.317.20.4-^2+^1+*--,True
+6.41+8.292^+9.262^-1.28*7.10.322^/+3.89/4.71+1.8/8.74+4.11/,6.194.118.741.84.713.899.268.296.41+++^2+/^0.327.11.28-^2*2/+/+,False
-6.664.51^-+4.95-7.75+6.04*9.83-8.652^+4.842^1^2.76+7.36+9.96,9.964.848.659.836.047.754.95+-^4.56.66-1-+*-+^2+^27.36*2.76^1,False
1^+9.44*7.46-7.26-8.85+1.83/8.12-5.53-4.63*9.2+9.41/++8.741.92+2.7,2.78.747.159.419.24.635.538.121.838.857.267.469.44+^1*--+/--*+/++1.92,False
+5.961^+7.65/0.63+5.562^+3.35/5.2*3.99*8.52*5.57--+5.378.08-4.15,4.155.374.075.578.523.995.23.355.560.637.655.96++^1/++^2/***-+-8.08,False
*1.39+1.1+7.5/1.53*7.69/9.09-5.02*0.41/6.63/9.2-9.931^-9.410.49/3.05,3.050.415.029.097.691.537.51.11.39*++/*/-*/0.499.419.939.26.63//--^1,True
+-/5.85+7.431^+3.981^-2.1-8.746.282^/+7.01/6.95-6.63/8.241.03,1.038.246.636.957.012.13.987.435.850.71+/++^1-^1+/^6.288.74-2/-/,False
+/-9.62+6.41*0.29/1.64*0.191^-9.772^-7.46-7.65+0.13-4.29*5.116.98,6.985.114.290.137.657.469.770.191.640.296.419.625.98+-+*/*-^1-^2-+-*,False
/4.92^+8.02+2.0-7.3*8.8+7.91+9.251^-0.513.59+3.89/6.56/+*8.84,8.842.08.024.9/+^2+*7.767.918.87.3-*+/6.56/3.890.519.25+-^1+3.59,False
-7.3/9.97-8.72/1.37-3.21-5.62/6.63+4.76*0.22^-8.27+1.16*6.57+9.928.58,8.589.926.571.168.270.24.766.635.623.211.378.729.977.3-/-/--/+*-^2+*+,True
-8.8/3.69+0.93+4.05/9.42*1.86/*2^-4.322^-8.92*2.12+7.97+2.465.82,5.822.467.972.128.924.324.671.869.424.050.933.698.8-/++/*/-^2-^2*++,False
/5.64/3.941^-5.93*9.212^-4.49/6.85.79/+6.31/4.662^+-+6.296.5,6.56.299.174.666.314.499.215.933.945.64//-^1*-^2+/5.796.8//+^2+,False
+5.932^*7.45/8.047.27*-6.37/8.862^*8.25/2.78-9.43/1.362.32*7.58-7.55,7.558.866.375.93+-^2*7.278.047.45*//-^27.58*2.321.369.432.788.25*/+/,False
-2.33/3.15*1.87+5.387.57*+9.35-1.113.45-+2.79*6.56/6.54/4.651^-6.393.51,3.516.394.656.546.562.799.351.873.152.33-/*+*7.575.38++-3.451.11-*//-^1,True
2^2^-9.191.82^-+8.882^-0.925.03/-4.6/6.64*7.79*2.158.69-4.26,4.267.796.644.6-/5.030.928.88+-^2^1.89.19-^22-^2/*-8.692.15*,True
/6.22^-5.461^+0.24/9.571^+2.03/6.34+3.16*6.04-5.8/7.53.67*3.52,3.527.55.86.043.166.342.039.570.245.466.2/-^2+^1/+^1/+*-/*3.67,True
/4.43*6.74*9.39-6.82-9.91/1.412^+3.76/9.69*3.5/1.88-3.64*8.369.67-9.26,9.266.744.43/*-9.678.363.641.883.59.693.761.419.916.829.39*--/+^2/*/-*,True
+7.94/6.09/2.771^+2.992^-4.4*/0.842^+2^+7.93/8.852^0.62,0.628.857.93+^0.843.254.42.992.776.097.94+//+^1-^2*2+^2/^2,False
*0.652^++*2.58/5.07-3.61+0.35*0.612^+4.06+0.32*6.032^8.45+5.32,5.320.353.615.072.585.00.65*+^2*/-++8.456.030.324.060.61*+^2+*^2,False
/2.58*1.84-0.6+2.48/0.79-8.482^+4.49*1.4*3.97+2.89*6.572.84*-7.90.77,0.777.9-*2.846.572.893.971.44.498.480.792.480.61.842.58/*-+/-+^2**+*,True
*7.97-7.94**+1.51+7.35/7.15-9.31-2.62^+5.762^+7.55-6.56/2.160.06,0.062.166.567.555.762.69.317.157.351.516.657.947.97*-*++/--+^2+^2-/,False
1^+3.39+7.34/0.08*1.662^+6.6*0.99+6.47+9.72+7.22^+5.035.33*3.33,3.337.29.726.470.996.61.660.087.343.39+^1+/*+^2*+++*5.335.03+^2,True
1^-8.28*6.335.67+*1.19/8.891^-7.63+6.22/3.21+4.78*3.155.71/0.91+5.44,5.448.28-^1++5.676.33*0.911.19*/5.713.154.783.216.227.638.89/-^1+/+*,True
1^-3.56+9.39*5.06/5.09*4.43/7.371^+2.241^*2.85*7.056.0+8.06-5.87,5.875.069.393.56-^1+*-8.062.247.374.435.09/*/+^1+^16.07.052.85**,True
*1.88+8.04-9.97-5.14*8.09/1.32--/5.942^+5.7*6.581^-3.327.34-0.57,0.576.585.75.947.731.328.095.149.978.041.88*+--*/-/+^2*-^17.343.32-,False
+3.932^*6.78/7.29+8.686.69+-5.27-5.25+0.85-0.39-7.310.2*-8.82-6.550.14,0.146.558.820.390.855.255.273.93+-+^26.698.687.296.78*/+-+--*0.27.31--,True
*6.682^+5.012^-2.21^-0.61*2.172^+2.02/8.572^+8.25+2.445.8,5.82.448.258.572.022.170.612.25.016.68*+^2-^2-^1*+^2/+^2+,True
-6.172^-2.91+0.64+6.75*3.54+1.27*5.93+4.072^+8.47/8.9/8.754.82*4.46,4.466.750.642.916.17--^2+**4.828.758.98.474.075.931.273.54*+*++^2//,False
1^+7.78+6.55*4.59-8.02/8.2/9.081^-5.48*0.38/0.791.71+-0.34+1.255.93,5.931.250.346.557.78+^1+-+1.710.790.385.489.088.28.024.59*-//-^1*/+,True
/4.412^+9.851.09+2^-0.32*5.971^/6.67/9.412^-9.125.05*+7.776.17,6.177.775.970.32+1.099.854.41/+^2-^2*+^1*5.059.129.416.67//-^2,True
-5.65-0.481.931^-+8.812^-6.07/7.07-9.6+5.52/5.83*1.1*4.725.19+9.79,9.796.078.81+-^1.930.485.65--1-^2+5.194.721.15.835.529.67.07/-+/**,True
1^+2.91^1^+8.054.09**1.83*8.35-3.55+3.991^-5.22*4.083.71+0.4,0.42.9+^1+^13.714.085.223.993.558.351.83**4.098.05+^1*-+-^1*,True
1^+9.73-6.63/0.11+1.35*0.7**+1.19-0.59-0.23/4.282^+2.662^7.8,7.82.664.280.230.591.192.450.71.350.116.639.73+^1-/+**+--/+^2^2,False
-0.471^+7.98/4.49*7.230.151^--4.02/4.62*8.782^+2.58/8.110.24*2.27,2.274.024.497.980.47-+^1/--^0.157.23*1*0.248.112.588.784.62/*+^2/,False
1^-3.34-4.79-3.76-6.10.66+-8.48/6.07/1.99/3.95.26^+4.09+3.293.23/3.89,3.898.483.764.793.34-^1---+0.666.1-/3.233.294.093.91.996.07///+^1+,False
*5.021^+4.561^-9.452.81++1.76/8.195.19*/4.13/1.791^3.66/5.88/8.16,8.161.764.565.02*+^1++^12.819.45-/*5.198.19/5.881.794.13///3.66^1,True
2^-6.121^+6.581^+4.97+3.94*0.94-5.582^-5.31-+*0.842^1.79,1.790.842.235.315.580.943.944.976.586.12-^2+^1+^1+*--^2-*^2,False
*8.07/2.71*1.29+2.964.02++1.71/5.41-9.4-1.76*2.882^-1.334.88*9.16-6.35,6.352.718.07*/-+4.022.961.29*+9.162.881.769.45.411.71++--**4.881.33-^2,False
-9.38-3.6-2.010.18+-3.07+7.67/5.131^+2.69/6.542^-8.02*0.071.87/2.05,2.056.542.695.137.673.07-+0.182.013.69.38---+/+^1//1.870.078.02-^2*,True
*9.93*1.1*3.62*2.66+4.91*0.47-2.16*2.41+0.03+7.932^-3.055.981^*5.95,5.95*^5.983.057.930.032.412.160.474.912.663.621.19.93****+*-*++-^21,True
1^-5.54-2.97*3.88+5.861^/0.45/5.34.28/*0.72*8.02^5.26+7.85*7.31,7.313.882.975.54-^1-**7.858.00.720.455.86++^1*/4.285.3/*+^25.26,False
1^-8.72^+1.371^-9.22*8.67+9.041^-2.26+6.66*6.649.6*0.47/0.45,0.458.679.221.378.7-^1+^2-^1*/0.479.04/*9.66.646.662.26-^1+*,False
+8.0-5.79*4.48+0.92^1^+6.87*1.61*3.01/3.62^-0.481.67+1.99+0.46,0.460.94.485.798.0+-*++^21.993.011.616.87+^1**+1.670.483.6/-^2,True
2^-3.31-8.68/0.5+6.312^-6.191.182^+*8.72^-4.85*9.969.44+6.27,6.274.858.78.683.31-^2-++^1.186.196.310.5/+-^22-^2+9.449.96*,False
*4.88+6.6-6.85+1.34-6.15/3.16-3.83*0.082^+1.347.432^*+6.194.84*7.39,7.396.19+*^7.431.340.083.833.166.151.346.856.64.88*+-+-/-*+^22*4.84,True
+9.98/9.81/0.542^+1.41/2^+/6.87+1.65+0.3*2.28-2.316.82-3.06-5.74,5.74-+^6.461.410.549.819.98+//+^223.061.656.87/+-6.822.312.280.3+*-,False
+9.0-2.9/0.21/7.82-7.3-0.1+0.31+5.07-3.67+4.97/6.3/4.559.67-3.55+0.14,0.14+3.557.820.212.99.0+-//-9.674.556.34.973.675.070.310.17.3--++-+//,False
2^-5.31-9.34-0.292^+9.41-8.61^9.382^-2.99*0.731^2.7+6.77+1.42,1.429.410.299.345.31-^2--+^2+6.770.732.999.388.61---^2*+^12.7,False
-8.52*5.37+3.862^-6.031^+8.71-2.06-4.57/7.47+5.781.4-0.51*9.5-9.49,9.49-9.53.865.378.52-*+*0.51-1.45.787.474.572.068.716.03-^2+^1--/+,True
1^-3.89-0.524.65+-3.63/5.671^+8.68-5.66*4.796.271^+-0.382.61+2.09,2.095.673.63+4.650.523.89-^1--/++^1^6.274.795.668.68+-*12.610.38-,True
+5.73*2.26*6.97*0.45*10.01^+9.03*1.8-1.09/9.78++4.87+3.85-2.2-3.9,3.99.0310.00.456.972.265.73+****+^1-2.21.8*-3.855.489.781.09-/++4.87,False
*2.6-8.53/0.39-7.66*9.59-1.84/2.4*5.971^*9.616.91-5.83-8.01*0.85*8.53,8.537.660.398.532.6*-/-*0.85*8.015.972.41.849.59*-/*-^15.839.61*-6.91,True
*6.04/0.01*9.34/1.11^+8.63*6.93/6.49-2.34-1.69-6.31*5.86-8.350.07+9.98,9.988.355.866.311.692.346.496.938.631.19.340.016.04*/*/+^1*/---*-+0.07,True
+6.242^+9.44+4.69**+5.764.15*/3.56-1.25-8.54+6.69/3.386.86+1.99/3.57,3.573.386.698.541.253.56*4.155.76+*7.84.699.446.24++^2+/--+//1.99+6.86,False
1^+5.61/8.25+2.24+3.4/9.11*9.91/6.87/1.35/2.22/7.21*9.90.76*0.22+7.68,7.688.255.61+^1/+0.22*0.769.97.212.221.356.879.919.113.42.24++/*////*,True
1^-2.15+9.15+4.72^-2.16*//7.88/7.291^+0.72+0.55+5.031^0.65,0.655.030.550.727.297.882.02.164.79.152.15-^1++-^2*//+^1++^1,False
*3.25-0.9+4.77-7.34+6.43/2.85/9.832^+0.78*2.04+1.8/5.69+5.59/5.640.93,0.935.645.595.691.82.040.789.832.856.437.344.770.93.25*-+-++/+^2*+/+/,False
*3.16-6.76/0.952^+2.22+9.2*3.774.17*-9.93*0.53+6.932^-6.510.02-7.62,7.620.956.763.16*-/-^20.026.516.930.539.932.22+-*4.173.779.2+**+-^2,True
/*2^-1.08-7.64*1.1/2.29+8.66+7.09+0.14+0.29/6.770.97*/9.336.43-1.43,1.432.291.17.641.089.91/-^2-*/-6.439.330.147.098.66+++/*0.976.770.29+/,False
/1.12*2.781^+4.77/7.2/9.17-2.211^^5.71/8.0/5.63+7.574.13/7.66*6.88,6.881.12/*7.66/4.137.575.638.05.712.219.177.24.772.78*+^1//--^1//+,False
+4.081^/4.55+5.99/1.62+4.79/6.07.19-6.18*0.67+0.89+*2.51/+6.84-4.42,4.424.08+-^16.844.55/+/7.196.04.791.625.99+/+/2.510.890.676.18-*+*7.13,False
--1^+6.32+0.94-9.531^+5.15*6.55/1.61/0.26/5.91+0.26-7.513.79/4.47,4.476.329.6-+^1/3.797.510.265.910.261.616.555.159.530.94+-+^1*///+-,False
+8.086.361^--6.82/6.57/9.82*1.852^-2.27-0.24-0.77*4.47+4.855.2+2.44,2.444.470.770.242.271.859.826.576.82--^6.368.08+1//*-^2--*+5.24.85+,False
*6.362^-8.77*1.24/6.45-0.51-9.335.021^/-4.784.11*-3.35*9.116.2*5.86,5.866.36**6.29.113.351.248.77-^2*-/^5.029.330.516.45/--1*4.114.78-*,True
*7.542^-2.162^+9.61*0.822^-6.15*2.932^+5.653.5+-4.82.61*3.61,3.61*2.614.86.150.829.612.167.54*-^2+^2*-^2-+3.55.652.93*+^2,True
+7.21/4.05*2.371^+5.25/5.66/2.13*0.2+0.48-9.72/6.34/8.392.84^+8.775.31,5.318.778.396.349.720.480.22.135.665.252.374.057.21+/*+^1//*+-//+^1,False
*8.442^+2.59*9.55*9.32^-0.22*2.11/3.711^+3.534.3-6.63-3.06/3.44,3.448.44*/3.06-6.63-^24.33.533.712.110.229.39.552.59+**-^2*/+^1,True
*1.46*3.41+0.96-1.23*4.45-1.89+1.18/5.842^+3.68.56*-4.722^+4.091.53,1.534.094.725.841.181.894.451.230.963.411.46+*+-*-+/-^2*8.563.6++^2,False
-1.76+8.69*6.01/2.6-5.9*1.08/2.34/3.83-1.8-6.55*1.51^+6.76-7.347.03,7.037.346.761.56.551.83.832.341.085.92.66.018.691.76-+*/-*//--*+^1-,True
1^+0.42+4.432^-5.331^-3.11+1.732^-2.012^+7.351^4.51-4.55,4.552.011.733.115.334.430.42+^1+-^2-^1+-^2-^24.517.35+^1,True
-1.05/8.151^+4.46/8.659.45/1^-5.85*0.39/0.531.15/7.27-9.93/6.64/-,1.288.151.05-//6.644.46+^1//9.458.65/9.93-7.270.530.395.85-^1*//1.15,False
+5.48/1.751^+7.352^-6.92/4.12^3.59*1.571^+6.921^+6.384.26+2.34,2.341.755.48+/+4.266.386.921.573.594.126.927.35+^1-^2/+*+^1+^1,False
-6.48*8.62^-8.02-3.9/7.27+6.18*7.29+9.1*9.925.37-8.6/1.62/2.18-1.38,1.38-2.188.028.66.48-*-^2/1.62/8.67.273.9-/-5.379.929.17.296.18+*+*,True
+5.61/3.035.41*+5.3/1.736.22/-7.251^-7.46/0.561^-9.97*5.9-9.214.54,4.549.215.99.970.567.467.255.35.61++*5.413.03/-/6.221.73/-^1/-^1*-,True
/8.75*1.8+5.731^+4.182^2^*3.981^4.09/8.22-3.17-8.25+2.7/2.43,2.431.88.75/*/2.74.185.73++^1+^28.25-3.17-^28.22/4.093.98*^1,True
-3.93-5.722.45**4.7-6.97*2.962.74--3.99+6.67/9.07-8.14-5.05/5.48-5.672.11,2.115.675.485.058.149.076.673.993.93---*2.455.72-2.742.966.974.7*-*+/--/-,True
*8.84*0.561.12^*+2.571^+1.56+7.78-1.5-6.42+8.89+9.24/1.35*6.142.89,2.896.141.359.248.896.421.57.781.562.578.84*+*^1.10.56*2+^1+--++/*,True
*6.762^-7.46-8.7+7.11-7.86+0.1-9.46/4.371^+3.03-6.782*7.83/9.12,9.129.460.17.867.118.77.466.76*-^2-+-+-/7.836.783.034.37/+^1-^2,False
+8.982^-4.67*4.29-6.271^-9.95-1.88+5.23*6.36-9.65+0.93/0.548.62/4.77,4.770.939.656.365.231.889.956.274.294.678.98+-^2*--^1-+*-+/8.620.54/,True
+3.71/0.47*1.35^7.41-3.351.17/+7.12*8.17+9.18-2.22+4.159.51+4.87-1.33-4.23,4.23-1.33-/1.173.357.411.350.473.71+/*+-4.877.12++9.514.152.229.188.17*+-+,False
/9.06/6.411^+9.48-0.83+4.64+0.74*0.12-6.35*6.97*4.46+8.99*2.9+8.179.36,9.368.172.98.994.466.976.350.120.744.640.839.486.419.06//+^1-+-*-**+*+,False
2^+2.89+7.342^-1.3/2.8+*-5.8/8.89-2.23/1.95*6.61*0.74+8.382.72,2.728.380.746.611.952.238.895.85.722.81.37.342.89+^2+-^2/+-/-/**+,False
2^+7.51+3.29-7.64+6.97/0.63-9.78/9.929.36++7.351^-0.41+6.79/3.39/,5.083.396.790.417.350.636.977.643.297.51+^2+-+/++9.369.929.78-/-^1+/,False
-8.72/0.76-5.38*4.09-8.92/9.18*1.851^+4.571.5^-0.84-3.51+1.431^1.87,1.871.433.510.844.571.859.188.924.095.380.768.72-/-*-/*+^1-^2-+^1,False
-8.36*5.28-3.3+4.44/2.81*1.292^-1.55-0.71/7.92+2.32/5.941^-2.485.99,5.992.485.942.327.920.711.551.292.814.443.35.288.36-*-+/*-^2-/+/-^1,True
1^+4.169.491^/+0.32^-0.64-9.711.15**5.54+4.23*9.37/9.26+6.737.96,7.966.739.269.374.235.540.640.3+/^9.494.16+^11-^2**1.159.71-+*/+,True
1^+7.28-7.85-8.25*1.99-9.73*5.012^-2.94.531^*-2.98-1.51/1.93.65,3.651.91.512.987.28+^1-*^4.532.95.019.731.998.257.85-/*-*-^21-/,False
/3.812^-5.59/1.69/5.918.51*+4.48-9.212^-4.87-9.44-1.07-6.06+7.215.79,5.797.216.061.079.444.879.214.481.695.593.81/-^2/+*8.515.91/--^2---+,False
+5.48*1.43+/1^+9.17-3.532^-8.15*9.922^1^-1.63+3.186.75-4.05,4.059.928.153.539.179.991.435.48+*++^1--^2*-^26.753.181.63-^1+,False
*7.97-1.63*8.42*7.69*1.52*8.54*3.86*2.05-0.93-8.71^+4.57-7.779.18+3.33,3.337.97*+9.187.774.578.70.932.053.868.541.527.698.421.63-******--+^1-,True
*0.11-4.9/7.21+5.28+0.172^+4.85*1.69*4.8*2.98+6.01-7.25+6.11/0.926.66,6.660.926.117.256.012.984.81.694.850.175.287.214.90.11*-/+++^2***+-+/,True
+7.71+9.212^+2.721^+5.07+/-0.83-3.17*0.331^+7.471^-3.830.02,0.023.837.470.333.170.833.245.072.729.217.71+++^2+^1+--*+^1-^1,False
-4.561^-4.72+1.33/7.32/4.93*1.6*5.31/0.58/3.76/2.24+3.2-3.869.55^7.67,7.673.863.22.243.760.585.311.64.937.321.334.724.56--^1+//**///+-^2,False
/4.12*2.1*0.459.32/-3.892^+2.921^+2.13+0.59-7.3*7.46*3.91/2.474.06,4.062.473.917.467.30.592.132.923.89-/9.320.452.14.12/**+^2+^1+-**/,True
-0.181^-6.357.4-+2.45/6.696.761^*2^-0.67/5.75-2.226.17*^+7.19,7.19+*^6.766.692.450.18-+-7.46.35-^1/18.12*6.172.225.750.67-^2/-,False
+8.14-8.561.32**6.7-6.92^++0.632^*+6.58/4.091^-3.33.29-0.36,0.366.78.14+**1.328.56--3.293.34.096.586.9-+*^0.634.82+^22/-^1,False
*7.53-6.54+2.36*4.82-6.75+1.162^+8.21/2.181^+3.49/3.43-0.128.98/1.13,1.137.53*/8.980.123.433.492.188.211.166.754.822.366.54-+*-++^2/+^1/-,True
*6.69*4.07*8.96/9.32*4.38+0.37*1.052^-6.14/7.062^-3.64/2.44+3.50.54,0.543.52.443.647.066.141.050.374.389.328.964.076.69***/*+*-^2/-^2/+,True
1^-8.49+8.18/4.87*1.830.22--5.3*5.68/1.225.55/1^+0.932^+8.653.04,3.048.650.93/5.551.225.685.38.49-^1--0.221.834.878.18+/**/+^1+^2,True
-7.642^-1.75*0.86-0.3+9.48-0.082^/5.38-5.41-2.48-4.194.89-8.26+4.34,4.340.089.480.30.861.757.64--^2*-+-+-^24.894.192.485.415.38/---8.26,True
-8.24/0.231^+8.18+2.72^-0.44-5.93+2.012^2^+9.64+-3.26/7.46,7.465.930.442.78.180.238.24-/+^1+-^2-/3.262.01+-^28.639.64+^2,False
-7.6*6.72/3.22+9.313.9/+1.25^8.332^-4.58-5.02/5.94/4.68/8.4*5.885.06,5.065.888.44.685.945.024.588.331.256.727.6-*+/3.99.313.22/+*-^2-///*,False
*8.46+8.08*2.041^-6.62*0.25-5.7/6.94*6.51/4.9-0.822.64+5.88+9.61/7.65,7.65/9.61+5.882.048.088.46*+*+^12.640.824.96.516.945.70.256.62-*-/*/-,True
2^+9.48+4.93+1.54-4.12+8.33-0.82-3.88*2.1/1.111^-5.31-9.93/3.236.76,6.763.239.935.311.112.13.880.828.334.121.544.939.48+^2++-+--*/-^1-/,True
-1.44+3.14+1.04+0.22-2.39/1.03+8.62+8.14-4.31/4.34-9.05*3.5*1.25+9.194.97,4.979.191.253.59.054.344.318.148.621.032.390.221.043.141.44-+++-/++-/-**+,True
+1.81*1.02*2.63*7.28/0.48.56**1.432^-7.251^-4.68+1.41*1.89-5.391.6,1.65.391.891.414.687.251.432.631.021.81+****8.560.47.28*/-^2-^1+/-,False
/4.85-2.16*1.95/9.67+3.46*3.38*2.792^+1.8/5.44*4.172^+0.16/7.289.56,9.567.280.164.175.441.82.793.383.469.671.952.164.85/-*/+**+^2/*+^2/,True
+3.71-4.71/1.73+6.4*4.17/9.132^+2.19-3.93/8.29-7.97-7.16+0.59/4.12.2,2.24.10.597.167.978.293.932.199.134.176.41.734.713.71+-/+*/+^2-/--+/,False
2^+5.94/4.442^-7.02+3.85*3.7+0.58-0.481^++8.29-3.61*8.19*3.19,3.19*8.195.94+^2*3.610.583.73.857.024.44/-^2+*+-8.292.260.48-+^1,False
+5.9/1.95/7.32/7.63*8.77/3.82*9.942^-6.75/0.06/5.862^+7.871.54*9.93,9.933.828.777.637.321.955.9+///*/*1.547.875.860.066.759.94*-^2//+^2,True
2^+6.36*2.24*6.31-8.6-0.112^-0.561^-1.912^+7.01/7.247.61*8.84,8.840.560.118.66.312.246.36+^2**---^2*7.617.247.011.91-^1+^2/,True
/3.45+4.67-2.79+8.55-6.01+2.94-7.73*5.0+7.29/2.43/0.12+4.789.852//0.03,0.037.732.946.018.552.794.673.45/+-+-+-/^9.854.780.122.437.295.0*+//+2,False
-1.11-2.29/3.06+5.77+1.32-4.33+7.78+3.232^-6.15-0.33+0.813.56-4.24/-,6.993.062.291.11--//4.245.77+-3.560.810.336.153.237.784.331.32+-++-^2-+,False
*6.76/5.09-5.91*5.89/6.71^-5.472^-1.041^+6.451^+1.281^1.57,1.571.286.451.045.476.75.895.915.096.76*/-*/-^1-^2+^1+^1^1,True
*5.85/2.58+8.242^-8.541^-1.641^/9.27-0.79*2.234.91-+2.542+7.2,7.22.541.648.548.242.585.85*/+-^2-^1+-^14.912.230.799.27/-*^2,False
+4.58*9.261^-7.66*4.28+8.641^-9.61+2.74-7.332^+0.381^9.41+0.09,0.099.618.644.287.669.264.58+*-^1*+-^1+9.410.387.332.74+-+^2^1,True
/9.11/5.15/6.55/2.47+1.95/6.24-4.912^+5.693.83+-3.582.25/-+9.1-7.05,7.052.476.555.159.11////-9.1+1.76/2.253.584.916.241.95+/--+3.835.69+^2,False
+4.44*7.07*7.41-4.84-7.85*8.031^-6.19/8.21/8.24*5.75-1.724.16-8.75*1.69,1.698.216.198.037.854.847.417.074.44+**--*-^1/*8.758.24/-4.161.725.75*-,True
*1.74-6.2*10.0-3.89+0.87*4.42/6.51-4.1/9.921^-8.23/8.742^8.69*5.52,5.528.239.924.16.514.420.873.8910.06.21.74+-*-+*/-/-^1*8.698.74/^2,False
/0.26+2.05*8.25*6.3*3.71/5.94/1.092^-4.32^+7.462^1^4.56-4.39,4.397.464.31.095.943.716.38.252.050.26/+***//-^2+^2-^24.56^1,True
/7.39*6.5-6.2*1.98*9.72-2.652^+8.31^-9.59/2.11.26+4.31/4.09-1.6,1.67.39/-4.091.986.26.5*-*/4.318.32.659.72*-+^2+^11.262.19.59-/,True
+0.76*0.79+8.44*8.38+8.83+8.34*0.31*1.814.26*/*+1.55/4.161^-4.645.98,5.984.644.161.552.388.388.440.790.76+*+*/*4.261.810.318.348.83++**+/-^1,False
+7.48/9.58*2.361^+0.417.37/+3.11/9.02-3.57/3.942^-*7.63+8.93-4.6,4.62.369.587.48+/*-8.93+7.636.923.943.579.023.11+/7.370.41+^1/-/-^2,False
-6.9/2.771^-2.16+3.27-5.42-9.55/7.35*7.36*1.92-2.52.86^-5.968.46-1.28,1.282.776.9-/-^18.465.962.51.927.367.359.555.423.272.16-+--/**--^2,False
/2.64+7.04*8.99*4.59*7.73/0.561^+3.32+3.67+1.232^+1.758.53*8.38-0.95,0.950.567.734.598.997.042.64/+***/-8.383.673.32+^1+*8.531.751.23++^2,True
*8.37+6.43-3.347.0^+7.712^-5.6+5.743.01-+7.42-6.62^+2.512^7.01,7.012.516.67.427.713.346.438.37*+-+^1+-^23.015.745.6-+-+^2^2,False
/5.76/7.67+/6.242^*+4.68/6.49-1.91-9.811^1^+7.752^6.09+0.16,0.169.811.916.494.685.76/+*^6.249.217.67/+2/--+^16.097.75+^1^2,False
+9.21/3.82/2.42*3.36/7.611^-6.18+8.42*5.795.44^+4.08/0.05+7.18-2.050.88,0.882.057.180.054.085.798.426.187.613.362.423.829.21+//*/-^1+*+^1/+-,False
-1.33+2.54+9.382^-4.55*0.5-3.78*9.17*8.62*6.871^-4.62/7.891^4.97,4.977.894.626.878.629.173.780.54.559.382.541.33-++-^2*-***-^1/^1,False
2^+8.09-4.01^+1.942^*2.04/0.899.7/+9.43/3.06-6.912^+5.182.98,2.985.186.913.069.431.944.08.09+^2-+^1+^2/9.70.892.04*//-+^2,True
+6.03-1.29/0.27/9.942^+7.03+9.981^-//6.85/6.83+9.53+0.857.83*1.52,1.526.854.569.987.039.940.271.296.03+-//+^2+-^1/*7.830.859.536.83/++,False
1^+0.842^+8.171^-2.46*3.221^+5.11-2.72^+7.431.41-8.5*9.13,9.138.170.84+^1+^2*8.53.222.46-^1*-^11.417.432.75.11+-+^2,True
+0.67*9.072^+7.31+4.2*7.54*9.59/0.87/8.46+8.87+4.69+7.11*6.441.61-4.39,4.396.447.114.698.878.460.879.597.544.27.319.070.67+*+^2+**//+++*-1.61,True
/0.38-3.972^+1.97+0.21*0.172^-7.918.961^/+1.0/8.542^4.63-7.54,7.543.970.38/--4.638.541.00.211.97+^2++/^8.967.910.17*-^21/^2,True
1^-4.57+/*1.35*9.0/3.64.871^-7.691^-4.551^+1.692.01+2.91/,/4.873.69.01.358.084.57-^1+**/2.91+^12.011.694.557.69--^1+^1,False
