Original,Perturbed,Is_Equivalent
1.860.628.215.686.649.418.581.517.990.720.738.591.35.362.62-/*/*/+-/+++*-,2.62-5.36/1.3*8.59/0.73*0.72/7.99+1.51-8.58/9.41+6.64*5.68+8.21*0.62-1.86,False
3.745.619.088.061.870.755.621.584.08.054.157.153.86.566.2*+//**--+/+//*,6.2*6.56+3.8/7.15/4.15*8.05/4.0-1.58-5.62+0.75/1.87+8.06/9.08/5.61*3.74,False
8.840.045.414.116.957.936.213.651.237.626.345.430.163.052.16+--*-+--//+-/-,2.16+3.05-0.16-5.43*6.34-7.62+1.23-3.65-6.21/7.93/6.95+4.11-5.41/0.04-8.84,True
9.693.488.49-3.245.016.969.572.157.468.993.493.834.687.74+/+/*++**//++*,7.74+4.68/3.83+3.49/8.99*7.46+2.15+9.57*6.96*5.01/3.24/1.46+8.49+3.48*9.69,False
2.562.129.315.927.050.48.834.875.081.019.048.145.311.145.69-+////--**+*-+,5.69-1.14+5.31/8.14/9.04/1.01/5.08-4.87-8.83*0.4*7.05+5.92*9.31-2.12+2.56,True
9.880.280.871.427.018.734.997.813.143.357.626.86.088.193.1+/**+/**/+/+-*,3.1+8.19/6.08*6.8*7.62+3.35/3.14*7.81*4.99/8.73-7.01/1.42+0.87-0.28*9.88,False
2.240.730.371.475.387.035.151.080.732.999.748.721.486.271.59-++/*+/-/+-**/,1.59-6.27+1.48+8.72/9.74*2.99+0.73/1.08-5.15/7.03+5.38-1.47*0.37*0.73*2.24,False
8.830.210.4810.08.843.929.225.890.023.345.780.527.068.294.97/+**//**-+-*-+,4.97/8.29+7.06*0.52*5.78/3.34/0.02*5.89*9.22-3.92+8.84-10.0*0.48-0.21+8.83,True
0.931.560.890.798.27.068.463.468.91.816.456.581.343.939.7-*+*+-*-/+-/--,9.7-3.93*1.34+6.58*6.45+1.81-8.9*3.46-8.46/7.06+8.2-0.79/0.89-1.56+0.93,False
9.641.791.132.157.833.570.198.527.146.918.62.358.636.158.9++-*/+*--*++**,8.9+6.15+8.63-2.35*8.6/6.91+7.14*8.52-0.19-3.57/7.83+2.15+1.13*1.79*9.64,False
3.27-0.13.67.74.869.740.80.694.051.978.860.733.387.29*/-/*///+*++*/,7.29*3.38/0.73-8.86/1.97*4.05/0.69/0.8/9.74+4.86*7.7+3.6+0.1*7.45/3.27,False
0.60.044.470.845.89.559.220.343.934.981.832.52.946.729.55+*-**-+---+/-/,9.55+6.72*2.94-2.5*1.83*4.98-3.93+0.34-9.22-9.55-5.8+0.84/4.47-0.04/0.6,True
4.522.778.927.17.564.191.166.663.598.79.073.626.052.426.92+-/+*-//*-****,6.92+2.42-6.05/3.62+9.07*8.7-3.59/6.66/1.16*4.19-7.56*7.1*8.92-2.77*4.52,False
0.224.870.866.513.031.09.944.344.338.710.115.24-9.662.93++//*+-*-*++-/,2.93+9.66+9.96/5.24/0.11*8.71+4.33-4.34*9.94-1.0*3.03+6.51+0.86-4.87/0.22,False
3.922.71.860.920.526.564.875.544.99.461.441.550.41.616.49/+*+*/****-*+/,6.49/1.61+0.4*1.55+1.44*9.46/4.9*5.54*4.87*6.56*0.52-0.92*1.86+2.7/3.92,True
0.720.393.113.273.963.017.775.465.546.474.868.73*9.042.95*--/-**+-+++/-,2.95*9.04-9.0-8.73/4.86-6.47*5.54*5.46+7.77-3.01+3.96+3.27+3.11/0.39-0.72,False
8.617.468.91.686.194.231.727.511.973.84.865.440.890.713.54/-+/*-*+///*/*,3.54/0.71-0.89+5.44/4.86*3.8-1.97*7.51+1.72/4.23/6.19/1.68*8.9/7.46*8.61,True
9.545.591.933.271.081.220.714.048.691.571.032.635.329.283.18*+*-**-/++///*,3.18*9.28+5.32*2.63-1.03*1.57*8.69-4.04/0.71+1.22+1.08/3.27/1.93/5.59*9.54,True
7.382.838.547.830.394.236.413.419.616.311.09.036.65.255.34+*/---**/++-+/,5.34+5.25*6.6/9.03-1.0-6.31-9.61*3.41*6.41/4.23*0.39+7.83-8.54+2.83/7.38,False
3.488.819.749.82.194.248.283.575.258.561.772.144.789.057.58++/**/*-/*-++*,7.58+9.05+4.78/2.14*1.77*8.56/5.25*3.57-8.28/4.24*2.19-9.8+9.74+8.81*3.48,True
5.025.835.530.481.654.226.860.628.753.911.858.884.056.783.02**+*///--*/+-/,3.02*6.78*4.05+8.88*1.85/3.91/8.75/0.62-6.86-4.22*1.65/0.48+5.53-5.83/5.02,True
7.526.442.486.837.38.999.941.968.45.969.875.744.158.556.69//+/+/++-+/-//,6.69/8.55/4.15/5.74/9.87+5.96/8.4+1.96+9.94-8.99+7.3/6.83-2.48/6.44/7.52,False
0.422.735.01.732.084.883.462.454.658.670.411.348.073.760.2+/-**--/***-*-,0.2+3.76/8.07-1.34*0.41*8.67-4.65-2.45/3.46*4.88*2.08*1.73-5.0*2.73-0.42,True
9.976.97.168.819.554.446.582.40.268.826.676.829.499.515.68///++//+/-+*+-,5.68/9.51/9.49/6.82+6.67+8.82/0.26/2.4+6.58/4.44-9.55+8.81*7.16+6.9-9.97,True
6.068.699.643.424.12.679.368.134.993.715.821.536.872.320.73+/++//+**+**-/,0.73+2.32/6.87+1.53+5.82/3.71/4.99+8.13*9.36*2.67+4.1*3.42*9.64-8.69/6.06,True
7.599.612.837.85.5510.05.198.259.437.238.475.569.176.633.2/**--***-*-++/,3.2/6.63*9.17*5.56-8.47-7.23*9.43*8.25*5.19-10.0*5.55-7.8+2.83+9.61/7.59,True
9.067.80.337.473.912.425.821.516.865.616.45.346.583.644.02--+-+*/*/--*++,4.02-3.64-6.58+5.34-6.4+5.61*6.86/1.51*5.82/2.42-3.91-7.47*0.33+7.8+9.06,True
2.573.179.343.891.164.749.838.786.825.93.277.256.358.938.01+--**+-*+***//,8.01+8.93-6.35-7.25*3.27*5.9+6.82-8.78*9.83+4.74*1.16*3.89*9.34/3.17/2.57,False
9.74.571.815.832.172.956.766.253.716.021.570.17.412.672.02--++/*/++/-+/*,2.02-2.67-7.41+0.1+1.57/6.02*3.71/6.25+6.76+2.95/2.17-5.83+1.81/4.57*9.7,True
5.682.567.589.733.313.349.486.925.688.272.70.812.465.628.43-/+--//-++----,8.43-5.62/2.46+0.81-2.7-8.27/5.68/6.92-9.48+3.34+3.31-9.73-7.58-2.56-5.68,True
9.89.786.45.037.278.415.460.831.849.421.770.431.113.898.29/+-++-*++/----,8.29/3.89+1.11-0.43+1.77+9.42-1.84*0.83+5.46+8.41/7.27-5.03-6.4-9.78-9.8,True
3.365.652.946.76.071.919.515.374.980.471.114.960.773.775.29+++-/*/-/++--/,5.29+3.77+0.77+4.96-1.11/0.47*4.98/5.37-9.51/1.91+6.07+6.7-2.94-5.65/3.36,True
4.377.924.569.922.050.75.898.927.411.288.040.722.321.610.72**-+*++-*---**,0.72*1.61*2.32-0.72+8.04*1.28+7.41+8.92-5.89*0.7-2.05-9.92-4.56*7.92*4.37,True
7.977.56.745.337.352.176.273.967.450.417.542.779.125.113.13/-+--/-/++-/+-,3.13/5.11-9.12+2.77-7.54-0.41/7.45-3.96/6.27+2.17+7.35-5.33/6.74+7.5-7.97,True
5.689.248.926.646.197.486.623.830.195.75.253.693.874.525.55**/+-+*--////-,5.55*4.52*3.87/3.69+5.25-5.7+0.19*3.83-6.62-7.48/6.19/6.64/8.92/9.24-5.68,True
5.745.45.961.281.726.473.966.045.146.990.420.230.581.172.14**+*+--*-*/*-+,2.14*1.17*0.58+0.23*0.42+6.99-5.14-6.04*3.96-6.47*1.72/1.28*5.96-5.4+5.74,True
3.61.71.956.33.769.594.633.541.118.692.926.55/3.720.6*/+-*+-/+---*/,0.6*3.72/6.12+6.55-2.92*8.69+1.11-3.54/4.63+9.59-3.76-6.3-1.95*1.7/3.6,False
1.053.619.826.833.790.590.922.021.073.156.555.228.341.358.64//-//*++/**/+/,8.64/1.35/8.34-5.22/6.55/3.15*1.07+2.02+0.92/0.59*3.79*6.83/9.82+3.61/1.05,True
4.423.931.985.93.066.960.465.065.223.676.218.73.914.713.45+*/+/*+-*-/++/,3.45+4.71*3.91/8.7+6.21/3.67*5.22+5.06-0.46*6.96-3.06/5.9+1.98+3.93/4.42,True
6.064.613.150.470.916.116.264.895.937.132.881.118.816.227.73-+/+-++++--*++,7.73-6.22+8.81/1.11+2.88-7.13+5.93+4.89+6.26+6.11-0.91-0.47*3.15+4.61+6.06,True
2.222.738.927.252.8-7.533.840.763.612.230.338.695.46.73//+****--//+-*,6.73/5.4/8.69+0.33*2.23*3.61*0.76*3.84-7.53-3.45/2.8/7.25+8.92-2.73*2.22,False
3.33.091.79.925.00.263.644.079.841.652.276.666.720.471.83-//*++-/-*++-+,1.83-0.47/6.72/6.66*2.27+1.65+9.84-4.07/3.64-0.26*5.0+9.92-1.7-3.09+3.3,False
2.37.879.38.126.254.231.097.940.475.354.960.159.485.971.48+--+--//-//*+*,1.48+5.97-9.48-0.15+4.96-5.35-0.47/7.94/1.09-4.23/6.25/8.12*9.3+7.87*2.3,True
3.144.53.036.634.384.899.421.86*1.946.699.938.796.389.09***-*///*+--+/,9.09*6.38*8.79*9.93-6.69*1.94/8.31/1.86/9.42*4.89+4.38-6.63-3.03+4.5/3.14,False
2.646.492.640.131.380.314.479.787.225.290.824.689.628.492.83---/*+**+/---+,2.83-8.49-9.62-4.68/0.82*5.29+7.22*9.78*4.47+0.31/1.38-0.13-2.64-6.49+2.64,True
1.014.327.654.38.771.983.297.743.326.958.581.916.981.476.14*/*-/+/+/***//,6.14*1.47/6.98*1.91-8.58/6.95+3.32/7.74+3.29/1.98*8.77*4.3*7.65/4.32/1.01,True
3.77.96.185.375.953.227.718.871.096.030.763.651.282.278.65/-++/+*+-**/--,8.65/2.27-1.28+3.65+0.76/6.03+1.09*8.87+7.71-3.22*5.95*5.37/6.18-7.9-3.7,True
1.767.734.641.337.812.211.653.26+8.180.624.830.911.083.16/+/**-//++/+-/,3.16/1.08+0.91/4.83*0.62*8.18-9.91/3.26/1.65+2.21+7.81/1.33+4.64-7.73/1.76,False
7.752.128.652.251.644.389.98.034.065.517.172.015.188.250.25++*/*+-/--+-++,0.25+8.25+5.18*2.01/7.17*5.51+4.06+8.03/9.9-4.38-1.64+2.25-8.65+2.12+7.75,False
1.217.740.719.445.710.97.067.864.119.594.331.180.598.870.26*-/-**+-/*/++/,0.26*8.87-0.59/1.18-4.33*9.59-4.11+7.86-7.06/0.9*5.71/9.44+0.71+7.74/1.21,False
1.814.681.881.789.01.888.917.272.624.627.748.558.224.428.58/*--+-*+-*//+/,8.58-4.42*8.22-8.55-7.74+4.62-2.62*7.27+8.91-1.88*9.0/1.78/1.88+4.68/1.81,False
2.863.092.179.330.252.259.134.657.223.64.646.070.484.186.02/-*+**+++/++*/,6.02/4.18-0.48*6.07+4.64*3.6*7.22+4.65+9.13+2.25/0.25+9.33+2.17*3.09/2.86,True
2.743.031.582.124.23.50.970.841.468.630.664.918.619.264.86*+-+-**+**/-++,4.86*9.26+8.61-4.91+0.66-8.63*1.46*0.84+0.97*3.5*4.2/2.12-1.58+3.03+2.74,True
9.895.589.785.273.850.529.274.566.324.047.721.382.339.484.27*+-+*/+/+-**-+,4.27*9.48+2.33-1.38+7.72*4.04/6.32+4.56/9.27+0.52-3.85*5.27*9.78-5.58+9.89,True
2.952.446.76.784.946.618.896.179.985.292.851.67.228.534.6/+/+*-/*///*+*,4.6/8.53+7.22/1.6+2.85*5.29-9.98/6.17*8.89/6.61/4.94/6.78*6.7+2.44*2.95,True
9.513.63.12.851.161.676.584.738.823.497.346.673.310.464.63**-//+-/-/*+*/,4.63*0.46*3.31-6.67/7.34/3.49+8.82-4.73/6.58-1.67/1.16*2.85+3.1*3.6+9.51,False
1.01.720.454.884.133.339.592.039.878.760.133.051.856.052.92-+++-//-/*-+-+,2.92-6.05+1.85+3.05+0.13-8.76/9.87/2.03-9.59/3.33*4.13-4.88+0.45-1.72+1.0,True
4.517.923.27.296.526.295.614.292.472.289.580.14.582.78.17--//+--**/*/-*,8.17-2.7-4.58/0.1/9.58+2.28-2.47-4.29*5.61*6.29/6.52*7.29/3.2-7.92*4.51,False
7.086.449.448.022.318.748.915.950.415.883.066.942.164.016.13--*/-++/-*+-+/,6.13-4.01-2.16*6.94/3.06*5.88+0.41+5.95/8.91-8.74*2.31+8.02-9.44+6.44/7.08,False
6.13.464.963.330.657.717.510.356.732.994.167.977.216.993.35//-*/*/*-*/**-,3.35/6.99/7.21-7.97*4.16/2.99*6.73/0.35*7.51-7.71*0.65/3.33*4.96*3.46-6.1,True
0.661.729.840.283.355.316.817.356.087.357.228.328.462.762.44*--*+//--+*-/*,2.44*2.76-8.46-8.32*7.22*7.35/6.08/7.35-6.81-5.31+3.35*0.28-9.84/1.72*0.66,False
1.983.724.957.255.643.692.89.189.670.064.14.269.77.035.51--+/-+///+-/+/,5.51-7.03-9.7+4.26/4.1-0.06+9.67/9.18/2.8/3.69+5.64-7.25/4.95+3.72/1.98,True
8.34.286.737.557.917.286.096.662.310.360.899.930.851.84.07+**/-+/++*+*//,4.07+1.8*0.85*9.93/0.89-0.36+2.31/6.66+6.09+7.28*7.91*7.55*6.73/4.28/8.3,False
2.250.649.734.629.375.94.461.591.441.064.03.541.927.979.94//*/---/+-/-/+,9.94/7.97/1.92*3.54/4.0-1.06-1.44-1.59/4.46+5.9-9.37/4.62-9.73/0.64+2.25,True
6.37.599.993.665.385.088.448.432.616.287.534.398.934.882.84//**/+///+/+*+,2.84/4.88/8.93*4.39*7.53/6.28+2.61/8.43-8.44/5.08+5.38/3.66+9.99*7.59+6.3,False
1.822.875.96.574.358.933.080.592.227.367.818.619.113.09+-/*+/**/---**+,8.44-3.09/9.11*8.61+7.81/7.36*2.22*0.59/3.08-8.93-4.35-6.57*5.9*2.87+1.82,False
4.091.825.189.176.15.068.3+0.558.545.463.841.011.114.51+*+-/*+*/*-*-+,4.51+1.11*1.01+3.84-5.46/8.54*0.55+9.13*8.3/5.06*6.1-9.17*5.18-1.82+4.09,False
2.315.244.691.48.215.853.66.510.011.074.477.167.60.486.02/--+--*-+*+/-+,6.02/0.48-7.6-7.16+4.47-1.07-0.01*6.51-3.6+5.85*8.21+1.4/4.69-5.24+2.31,True
4.374.289.752.03.656.089.028.310.693.689.850.357.275.744.68--++//+///+*-*,4.68-5.74-7.27+0.35+9.85/3.68/0.69+8.31/9.02/6.08/3.65+2.0*9.75-4.28*4.37,False
1.232.341.835.945.192.33.476.728.221.143.390.088.354.698.77+*-/+/*/*//-*+,8.77+4.69*8.35-0.08/3.39+1.14/8.22*6.72/3.47-2.3/5.19/5.94-1.83*2.34+1.23,False
6.716.535.718.285.319.622.439.290.431.666.791.528.284.049.74--//*--*--/*+-,9.74-4.04-8.28/1.52/6.79*1.66-0.43-9.29*2.43-9.62-5.31/8.28*5.71+6.53-6.71,True
3.555.59.592.636.159.224.945.653.60.971.071.344.744.864.43-*-/++*+/*--+/,4.43-4.86*4.74-1.34/1.07+0.97+3.6*5.65+4.94/9.22*6.15-2.63-9.59+5.5/3.55,True
9.382.943.424.846.322.755.612.269.643.788.685.950.558.021.29+/-**-++*---++,1.29+8.02/0.55-5.95*8.68*3.78-9.64+2.26+5.61+2.75-6.32-4.84-3.42+2.94+9.38,False
8.173.853.930.51.144.273.442.556.447.032.38.070.853.579.68+/++++-*+**/**,9.68+3.57/0.85+8.07+2.3+7.03+6.44-2.55*3.44+4.27*1.14*0.5/3.93*3.85*8.17,True
4.468.34.738.839.58.521.917.930.851.786.70.669.69+8.27--*//+--+*-/*/,8.27-6.3-9.69*0.66/6.7/1.78+0.85-7.93-1.91+8.52*9.5-8.83/4.73*8.3/4.46,False
5.399.074.450.46.027.498.216.447.295.545.912.85.429.591.32+/-+*+**+-***-,1.32+9.59/5.42-2.8+5.91*5.54+7.29*6.44*8.21+7.49-6.02*0.4*4.45*9.07-5.39,True
7.187.668.631.91.256.473.774.426.842.68.167.666.465.369.63+-***++-*/*-*-,9.63+5.36-6.46*7.66*8.16*2.6+6.84+4.42-3.77*6.47/1.25*1.9-8.63*7.66-7.18,True
7.415.712.384.212.0/6.661.062.710.955.420.81.055.013.56-+/***-*+++-//,3.56-5.01+1.05/0.8*5.42*0.95*2.71-1.06*6.66+3.68+2.0+4.21-2.38/5.71/7.41,False
2.489.545.497.879.419.837.124.919.946.997.921.988.155.976.73+*+/*/+--++-+-,6.73+5.97*8.15+1.98/7.92*6.99/9.94+4.91-7.12-9.83+9.41+7.87-5.49+9.54-2.48,True
4.16.355.666.95.273.219.412.434.715.250.335.161.427.659.81//**/*/-/*-***,9.81/7.65/1.42*5.16*0.33/5.25*4.71/2.43-9.41/3.21*5.27-6.9*5.66*6.35*4.1,True
7.38.424.288.913.954.91+5.022.56.055.729.165.678.522.2/*/++--//--***,2.2/8.52*5.67/9.16+5.72+6.05-2.5-5.02/0.03/4.91-3.95-8.91*4.28*8.42*7.3,False
6.512.754.790.653.73.082.998.68.355.094.943.371.445.421.17/*/*+-*+*++**+,1.17/5.42*1.44/3.37*4.94+5.09-8.35*8.6+2.99*3.08+3.7+0.65*4.79*2.75+6.51,True
9.283.867.618.564.398.876.434.651.049.735.732.030.179.629.79-/-+/*+-/*--+/,9.79-9.62/0.17-2.03+5.73/9.73*1.04+4.65-6.43/8.87*4.39/8.56-7.61+3.86/9.28,False
8.214.152.496.590.094.096.033.851.59.182.097.381.974.984.68*+-*/+/**-+/++,4.68*4.98+1.97-7.38*2.09/9.18+1.5/3.85*6.03*4.09-0.09+6.59/2.49+4.15+8.21,True
8.567.774.653.765.776.597.059.663.59.226.255.314.661.472.21*-/***/*-+++/*,2.21*1.47-4.66/5.31*6.25*9.22*3.5/9.66*7.05-6.59+5.77+3.76+4.65/7.77*8.56,True
9.590.773.458.459.630.176.533.267.93.460.819.025.036.960.33-*-/-+/++///+-,0.33-6.96*5.03-9.02/0.81-3.46+7.9/3.26+6.53+0.17/9.63/8.45/3.45+0.77-9.59,True
7.34.449.062.984.292.122.042.079.945.431.270.676.987.911.15+-/+*///**-+-*,1.15+7.91-6.98/0.67+1.27*5.43/9.94/2.07/2.04*2.12*4.29-2.98+9.06-4.44*7.3,True
3.30.724.894.82.143.430.035.498.78+7.526.847.060.744.07+-*-*++//*/*+/,4.07+0.74-7.06*6.84-7.52*2.64+8.78+5.49/0.03/3.43*2.14/4.8*4.89+0.72/3.3,False
9.360.632.128.362.712.562.28.030.570.898.459.874.972.311.91++-*//-+-*//*/,1.91+2.31+4.97-9.87*8.45/0.89/0.57-8.03+2.2-2.56*2.71/8.36/2.12*0.63/9.36,True
0.399.152.025.078.016.611.73.271.961.751.855.449.04-4.95/-++*-*-+--+*+,4.95/0.07-9.04+5.44+1.85*1.75-1.96*3.27-1.7+6.61-8.01-5.07+2.02*9.15+0.39,False
2.469.020.267.699.087.894.633.289.34.454.811.258.344.229.13*--+*++/*+*---,9.13*4.22-8.34-1.25+4.81*4.45+9.3+3.28/4.63*7.89+9.08*7.69-0.26-9.02-2.46,True
2.431.773.455.219.137.833.631.737.240.788.761.883.086.468.45*//*/++-***/--,8.45*6.46/3.08/1.88*8.76/0.78+7.24+1.73-3.63*7.83*9.13*5.21/3.45-1.77-2.43,True
8.655.165.184.97.868.840.184.937.299.054.084.798.435.170.57-++-+//+**-///,0.57-5.17+8.43+4.79-4.08+9.05/7.29/4.93+0.18*8.84*7.86-4.9/5.18/5.16/8.65,True
8.865.632.220.326.979.412.513.669.370.086.845.187.063.763.45/**-+++*/*-/+*,3.45/3.76*7.06*5.18-6.84+0.08+9.37+3.66*2.51/9.41*6.97-0.32/2.22+5.63*8.86,False
4.089.277.478.925.044.787.135.577.795.091.474.169.631.187.98--+*+-*-/*/+/*,7.98-1.18-9.63+4.16*1.47+5.09-7.79*5.57-7.13/4.78*5.04/8.92+7.47/9.27*4.08,True
1.814.143.47.622.939.553.110.834.037.415.468.385.267.23.77**+**/+-**/-+-,3.77*7.2*5.26+8.38*5.46*7.41/4.03+0.83-3.11*9.55*2.93/7.62*3.4+4.14-1.81,False
7.242.170.491.916.980.379.710.614.55.368.740.585.851.782.86*/++*+*//+/*+*,2.86*1.78/5.85+0.58+8.74*5.36+4.5*0.61/9.71/0.37+6.98/1.91*0.49+2.17*7.24,True
3.237.460.047.591.296.553.073.134.686.221.753.826.854.528.83-//*+***--/-*/,8.83-4.52/6.85/3.82*1.75+6.22*4.68*3.13*3.07-6.55-1.29*7.59-0.04*7.46/3.23,False
6.547.628.795.354.969.698.930.517.317.897.019.829.54.868.29*-*-*-+-+**+**,8.29*4.86-9.5*9.82-7.01*7.89-7.31+0.51-8.93+9.69*4.96*5.35+8.79*7.62*6.54,True
6.972.86.329.749.138.391.272.573.19.176.615.561.559.845.98--/*++++*-++--,5.98-9.84-1.55/5.56*6.61+9.17+3.1+2.57+1.27*8.39-9.13+9.74+6.32-2.8-6.97,True
9.863.023.253.12.019.450.640.18.95.256.418.840.348.898.67+***+/-/-/-++-,8.67+8.89*0.34*8.84*6.41+5.25/8.9-0.1/0.64-9.45/2.01-3.1+3.25+3.02-9.86,True
4.850.734.861.12.15.725.967.767.783.796.84.766.65-3.26*/+/*+-/+-*//+,3.26*8.83/6.65+4.76/6.8*3.79+7.78-7.76/5.96+5.72-2.1*1.1/4.86/0.73+4.85,False
4.335.456.332.657.761.314.494.09.356.788.265.642.57.926.52--++--*+///+/-,6.52-7.92-2.5+5.64+8.26-6.78-9.35+4.0+4.49/1.31/7.76/2.65+6.33/5.45-4.33,False
7.38.533.253.436.771.372.670.32.928.829.333.816.748.68.82++*+*-*-/-/++-,8.82+8.6+6.74*3.81+9.33/8.82-2.92*0.3-2.67/1.37-6.77/3.43+3.25+8.53-7.3,False
9.419.111.024.413.744.596.63.786.971.215.186.366.244.221.45/-*-*/**//*+/+,1.45/4.22-6.24*6.36-5.18*1.21/6.97*3.78*6.6/4.59/3.74*4.41+1.02/9.11+9.41,True
1.00.811.240.459.977.432.427.867.72.749.120.695.491.965.45-///*+-///+---,5.45-1.96/5.49-0.69/9.12*2.74+7.7-7.86/2.42/7.43/9.97+0.45-1.24-0.81-1.0,False
3.89.298.513.385.179.029.025.07.059.714.975.692.116.426.65/++-+//*/*--/+,6.65/6.42+2.11+5.69-4.97+9.71/7.05/5.0*9.02/9.02-5.17-3.38-8.51/9.29+3.8,False
5.612.74.622.221.928.613.082.960.549.90.847.232.399.522.66+/**+-+*++/*//,2.66+9.52/2.39*7.23*0.84+9.9-0.54+2.96*3.08+8.61+1.92/2.22*4.62/2.7/5.61,True
4.585.639.395.12.046.318.980.247.928.071.833.4-9.562.12+-/**-//-*+-//,2.12+9.56-7.96/3.4*1.83*8.07-7.92/0.24/8.98-6.31*2.04+5.1-9.39/5.63/4.58,False
8.716.342.310.655.546.85.949.391.493.011.836.294.135.587.86+++/-**/*/*//*,7.86+5.58+4.13+6.29/1.83-3.01*1.49*9.39/5.94*6.8/5.54*0.65/2.31/6.34*8.71,True
0.615.294.717.315.714.878.718.810.393.61+5.916.786.819.28*--*+/++/-+*-+,9.28*6.81-6.78-5.91*7.34+3.61/0.39+8.81+8.71/4.87-5.71+7.31*4.71-5.29+0.61,False
3.727.589.272.820.082.537.213.370.488.858.029.197.240.610.54-*---+-**/*++-,0.54-0.61*7.24-9.19-8.02-8.85+0.48-3.37*7.21*2.53/0.08+2.82+9.27+7.58-3.72,False
4.897.358.548.222.767.864.038.331.988.166.247.6+3.21.38/*--/++-++/-*-,1.38/3.2*0.89-7.6-6.24/8.16+1.98+8.33-4.03+7.86+2.76/8.22-8.54*7.35-4.89,False
2.449.548.037.487.19.743.657.484.386.292.33.270.413.430.58+-/---/++//+++,0.58+3.43-0.41/3.27-2.3-6.29-4.38/7.48+3.65+9.74/7.1/7.48+8.03+9.54+2.44,True
7.838.896.80.949.031.725.239.171.134.472.86+1.170.834.25*--+**/**/+/**,4.25*0.83-1.17-1.45+2.86*4.47*1.13/9.17*5.23*1.72/9.03+0.94/6.8*8.89*7.83,False
1.761.659.250.930.294.743.570.31.695.235.075.544.42.714.7/-*/**--*+*--/,4.7/2.71-4.4*5.54/5.07*5.23*1.69-0.3-3.57*4.74+0.29*0.93-9.25-1.65/1.76,True
4.178.421.510.890.268.817.725.893.32.471.534.011.885.145.19/***++/+-+**-+,5.19/5.14*1.88*4.01*1.53+2.47+3.3/5.89+7.72-8.81+0.26*0.89*1.51-8.42+4.17,False
5.989.661.160.995.063.528.73.067.328.266.071.664.470.227.03-*/**-*+*-/-**,7.03-0.22*4.47/1.66*6.07*8.26-7.32*3.06+8.7*3.52-5.06/0.99-1.16*9.66*5.98,True
6.090.663.440.720.874.37/3.761.073.746.348.868.455.510.89+**++*---/-*/*,0.89+5.51*8.45*8.86+6.34+3.74*1.07-3.76-1.67-4.37/0.87-0.72*3.44/0.66*6.09,False
5.768.730.725.221.432.362.22.746.370.633.511.444.033.341.87---/-/-/+*-*/+,1.87-3.34-4.03-1.44/3.51-0.63/6.37-2.74/2.2+2.36*1.43-5.22*0.72/8.73+5.76,True
5.612.412.88.975.542.07.897.352.483.510.716.93.623.417.18/-//*/+--**--*,7.18/3.41-3.62/6.9/0.71*3.51/2.48+7.35-7.89-2.0*5.54*8.97-2.8-2.41*5.61,True
1.611.447.233.337.326.658.459.623.566.880.238.553.167.960.45/++-+*--**//**,0.45/7.96+3.16+8.55-0.23+6.88*3.56-9.62-8.45*6.65*7.32/3.33/7.23*1.44*1.61,True
5.14/3.137.321.415.117.586.811.017.779.340.063.340.334.22+****/+/*/*/*+,4.22+0.33*3.34*0.06*9.34*7.77/1.01+6.81/7.58*5.11/1.41*7.32/3.13*6.68+5.14,False
4.510.197.132.747.477.241.86-5.081.73.154.834.475.992.35+/+-+/*+++*//*,2.35+5.99/4.47+4.83-3.15+1.7/5.08*1.21+1.86+7.24+7.47*2.74/7.13/0.19*4.51,False
7.490.254.216.945.12.238.424.684.580.271.936.977.264.818.99-*-+*/+*-+//+*,8.99-4.81*7.26-6.97+1.93*0.27/4.58+4.68*8.42-2.23+5.1/6.94/4.21+0.25*7.49,True
3.17.972.158.893.110.341.896.699.643.150.631.86.21.824.72**-*///+*/+*--,4.72*1.82*6.2-1.8*0.63/3.15/9.64/6.69+1.89*0.34/3.11+8.89*2.15-7.97-3.1,True
5.63.861.131.214.948.660.214.675.677.814.177.339.796.373.48*-*+///**-/-+-,3.48*6.37-9.79*7.33+4.17/7.81/5.67/4.67*0.21*8.66-4.94/1.21-1.13+3.86-5.6,True
5.524.070.624.178.429.567.433.099.420.490.128.01.389.768.36*/+++++++-*/-*,8.36*9.76/1.38+8.0*0.12+0.49+9.42+3.09+7.43+9.56-8.42*4.17/0.62-4.07*5.52,False
2.462.958.436.427.652.885.69.636.284.78.935.98.063.738.79+-/+*//+*//+++,8.79+3.73-8.06/5.9+8.93*4.7/6.28/9.63+5.6*2.88/7.65/6.42+8.43+2.95+2.46,True
3.656.765.693.566.863.462.274.372.90.593.648.047.274.285.24+**-++--//+++/,5.24+4.28*7.27*8.04-3.64+0.59+2.9-4.37-2.27/3.46/6.86+3.56+5.69+6.76/3.65,True
7.454.128.251.839.646.324.839.732.181.454.866.645.91+4.36-**/*+/*+*-++-,4.36-3.25*5.91*6.64/4.86*1.45+2.18/9.73*4.83+6.32*9.64-1.83+8.25+4.12-7.45,False
9.731.789.289.525.052.370.636.884.084.752.76.387.23.490.62*--//+-**/+-/-,0.62*3.49-7.2-6.38/2.7/4.75+4.08-6.88*0.63*2.37/5.05+9.52-9.28/1.78-9.73,True
7.327.043.18.852.249.451.37.819.473.98.663.36*2.438.71-*-+++-/+++/--,8.71-2.43*4.61-3.36+8.66+3.9+9.47-7.81/1.3+9.45+2.24+8.85/3.1-7.04-7.32,False
