Original,Perturbed,Is_Equivalent
*4.14-2.33/6.48*2.94-4.27/8.95+8.59*4.02/5.15+9.65-6.15-0.81/8.84+8.049.32,9.328.048.840.816.159.655.154.028.598.954.272.946.482.334.14*-/*-/+*/+--/+,True
*1.54/6.87/8.58*2.64-0.41-0.85-6.83+0.41/2.38/6.6*8.46*2.7/8.62-1.581.87,1.871.588.622.78.466.62.380.416.830.850.412.648.586.871.54*//*---+//**/-,True
/1.55*4.86/1.47/1.05/0.61+1.25/0.68*5.95*9.51-6.58+0.75-8.9*0.79*1.711.11,1.111.710.798.90.756.589.515.950.681.250.611.051.474.861.55/*///+/**-+-**,True
+8.19/5.8-4.81-4.58/7.64+2.65/9.26*5.72*8.38-2.05-5.01-1.04-4.07*1.129.3,9.31.124.071.045.012.058.385.729.262.657.644.584.815.88.19+/--/+/**----*,True
/3.65+2.31-8.05/3.08/5.44/2.35-7.38-1.56+**0.41*4.44-4.8/2.6+9.133.41,3.419.132.64.84.440.418.011.567.382.355.443.088.052.313.65/+-///--+**-/+,False
/7.09+7.78-0.61/6.06/4.18/4.59-7.3*7.31+1.41*1.62/6.01+4.67-6.59-6.854.81,4.816.856.594.676.011.621.417.317.34.594.186.060.617.787.09/+-///-*+*/+--,True
*0.67/9.06-8.46*1.25+2.14+9.59-4.23*5.54+9.6*6.46/1.87*8.33*3.81-9.910.79,0.799.913.818.331.876.469.65.544.239.592.141.258.469.060.67*/-*++-*+*/**-,True
/9.38+5.99*2.75+4.32/2.73+0.88*3.41*3.58+3.47-2.9/7.48*7.78+3.5+6.935.14,5.146.933.57.787.482.93.473.583.410.882.734.322.755.999.38/+*+/+**+-/*++,True
+9.31/3.37/1.83-2.28+4.32*7.35*6.29-0.27+9.27-6.38+7.5+7.69+9.15/2.765.69,5.692.769.157.697.56.389.270.276.297.354.322.281.833.379.31+//-+**-+-+++/,True
-9.29/4.8+7.25*5.77*8.65*4.02*5.57*1.69-0.37*5.67/4.34-*+1.18+0.17.74,7.740.11.184.694.345.670.371.695.574.028.655.777.254.89.29-/+*****-*/-++,False
-9.51+4.73-1.83+3.37/6.5*5.53*3.58*1.54*9.98/3.39+6.18+8.96*0.32*8.365.43,5.438.360.328.966.183.399.981.543.585.536.53.371.834.739.51-+-+/****/++**,False
+3.36*2.55//*2.99+8.26/6.42+1.72/9.23-1.16*7.03/0.42*4.29-5.09+7.445.35,5.357.445.094.290.427.031.169.231.726.428.262.998.492.553.36+*/*+/+/-*/*-+,False
+1.54+7.44+4.4+4.83*1.69+3.04/6.73/2.73/1.98-8.28+3.72+6.58*5.45-7.027.95,7.957.025.456.583.728.281.982.736.733.041.694.834.47.441.54*+++*+///-++*-,False
/0.69+4.57/9.22-4.54/0.96+4.77-++6.85*8.78/1.24*6.0/0.82/9.04-4.182.28,2.284.189.040.826.01.248.786.850.274.770.964.549.224.570.69/+/-/+-+*/*//-,False
*/-0.22*6.94/5.71/2.84*4.89+6.49-1.81-0.05+5.16+5.7/4.56+3.72-7.476.61,6.617.473.724.565.75.160.051.816.494.892.845.716.940.227.1*-*//*+--++/+-,False
-7.29-5.9-8.1-4.22*7.88+6.27/2.36/1.31-8.85*1.69-0.38+9.4+6.24+6.860.3,0.36.866.249.40.381.698.851.312.366.277.884.228.15.97.29----*+//-*-+++,True
*6.61-2.85-1.94-0.05*9.57*6.21/8.18*2.66+4.59-6.44+8.78*5.08*2.19/3.594.07,4.073.592.195.088.786.444.592.668.186.219.570.051.942.856.61*---**/*+-+**/,True
/9.82+1.19/3.01+8.58*9.76/9.7/8.75-5.02+2.63/3.98/9.44+8.09*7.97/2.464.71,4.712.467.978.099.443.982.635.028.759.79.768.583.011.199.82/*/+*//-+//+*/,False
*6.24-8.58+4.47+0.56+4.92*8.63+8.25-3.45/6.25*6.58+6.28*3.26-3.29/9.132.57,2.579.133.293.266.286.586.253.458.258.634.920.564.478.586.24*-+++*+-/*+*-/,True
-0.9/5.98+3.18*7.48*6.47-6.61-2.11*3.81-3.15/6.78-0.47/2.21-2.65/1.456.93,6.931.452.652.210.476.783.153.812.116.616.477.483.185.980.9-/+**--*-/-/-/,True
/7.68/8.36-2.73*0.81*1.66/2.6*6.12/6.35/0.42/1.73+5.98/5.45+4.26-2.610.88,0.882.614.265.455.981.730.426.356.122.61.660.812.738.367.68//-**+*///+/+-,False
+0.14*8.94/6.3*2.49-4.98+1.11*9.73-6.89/3.56/4.07+6.44*9.47*8.55-9.094.88,4.889.098.559.476.444.073.566.899.731.114.982.496.38.940.14+*/+-+*-//+**-,False
+8.2+9.44+3.65/*-0.24+0.85*1.45/6.93/2.56/8.07-0.01+2.8*6.09-6.058.78,8.786.056.092.80.018.072.566.931.450.850.242.863.659.448.2+++/-+*///-+*-,False
+6.49/2.34+5.53-3.48-3.16/5.32/7.08*9.45-1.73*0.35-8.24*3.81/2.41+8.274.42,4.428.272.413.818.240.351.739.457.085.323.163.485.532.346.49+/+--//*/*-*/+,False
-9.99-5.69-4.22+8.53+1.64*/-3.4/8.92-7.2+5.66*3.91-0.35/0.95-7.377.81,7.817.370.950.353.915.667.28.923.44.491.648.534.225.699.99---++*-/-+*-/-,False
/7.93/8.07*2.02+7.32-3.63*6.58-0.14*5.24-7.64*8.97/7.36-8.41+7.68-9.134.74,4.749.137.688.417.368.977.645.240.146.583.637.322.028.077.93//*+-*-*-*/-+-,True
/1.12*6.27*7.71/0.61+5.57/8.79*3.85*7.03/7.06-8.85+3.93/9.35*5.31-5.656.32,6.325.655.319.353.938.857.067.033.858.795.570.617.716.271.12/**/+/**/-//*-,False
/1.13-6.56+1.1*2.99+0.38/8.18*7.3-7.07/2.89*4.92+9.9/**9.66-6.251.28,1.286.259.668.089.94.922.897.077.38.180.382.991.16.561.13/-+*+/*-/*+/*-,False
+2.22*7.95/3.96/0.5/0.21/2.23-6.7+1.28*8.13/5.42*0.41-6.43+9.79-7.127.43,7.437.129.796.430.415.428.131.286.72.230.210.53.967.952.22+*////-+*/*-+-,True
-6.47-1.02/1.53/8.03-0.66+3.08-3.11/8.97+8.25-8.29-2.03+6.58+8.56/2.133.07,3.072.138.566.582.038.298.258.973.113.080.668.031.531.026.47--//-+-/+--++/,True
*3.98/5.7/5.69+9.86*5.99-0.73-8.76-9.29/4.38+9.0-5.47*7.02-7.09-4.235.16,5.164.237.097.025.479.04.389.298.760.735.999.865.695.73.98*//+*---/+/*--,False
/0.81+4.14-8.85+1.24/2.26-2.59-0.73+6.32+4.57*7.18*0.37+9.45*1.07+0.123.78,3.780.121.079.450.377.184.576.320.732.592.261.248.854.140.81/+-+/--++**+*+,True
*6.48/9.6-0.74+2.56-8.69/7.33+1.51/9.86-6.94*8.1/3.6-8.87*9.03+4.80.9,0.94.89.038.873.68.16.949.861.517.338.692.560.749.66.48*+-+-/+/-*/-*+,False
+1.66+6.18+3.99*7.75+4.8/6.34-6.11+1.67-8.51-+*9.29*1.41*8.83-4.11.39,1.394.18.831.419.295.668.511.676.116.344.87.753.996.181.66+++*+/-+--***-,False
*2.79-3.91+4.4/4.41+0.22-7.27-8.39/5.47*6.93*9.56/7.24+6.2/7.22/1.834.36,4.361.837.226.27.249.566.935.478.397.270.224.414.43.912.79*-+/+--/**/+//,True
-0.59-0.67*2.4+8.16+3.97+7.38-3.44*6.61*1.82*5.11-7.48-2.34*9.71/5.984.05,4.055.989.712.347.485.111.826.613.447.383.978.162.40.670.59--*+++-***--*/,True
*9.21/1.35-1.25-7.01/2.13-*+8.76+3.17-1.37+4.59*4.86/3.56+6.66*6.780.19,0.196.786.663.564.864.591.373.178.763.692.137.011.251.359.21*/--/-++-+*/+*,False
*0.04/4.72/4.01+2.11+0.27+2.12*4.57+3.02/8.7+1.29/7.72/1.82+6.74+9.759.42,9.429.756.741.827.721.298.73.024.572.120.272.114.014.720.04*//+++*+/+//++,True
-6.04*7.77*5.67*6.96+2.09/4.91-1.97+2.78-3.02/6.39/8.31*2.69+3.48-1.364.7,4.71.363.482.698.316.393.022.781.974.912.096.965.677.776.04-***+/-+-//*+-,True
*3.8-4.92*2.34*6.14+4.81*1.49-8.22*0.57+5.21+0.27-7.08*2.22-0.69*1.369.12,9.121.360.692.227.080.275.210.578.221.494.816.142.344.923.8*-**+*-*++-***,False
*7.76*7.18*6.29*5.87*2.68/2.24/3.5/1.61+4.4*1.44/1.7*5.52-2.85/6.740.76,0.766.742.855.521.71.444.41.613.52.242.685.876.297.187.76*****///-*/*-/,False
/8.65+6.04+1.82+3.46-6.78+0.31-2.83+8.23+6.59-5.41-5.37+0.66/3.4-2.859.61,9.612.853.40.665.375.416.598.232.830.316.783.461.826.048.65/+++-+-++--+/-,True
-7.15-8.74/2.53-3.43/1.3+6.87*6.0*7.61-0.8+2.85*8.11+*-9.6/1.126.85,6.851.129.65.458.112.850.87.616.06.871.33.432.538.747.15--/-/+**-+*+-/,False
+9.24/8.64/9.5-0.26+0.12*0.71*10.0+6.31-0.51*4.47+0.63-9.62/3.2+6.765.68,5.686.763.29.620.634.470.516.3110.00.710.120.269.58.649.24+//-+**+-*+-/+,True
+6.25/7.13/7.58*6.89*1.99/6.36*1.25/1.05/2.46-0.66/7.1/2.99/2.4-2.217.77,7.772.212.42.997.10.662.461.051.256.361.996.897.587.136.25+//**/*//-///-,True
-8.88-8.39/2.99/0.79/7.34/3.58-6.49/6.91*8.84/4.77-6.4+8.06-9.2-0.280.72,0.720.289.28.066.44.778.846.916.493.587.340.792.998.398.88--////-/*/-+--,True
*6.74*8.1+7.42+1.71*6.19*9.27-0.58*6.52-0.66+4.93/0.34*4.38/9.07-2.64.6,4.62.69.074.380.344.930.666.520.589.276.191.717.428.16.74**++**-*-+/*/-,True
-7.8*3.86+7.5+0.14*8.53/2.04*0.74/0.33/7.62/4.52/5.71/6.81/9.93*1.334.27,4.271.339.936.815.714.527.620.330.742.048.530.147.53.867.8-*++*/*//////*,True
*3.89+2.71-2.07*1.78+3.86*1.45/1.68+7.82*5.7*1.19+4.45*1.66+4.04+8.236.79,6.798.234.041.664.451.195.77.821.681.453.861.782.072.713.89*+-*+*/+**+*++,True
/6.25/5.46+8.96-6.52-4.76-9.06*3.42/9.24+3.07-1.65*6.57+6.37-5.28-+7.58,7.582.675.286.376.571.653.079.243.429.064.766.528.965.466.25//+---*/+-*+--,False
-6.77/3.09-8.18*6.88*9.29-4.37+2.13*4.79-5.15+8.89*8.65+6.98*2.76/4.299.05,9.054.292.766.988.658.895.154.792.134.379.296.888.183.096.77-/-*/-+*-+*+*/,False
-7.67-8.66/3.9-4.91+9.56+5.67*9.06*1.36*5.2/4.74*7.92-2.36+2.43+8.261.66,1.668.262.432.367.924.745.21.369.065.679.564.913.98.667.67--/-++*+*/*-++,False
+4.36+2.8+-/9.3-9.78*3.5/0.29-7.47-5.92/1.04+3.47/4.67/3.58-9.66.7,6.79.63.584.673.471.045.927.470.293.59.789.39.092.84.36+++/-*/--/+//-,False
*8.63+0.81+0.45/0.4+1.97+5.13*9.79/0.65*2.09*7.28+0.37/9.38+1.66/4.686.08,6.084.681.669.380.377.282.090.659.795.131.970.40.450.818.63*++/++*/**+/+/,True
+4.3/0.25/3.62/9.44-2.86+8.49-3.89/4.08/1.44/1.82/3.45/5.27-5.78+8.329.68,9.688.325.785.273.451.821.444.083.898.492.869.443.620.254.3+///-+-/////-+,True
/6.81+9.3/4.83+4.57*4.68+8.02/7.64/2.87-7.47/1.59*9.48-8.64+-+1.271.36,1.361.272.618.649.481.597.472.877.648.024.684.574.839.36.81/+/+*+//-/*-++,False
*4.03+7.08/0.71/9.69-8.87*6.25+7.13*9.86+7.2+5.2/5.51-3.09-3.83+7.857.16,7.167.853.833.095.515.27.29.867.136.258.879.690.717.084.03*+//-*+*++/--+,True
+6.6*5.62+5.07*0.08*8.05/5.35+8.76*2.26-8.38-7.43+9.79/3.7+9.23*9.182.39,2.399.189.233.79.797.438.382.268.765.358.050.085.075.626.6+*+**/+*--+/+*,True
/8.27/8.23-5.96/7.82-5.79-6.64*4.38/2.45*4.35+1.13-9.0+5.33+0.55*9.066.07,6.079.060.555.339.01.134.352.454.386.645.797.825.968.238.27//----*/*+-++*,False
+0.24+9.34+3.23+1.23-3.08/2.55-1.5*5.49*5.12+8.15/5.73/9.35+1.08-4.383.37,3.374.381.089.355.738.155.125.491.52.553.081.233.239.340.24++++-/-**+//+-,True
*0.45/3.96+9.34/5.79-2.02+1.38/7.82*7.94+6.16*0.92-3.13-4.23-7.8+8.158.24,8.248.157.84.233.130.926.167.947.821.382.025.799.343.960.45*/+/-+/*+*---+,True
-8.9+9.27*8.21-0.2+4.86+6.83/5.88-7.73+7.77-6.71-2.36*5.47/2.82*5.199.86,9.865.192.825.472.366.717.777.735.886.834.860.28.219.278.9-+--++/-+--*/*,False
+8.21+7.9+6.04-4.69+2.29/9.22-4.64*4.35/0.4+4.58-6.17/8.8*9.61-4.289.47,9.474.289.618.86.174.580.44.354.649.222.294.696.047.98.21+++-+/-*/+-/*-,True
-1.42-9.81-8.24-3.8+1.54*4.01-8.52+5.97-8.26*6.75-0.89-8.18-7.02*8.991.75,1.758.997.028.180.896.758.265.978.524.011.543.88.249.811.42----+*-+-*---*,True
+0.53-6.83*8.49/2.25/3.45/9.71-7.23+4.96+8.85*6.89*7.38+8.01*2.18+2.72.68,2.682.72.188.017.386.898.854.967.239.713.452.258.496.830.53+-*///-++**+*-,False
+4.91+0.24-5.05-3.01-4.04/9.68/4.87+5.27*9.27*4.2*4.88+6.41+3.92-8.838.92,8.928.833.926.414.884.29.275.274.879.684.043.015.050.244.91++---//+***++-,True
/9.92-7.54/6.41-5.96*3.19-6.9-9.46-0.57-1.8+5.38-0.95/0.11*5.92/4.669.27,9.274.665.920.110.955.381.80.579.466.93.195.966.417.549.92/-/-*----+-/*/,True
+1.32-5.17+6.54-3.67*0.52-1.36+7.13-5.42*7.59/6.74-0.96+2.19*4.44*8.594.72,4.728.594.442.190.966.747.595.427.131.360.523.676.545.171.32+-+-*-+-*/-+**,True
-6.39+5.25/1.48-8.32/1.77+2.44-0.32+3.3/8.36*6.7+4.82/8.99/5.23/2.641.17,1.172.645.238.994.826.78.363.30.322.441.778.321.485.256.39-//-/+-+/*+///,False
-9.76*8.8/4.59*9.54/6.06+7.63/3.41*6.79*8.38*5.85/7.75-4.15-3.41/7.995.28,5.287.993.414.157.755.858.386.793.417.636.069.544.598.89.76-*/*/+/***/--/,False
+0.68/5.28/7.19/7.63/0.74+8.47-6.0+6.91+7.05*4.46/7.94*8.48-8.28*8.662.58,2.588.668.288.487.944.467.056.916.08.470.747.637.195.280.68/////+-++*/*-*,False
-0.86/8.54/6.59/6.22/8.27+7.22*0.23/6.09/1.47-4.9-2.4-0.69-0.05-1.512.6,2.61.510.050.692.44.91.476.090.237.228.276.226.598.540.86-////+*//--*--,False
-0.8+8.05/7.68+4.0+3.12*8.29*3.1+2.79*5.14-3.22*6.82+4.92+5.08/8.678.59,8.598.675.084.926.823.225.142.793.18.293.124.07.688.050.8-+/++**+*-*+//,False
+8.83-//8.08/6.5*7.47*2.91*5.8*1.87/8.08+7.54*3.86-2.06+7.7*0.195.8,5.80.197.72.063.867.548.081.875.82.917.476.58.081.748.83+-//****/+*-+*,False
/8.09/1.36/8.82-1.95/1.92-5.23-5.77-8.52/6.22*3.26*3.87*6.57/7.37+9.094.04,4.049.097.376.573.873.266.228.525.775.231.921.958.821.368.09///-/---/***/+,True
*7.33-2.51+2.86*4.44/9.59/7.08*1.9*4.69*8.45/7.91*0.1*3.64+7.51-4.062.87,2.874.067.513.640.17.918.454.691.97.089.594.442.862.517.33*-+*//***/**+-,True
/1.03/4.14*1.73*1.92/0.82*1.44*2.06/9.58+5.52+4.34-8.66*3.78/0.17*9.529.57,9.579.520.173.788.664.345.529.582.061.440.821.921.734.141.03//**/**/++-*-*,False
-2.39/9.75+7.48-2.29*7.25*8.87-7.13+4.25*5.38/6.03-2.25/2.97*3.79+4.969.98,9.984.963.792.972.256.035.384.257.138.877.252.297.489.752.39-/+-**-+*/-/*+,True
+4.86+2.54+3.89-1.41*1.74+1.55-5.46/8.04*4.35/7.66+0.69+6.1/6.28/0.128.44,8.440.126.286.10.697.664.358.045.461.551.741.413.892.544.86+++-*+-/*/++//,True
/8.53+3.32-8.82-6.78-1.01/2.76*2.83+8.65-5.92+0.46*5.81+3.21+3.69/6.196.74,6.746.193.693.215.810.465.928.652.832.761.016.788.823.328.53/+---/*+-+*+*/,False
+9.82-4.24*6.5-8.7/1.47*5.39-8.07+1.67+7.13+3.71/8.86/1.56*9.71+6.269.32,9.326.269.711.568.863.717.131.678.075.391.478.76.54.249.82+-*-/*-+++//*+,True
*8.8*6.73+8.67-2.47*0.2+3.6+8.47/5.86+7.1*8.13*3.4/3.78*4.0+3.458.98,8.983.454.03.783.48.137.15.868.473.60.22.478.676.738.8**+-*++/+**/*+,True
-1.92-1.02+0.18+6.9+9.91*5.9+9.9+9.62-5.5-6.98*7.38*5.82-8.3+2.945.62,5.622.948.35.827.386.985.59.629.95.99.916.90.181.021.92-/+++*++--**-+,False
/3.25/6.11*5.55/8.78-1.23-0.97/2.82+2.37-6.38-8.36-7.61+1.47*5.13+7.914.89,4.897.915.131.477.618.366.382.372.820.971.238.785.556.113.25//*/--/+---+*+,True
/5.46/1.82*7.79/6.06/3.98-4.03*3.76-3.39-9.37-1.59/7.85*6.09*9.68/3.90.1,0.13.99.686.097.851.599.373.393.764.033.986.067.791.825.46//*//-*---/**/,True
+5.5*4.55+8.77*8.07+8.68/2.79-7.5+0.92*7.29+8.37+8.38*7.41/9.41/0.24.57,4.570.29.417.418.388.377.290.927.52.798.688.078.774.555.5+*+*+/-+/++*//,False
/7.79/4.54/9.46*0.81*9.15+5.0-4.17-9.27+6.53*4.46/9.17/4.21/6.5-3.34-,3.893.346.54.219.174.466.539.274.175.09.150.819.464.547.79///**+--+*///-,False
-2.98*7.98/8.24/8.44/3.07-1.29+9.18-8.35-0.17*5.7+8.37/7.78/0.73/1.735.41,5.411.730.737.788.375.70.178.359.181.293.078.448.247.982.98-*///----*+///,False
*8.39-5.2-1.64/6.43/0.41*7.95*0.91/1.72*9.05/0.86+5.89/2.79/3.27+2.811.4,1.42.813.272.795.890.869.051.720.917.950.416.431.645.28.39*--//**/*/+//+,True
-0.56/1.22/7.06-9.54/6.38*4.75/5.83-7.8*1.78+1.48*9.13+0.67-1.29+0.660.77,0.770.661.290.679.131.481.787.85.834.756.389.547.061.220.56-//*/*/-*+*+-+,False
*2.16+5.62-9.64*7.15-9.41+1.24*5.55+8.46/7.87/3.34*2.05-4.08-8.42-2.886.57,6.572.888.424.082.053.347.878.465.551.249.417.159.645.622.16*+-*-+*+//*---,True
*5.76-3.36+5.98+0.16-7.4+5.49*0.23*0.73-1.38-0.22+6.9/8.37-5.8+1.62.39,2.391.65.88.376.90.221.380.730.235.497.40.165.983.365.76*-++-+**--+/-+,False
+5.23-9.58+6.36*1.86-0.09+8.69+0.99*0.03*6.18*2.88/7.98-7.5/2.3+2.34+,2.082.342.37.57.982.886.180.030.998.690.091.866.369.585.23+-+*-++***/-/+,False
+4.41*7.12-5.32-4.56/2.91/2.8/7.45/1.71/9.92-8.18+8.34*9.3-8.82+9.153.89,3.899.158.829.38.348.189.921.717.452.82.914.565.327.124.41+*--/////-+*-+,True
+7.76/0.72*9.02+2.52+7.78/4.03***0.64-7.32/3.2/9.69+2.35/2.07*1.669.22,9.221.662.072.359.693.27.320.642.224.037.782.529.020.727.76+/*++/**-//+/*,False
*3.12/2.5*2.81/3.16/4.26/9.13/5.2/5.94+*+3.64-3.65+3.05*8.65-2.059.15,9.152.058.653.053.653.648.025.945.29.134.263.162.812.53.12*/*/////++-+*-,False
/6.37/9.06/9.34+4.49-5.54/3.75+5.77+2.65+3.47/8.28/8.45*3.18+8.14/3.312.36,2.363.318.143.188.458.283.472.655.773.755.544.499.349.066.37///+-/+++//*+/,True
*8.15-1.91/2.99+2.41-6.6+7.69-3.79/7.44-5.7*6.69-9.02+2.6-5.66-2.94.74,4.742.95.662.69.026.695.77.443.797.696.62.412.991.918.15*-/+-+-/-*-+--,True
*8.27/8.99/2.01/2.89*3.06-1.74*5.16/0.07-9.0+2.52-6.64*1.05+0.65-9.818.49,8.499.810.651.056.642.529.00.075.161.743.062.892.018.998.27*///*-*/-+-*/-,False
-9.18*4.51+9.56-2.35-1.44*8.26*2.62/1.82-6.43-5.78-2.73-6.12/3.66-1.06.22,6.221.03.666.122.735.786.431.822.628.261.442.359.564.519.18-*+--**/----/-,True
/6.09/2.35*3.54/8.48/4.3-6.7-9.4/8.26-2.68*0.32*5.29+0.22-2.48-3.432.79,2.793.432.480.225.290.322.688.269.46.74.38.483.542.356.09//*//--/-**+--,True
/6.5*4.35-5.9/4.23*5.2-5.35*4.83/0.36*3.68/9.63*1.89/5.79+5.42-9.745.94,5.949.745.425.791.899.633.680.364.835.355.24.235.94.356.5/*-/*-*/*/*/+-,True
/0.52/1.45-9.74+9.78/8.41/1.76+5.44-4.28+8.69*7.61/1.96/2.21*3.48/4.597.17,7.174.593.482.211.967.618.694.285.441.768.419.789.741.450.52///+//+-+*//*/,False
/2.53+1.23+4.11*//3.01/9.66+7.87+7.57+6.0+8.22/1.78+2.89+4.52-1.286.55,6.551.284.522.891.788.226.07.577.879.663.014.654.111.232.53/++*//++++/++-,False
+1.0+3.72+0.64-0.41*0.54-6.58+0.15*4.88*8.98*6.86-5.82*3.86*1.28+0.472.35,2.350.471.283.865.826.868.984.880.156.580.540.410.643.721.0+++-*-+***-**+,False
+2.62-4.22-0.75-6.47/0.16+1.66*5.42*9.73/4.73+4.98-9.68*7.07/0.71-4.760.11,0.114.760.717.079.684.984.739.735.421.660.166.470.754.222.62+---/+**/+-//-,False
-1.79-6.19-3.18/6.43/2.45+7.83+2.14/2.21*1.42+1.14/7.48+8.05+2.2-8.270.44,0.448.272.28.057.481.141.422.212.147.832.456.433.186.191.79---//++/*+/++-,True
/9.03-7.28/3.58*7.89+6.57+5.49-7.46+3.49/0.25/8.11*7.32-7.76+4.25*3.870.44,0.443.874.257.767.328.110.253.497.465.496.577.893.587.289.03/-/*++-+//*-+*,False
-6.23-9.48+6.44+8.72*4.73/8.38-5.37+4.83+3.71+4.02-4.35*3.0/3.3*0.36.19,6.190.33.33.04.354.023.714.835.378.384.738.726.449.486.23--++*/-+++-*/*,False
+6.89+1.68+9.06-6.87/5.04-4.46/6.56*7.58+5.04+6.86/9.1-3.74*5.14*0.688.01,8.010.685.143.749.16.865.047.586.564.465.046.879.061.686.89+++-/-/*++/-**,True
+6.48-5.19+5.87/6.38*6.43/4.29*4.42*8.86-3.58/4.29/4.92-4.74+0.09/8.89.09,9.098.80.094.744.924.293.588.864.424.296.436.385.875.196.48+-+/*/**-//-+/,True
-7.8+9.89+3.55/5.86*4.38*6.06+9.77/1.04-9.15-3.09/7.7-7.44/1.86*1.23.48,3.481.21.867.447.73.099.151.049.776.064.385.863.559.897.8-++/**+/--/-/*,True
-4.82-0.12*3.66*6.3*3.63-5.45*9.22+5.52*4.43*5.41*8.84-4.19/6.49-1.070.82,0.821.076.494.198.845.414.435.529.225.453.636.33.660.124.82--***-*+***-/-,True
/6.33/6.55+7.46-9.98*5.4-4.56*3.04+/-3.1+0.36/9.48/4.46+1.1*0.263.44,3.440.261.14.469.480.363.10.943.044.565.49.987.466.556.33//+-*-*+-+//+*,False
-6.59-0.81/0.79+1.61-6.68*6.39+4.04/7.16+5.44-6.48*7.8/8.97-0.04*6.843.88,3.886.840.048.977.86.485.447.164.046.396.681.610.790.816.59--/+-*+/+-*/-*,True
+8.67/+*3.89+2.97+3.93+6.15-7.21-5.76*4.48-0.61-6.44-9.25-4.36-3.335.48,5.483.334.369.256.440.614.485.767.216.153.932.973.896.158.67+/*+++--*-----,False
-9.78*1.82-8.03+3.97-4.06*7.0-6.42*4.28*9.63*9.89/6.61+9.09+1.57*6.132.53,2.536.131.579.096.619.899.634.286.427.04.063.978.031.829.78-*-+-*-***/++*,True
*9.07/9.04-6.17/8.34*6.46/3.39*4.45-9.24*8.14+3.44/2.58/7.0/*-8.854.65,4.658.858.097.02.583.448.149.244.453.396.468.346.179.049.07*/-/*/*-*+///-,False
*9.64*2.91-7.15/9.08+6.68-5.25-9.15+4.53*6.58-6.1-8.36+3.49+9.36-0.958.25,8.250.959.363.498.366.16.584.539.155.256.689.087.152.919.64**-/+--+*--++-,True
*2.62*6.6*0.22-5.2-2.24+5.5-6.3/8.95*2.57/3.66-4.49/9.18/8.58-5.263.99,3.995.268.589.184.493.662.578.956.35.52.245.20.226.62.62*/*--+-/*/-//-,False
*0.5*6.58+3.72/2.78-4.69-5.94/5.17/0.28*7.57*5.55*5.01*7.65/9.88*9.942.3,2.39.949.887.655.015.557.570.285.175.944.692.783.726.580.5**+/--//****-*,False
*2.65-1.73-0.39+8.34*5.17-2.32/2.36*2.4/0.18+5.02-2.27-0.02/7.03-9.550.63,0.639.557.030.022.275.020.182.42.362.325.178.340.391.732.65*--+*-/*/+--/-,True
*3.68/4.95*0.44-8.84-1.69/2.94+5.62-1.29-4.32/0.11/1.57*3.85+3.75*3.529.43,9.433.523.753.851.570.114.321.295.622.941.698.840.444.953.68*/*--/+--//*+*,True
-4.63*3.23/6.13+9.65+2.61*1.09-9.07/3.88/6.15-3.65+9.05/4.87*3.57+4.633.09,3.094.633.574.879.053.656.153.889.071.092.619.656.133.234.63-*/++*-/--+/*+,False
/3.11*9.47+3.84*1.02/1.71*8.33/6.87/7.76+1.39+7.38/3.91+0.15/3.97*4.184.72,4.724.183.970.153.917.381.397.766.878.331.711.023.849.473.11/*+*/*//++*+/*,False
/4.12/4.46*4.91*3.11-2.51-9.07+4.12/6.58+9.61+1.47+5.58*8.23-1.01*9.94.44,4.449.91.018.235.581.479.616.584.129.072.513.114.914.464.12//*+--+/+++*-*,False
*6.94/5.42-8.13-7.42//-5.48+7.65*9.37*1.62*4.49+5.28*6.83/7.47+4.260.42,0.424.267.476.835.284.491.629.377.655.489.667.428.135.426.94*/--/-+***+*/+,False
+8.94/3.58-0.15-9.29/4.6-9.42/3.67*3.57*7.63+-*6.47+3.42-4.11-1.480.05,0.051.484.113.426.478.57.633.573.679.424.69.290.153.588.94+/--/-/**+*+--,False
+8.62-4.97-7.72-0.25*7.73*0.77/3.86-8.16/7.74*6.19*4.31/7.68+7.03*0.524.43,4.430.527.037.684.316.197.748.163.860.777.730.257.724.978.62+---**/-/***+*,False
+8.06/7.98*2.62/4.38+3.42-6.75/4.08*6.67*2.78*8.11-4.59/8.0-7.74*5.411.63,1.635.417.748.04.598.112.786.674.086.753.424.382.627.988.06+/*/+-/***-/-*,False
*3.41-5.88+4.01-8.14-7.89*9.16-4.11/6.08-0.07/8.61/4.22+3.29/9.4/4.079.16,9.164.079.43.294.228.610.076.084.119.167.898.144.015.883.41*-+--*-/-//+//,True
/7.68-4.02/4.87-1.04/2.92/8.72/5.09+6.5+2.31*5.27-4.82-9.64+4.85+3.862.57,2.573.864.859.644.825.272.316.55.098.722.921.044.874.027.68/-/-///++*--++,False
/1.49*6.45+8.08*5.65/5.24-4.42*9.25*3.19--/6.5+2.36*5.79-1.49+6.869.62,9.626.861.495.792.366.58.413.199.254.425.245.658.086.451.49/*+*/-**-/+*-+,False
*7.61*6.95/7.99-3.28-4.65+7.7*6.25/4.93-2.1-2.7-0.52-0.87*9.53+0.867.91,7.910.869.530.870.522.72.14.936.257.74.653.287.996.957.61**/--+*/----*+,True
+0.27+6.94-9.05*9.14*5.75*/+6.9+4.85+4.05*6.86*8.57+1.85+0.41*0.573.46,3.460.570.411.858.576.864.054.856.93.295.759.149.056.940.27++-***+++**++*,False
