Original,Perturbed,Is_Equivalent
-913/101-595-562/105+638*-673--66*-385+-999/-699+-605*-541--57+599,+-+*-+--/-913101595/562105*638-673*668-385/-999-699*-605-541-57599,False
227*-43*-21*-133--178*-609*450*-170*870/518-412/27-714+672*-124,+--+***227-43-21-133/****-178-609-864-170870518/41227714*672-124,True
-855*-600+129+289*64*495+-391*-900-625/970-760--748-477/5/534,--*-++-*-855-600129**28964495*-391-900/625970760-748//4775534,False
-847*406+-962-313-631*857*416*41/65+-230-835+-214/-805*935/21,+-+--+*-847406-962313/***63185741641-78-230835/*/-214-80593521,False
712/-775*140+-994--729*-734+-842*335+-265+-356+-116--240--518-954+204,+---++++-+*/712-775140-994*-729-734*-842335-265-356-116-240-518954-925,False
907/-114/-651*693+141*797/-411/-379+518+835--712--983/529/-282--985,---+++*//907-114-651693//*141797-411-379518835-712//-983529-607-985,False
-951--933+429--147/-870*539/932+905*713*425*446+596+213/-566--371,-+++-+--103220429/*/-147576539932***905713425446596/213-697-371,True
247*433+-376--392/333-683-149*248/312+882--817*-707+234*-355--198,-+-+---+*247433-376/-392333522/*149248312882*-817-707*234-355-198,True
504+-961*203/166/-609-441+492/248+-530+-557/-377/-930/701*-688+64,++++-+504/-*-961203166-609441/492248-530*///851-377-93070131064,True
-25-984/594/835--903+523+737*713-440+63/792/-953/-657+473*808,++-++---25//984594835-903523+737713440///477792-953-657*473808,True
173--634--106+-424/-111/-544/-742+-98+-23/815/82-563*-768--540+475,+-+++--173-634-106///-424-111-544-742-98//-2381582**563-768-540475,False
-227--199/240--958*-800-374*-527+724+815-132*401/-524/-852+500+-662,++-++-/--227/-199240*-958-800*369-527724815*/*132401-524-852500-662,True
590*-116+800*660/-774/773/835*-710--868+-951--378*753*774/684*-513,+-+-+*590-116*/-/*800660-774773835-710-868-951**-378753774*684-513,False
626/469+-338+910*80/-155*677+-999*268--48-599+159+-422/1-902,-++--+-+/626469/*/-33891080-155677*-999268-48599159/-4221269,False
293+-963/364--308+853+678*-893*750+-750*212/-781*-778--768+-893-373,-+-+++-+293*-963364-308-383**678-893750-/*-750212-198-778-768-893373,False
-102-328*985--616--602/203--678/371+544/234--158+-692+466*354+537,+++-+-----102*328985-616/-602634/-678371/544234-231-692*466354537,True
133+443+-316+429*778+-920*973--599/66*516+-175/857*-691-940+427,+-+-++++133443-316*429778*-920973*--59966516*/-175857-691940311,False
-578/774/490--10*-285--627/621--51+128*994*-700-478--770--276*-349,---+---//-578774490*-10-285/-150621-51**128994-700478-770*-276-349,True
273/-456+142+-130+-477/926--8+-402+36+74-717-281-654+-327*-180,+---+++-+++/273-456142-130/-477926-8-402-48574717281654*-327-180,True
736+440/809*133/385--937/-813-131*-947/-585--647--345/-522-693+-457,+-----+736/*/-445809133385/-349-813/*131-947-585-647/-345-522693-457,False
