Original,Perturbed,Is_Equivalent
(-218^1+356-(-398+-965^1+-255/5^-16/-778^2-(195^2--542/540))),-+^-2181356^++-398^-9651///-2555-16^-7782-^1952/-542540,True
(-761*-224*(-388+658*299+-600+566+(893-574-619/89)-90/748)^1+(-948)),+**-761-224^-++++-388*658299-600566--893574/61989/90574-405-948,True
-764^2+-611/-743^1-484-563+364^2+-438+-696^1+228+640*565,+++++--+^-7642/-611^-5281484563^3642-552^-6961228*640565,False
758^1--208^1-596/-333^1-866-288^1+971-556-24/219--367,---+----^7581^-2081/596^-3331866^2881971556/24219-367,True
333-815/-524+273/533^1+(-831+-83/414-99-588+-691+266+-572*-572),++-333/815-524/273^5331+++--+-831/-8341499166-691266*-57268,False
804*(251^1+-606/-700/-918/162-(838^2--765+-100)*-511+147*328)-121,-*804+-+^-3471///-606386-918162*+-^8382-765-100-511*147328121,False
34*-149+(295--762+281-117+270/902-(299/-908)*344^1+-381)*(688/-875),**34-149*+-+-+-295-762281117/270902*/299-908^3441-381/688-875,True
295*(670*456^1+771)*-550/-748*108-483/-608+298-(917^1+(740+-400)),-+-*/**295+*670^4561771-550-748108/483-608298+^9171+740-400,True
-210--306^1+-820-339+(-753^2+824+-194)--341+661/(-640/-59)+-254/-616,++^+*+--210^-3061-820339++^-7532824-194-341/661/-640-59/-254-616,True
274^2+-732--144^2--435^1-(861+-419^1-825+393+-599)--666/358,----+^2742-732^-1442^-4351+*-+861^-4191825393-599*-666358,True
631+(-892*(337*964)^2*-627*(-919+704/534*634^1--427*-192/-356+479)),+631+*-892^*3379642*-627+--*-919*/704534^6341*-422-192-356425,False
215-615^2+(782*-557)^2-942^1+(260*(-481/-99)^2--915*-269^-892),+-++215^6152^*782-5572^9421--*260^/-481-992*-915-269-892,True
738+947*-273-981/421+-374+885*-590^1-684+769*-755+-879^1-264,-++-++-+738*947-273/981-747-374*885^-5901417*769-755^-8791264,False
-905^2+(-656^1+-27*-589+223^2--71/189-453+334^2+(726-730)),+^-9052++--++^-6561*-27-589--5112/-71189453^3342-726730,True
-571-711^1-261*859--83^1--109/14^1+950*-300/258/-225/-264,+-----571^7111*261859^-83-51/-109^141///*932-300258-225-264,False
(942/-191*924/549)-(630-817^2+556^2+857/912)--110-(253*-662/-943),---/*/942-191924549++-630^817-540^5562/857912-110/*253-662-943,True
845+1/-858--7+226+246/206*-676/-504+650--158--893*(701/-434/-116),--++++845//1-858-743226/*/246206-676-504650-158*-893//701-434772,False
166/928^2--794+-782--964--125+(-748*(-848^2-926)-678)*(-917+799)*-850,+--+-/166^9282-794-782-964-125**-*-748-^-8482-850678+-917-364-850,True
(247/(-999+794/-972--383+-375+-998/607^1--550/(-610-253+-576--741+323))),/247-++-+-999/794-972-383-375/-998^6071/-550+-+--610253-576-741323,True
(-771-(-732+(307^1-683^1+141/-758)^1+550+166)*-678/56/(802/-282)),--771//*+++-732^+-^3071^6831/141-7581550166-67856/802-282,True
78^1/704^2-229+251*245+-948*-595^2-280^2+(66*325*(643)),+-++^+^781^7042229*251245*-948^-5952^2802**66325643,True
(-651*90^1--760+(719*814/-637)/(-881^1-247)*-4/(836^2+-335^2)),+-*-799^901-760/*//*719814-637-^-8811247-4+^836482^-3352,True
487+-320/407/167/441--740-1+539*-976-311--404+58/-878+38--50,-++--+-+487-//-320407167441^-7401*539-976311147/58-87838-50,False
-705+(-711^2-(-910*25*371)/-413)+(618/-794*(-74*34+537--903^1--288)),++-705-^-7112/**-91025371-413*/618-190--+*-7434537^-9031-288,False
-783+276*-886*472^1+334+-660+-603--819-710-(-344*-701^1+-961--536),---++++-783^*276-886^4721334-660-603-819710-+*-344^-7011-961-536,True
-83-120--974+-221/74/-685+-919/659^2-76*627--280*(-840--909)--198,---++-*-83120-974//-22174-685/616^6592*76627*-280--840-909-198,False
-751/-557+778/-359^2--475*-986/523*-234/-345^2-298--257*-363*(321),---+/-23-557/778^-3592/*/*-475974523-234^-3292298**-257-363321,True
-294/572+-96*853--339*(140^1--580)*(884+183^-545/424-342/572-609),-+/-294572*-96853**168-^1401-580---+884183/-545424/342572609,False
-274/-388/712/(538^443--916--927+793--992-339^2+(-802+-823^1-810)),///-274-388712+--+--^5381-916-927793-992^3392++-802--8231810,True
506/94^2+93-194^697+61--512^1-337^2+(-976+858*634+677),+--+-+/506^9491993^194161^-5121^3372+--976*858634677,True
-679+-532^1--531*485+436-442^1-993^2-174+-149+(764^2/(-625)),++---+-+-679^-5321*-531485436^4421^9932174-149-+7642-625,False
310^1+(414+252^1--6)+-242*738/-135^2+(-828^1--814/275*-40),+++^3101-+414^252-217-6/*-242738^-1352-^-8281*/-814275-40,False
523+566+-748+-489*(382/(-666-811*-334--25/624-185-469+-951^2+-856)),+++289566-748*-489/382++-----666*811-334/-25968185469^-9512-856,True
-963^1+262/-948/-915^2+787+-614^2--907--99^105+(805--114/407),+--+++^-9631//262-948^-9152787^-6142-907^-992-805+-114407,True
852*-41^1-258/322+-591*(-908/-809+-633/584/81/-39--282^1+(-941)),+^*-993^-411/258322*-591+-+/-908-809///-63358481-39^-2821-941,False
-556^1+567+-58*165/-472-496/-371*-828^2+-10+-208^1-67-849,--++-*+^-5561567/*-819165865*/496-371^-8282-10^-208167849,False
507/(572/-775)-119^1+-868-517/-556^1+-94-805+-509/-285^2-(-706),-+-+-+-/507/572-775^1191-868/907^-5561-94805/-509^-2852-697,True
(637*-687--400+-881*-904*-224/669--118/-517-729^2-772)-770-267+289,-----/-*637-687-400/**-881-904-224669/-118-517^7292772770/267289,True
(-942--702*-398-586)*516*499^2+761^2+120-211*293^2+402/-969,--++**---942*-702-398586516^4992^7612120*211^2932/402-969,True
999*-692*-726--3^2+-186/-292^2--548*-473*-851--524--953^1+924,+---+-**999-692-726^-32/-186^-2922**-548-473-235-524^-9531924,True
-149-932*-518-15*895/-450/715*292^1--401^2-176-71/832*-527,------149*932-518*//*15895-450715^2921^-4012176*/71832-527,True
644+665*-449+-475+-409-2+350--685/105+986+(5/424-(-260/-149/-239)),++-+-++644*665-449-444^-4092350/-685105986-/174424//-260-149-239,False
-683*(431--494/-203*8+-387^1/-441*933/-234/414/-54^1+-5/273),*-683+++-431*/-494-2038^-387-546///*-441933-234414^-541/-5273,False
-449/426^2-(326^2+(850*929)+304)+488/356+790*-454+999*801--791,-++-/-449^4262/*++^3262*850929304488356*790432^999801-791,False
