Original,Perturbed,Is_Equivalent
2.491.126.93.944.99.212.388.520.846.291.4-+5.859.59-+-/--+---*/++,2.491.126.93.944.99.212.388.520.846.291.4-+5.859.59-+-/--+---*/++,False
9.980.897.675.970.823.157.358.28.884.451.314.843.325.239.18//*+/+*+-++*-+,9.980.897.675.970.823.157.358.28.884.451.314.843.325.239.18//*+/+*+-++*-+,True
7.092.110.85.277.714.311.938.792.387.278.257.282.315.542.9+///-+/-+/-*+*,7.092.110.85.277.714.311.938.792.387.278.257.282.315.542.9+///-+/-+/-*+*,True
5.358.179.437.431.456.459.314.134.380.542.3+9.778.291.72*+/+*///-*+/-*,5.358.179.437.431.456.459.314.134.380.542.3+9.778.291.72*+/+*///-*+/-*,True
0.941.934.366.474.055.581.270.490.120.161.59.117.345.425.34/+/+++-////-*/,0.941.934.366.474.055.581.270.490.120.161.59.117.345.425.34/+/+++-////-*/,True
4.834.588.474.665.74.016.827.322.429.871.72.491.434.23.87-+-/+**-*+---+,4.834.588.474.665.74.016.827.322.429.871.72.491.434.23.87-+-/+**-*+---+,True
1.870.496.356.672.762.834.519.022.435.651.012.40.496.838.43/****-/*+**---,1.870.496.356.672.762.834.519.022.435.651.012.40.496.838.43/****-/*+**---,True
3.27.022.525.399.462.19-2.562.723.788.25.062.087.947.41*-/+//-/*/-+*-,3.27.022.525.399.462.19-2.562.723.788.25.062.087.947.41*-/+//-/*/-+*-,True
3.056.752.74+4.279.840.657.120.64.632.23-8.048.961.44+/**-/---++-*-,3.056.752.74+4.279.840.657.120.64.632.23-8.048.961.44+/**-/---++-*-,True
2.34.67.742.164.475.59.448.061.776.337.263.851.095.154.82//-/++/-*-*-/+,2.34.67.742.164.475.59.448.061.776.337.263.851.095.154.82//-/++/-*-*-/+,True
9.483.75/6.322.940.12.098.695.029.13+3.599.78.230.54*-/*/-+/-***//,9.483.75/6.322.940.12.098.695.029.13+3.599.78.230.54*-/*/-+/-***//,False
8.548.768.038.535.374.376.773.685.211.98.534.864.021.133.94+/--//+//-*+/+,8.548.768.038.535.374.376.773.685.211.98.534.864.021.133.94+/--//+//-*+/+,True
2.30.94.884.467.339.671.997.188.382.896.01+2.044.129.37**/*-/*-+-+***,2.30.94.884.467.339.671.997.188.382.896.01+2.044.129.37**/*-/*-+-+***,False
/6.435.694.11.825.277.647.832.6+8.193.763.58.936.49*+*//-+-+*+/*+,/6.435.694.11.825.277.647.832.6+8.193.763.58.936.49*+*//-+-+*+/*+,True
2.393.423.31*0.89.841.596.111.479.474.481.138.470.010.66////+*--+/+*--,2.393.423.31*0.89.841.596.111.479.474.481.138.470.010.66////+*--+/+*--,True
4.748.445.060.294.895.13/6.01.557.931.110.837.335.643.88-+*/+++*///+/-,4.748.445.060.294.895.13/6.01.557.931.110.837.335.643.88-+*/+++*///+/-,True
5.843.880.593.041.895.748.279.733.428.64.43+5.854.349.61//+/*/-/**//-*,5.843.880.593.041.895.748.279.733.428.64.43+5.854.349.61//+/*/-/**//-*,False
-8.558.623.796.168.023.531.790.040.765.78.943.831.716.98**--++/+/-**-*,-8.558.623.796.168.023.531.790.040.765.78.943.831.716.98**--++/+/-**-*,False
10.06.876.255.150.52.341.817.91.143.444.226.772.370.068.54/--*/+/*-+/-+-,10.06.876.255.150.52.341.817.91.143.444.226.772.370.068.54/--*/+/*-+/-+-,True
8.927.799.418.124.868.831.663.115.999.729.182.97/4.224.42-++---*++/-+*+,8.927.799.418.124.868.831.663.115.999.729.182.97/4.224.42-++---*++/-+*+,True
1.870.943.87.864.143.451.957.45.285.037.875.937.869.711.03+-/*//+/-//---,1.870.943.87.864.143.451.957.45.285.037.875.937.869.711.03+-/*//+/-//---,True
7.242.92-1.731.523.17.795.959.244.574.914.692.638.559.99/-/*--*++--*--,7.242.92-1.731.523.17.795.959.244.574.914.692.638.559.99/-/*--*++--*--,False
7.796.641.348.785.820.690.285.980.269.019.95.463.854.29.3*-*/*+-++-+*/*,7.796.641.348.785.820.690.285.980.269.019.95.463.854.29.3*-*/*+-++-+*/*,True
*3.825.356.28.679.588.71.998.187.397.852.930.033.184.42/+*/++/*-////+,*3.825.356.28.679.588.71.998.187.397.852.930.033.184.42/+*/++/*-////+,False
7.666.20.998.05.58.823.037.935.090.389.437.992.357.41.31+/+*/-+-+/-/**,7.666.20.998.05.58.823.037.935.090.389.437.992.357.41.31+/+*/-+-+/-/**,False
1.416.388.840.843.278.041.947.747.022.9+8.933.263.212.69-/*++*///+*+*/,1.416.388.840.843.278.041.947.747.022.9+8.933.263.212.69-/*++*///+*+*/,False
7.618.242.562.872.665.167.331.555.228.713.081.40.90.992.94+//*+/+-+/+***,7.618.242.562.872.665.167.331.555.228.713.081.40.90.992.94+//*+/+-+/+***,True
0.461.272.992.529.816.19.16.089.395.842.978.915.5-5.3+//-**+/+-//+-,0.461.272.992.529.816.19.16.089.395.842.978.915.5-5.3+//-**+/+-//+-,False
1.521.885.692.145.07-1.425.216.935.244.210.320.230.996.72*++++-*-+*--*-,1.521.885.692.145.07-1.425.216.935.244.210.320.230.996.72*++++-*-+*--*-,True
8.783.824.75/4.555.813.263.18.193.591.92.637.286.360.36---+--+/***/**,8.783.824.75/4.555.813.263.18.193.591.92.637.286.360.36---+--+/***/**,True
6.312.592.13.97+5.15/8.264.067.129.524.982.179.055.05/+//**+/*+--/-,6.312.592.13.97+5.15/8.264.067.129.524.982.179.055.05/+//**+/*+--/-,False
8.67/7.378.330.989.728.796.467.427.569.670.579.634.48.36-*+---+---+*--,8.67/7.378.330.989.728.796.467.427.569.670.579.634.48.36-*+---+---+*--,False
2.446.261.04.22.728.467.452.437.438.944.455.064.652.565.01+*+*//*/+/-*+/,2.446.261.04.22.728.467.452.437.438.944.455.064.652.565.01+*+*//*/+/-*+/,False
1.88.81/2.24.530.856.87.032.551.328.792.689.827.324.04+-/+---+++*-//,1.88.81/2.24.530.856.87.032.551.328.792.689.827.324.04+-/+---+++*-//,False
2.732.43/0.836.826.639.92/0.947.772.842.33-2.669.39---*/*+-*///*+,2.732.43/0.836.826.639.92/0.947.772.842.33-2.669.39---*/*+-*///*+,False
5.764.66.643.835.936.722.10.831.918.031.10.589.561.424.22+-+*+-+****///,5.764.66.643.835.936.722.10.831.918.031.10.589.561.424.22+-+*+-+****///,True
7.274.356.334.822.323.03.219.023.45.522.780.130.388.797.05+/-++++/--*//*,7.274.356.334.822.323.03.219.023.45.522.780.130.388.797.05+/-++++/--*//*,True
8.161.795.644.83*7.15*0.288.332.535.499.352.868.477.54//-+*-+//*+-*+,8.161.795.644.83*7.15*0.288.332.535.499.352.868.477.54//-+*-+//*+-*+,False
2.449.377.037.763.817.993.336.082.479.24/4.044.417.88.19*-/*/*-+*-/*-/,2.449.377.037.763.817.993.336.082.479.24/4.044.417.88.19*-/*/*-+*-/*-/,True
0.614.91.782.366.851.070.519.07.984.858.265.949.749.88.49-*+-//-//*+*/+,0.614.91.782.366.851.070.519.07.984.858.265.949.749.88.49-*+-//-//*+*/+,False
1.480.212.650.20.320.024.232.437.38.832.860.096.015.29*--*/--//**/*+-,1.480.212.650.20.320.024.232.437.38.832.860.096.015.29*--*/--//**/*+-,True
8.779.647.612.550.118.58.321.632.530.828.767.245.223.363.44+//---/-+/*/*/,8.779.647.612.550.118.58.321.632.530.828.767.245.223.363.44+//---/-+/*/*/,False
9.796.420.136.256.646.57+8.555.381.60.272.720.337.651.11***+++/*+**/-/,9.796.420.136.256.646.57+8.555.381.60.272.720.337.651.11***+++/*+**/-/,True
5.886.060.232.658.823.924.53.620.55.339.329.01-7.052.24+/-+-**+//--+/,5.886.060.232.658.823.924.53.620.55.339.329.01-7.052.24+/-+-**+//--+/,True
5.766.997.151.079.415.98.348.782.650.884.398.311.674.441.85++/+--//*/*-/-,5.766.997.151.079.415.98.348.782.650.884.398.311.674.441.85++/+--//*/*-/-,False
9.120.787.225.043.40.796.15.291.455.427.971.945.998.723.47-*-/**/+/-///-,9.120.787.225.043.40.796.15.291.455.427.971.945.998.723.47-*-/**/+/-///-,True
7.410.951.442.949.578.051.467.336.525.826.984.84*7.263.52--*-/+**/+//-+,7.410.951.442.949.578.051.467.336.525.826.984.84*7.263.52--*-/+**/+//-+,False
0.019.47.729.039.053.125.792.84.484.968.913.47.94/5.75+/-/++-*///-*+,0.019.47.729.039.053.125.792.84.484.968.913.47.94/5.75+/-/++-*///-*+,True
3.410.627.816.96.474.046.11/4.280.091.294.423.234.044.02-*+*--*-+---+*,3.410.627.816.96.474.046.11/4.280.091.294.423.234.044.02-*+*--*-+---+*,False
2.55.197.481.192.555.017.684.236.873.326.161.066.068.396.52+-+/-/*/+/--*+,2.55.197.481.192.555.017.684.236.873.326.161.066.068.396.52+-+/-/*/+/--*+,True
2.963.366.528.959.786.616.7/+/1.266.04.772.636.69+++-/*+*--+//-,2.963.366.528.959.786.616.7/+/1.266.04.772.636.69+++-/*+*--+//-,False
1.024.679.780.474.127.59.549.261.670.96*5.314.369.233.47/+/++/++*+-++*,1.024.679.780.474.127.59.549.261.670.96*5.314.369.233.47/+/++/++*+-++*,False
4.611.324.749.333.737.433.679.666.749.175.286.869.555.156.62---*//-*/*-++-,4.611.324.749.333.737.433.679.666.749.175.286.869.555.156.62---*//-*/*-++-,False
8.514.362.175.750.635.534.110.419.363.512.234.919.999.982.19----*+*/--/-*+,8.514.362.175.750.635.534.110.419.363.512.234.919.999.982.19----*+*/--/-*+,True
7.90.50.494.161.092.040.496.135.473.291.533.860.295.647.42/+-++*/*++//+/,7.90.50.494.161.092.040.496.135.473.291.533.860.295.647.42/+-++*/*++//+/,True
9.293.247.574.849.89.221.471.05.176.067.150.081.116.247.54-/**+/+-++*-/+,9.293.247.574.849.89.221.471.05.176.067.150.081.116.247.54-/**+/+-++*-/+,True
2.247.745.229.48-5.59.065.74/1.253.238.788.821.740.16-++-***+--*-+-,2.247.745.229.48-5.59.065.74/1.253.238.788.821.740.16-++-***+--*-+-,False
9.166.614.914.397.214.794.151.010.967.444.863.540.1+7.65+-//++*/+-*/+-,9.166.614.914.397.214.794.151.010.967.444.863.540.1+7.65+-//++*/+-*/+-,False
0.970.418.495.786.212.861.538.46.812.333.970.993.595.340.81/--+-*/*-/*-//,0.970.418.495.786.212.861.538.46.812.333.970.993.595.340.81/--+-*/*-/*-//,False
5.490.273.329.179.351.83.946.053.732.44/8.081.028.095.78////*/-*+-*+/*,5.490.273.329.179.351.83.946.053.732.44/8.081.028.095.78////*/-*+-*+/*,False
7.882.588.137.768.19.653.20.448.546.140.628.181.721.318.87*-/-+-**-/+/-/,7.882.588.137.768.19.653.20.448.546.140.628.181.721.318.87*-/-+-**-/+/-/,True
0.187.734.397.213.315.73/9.380.369.471.129.794.227.835.73+-*/-/+-**+/-*,0.187.734.397.213.315.73/9.380.369.471.129.794.227.835.73+-*/-/+-**+/-*,False
9.391.272.242.940.880.32.572.029.857.547.018.582.614.860.39+-+-+++/-/+*++,9.391.272.242.940.880.32.572.029.857.547.018.582.614.860.39+-+-+++/-/+*++,False
2.448.657.893.093.83.056.028.631.172.873.481.393.972.741.57+*/*/*/-+*-*++,2.448.657.893.093.83.056.028.631.172.873.481.393.972.741.57+*/*/*/-+*-*++,True
7.114.030.290.583.334.011.532.898.23.430.369.541.013.781.34+-+-/+*-///*++,7.114.030.290.583.334.011.532.898.23.430.369.541.013.781.34+-+-/+*-///*++,True
4.512.192.085.688.498.853.892.79.256.171.238.093.539.17.1-/+/--+*-+-+/*,4.512.192.085.688.498.853.892.79.256.171.238.093.539.17.1-/+/--+*-+-+/*,True
9.97.06*9.258.295.965.526.88.175.744.34/3.895.940.66-/+***+-+/**/-,9.97.06*9.258.295.965.526.88.175.744.34/3.895.940.66-/+***+-+/**/-,True
6.11.394.668.017.462.697.19+/5.913.00.740.097.312.87+*+-+--*/+*+*-,6.11.394.668.017.462.697.19+/5.913.00.740.097.312.87+*+-+--*/+*+*-,False
2.641.583.471.072.054.944.119.516.066.917.624.041.847.71.13//-/-*/++--+*-,2.641.583.471.072.054.944.119.516.066.917.624.041.847.71.13//-/-*/++--+*-,True
+7.135.659.41+8.225.737.748.040.136.623.523.619.933.52/+/++-+//+-/+/,+7.135.659.41+8.225.737.748.040.136.623.523.619.933.52/+/++-+//+-/+/,True
8.923.193.6310.07.731.358.351.280.981.214.810.342.226.470.36*+/+-+-*/-----,8.923.193.6310.07.731.358.351.280.981.214.810.342.226.470.36*+/+-+-*/-----,True
0.357.793.080.322.945.774.374.227.469.590.657.48/3.557.88-*+/--+*--+-*/,0.357.793.080.322.945.774.374.227.469.590.657.48/3.557.88-*+/--+*--+-*/,True
6.932.854.115.47.793.286.819.671.475.57.379.185.714.892.66*-+-//*++++//+,6.932.854.115.47.793.286.819.671.475.57.379.185.714.892.66*-+-//*++++//+,False
2.231.135.151.91.620.364.689.032.563.919.768.78+8.827.75*-*-*-+*---*++,2.231.135.151.91.620.364.689.032.563.919.768.78+8.827.75*-*-*-+*---*++,False
2.057.285.354.890.985.221.977.030.990.673.310.05/3.590.55**-+*+-**/*-/*,2.057.285.354.890.985.221.977.030.990.673.310.05/3.590.55**-+*+-**/*-/*,False
4.48.177.971.479.582.410.920.074.634.537.643.955.012.850.83*-/+--/+-**--+,4.48.177.971.479.582.410.920.074.634.537.643.955.012.850.83*-/+--/+-**--+,False
5.924.337.851.249.262.823.669.753.32+7.596.375.573.846.18*+/*//-++*-/*+,5.924.337.851.249.262.823.669.753.32+7.596.375.573.846.18*+/*//-++*-/*+,False
5.413.95.792.124.411.26.844.964.416.136.535.147.151.039.26*//+**/-/+-*//,5.413.95.792.124.411.26.844.964.416.136.535.147.151.039.26*//+**/-/+-*//,True
7.93.366.855.178.96-4.833.154.435.49.26+6.224.490.46-**//*/+/+*-**,7.93.366.855.178.96-4.833.154.435.49.26+6.224.490.46-**//*/+/+*-**,True
9.519.736.966.887.57.821.932.346.74.265.58*3.16*5.05++*/*+-*/*---+,9.519.736.966.887.57.821.932.346.74.265.58*3.16*5.05++*/*+-*/*---+,False
9.419.618.685.487.246.854.533.67.384.713.390.27*7.088.18*--++*///+-*--,9.419.618.685.487.246.854.533.67.384.713.390.27*7.088.18*--++*///+-*--,True
6.596.688.421.382.92/1.157.253.633.569.426.715.937.175.15-*+++*+/+-//*+,6.596.688.421.382.92/1.157.253.633.569.426.715.937.175.15-*+++*+/+-//*+,False
7.863.32.634.747.599.635.959.95-4.526.063.042.320.299.57///-//+*/+-/+-,7.863.32.634.747.599.635.959.95-4.526.063.042.320.299.57///-//+*/+-/+-,True
4.845.233.857.690.655.830.647.240.029.571.942.438.130.759.37+**+/-//-//+*+,4.845.233.857.690.655.830.647.240.029.571.942.438.130.759.37+**+/-//-//+*+,False
7.920.014.265.432.792.991.578.637.46.133.337.887.277.858.65-++/++*/+**++*,7.920.014.265.432.792.991.578.637.46.133.337.887.277.858.65-++/++*/+**++*,False
8.30.224.780.439.056.09.051.570.199.981.40.472.88.884.67+//+++*-*-****,8.30.224.780.439.056.09.051.570.199.981.40.472.88.884.67+//+++*-*-****,False
1.195.83/7.085.262.338.871.934.679.934.753.140.150.923.48+*/+-***/-+-+/,1.195.83/7.085.262.338.871.934.679.934.753.140.150.923.48+*/+-***/-+-+/,False
1.374.164.893.768.440.510.818.72-4.086.114.589.194.025.72*+*+//-*+*++--,1.374.164.893.768.440.510.818.72-4.086.114.589.194.025.72*+*+//-*+*++--,True
1.135.375.810.754.016.997.113.617.710.859.255.520.114.077.52/+**-//-*+*+--,1.135.375.810.754.016.997.113.617.710.859.255.520.114.077.52/+**-//-*+*+--,True
3.454.097.242.087.448.11.08*5.028.745.852.697.88.764.56-+///+++*-*+*-,3.454.097.242.087.448.11.08*5.028.745.852.697.88.764.56-+///+++*-*+*-,True
1.863.962.96/2.92.023.318.966.99.265.537.567.042.715.9-+*-++/++-/+-+,1.863.962.96/2.92.023.318.966.99.265.537.567.042.715.9-+*-++/++-/+-+,True
0.113.690.070.568.32.936.617.471.89-6.981.360.541.380.84+-*/-//**-*-*+,0.113.690.070.568.32.936.617.471.89-6.981.360.541.380.84+-*/-//**-*-*+,False
0.283.858.012.09+3.494.322.558.051.555.852.854.588.834.87/**--+****+**-,0.283.858.012.09+3.494.322.558.051.555.852.854.588.834.87/**--+****+**-,False
7.154.13.159.44*7.759.146.395.920.250.984.679.050.842.21*//-/*++-++-++,7.154.13.159.44*7.759.146.395.920.250.984.679.050.842.21*//-/*++-++-++,False
4.574.791.893.543.221.851.999.664.992.386.639.885.584.742.55-+-/----/+-/--,4.574.791.893.543.221.851.999.664.992.386.639.885.584.742.55-+-/----/+-/--,False
4.645.730.062.079.099.594.115.118.851.421.424.050.328.251.54*-*/-+*--+-**/,4.645.730.062.079.099.594.115.118.851.421.424.050.328.251.54*-*/-+*--+-**/,True
3.369.646.259.744.354.456.670.191.40.956.354.618.021.423.47-*/-+//++/*++*,3.369.646.259.744.354.456.670.191.40.956.354.618.021.423.47-*/-+//++/*++*,True
4.062.874.352.93.20.536.253.897.34.893.069.494.390.215.15*/++/+-+---+-*,4.062.874.352.93.20.536.253.897.34.893.069.494.390.215.15*/++/+-+---+-*,True
7.373.327.173.195.585.014.411.137.384.046.619.163.156.964.64---++-//--+-*-,7.373.327.173.195.585.014.411.137.384.046.619.163.156.964.64---++-//--+-*-,True
9.378.527.829.778.651.616.576.985.053.652.637.567.852.093.55-+*//+---/*/*+,9.378.527.829.778.651.616.576.985.053.652.637.567.852.093.55-+*//+---/*/*+,False
5.28.666.647.179.572.444.912.272.610.865.325.840.740.79.73-/*/-*-+/*+*+/,5.28.666.647.179.572.444.912.272.610.865.325.840.740.79.73-/*/-*-+/*+*+/,True
2.498.49.999.431.862.528.516.110.739.325.919.780.715.31/---+*++-*-++++,2.498.49.999.431.862.528.516.110.739.325.919.780.715.31/---+*++-*-++++,True
7.985.542.519.181.396.684.420.949.34-4.739.498.912.151.61*+-/*-*-/+**+/,7.985.542.519.181.396.684.420.949.34-4.739.498.912.151.61*+-/*-*-/+**+/,False
0.91.082.011.886.133.262.34.56.99.144.879.893.518.884.57+*--*/-**-/+-+,0.91.082.011.886.133.262.34.56.99.144.879.893.518.884.57+*--*/-**-/+-+,True
1.890.119.898.45.84.461.367.034.629.913.926.037.68*3.53/+/--+/-*+*--*,1.890.119.898.45.84.461.367.034.629.913.926.037.68*3.53/+/--+/-*+*--*,False
6.911.868.957.129.617.712.636.41.273.286.285.69.195.138.71*/*-+*---*+*-*,6.911.868.957.129.617.712.636.41.273.286.285.69.195.138.71*/*-+*---*+*-*,True
-2.522.79.635.736.92.342.364.963.961.54.863.168.714.98+-//*/+/+++/+*,-2.522.79.635.736.92.342.364.963.961.54.863.168.714.98+-//*/+/+++/+*,True
5.717.396.462.27-4.45.448.341.568.168.263.04.41.664.16/**///+--/++-/,5.717.396.462.27-4.45.448.341.568.168.263.04.41.664.16/**///+--/++-/,True
9.098.918.757.477.510.745.563.472.623.52.524.85+4.097.63/-*-+/++++-+/+,9.098.918.757.477.510.745.563.472.623.52.524.85+4.097.63/-*-+/++++-+/+,True
7.25*3.591.518.592.452.178.038.58.198.155.314.196.647.7++-/**-*/--+*/,7.25*3.591.518.592.452.178.038.58.198.155.314.196.647.7++-/**-*/--+*/,True
9.65/0.585.754.354.079.951.572.861.754.520.830.35.471.31-*/**-*/++++**,9.65/0.585.754.354.079.951.572.861.754.520.830.35.471.31-*/**-*/++++**,False
5.566.846.299.184.1310.07.337.18.958.129.267.437.537.933.62/-/++**+-/-+--,5.566.846.299.184.1310.07.337.18.958.129.267.437.537.933.62/-/++**+-/-+--,False
2.739.227.79.519.499.412.421.825.739.04-1.76.75/0.22//+-++*/-**+*/,2.739.227.79.519.499.412.421.825.739.04-1.76.75/0.22//+-++*/-**+*/,False
2.338.25/8.746.21.826.697.061.294.551.771.42.756.448.21--*++/-*/-*/+*,2.338.25/8.746.21.826.697.061.294.551.771.42.756.448.21--*++/-*/-*/+*,True
9.265.924.957.978.278.086.096.27*7.661.610.66.934.175.82/-+*/--+--*-/+,9.265.924.957.978.278.086.096.27*7.661.610.66.934.175.82/-+*/--+--*-/+,False
0.326.671.645.624.014.978.594.015.258.881.637.099.823.68*-*-++-/+-+*-**,0.326.671.645.624.014.978.594.015.258.881.637.099.823.68*-*-++-/+-+*-**,False
3.527.472.21.916.394.991.929.616.178.761.359.366.847.95-/*-++/-+**-++*,3.527.472.21.916.394.991.929.616.178.761.359.366.847.95-/*-++/-+**-++*,True
6.096.566.282.25.220.826.439.939.910.590.123.340.748.624.94*-*---*/++*//+,6.096.566.282.25.220.826.439.939.910.590.123.340.748.624.94*-*---*/++*//+,False
9.710.882.481.211.69.935.077.476.135.637.432.695.494.536.19+//+-*//+*-**/,9.710.882.481.211.69.935.077.476.135.637.432.695.494.536.19+//+-*//+*-**/,False
6.45.873.011.358.851.12-6.560.198.066.346.180.333.616.84**/+*+-**/*++/,6.45.873.011.358.851.12-6.560.198.066.346.180.333.616.84**/+*+-**/*++/,True
7.865.117.557.617.878.641.656.352.736.796.953.677.281.275.96+---+*-//*+-*/,7.865.117.557.617.878.641.656.352.736.796.953.677.281.275.96+---+*-//*+-*/,True
3.893.136.486.630.168.783.476.119.617.035.715.967.743.556.02+***--*/---*/*,3.893.136.486.630.168.783.476.119.617.035.715.967.743.556.02+***--*/---*/*,True
2.169.858.271.031.634.897.186.51.960.724.549.80.045.233.25-+/++***+-/-**,2.169.858.271.031.634.897.186.51.960.724.549.80.045.233.25-+/++***+-/-**,True
1.415.041.19.413.739.410.933.471.965.167.52.671.013.154.82/-*+/*-/**++*-,1.415.041.19.413.739.410.933.471.965.167.52.671.013.154.82/-*+/*-/**++*-,False
5.344.115.227.00.761.875.384.161.288.491.296.35.030.152.02+*-*+*/////*/*,5.344.115.227.00.761.875.384.161.288.491.296.35.030.152.02+*-*+*/////*/*,True
-6.529.555.730.375.966.878.626.637.71.932.925.452.844.39-*/-*+-++/****,-6.529.555.730.375.966.878.626.637.71.932.925.452.844.39-*/-*+-++/****,False
8.518.432.992.992.814.199.056.129.889.229.039.776.278.262.77-/***-/+//+*+/,8.518.432.992.992.814.199.056.129.889.229.039.776.278.262.77-/***-/+//+*+/,True
7.59.994.096.850.75.619.763.667.865.557.881.662.059.774.15///**--*+-*///,7.59.994.096.850.75.619.763.667.865.557.881.662.059.774.15///**--*+-*///,True
-0.96+2.069.847.511.097.938.227.829.567.310.497.391.28/--*-+/+*****/,-0.96+2.069.847.511.097.938.227.829.567.310.497.391.28/--*-+/+*****/,True
-9.461.988.760.172.883.931.468.925.922.279.997.065.788.98/-*//+*+*-*--/,-9.461.988.760.172.883.931.468.925.922.279.997.065.788.98/-*//+*+*-*--/,False
-0.780.477.299.187.432.463.268.555.432.381.729.281.035.02***++//-***--+,-0.780.477.299.187.432.463.268.555.432.381.729.281.035.02***++//-***--+,True
2.690.538.836.26+8.38+7.616.338.277.590.093.417.891.05+/*/--++/-+-**,2.690.538.836.26+8.38+7.616.338.277.590.093.417.891.05+/*/--++/-+-**,False
0.587.631.189.736.073.428.393.152.311.758.06/0.653.578.6-++/*-**/+--/-,0.587.631.189.736.073.428.393.152.311.758.06/0.653.578.6-++/*-**/+--/-,True
1.728.640.175.36+7.768.836.950.17.485.620.51.435.07.81-////*-//-++*-,1.728.640.175.36+7.768.836.950.17.485.620.51.435.07.81-////*-//-++*-,False
/6.679.36.479.828.423.275.05.026.115.44-3.792.116.06//*/-+/-+/-/-/,/6.679.36.479.828.423.275.05.026.115.44-3.792.116.06//*/-+/-+/-/-/,True
1.062.847.714.323.5+5.663.150.983.662.154.926.675.955.34/--+*/+++**--*,1.062.847.714.323.5+5.663.150.983.662.154.926.675.955.34/--+*/+++**--*,True
0.79.77.520.360.881.548.653.692.812.23-7.071.361.147.59*/-+-/*-/-/+++,0.79.77.520.360.881.548.653.692.812.23-7.071.361.147.59*/-+-/*-/-/+++,True
5.992.294.142.664.675.85.07.687.397.547.927.513.51.892.87//*-+-/-//*++*,5.992.294.142.664.675.85.07.687.397.547.927.513.51.892.87//*-+-/-//*++*,False
8.353.228.859.229.276.418.344.298.078.879.521.161.435.866.27*-/-/+*/+-***+,8.353.228.859.229.276.418.344.298.078.879.521.161.435.866.27*-/-/+*/+-***+,False
4.795.642.03.258.860.91.83.757.284.731.070.414.020.682.41--/-///-*-*+**,4.795.642.03.258.860.91.83.757.284.731.070.414.020.682.41--/-///-*-*+**,True
9.287.01.778.010.018.379.698.895.533.020.098.881.964.13/+/-*-/-+-/*/+*,9.287.01.778.010.018.379.698.895.533.020.098.881.964.13/+/-*-/-+-/*/+*,True
5.684.110.465.428.11.946.669.270.891.85-4.640.583.913.63--///+-*/+***+,5.684.110.465.428.11.946.669.270.891.85-4.640.583.913.63--///+-*/+***+,False
2.275.192.261.374.394.554.11.644.127.71.965.521.610.968.77++/+**+-/+/+**,2.275.192.261.374.394.554.11.644.127.71.965.521.610.968.77++/+**+-/+/+**,True
1.631.198.258.562.622.28.37.514.282.55.65*3.10.723.71+/-++/*/---+--,1.631.198.258.562.622.28.37.514.282.55.65*3.10.723.71+/-++/*/---+--,False
8.474.720.083.979.050.339.279.492.840.261.947.23.946.517.19//-///*-*/--+-,8.474.720.083.979.050.339.279.492.840.261.947.23.946.517.19//-///*-*/--+-,True
8.124.07-5.897.483.368.54/2.063.116.571.920.160.248.5-/++*+*-/-*++*,8.124.07-5.897.483.368.54/2.063.116.571.920.160.248.5-/++*+*-/-*++*,False
1.422.731.893.966.297.237.925.785.258.675.589.750.274.732.08*-+/++-/--++++,1.422.731.893.966.297.237.925.785.258.675.589.750.274.732.08*-+/++-/--++++,True
8.811.027.386.973.589.78.951.712.289.248.967.15.880.836.81/--+*/-/--+--+,8.811.027.386.973.589.78.951.712.289.248.967.15.880.836.81/--+*/-/--+--+,True
4.781.437.253.24.178.152.471.810.557.338.99.75.330.671.35*+/*/+*-/*/-/-,4.781.437.253.24.178.152.471.810.557.338.99.75.330.671.35*+/*/+*-/*/-/-,True
0.112.03.537.333.127.188.484.625.138.466.153.766.957.185.85--+//--/--*+++,0.112.03.537.333.127.188.484.625.138.466.153.766.957.185.85--+//--/--*+++,True
4.054.35.72.378.279.165.134.51-4.011.447.529.272.548.0--/-/+/*/+/*++,4.054.35.72.378.279.165.134.51-4.011.447.529.272.548.0--/-/+/*/+/*++,False
0.184.984.547.121.925.811.482.552.375.562.922.192.796.74.66*--/-*-+//+*-+,0.184.984.547.121.925.811.482.552.375.562.922.192.796.74.66*--/-*-+//+*-+,False
2.87*6.290.723.926.50.086.240.298.37.577.835.091.599.37-/---/-*-*-+++,2.87*6.290.723.926.50.086.240.298.37.577.835.091.599.37-/---/-*-*-+++,True
5.949.599.170.2*4.380.382.09+1.114.372.557.634.020.54*--+-***/*///*,5.949.599.170.2*4.380.382.09+1.114.372.557.634.020.54*--+-***/*///*,True
2.887.828.463.249.199.447.541.742.590.595.810.66*9.897.05-***--+/-+-*//,2.887.828.463.249.199.447.541.742.590.595.810.66*9.897.05-***--+/-+-*//,True
2.252.751.013.21+4.967.887.462.539.833.487.043.151.544.86**+-/+*/-/++-*,2.252.751.013.21+4.967.887.462.539.833.487.043.151.544.86**+-/+*/-/++-*,True
3.214.597.94.984.785.494.168.3*0.353.440.726.420.974.57/+/+/+--*--/-/,3.214.597.94.984.785.494.168.3*0.353.440.726.420.974.57/+/+/+--*--/-/,False
5.77-4.831.199.513.69.943.378.698.661.578.212.381.256.49***+++++/*/*/*,5.77-4.831.199.513.69.943.378.698.661.578.212.381.256.49***+++++/*/*/*,False
1.445.36-4.685.466.350.541.46/2.831.156.183.35.430.06-*+**/*-*//-/*,1.445.36-4.685.466.350.541.46/2.831.156.183.35.430.06-*+**/*-*//-/*,False
