Original,Perturbed,Is_Equivalent
6.481.366.566.815.719.566.486.217.878.59-/-+*-/*-,8.59-7.87/6.21-6.48+9.56*5.71-6.81/6.56*1.36-6.48,False
6.658.499.492.64.18-5.071.482.841.46/*+-*+/--,1.46/2.84*1.48+5.07-0.34*4.18+2.6/9.49-8.49-6.65,False
8.720.490.556.354.134.30.16.531.547.09-+*/*+//-,7.09-1.54+6.53*0.1/4.3*4.13+6.35/0.55/0.49-8.72,True
0.116.963.480.781.265.738.198.16*5.95-++**-+--,5.95-3.3+8.16+8.19*5.73*1.26-0.78+3.48-6.96-0.11,False
6.671.550.197.287.088.412.316.527.894.09+//**/+/+,4.09+7.89/6.52/2.31*8.41*7.08/7.28+0.19/1.55+6.67,True
5.518.216.028.286.499.55.463.5710.06.14*/-*+*/+*,6.14*10.0/3.57-5.46*9.5+6.49*8.28/6.02+8.21*5.51,True
3.866.286.717.488.598.65.572.61/2.5/-/+-----,2.5/9.14-2.61/5.57+8.6-8.59-7.48-6.71-6.28-3.86,False
7.539.125.349.256.92.397.960.52.543.01/+****-+-,3.01/2.54+0.5/7.96*2.39*6.9*9.25-5.34+9.12-7.53,False
7.670.789.92.658.477.236.922.183.338.31++-+*-*+-,8.31+3.33+2.18-6.92+7.23*8.47-2.65*9.9+0.78-7.67,True
6.561.457.712.37.447.626.947.950.718.3/+//*/+*-,8.3/0.71+7.95/6.94/7.62*7.44/2.3+7.71*1.45-6.56,True
0.342.11.533.613.142.35.823.643.675.09+-/-/+//*,5.09+3.67-3.64/5.82-2.3/3.14+3.61/1.53/2.1*0.34,True
7.886.271.091.656.590.070.87.033.91.77*+/-+*//+,1.77*3.9+7.03/0.8-0.07+6.59*1.65/1.09/6.27+7.88,True
5.657.034.389.394.211.974.93.127.819.64/+*/--//*,9.64/7.81+3.12*4.9/1.97-4.21-9.39/4.38/7.03*5.65,True
7.824.55+8.477.587.811.053.338.828.4//+-/+/-*,8.4/8.82/3.33+1.05-7.81/7.58+8.47/0.54-4.55*7.82,False
8.841.013.676.149.387.312.14.818.280.71/**+--+*-,0.71/8.28*4.81*2.1+7.31-9.38-6.14+3.67*1.01-8.84,True
4.257.26.990.196.262.081.95/1.195.99+-+*-///+,5.99+1.19-6.52+1.95*2.08-6.26/0.19/6.99/7.2+4.25,False
9.377.750.167.623.157.235.392.231.452.52+-*-////-,2.52+1.45-2.23*5.39-7.23/3.15/7.62/0.16/7.75*9.37,False
0.351.976.735.022.594.863.736.45.443.49**//+-**-,3.49*5.44*6.4/3.73/4.86+2.59-5.02*6.73*1.97-0.35,True
5.225.52.869.567.382.598.779.325.717.18-*/*+++/-,7.18-5.71*9.32/8.77*2.59+7.38+9.56+2.86/5.5-5.22,True
2.399.517.511.83/4.279.247.623.212.72+++*-*-+*,2.72+3.21+7.62+9.24*4.27-5.4*1.83-7.51+9.51*2.39,False
7.94.950.36.36.448.248.891.056.541.9**/-+*+/-,1.9*6.54*1.05/8.89-8.24+6.44*6.3+0.3/4.95-7.9,True
0.973.30.881.318.941.380.422.951.239.78-++++*--+,9.78-1.23+2.95+0.42+1.38+8.94*1.31-0.88-3.3+0.97,True
6.34.417.965.974.313.047.688.327.632.95//*+//*+*,2.95/7.63/8.32*7.68+3.04/4.31/5.97*7.96/4.41*6.3,False
7.780.791.353.11.097.522.747.664.111.41--*-*-/+/,1.41-4.11-7.66*2.74-7.52*1.09-3.1/1.35+0.79/7.78,True
8.081.363.543.560.65.565.883.599.165.17+--/*----,5.17+9.16-3.59-5.88/5.56*0.6-3.56-3.54-1.36-8.08,True
4.783.052.04.663.597.950.238.845.750.05*/*/-/-*/,0.05*5.75/8.84*0.23/7.95-3.59/4.66-2.0*3.05/4.78,True
0.686.229.369.273.346.978.937.315.654.53-+/*+-+/+,4.53-5.65+7.31+8.93*6.97+3.34-9.27+9.36/6.22+0.68,False
6.846.131.152.625.989.059.815.238.668.29**++/*-+-,8.29*8.66*5.23+9.81+9.05/5.98*2.62-1.15+6.13-6.84,True
1.051.340.610.273.94.746.417.466.192.94+*/*-+/*/,2.94+6.19*7.46/6.41*4.74-3.9+0.27/0.61*1.34/1.05,True
1.469.157.282.722.574.181.78+1.741.36/--/**/-+,1.36/1.74-2.19-1.78/4.18*2.57*2.72/7.28-9.15+1.46,False
6.487.470.018.123.620.554.699.639.629.23*+++/**--,9.23*9.62+9.63+4.69+0.55/3.62*8.12*0.01-7.47-6.48,True
9.583.065.265.891.499.334.688.799.952.9/////+*++,2.9/9.95/8.79/4.68/9.33/1.49+5.89*5.26+3.06+9.58,True
4.03.83.196.585.45.676.86.352.856.77++++*/***,6.77+2.85+6.35+6.8+5.67*5.4/6.58*3.19*3.8*4.0,True
9.13.258.747.382.574.21.693.619.00.25+--*-//+*,0.25+9.0+3.61-1.69*4.2-2.57/7.38/8.74+3.25*9.1,False
9.40.651.220.97.497.344.264.887.017.36/-**-++-+,7.36/7.01-4.88*4.26*7.34-7.49/0.9+1.22-0.65+9.4,False
7.641.387.050.843.47.717.676.539.262.12+*+*/+-*/,2.12+9.26*6.53+7.67*7.71/3.4+0.84-7.05*1.38/7.64,True
4.659.659.795.914.934.972.664.07+8.76/**//---+,8.76/4.93*4.07*2.66/4.97/4.93-5.91-9.79-9.65+4.65,False
8.340.746.630.99.674.219.088.618.030.77-**+*+*/-,0.77-8.03*8.61*9.08+4.21*9.67+0.9*6.63/0.74-8.34,True
6.226.547.80.781.654.844.029.768.924.85+/*/*+//-,4.85-8.92/9.76*4.02/4.84*1.65+0.78/7.8/6.54-6.22,False
7.51.176.828.820.94.028.799.795.563.4*-/*//**-,3.4*5.56-9.79/8.79*4.02/0.9/8.82*6.82*1.17-7.5,True
8.864.722.324.113.732.662.22.666.042.13+//+***/-,2.13+6.04/2.66/2.2+2.66*3.73*4.11*2.32/4.72-8.86,True
6.670.283.037.824.712.448.046.61+5.67+*-+-/+-+,5.67+5.63*6.61-8.04+2.44-4.71/7.82+3.03-0.28+6.67,False
8.740.038.128.262.923.598.460.021.23.51*-/+//+**,3.51*1.2-0.02/8.46+3.59/2.92/8.26+8.12*0.03*8.74,True
7.06.652.764.758.599.519.026.583.87.57-/**//+-*,7.57-3.8/6.58*9.02*9.51/8.59/4.75+2.76-6.65*7.0,True
8.673.359.043.349.265.298.413.793.836.75+*/++-/++,6.75+3.83*3.79/8.41+5.29+9.26-3.34/9.04+3.35+8.67,True
9.221.451.486.267.530.554.188.56+6.82-+--//-/*,6.82-8.3+8.56-4.18-0.55/7.53/6.26-1.48/1.45*9.22,False
3.918.962.31.238.44.292.922.464.40.5-*-///++*,0.5-4.4*2.46-2.92/4.29/8.4/1.23+2.3-8.96*3.91,False
4.087.818.11.120.172.268.677.676.245.51//-**-+--,5.51/6.24/7.67-8.67*2.26+0.17-1.12+8.1-7.81-4.08,False
3.613.425.82.560.283.763.380.215.71-*+/*//+-/,4.35*5.71+0.21/3.38*3.76/0.28/2.56+5.8-3.42/3.61,False
2.780.680.081.09.275.781.67-0.818.94+*-//**/+,8.94+0.81*7.47-1.67/5.78/9.27*1.0*0.08/0.68+2.78,False
8.897.632.555.575.38-0.223.819.940.22*-+//-//+,0.22*9.94-3.81+0.22/4.2/5.38-5.57/2.55/7.63+8.89,False
6.44.420.865.848.781.69.049.33.786.59/-*-/-*-+,6.59/3.78-9.3*9.04/1.6/8.78-5.84*0.86-4.42+6.4,False
2.64.423.322.230.261.590.628.625.773.74//*/+*--/,3.74/5.77/8.62*0.62/1.59+0.26*2.23-3.32-4.42/2.6,False
5.416.083.398.72.444.926.611.836.797.61/--+-*+++,7.61/6.79-1.83-6.61+4.92-2.44*8.7+3.39+6.08+5.41,True
0.537.638.88.216.557.838.878.516.71.91*-**/*+-/,1.91*6.7-8.51*8.87*7.83/6.55*8.21+8.8-7.63/0.53,True
5.598.77.639.813.352.80.855.823.777.49*--/+/*-/,7.49*3.77-5.82-0.85/2.8+3.35/9.81*7.63-8.7/5.59,True
-5.478.440.727.390.239.99.787.195.9+/++-*+/+,5.9+7.19/9.78+9.9+0.23-7.39*0.72+8.44/5.47+7.04,False
4.228.828.310.032.472.491.123.281.025.24*/*+-/-/+,5.24*1.02/3.28*1.12+2.49-2.47/0.03-8.31/8.82+4.22,False
1.414.133.724.820.158.062.761.052.18-/-//--++*,5.59/2.18-1.05/2.76/8.06-0.15-4.82+3.72+4.13*1.41,False
8.447.095.964.333.352.876.093.73.286.13*/-*++-*/,6.13*3.28/3.7-6.09*2.87+3.35+4.33-5.96*7.09/8.44,True
4.120.323.88.558.378.190.934.387.515.77//*++++-+,5.77/7.51/4.38*0.93+8.19+8.37+8.55+3.8-0.32+4.12,True
6.783.792.667.942.935.561.543.945.647.71+/-*/*+/-,7.71*5.64/3.94-1.54*5.56/2.93*7.94+2.66/3.79-6.78,False
5.816.396.950.673.733.517.410.849.215.31+++++*+-/,5.31+9.21+0.84+7.41+3.51+3.73*0.67+6.95-6.39/5.81,True
6.022.783.474.786.583.575.989.122.229.32--****/+/,9.32-2.22-9.12*5.98*3.57*6.58*4.78/3.47+2.78/6.02,True
9.244.646.923.767.891.241.667.080.551.38***-*/+**,1.38*0.55*7.08+1.66-1.24*7.89/3.76+6.92*4.64*9.24,False
4.684.70.450.229.397.63.154.331.659.3+**//**-*,9.3+1.65/4.33*3.15/7.6/9.39*0.22*0.45-4.7*4.68,False
8.411.964.325.631.921.961.160.031.15.13+/*/-**--,5.13+1.1/0.03*1.16*1.96-1.92*5.63*4.32-1.96-8.41,False
6.645.497.114.313.436.255.619.64.739.98/*-*/--++,9.98/4.73*9.6-5.61*6.25/3.43-4.31-7.11+5.49+6.64,True
4.635.437.224.386.783.497.857.33.131.23*//*--/-/,1.23*3.13/7.3/7.85*3.49-6.78-4.38/7.22-5.43/4.63,True
6.951.971.010.355.667.853.279.332.432.32-+*-**/+-,2.32-2.43+9.33*3.27-7.85*5.66*0.35/1.01+1.97-6.95,True
4.135.253.752.456.961.298.086.787.722.25+///-+/-+,2.25+7.72/6.78/8.08/1.29-6.96+2.45/3.75-5.25+4.13,True
0.133.926.168.438.791.155.841.666.112.38*+-/-**+/,2.38*6.11+1.66-5.84/1.15-8.79*8.43*6.16+3.92/0.13,True
0.963.06.57.070.5+5.489.253.626.1/+*+**+*+,6.1/3.62+9.25*5.48+8.51*0.5*7.07+6.5*3.0+0.96,False
7.526.453.859.119.928.617.258.473.834.71+/-*//-//,4.71+3.83/8.47-7.25*8.61/9.92*9.11-3.85/6.45/7.52,False
7.246.668.592.225.852.94/7.225.95.69+--/**/*-,5.69+5.9-7.22-0.85/2.94*5.85*2.22/8.59*6.66-7.24,False
/9.37.740.013.081.169.933.635.328.41-+-*+/-*+,8.41-5.32+3.63-9.93*1.16+3.08/0.01-7.74*9.3+2.15,False
-9.146.078.239.199.54.356.628.030.33///-*-*/+,0.33/8.03/6.62/4.35-9.5*9.19-8.23*6.07/9.14+7.34,False
7.662.251.232.715.719.854.351.278.122.12*--++-*/*,2.12*8.12-1.27-4.35+9.85+5.71-2.71*1.23/2.25*7.66,True
5.228.436.83+1.42.275.04.289.986.2*--/+*+/-,6.2*9.98-4.28-5.0/2.27+1.4*6.1+6.83/8.43-5.22,False
3.197.828.769.881.814.725.35-2.437.18-++/---+*,7.18-2.43+4.42+5.35/4.72-1.81-9.88-8.76+7.82*3.19,False
4.061.393.896.644.125.626.034.814.919.7+*--+*-+-,9.7+4.91*4.81-6.03-5.62+4.12*6.64-3.89+1.39-4.06,True
2.743.420.272.797.520.71-3.48.757.99+-/-++*--,7.99+8.75-3.4/5.91-0.71+7.52+2.79*0.27-3.42-2.74,False
0.956.656.51.974.915.317.795.989.620.97*-//+/+/*,0.97*9.62-5.98/7.79/5.31+4.91/1.97+6.5/6.65*0.95,True
9.079.811.886.21.71/4.540.042.42.64/--++*-/-,2.64/2.4-0.04-4.54+3.59+1.71*6.2-1.88/9.81-9.07,False
1.261.241.493.91.464.67.034.219.011.24-*-//++--,1.24-9.01*4.21-7.03/4.6/1.46+3.9+1.49-1.24-1.26,True
3.417.081.853.199.87.143.892.450.334.38///-/-///,4.38/0.33/2.45/3.89-7.14/9.8-3.19/1.85/7.08/3.41,True
7.057.978.820.435.693.597.199.214.520.88++-+*-***,0.88+4.52+9.21/7.19+3.59*5.69-0.43*8.82*7.97*7.05,False
3.58.575.640.737.014.191.787.015.576.88+-*-/-/*-,6.88+5.57-7.01*1.78-4.19/7.01-0.73/5.64*8.57-3.5,True
3.98.36.667.52.588.626.115.038.131.32/+--+++*/,1.32/8.13+5.03-6.11/8.62+2.58+7.5+6.66*8.3/3.9,False
7.773.451.153.875.493.43.299.125.454.7/-/+-+-++,4.7/5.45-9.12/3.29+3.4-5.49+3.87-1.15+3.45+7.77,False
6.27.810.279.582.034.245.065.969.752.89*++-*/--*,2.89*9.75+5.96+5.06-4.24*2.03/9.58-0.27-7.81*6.2,True
2.724.984.237.217.735.733.721.915.160.78++***/***,0.78+5.16+1.91*3.72*5.73*7.73/7.21*4.23*4.98*2.72,False
6.277.438.627.974.891.194.021.726.988.19/**+**/*-,8.19/6.98*1.72*4.02+1.19*4.89*7.97/8.62*7.43-6.27,True
3.854.421.478.779.28.19.811.080.425.59+-**+/-*/,5.59+0.42-1.08*9.81*8.1+9.2/8.77-1.47*4.42/3.85,True
1.151.758.850.658.180.146.52*1.739.77+*/**/-//,9.77+1.73*9.06/6.52*0.14*8.18/0.65-8.85/1.75/1.15,False
8.826.620.955.947.864.566.60.345.65.84+/--+*+*/,5.84+5.6/0.34-6.6-4.56+7.86*5.94+0.95*6.62/8.82,True
1.76.22.855.712.993.758.956.271.40.8+*/-+/*//,0.8+1.4*6.27/8.95-3.75+2.99/5.71*2.85/6.2/1.7,True
4.964.96.294.882.846.86.021.427.37/-+/+//*++,3.43-7.37+1.42/6.02+6.8/2.84/4.88*6.29+4.9+4.96,False
8.68.453.771.51.92.725.993.128.149.72-/-*-++/*,9.72/8.14/3.12-5.99*2.72-1.9+1.5+3.77/8.45*8.6,False
2.015.026.840.740.976.59.292.930.979.95****++/-/,9.95*0.97*2.93*9.29*6.5+0.97+0.74/6.84-5.02/2.01,True
6.064.556.554.762.157.088.488.831.418.94-/+///+/+,8.94-1.41/8.83+8.48/7.08/2.15/4.76+6.55/4.55-6.06,False
4.05/9.022.874.868.384.68.080.962.77+*/*-/*-*,2.77+0.96*8.08/4.6*8.38-4.86/2.87*9.02-3.7*4.05,False
3.641.113.289.27/3.798.019.972.234.41-/+**++/*,4.41-2.23/9.97+8.01*3.79*8.38+9.27+3.28/1.11*3.64,False
7.562.689.597.572.758.887.734.291.613.01*/+-++///,3.01*1.61/4.29+7.73-8.88+2.75+7.57/9.59/2.68/7.56,True
2.232.153.588.827.62.566.353.260.19.77++++**+--,9.77+0.1+3.26+6.35+2.56*7.6*8.82+3.58-2.15-2.23,True
4.683.376.44.421.933.717.830.917.483.52*/---/++/,3.52*7.48+0.91-7.83-3.71-1.93/4.42+6.4+3.37/4.68,False
0.293.36.324.412.781.534.89.076.680.39+--+-+-+*,0.39+6.68-9.07-4.8+1.53-2.78+4.41-6.32+3.3*0.29,False
4.512.270.355.823.983.072.481.486.650.99-/+/+/-**,0.99-6.65/1.48+2.48/3.07+3.98/5.82-0.35*2.27*4.51,True
8.061.447.286.486.025.559.353.314.548.7*----*//-,8.7*4.54-3.31-9.35-5.55-6.02*6.48/7.28/1.44-8.06,True
4.47.483.983.324.994.345.13.359.554.19+*/-*+/-/,4.19+9.55*3.35/5.1-4.34*4.99+3.32/3.98-7.48/4.4,True
0.689.428.042.185.37.574.049.356.68.09//+-/---+,8.09-6.6/9.35+4.04-7.57/5.3-2.18-8.04-9.42+0.68,False
3.792.657.951.447.782.097.926.574.925.09/**--+///,5.09/4.92*6.57*7.92-2.09-7.78+1.44/7.95/2.65/3.79,True
7.376.35.677.082.376.72.475.07+7.46/+-+//+**,7.46/6.46+5.07-2.47+6.7/2.37/7.08+5.67*6.3*7.37,False
8.030.287.795.267.365.634.985.572.672.9-*++/++/+,2.9-2.67*5.57+4.98+5.63/7.36+5.26+7.79/0.28+8.03,False
5.670.992.480.65.613.622.736.467.362.12+/--*+/-*,2.12+7.36/6.46-2.73-3.62*5.61+0.6/2.48-0.99*5.67,True
5.378.637.852.26.237.373.722.038.538.92/-/+///*/,8.92/8.53-2.03/3.72+7.37/6.23/2.2/7.85*8.63/5.37,True
0.788.626.672.535.281.473.917.949.899.15/+//+*/*+,9.15/9.89+7.94/3.91/1.47+5.28*2.53/6.67*8.62+0.78,False
0.040.057.549.152.780.488.465.130.985.17-++*/***-,5.17-0.98+5.13+8.46*0.48/2.78*9.15*7.54*0.05-0.04,True
1.453.441.615.538.948.910.281.51.785.56+*+-++---,5.56+1.78*1.5+0.28-8.91+8.94+5.53-1.61-3.44-1.45,True
9.50.516.961.129.064.95.52.018.838.39**----+-+,8.39*8.83*2.01-5.5-4.9-9.06-1.12+6.96-0.51+9.5,True
7.070.637.364.816.26.580.462.843.125.07-**-*-+/-,5.07-3.12*2.84*0.46-6.58*6.2-4.81+7.36/0.63-7.07,True
9.187.245.983.91.338.183.372.574.938.35/*---*-/-,8.35/4.93*2.57-3.37-8.18-1.33*3.9-5.98/7.24-9.18,True
4.825.527.293.154.256.070.728.798.869.81+--*-----,9.81+8.86-8.79-0.72*6.07-4.25-3.15-7.29-5.52-4.82,True
3.523.437.06.131.993.597.145.144.122.68*-+**/--+,2.68*4.12-5.14+7.14*3.59*1.99/6.13-7.0-3.43+3.52,True
1.457.34.078.196.075.655.00.117.714.83---+-+--+,4.83-7.71-0.11-5.0+5.65-6.07+8.19-4.07-7.3+1.45,True
6.19.767.441.037.891.874.510.533.516.04*-//-+-*+,6.04*3.51-0.53/4.51/1.87-7.89+1.03-7.44*9.76+6.1,True
6.780.981.185.583.957.092.721.277.480.17//***+*-/,0.17/7.48/1.27*2.72*7.09*3.95+5.58*1.18-0.98/6.78,True
2.822.497.273.673.558.428.378.674.633.82+--///+-/,3.82+4.63-8.67-8.37/8.42/3.55/3.67+7.27-2.49/2.82,True
8.924.59/2.280.850.068.950.641.724.93++**+**/+,4.93+1.72+0.64*8.95*0.06+0.85*2.28*7.31/4.59+8.92,False
3.410.950.580.981.248.88.856.391.452.12**++/*-++,2.12*1.45*6.39+8.85+8.8/1.24*0.98-0.58+0.95+3.41,True
8.236.221.26.873.389.653.165.558.92.97//*//**-*,2.97/8.9/5.55*3.16/9.65/3.38*6.87*1.2-6.22*8.23,True
2.816.813.387.133.956.09+5.537.017.91+**+/-///,7.91+7.01*5.53*4.95+6.09/3.95-7.13/3.38/6.81/2.81,False
3.551.442.80.586.50.32.89.568.59.74--///+-+-,9.74-8.5-9.56/2.8/0.3/6.5+0.58-2.8+1.44-3.55,True
0.886.04+0.213.172.751.77.026.348.17*-*/*+-*+,8.17*6.34-7.02*1.7/2.75*3.17+0.21-2.23*6.04+0.88,False
8.150.011.064.918.022.270.067.01-3.91-*--+//*-,3.91-9.82*7.01-0.06-2.27+8.02/4.91/1.06*0.01-8.15,False
-1.449.12.713.424.038.939.064.364.91**////++-,4.91*4.36*9.06/8.93/4.03/3.42/2.71+9.1+1.44-3.19,False
7.435.66/6.971.422.579.268.415.131.63**++*//++,1.63*5.13*8.41+9.26+2.57*1.42/6.97/3.97+5.66+7.43,False
2.368.271.958.166.981.286.447.313.55.56+/--///++,5.56+3.5/7.31-6.44-1.28/6.98/8.16/1.95+8.27+2.36,True
3.710.88.496.05.822.433.613.729.745.55//*-/-+*/,5.55-9.74/3.72*3.61-2.43/5.82-6.0+8.49*0.8/3.71,False
*9.411.873.836.14.890.460.99.427.63--*+/*+++,7.63-9.42-0.9*0.46+4.89/6.1*3.83+1.87+9.41+8.24,False
9.267.264.649.214.249.819.541.017.050.01*/-*/*+*-,0.01*7.05/1.01-9.54*9.81/4.24*9.21+4.64*7.26-9.26,True
1.934.54.076.135.56.542.91.586.072.16/+/-**--/,2.16/6.07+1.58/2.9-6.54*5.5*6.13-4.07-4.5/1.93,True
9.296.281.010.598.740.042.642.136.314.08+/+---/-*,4.08+6.31/2.13+2.64-0.04-8.74-0.59/1.01-6.28*9.29,True
8.627.820.527.874.796.312.414.531.595.45++*/*++*/,5.45+1.59+4.53*2.41/6.31*4.79+7.87+0.52*7.82/8.62,True
9.760.663.064.999.118.430.864.759.122.15+///+**-/,2.15+9.12/4.75/0.86/8.43+9.11*4.99*3.06-0.66/9.76,True
6.921.913.941.088.196.149.40.050.085.09**--//+*-,5.09*0.08*0.05-9.4-6.14/8.19/1.08+3.94*1.91-6.92,True
7.511.818.891.531.55.692.99*9.518.64-//++*+*-,8.64-9.51/6.37/2.99+5.69+1.5*1.53+8.89*1.81-7.51,False
2.341.898.544.451.942.965.980.156.726.95--+/*-+*/,6.95-6.72-0.15+5.98/2.96*1.94-4.45+8.54*1.89/2.34,True
4.897.648.247.615.832.886.471.037.644.26/++--**/+,4.26/7.64+1.03+6.47-2.88-5.83*7.61*8.24/7.64+4.89,True
3.211.632.610.053.748.879.386.814.818.94/**//-**/,8.94/4.81*6.81*9.38/8.87/3.74-0.05*2.61*1.63/3.21,True
8.236.142.083.369.882.517.084.946.06.39*/--+*+//,6.39*6.0/4.94-7.08-2.51+9.88*3.36+2.08/6.14/8.23,True
7.429.082.128.163.745.362.566.940.070.7+--+/*/-+,0.7+0.07-6.94-2.56+5.36/3.74*8.16/2.12-9.08+7.42,True
9.631.517.617.716.117.287.994.47*9.22-**++//**,9.22-6.19*4.47*7.99+7.28+6.11/7.71/7.61*1.51*9.63,False
3.329.175.016.721.991.12.541.941.620.53*+-++-++/,0.53*1.62+1.94-2.54+1.1+1.99-6.72+5.01+9.17/3.32,True
1.062.696.995.82.072.190.146.74.991.09--//*/---,1.09-4.99-6.7/0.14/2.19*2.07/5.8-6.99*2.69-1.06,False
+1.25.77.611.939.046.520.294.932.25*/+/++/+/,2.25*4.93/0.29+6.52/9.04+1.93+7.61/5.7+1.2/3.3,False
1.646.350.560.445.326.5510.07.081.863.25***-/++-*,3.25*1.86*7.08*10.0-6.55/5.32+0.44-0.56-6.35*1.64,False
5.416.453.146.413.876.690.749.46.46**-//-++-+,8.29*6.46-9.4/0.74/6.69-3.87+6.41+3.14-6.45+5.41,False
0.398.822.079.638.849.230.315.380.296.63/+/+++/++,6.63/0.29+5.38/0.31+9.23+8.84+9.63/2.07+8.82+0.39,True
9.731.151.346.182.533.434.128.581.59+**+--+/*/,1.42*1.59*8.58+4.12-3.43-2.53+6.18/1.34*1.15/9.73,False
7.999.431.175.622.793.92.061.94.836.01/*---+/++,6.01/4.83*1.9-2.06-3.9-2.79+5.62/1.17+9.43+7.99,True
3.959.169.622.83-8.628.444.730.896.98*--+-/-**,6.98*0.89-4.73-8.44+8.62-0.23/2.83-9.62*9.16*3.95,False
9.972.843.229.60.941.133.357.872.367.34-**-+-*//,7.34-2.36*7.87*3.35-1.13+0.94-9.6*3.22/2.84/9.97,True
1.783.360.498.380.470.26.631.64.196.24/++-/*/*-,6.24/4.19+1.6+6.63-0.2/0.47*8.38/0.49*3.36-1.78,True
5.831.124.941.527.832.63.32.665.420.4--+-+/-//,0.4-5.42-2.66+3.3-2.6+7.83/1.52-4.94/1.12/5.83,True
9.075.225.656.956.070.949.77.210.392.86**-/-+///,2.86*0.39*7.21-9.7/0.94-6.07+6.95/5.65/5.22/9.07,True
0.964.725.789.941.512.419.629.492.293.23+*-*++/++,3.23+2.29*9.49-9.62*2.41+1.51+9.94/5.78+4.72+0.96,True
2.433.518.851.743.491.871.534.058.854.45+/-/**++-,4.45+8.85/4.05-1.53/1.87*3.49*1.74+8.85+3.51-2.43,True
8.443.173.20.360.672.251.89.112.164.09*-//+/*/-,4.09*2.16-9.11/1.8/2.25+0.67/0.36*3.2/3.17-8.44,True
5.856.381.139.615.156.794.442.333.69**+**/+/*+,1.52*3.69+2.33*4.44*6.79/5.15+9.61/1.13*6.38+5.85,False
8.031.098.99.049.372.127.875.233.870.91--++*/+-*,0.91-3.87-5.23+7.87/2.12*9.37/9.04+8.9-1.09*8.03,False
2.596.514.914.124.763.219.492.142.49.38++***++*-,9.38+2.4+2.14*9.49*3.21*4.76+4.12+4.91*6.51-2.59,True
6.948.126.9/0.736.59.680.765.762.78/+**++*-*,2.78/5.76+0.76*9.68*6.5+0.73+1.68*6.9-8.12*6.94,False
5.739.076.890.829.147.033.671.028.162.39-+**+/*+*,2.39-8.16+1.02*3.67*7.03+9.14/0.82*6.89+9.07*5.73,True
4.997.798.195.422.435.626.322.947.257.14/+*/*++/-,7.14/7.25+2.94*6.32/5.62*2.43+5.42+8.19/7.79-4.99,True
5.69.069.833.082.615.48.984.183.857.62---//-/+*,7.62-3.85-4.18-8.98/5.4/2.61-3.08/9.83+9.06*5.6,True
1.87.575.287.978.234.73.717.630.726.74///-*//-*,6.74*0.72/7.63/3.71-4.7*8.23/7.97/5.28-7.57*1.8,False
9.013.216.588.328.633.486.653.563.292.38+/-**/--/,2.38+3.29/3.56-6.65*3.48*8.63/8.32-6.58-3.21/9.01,True
6.197.09+0.290.045.940.885.668.721.48/*//-+/++,1.48/8.72*5.66/0.88/5.94-0.04+0.29/5.11+7.09+6.19,False
4.028.672.139.431.13-9.847.116.684.5-**/-/+/-,4.5-6.68*7.11*9.84/1.19-1.13/9.43+2.13/8.67-4.02,False
0.142.917.736.151.974.691.519.14-6.29*+-**/*-*,6.29*4.61+9.14-1.51*4.69*1.97/6.15*7.73-2.91*0.14,False
0.218.033.42.324.347.780.964.623.565.66--/--/--+,5.66-3.56-4.62/0.96-7.78-4.34/2.32-3.4-8.03+0.21,True
4.821.254.495.711.51*2.961.942.398.5++/-+*//-,8.5+2.39+1.94/2.96-5.6+1.51*5.71/4.49/1.25-4.82,False
5.397.03.941.369.015.844.998.799.951.53+**/*//*-,1.53+9.95*8.79*4.99/5.84*9.01/1.36/3.94*7.0-5.39,True
8.474.942.421.80.729.89.684.355.913.7*-+*/---*,3.7*5.91-4.35+9.68*9.8/0.72-1.8-2.42-4.94*8.47,True
8.184.030.619.074.697.585.10.4/4.3/**+-++/+,4.3/9.85*0.4*5.1+7.58-4.69+9.07+0.61/4.03+8.18,False
4.846.91.154.385.382.61.761.683.060.7**-+*/*-/,0.7*3.06*1.68-1.76+2.6*5.38/4.38*1.15-6.9/4.84,True
4.739.934.439.15.668.675.873.594.22.74*-+//--*-,2.74*4.2-3.59+5.87/8.67/5.66-9.1-4.43*9.93-4.73,False
5.982.737.165.932.63.971.767.291.057.93*--*+*+**,7.93*1.05-7.29-1.76*3.97+2.6*5.93+7.16*2.73*5.98,False
6.167.532.18.174.04+1.618.329.880.56-+++****+,0.56-9.88+8.32+1.61+4.9*4.04*8.17*2.1*7.53+6.16,False
4.783.514.182.745.054.717.721.453.269.19****--/+/,9.19*3.26*1.45*7.72*4.71-5.05-2.74/4.18+3.51/4.78,True
7.2/7.772.847.936.046.264.233.132.82/+**-//-/,2.82/3.13+4.23*6.26*6.04-7.93/2.84/7.77-8.35/7.2,False
9.025.431.684.120.239.848.425.427.091.93**/-**+**,1.93*7.09*5.42/8.42-9.84*0.23*4.12+1.68*5.43*9.02,True
0.025.52.296.954.395.668.182.061.462.68*/-*/*-//,2.68*1.46/2.06-8.18*5.66/4.39*6.95-2.29/5.5/0.02,True
2.467.659.571.068.790.719.444.320.46.23/+-*--/+/,6.23/0.4+4.32-9.44*0.71-8.79-1.06/9.57+7.65/2.46,True
4.367.664.964.47/6.713.116.236.853.77/-++/+-/+,3.77/6.85-6.23+3.11+6.71/3.15+4.47-4.96/7.66+4.36,False
3.439.288.538.753.082.497.987.088.11.0-/+*---*/,1.0-8.1/7.08+7.98*2.49-3.08-8.75-8.53*9.28/3.43,True
