Original,Perturbed,Is_Equivalent
+9.726.792.931.849.0///+4.02*4.046.14-*6.05.918.433.435.731.06/***//2.66,(9.0/1.84/2.93/6.79+9.72)+(4.02*(6.14-4.04*(1.06/5.73*3.43*8.43*5.91/6.0/(2.66)))),True
2.74.176.638.788.376.253.974.575.76*//---/--0.729.673.312.075.61+*/-*3.08,5.76*4.57/3.97/6.25-8.37-8.78/6.63/4.17-2.7-(5.61+2.07*3.31/9.67-0.72*(3.08)),False
0.55*7.081.357.983.976.25.527.03*+--+*+*1.749.463.074.127.66+-**2.73-9.73,0.55*(7.03*5.52+6.2-3.97-7.98+1.35*7.08+(7.66+4.12-3.07*9.46*1.74)*(2.73-(9.73))),True
9.263.472.224.38--/0.838.824.478.629.750.74.967.68.95*+*-*-/4.580.34*//+,4.38-2.22/(8.95*7.6+4.96*0.7-9.75*8.62-(0.34*4.58)/4.47/8.82/0.83)-3.47*9.26,False
3.372.811.617.589.543.36*--*4.422.028.76.96-8.723.16*/*//-2.684.77+*+/,3.36*9.54-(3.16*8.72/1.71*6.96/8.7/2.02-4.42)*(4.77+2.68)-7.58*1.61+2.81/3.37,False
1.773.057.14*-/5.182.79//0.074.520.85.23.022.163.821.810.214.47///-/-*/-,7.14*3.05-1.77/(2.79/5.18/(4.47/0.21/1.81/3.82-2.16/3.02-5.2*0.8/4.52-0.07)),True
3.017.611.333.081.391.799.86+6.583.282.11--*++*/+/4.313.98+8.960.04/+*/,(2.11-3.28-6.58)+9.86*1.79+1.39+3.08*1.33/7.61+3.01/(0.04/8.96+1.3*3.98/4.31),False
0.455.31*5.041.920.559.372.624.0*8.054.08++/+//+---0.15-4.739.695.77+/,(4.08+8.05)*4.0+2.62/9.37+0.55/1.92/5.04+5.92-5.31-0.45-(0.15-(5.77+9.69/4.73)),False
9.944.10.467.025.284.349.256.478.439.347.990.485.88//-/+*7.07.4-***//--,5.88/0.48/7.99-9.34/8.43*(7.4-7.0)+6.47/9.25*4.34*5.28/7.02/0.46-4.1-9.94,False
5.487.14.532.842.829.773.540.543.261.642.730.83/+*/+*//*-*7.618.962.21-**,0.83/2.73+1.64*3.26/0.54+3.54*9.77/2.82/2.84*4.53*(2.21-8.96*7.61)-7.1*5.48,False
3.160.791.99.674.752.398.867.720.16*++*+-//++5.528.81/6.452.98/*0.36*5.1,0.16*7.72+8.86+2.39*4.75+9.67-1.9/0.79/3.16+(8.81/5.52)+(2.98/6.45*(0.36-(5.1))),False
7.17.787.67//+5.75.326.618.32/+*/5.880.765.05///6.24-3.555.821.5+*-8.8,7.67/7.78/7.1+(8.32/6.61+5.32/(5.05/0.76/5.88)*5.7/(6.24-(1.5+5.82*3.55-(8.8)))),True
0.517.16.128.948.241.235.749.580.03+++*/**-+4.684.987.446.74.856.49/+++/,0.03+9.58+5.74+1.23*8.24/8.94*6.12*7.1-0.51+(6.49/4.85+6.7+7.44+4.98-4.68),False
6.74/8.352.947.791.875.590.927.160.271.42--*/+++/+9.532.354.61-//1.492.11*,(1.42-0.27-7.16*0.92/5.59+1.87+7.79+2.94/8.35)/6.74+(4.61-2.35/9.53*(2.11*1.49)),False
7.858.30.688.349.134.334.796.37/6.80.066.888.794.248.29/*-*++-/-/-+*+,8.29/4.24*8.79-6.88*0.06+6.8+2.34-6.37/4.79-4.33/9.13-8.34+0.68*8.3+7.85,False
8.887.576.229.928.876.017.34.192.467.556.181.983.8+-++-/++--*--6.694.62/,3.8+1.98-6.18+7.55+2.46-4.19/7.3+6.01+8.87-9.92-6.22*7.57-8.88-(4.62/6.69),True
1.54*0.798.878.696.035.149.573.66**/**/+6.586.372.562.147.392.362.93**/+/*,1.54*(3.66*9.57*5.14/6.03*8.69*8.87/0.79+(2.93*2.36*7.39/2.14+2.56/6.37*6.58)),True
5.322.18/+0.540.263.74.739.22/8.642.13*+--+-+9.123.099.636.283.3-+***,2.18/5.32+(2.13*8.64+0.08-9.22-4.73+3.7+(3.3-6.28+9.63*3.09*9.12)-0.26*0.54),False
4.789.381.947.565.059.83.15+-**+/*7.858.450.852.378.59.147.195.39*--/++-,3.15+9.8-5.05*7.56*1.94+9.38/4.78*(5.39*7.19-9.14-8.5/2.37+0.85+8.45-7.85),True
1.654.31*+0.447.921.019.472.543.528.083.655.33/**//-*3.954.982.151.82*//-*,4.31*1.65+(5.33/3.65*8.08*3.52/2.54/9.47*(1.82*2.15/4.98/3.95)-1.01-7.92*0.44),True
2.426.013.846.741.875.543.315.935.98*+*++/+*+0.680.18//8.512.798.998.71*+-,5.98*5.93+3.31*5.54+1.87+6.74/3.84+6.01*2.42+(0.18/0.68/(8.71*8.99+2.79-8.51)),True
0.685.356.31*-/9.897.137.133.448.28/*/8.23.352.054.867.24/-*+*+/6.912.39/,6.31*5.35-0.68/(8.28/3.44/(7.24/4.86-2.05*3.35+8.2)*7.13*7.13+9.89/(2.39/6.91)),True
2.976.625.428.959.480.577.040.285.024.297.384.882.861.26*-+*/+*++*+-/+5.37,1.26*2.86-4.88+7.38-4.29/5.02+0.28*7.04+0.57+9.48*8.95+5.42-6.62/2.97+(5.37),False
2.722.756.911.037.054.863.63--++*+-1.325.712.95/0.461.28+/++*/1.415.54-,3.63-4.86-7.05+1.03+6.91*2.75+2.72-(1.28+0.46/7.57+2.95+5.71/(5.54-1.41)*1.32),False
1.141.238.12.253.936.081.726.981.246.458.696.57--*+*-*---*+0.04/4.819.83/,6.57-8.69-6.45*1.24+6.98*1.72-6.08*3.93-2.25-8.1-1.23*1.14+(0.04/(9.83/4.81)),False
3.021.390.552.741.663.871.79.768.957.01*/--**/+**4.23.250.747.48+***3.15,7.01*8.95/9.76-1.7-3.87-1.66*2.74/0.55+1.39*(7.48+0.74*3.25*4.2)*3.02*(3.15),False
5.75*8.479.878.179.815.481.517.336.53/*++*-/*6.234.91-**+5.57-1.986.28-,6.53/7.33*1.51+5.48+9.81*8.17-9.87*(4.91-6.23)/8.47*2.37*5.75+(5.57-(6.28-1.98)),False
9.736.528.859.55/-+*3.196.949.639.579.442.591.984.9-+*/+*8.953.898.64-//-,9.55/8.85-6.52*(4.9-1.98/2.59*9.44/9.57*(8.64-3.89/8.95)+9.63/6.94-3.19)+9.73,False
4.262.645.920.99.320.643.113.311.032.522.059.374.026.774.97-+-*----/-++//,4.97-6.77+4.02-9.37*2.05-2.52-1.03-3.31-3.11/0.64-9.32+0.9+5.92/2.64/4.26,False
7.03.612.612.94.37-*2.774.06--**-3.272.864.176.175.242.06**+*-*1.514.36*,4.37-(4.06-2.77)*2.9-2.61*3.61*7.0-(2.06*5.24*6.17+4.17*2.86-(4.36*1.51)*3.27),True
4.026.78.576.692.32-++*/7.942.239.825.544.1//-+2.617.74+++7.63-3.73*-,2.32-6.69+8.57/(4.1/5.54/9.82-2.23+7.94)*(7.74+2.61)+6.7+(3.73*3.41-7.63)+4.02,False
7.342.052.07-8.934.318.471.889.367.56++-++**//+/1.578.451.1*-0.97-9.22,7.56+9.36+1.88-8.47+4.31+8.93*4.25*2.07/2.05/7.34/(1.1*8.45-1.57)+(0.97-(9.22)),False
8.722.453.393.016.522.58***/-+6.39*6.62/0.313.83-/6.569.54*/1.328.01.55/*,2.58*6.52*3.01*3.39/2.45-8.72+(6.39*(6.62/(3.83-0.31/(9.54*6.56/(1.55/8.0*1.32))))),True
8.952.854.273.550.641.387.229.412.55--***+//-6.758.078.399.827.10.56-*///,2.55-9.41-7.22*1.38*0.64*3.55/4.27/2.85/8.95-(0.56-7.1*9.82/8.39/8.07/6.75),False
3.7-4.423.06-/9.088.961.099.593.52-*--*5.342.84*0.16*-/+1.153.014.0-+,3.7-(3.06-4.42/(3.52-9.59*1.09-8.96-9.08*(0.16*0.41-2.84/5.34+(4.0-3.01+1.15)))),False
4.067.779.660.992.037.280.539.44.99+/-*++-++7.757.871.950.36+*6.854.49+-+,4.99+9.4/0.53-7.28*2.03+0.99+9.66-7.77+4.06+(0.36+(4.49+6.85)*1.95-7.87+7.75),True
4.523.164.141.099.56.434.958.146.835.994.521.324.9+*/0.74--*/*-/*--*/,4.9+1.32/(6.34-0.74)*4.52*5.99/6.83*8.14-4.95/6.43*9.5-1.09-4.14*3.16/4.52,False
3.193.236.549.131.950.980.717.57/**//*/4.049.35/2.412.28***-9.843.470.8--,7.57/0.71*0.98*1.95/9.13/(9.35/4.04)*(2.28*2.41)/6.54*3.23*3.19-(0.8-3.47-9.84),True
3.938.892.568.91-*+/9.67.863.414.584.1*//5.585.183.444.671.849.71--/+*-*,8.91-2.56*8.89/(4.1*4.58/(9.71-1.84-4.67/3.44+5.18*5.58)/3.41-7.86*9.6)+3.93,True
8.229.62.278.694.03.18*6.349.41-/0.669.876.488.75/+/0.236.34--+/**/+*,9.41/(8.75/6.48/(6.34-0.23)+9.87-0.66)-6.34+5.56/3.18*4.0*8.69/2.27+9.6*8.22,False
5.74/9.6-2.13.455.48/--4.535.210.052.074.285.74*--0.162.027.621.82--*-//,5.74/(9.6-(5.48/3.45-2.1-(5.74*4.28-(1.82-7.62-2.02*0.16)-2.07-0.05/5.21/4.53))),True
4.158.934.29.7//++*7.049.097.141.688.529.438.45.22+/**+++4.516.3*+7.0,9.7/4.2/8.93+4.15*(5.22+8.4/9.43*8.52-1.68+7.14+9.09+7.04)+(6.3*4.51+(7.0)),False
0.769.69/-2.665.252.251.84.078.513.380.727.020.39/+//+-//-++8.723.4*4.21,9.69/0.76-(0.39/7.02+0.72/3.38-8.51+4.07-1.8/2.25/5.25-2.66+(3.4*8.72)+(4.21)),False
7.450.497.166.845.80.67*0.986.539.647.598.81**-+-+**+++-1.157.76.77*+,8.81*7.59*9.64-6.53+0.98-2.13+0.67*5.8*6.84+7.16+0.49+7.45-(6.77*7.7+1.15),False
7.46.42--3.961.354.85.68+-/4.52+2.661.547.256.514.039.071.48+**+-*--*,6.42-7.4-(5.68+4.8-(1.48+9.07*4.03*6.51+7.25-1.54*2.66-2.06-4.52)/1.35*3.96),False
8.445.02**1.37-6.360.94+-8.18/7.287.689.644.688.537.83-//**/2.021.576.26-/,5.02*8.44*(1.37+(0.94+6.36-(8.18/(7.83-8.53/4.68/9.64*7.68*7.28/(6.26-1.57/2.02))))),False
8.551.499.071.081.387.631.685.431.36.212.04*/-*-**-*//2.625.112.046.34/-+,2.04*6.21/1.3-5.43*1.68-7.63*1.38*1.08-9.07*1.49/8.55/(6.34/2.04-5.11+2.62),True
1.727.627.38.870.724.5+/**+-7.74.01.199.564.889.846.69/++///+1.543.05-,4.5+0.72/8.87*7.3*7.62+1.72-(6.69/9.84+4.88+9.56/1.19/4.0+(3.05-1.54)-7.7),False
3.744.37.342.545.258.484.055.533.99*+/+/5.06.870.626.548.511.81--*/+//-*,3.99*5.53+4.05/8.48+(1.81-8.51-6.54*0.62/6.87+5.0)/5.25/2.54/7.34-4.3*3.74,True
8.56.396.725.452.98.99.420.888.090.70.994.589.431.68//-+-//--++--*3.3,1.68/9.43/4.58-0.99+0.7-8.09/0.88/9.42-8.9-2.9+5.45+6.72-6.39-8.5*(3.3),True
5.915.628.38++*1.266.225.52.568.223.66++*--*7.747.42*-0.50.230.380.35/-*,8.38+5.62+5.91*(3.66+8.22+2.56*5.5-6.22-1.26*(7.42*7.74-(0.35/0.38-0.23*0.5))),True
7.436.077.271.062.635.887.088.02-+***-**4.634.480.954.886.67.388.7*+-++/,8.02-7.08+5.88*2.63*1.06*7.27-6.07*7.43*(8.7*7.38+6.6-4.88+0.95+4.48/4.63),True
0.811.970.542.937.799.683.534.086.581.43.340.935.623.853.73-/*-*-//*/-*-+,3.73-3.85/5.62*0.93-3.34*1.4-6.58/4.08/3.53*9.68/7.79-2.93*0.54-1.97+0.81,True
0.337.57.119.06.55/*/5.966.81*/*/8.461.51.680.993.094.39+--/4.69.2/*-,6.55/9.0/(6.81*5.96)*7.11/7.5*0.33/(4.39+3.09-0.99/(9.2/4.6)-1.68*1.5-8.46),True
8.941.396.489.692.078.277.49*+/--*4.525.649.48*-/8.572.815.941.1/**/*4.26,7.49*8.27+2.07/9.69-6.48-(9.48*5.64/(1.1/5.94*2.81*8.57)-4.52)*1.39/8.94*(4.26),True
1.660.6-4.113.089.411.588.727.11/-/*-+-2.457.594.06-+-8.995.841.78*/+5.52,(7.11/8.72-1.58/9.41*3.08-4.11)-0.6+1.66-(4.06-7.59+2.45-(1.78*5.84/8.99+(5.52))),True
2.968.447.550.151.21*+/+/9.280.519.48.15/-**2.917.024.982.488.545.92/**/+,1.21*0.15+7.55/8.44/(8.15/9.4-0.51*9.28)+2.96*(5.92/8.54*2.48*4.98/7.02+2.91),True
3.51.14+*5.12+7.996.76+/-*9.535.79--9.33.993.575.875.258.274.1//*+*+,1.14+3.5*(6.76+7.99/2.84-(5.79-9.53)*5.12-(4.1/8.27/5.25*5.87+3.57*3.99+9.3)),False
8.026.411.759.51--*9.123.48.350.776.18-**9.274.92*+/4.684.317.357.92-++/-,(9.51-1.75*(6.18-0.77*(4.92*9.27)*8.35/(7.92-7.35+4.31+4.68)+3.4/9.12)-6.41-8.02),True
4.380.113.356.388.471.297.641.921.736.318.541.62.45/*-*5.362.59*-///-/+--,2.45/1.6*8.54*(2.59*5.36)-6.31*1.73/1.92/7.64/1.29-8.47/6.38+3.35-0.11-4.38,False
2.869.12-+6.587.358.719.927.55---++1.150.013.310.07/-*/7.246.229.352.04/*+,9.12+(7.55-9.92-8.71-7.35+6.58)-2.86+(0.07/3.31*0.01*1.15/(2.04/9.35*6.22+7.24)),False
2.153.18-+8.28+-1.057.639.479.24-/+*+2.55-5.965.593.641.735.396.69-/+-/,3.18-2.15+(8.28+(9.24-9.47/7.63+1.05*5.57+(2.55-(6.69-5.39/1.73+3.64-5.59/5.96)))),False
5.932.081.424.10.377.034.435.070.251.564.279.547.52.38.46+/++/++/+*+-+*,8.46+2.3/7.5+9.54+4.27/1.56+0.25+5.07/4.43+7.03*0.37+4.1-1.42+2.08*5.93,True
4.119.923.39.280.184.32.463.87/-+*--*/9.317.04.98*-*3.658.470.245.5**/,3.87/2.46-4.3+0.18*9.28-3.3-9.92*4.11/(4.98*7.0-(5.5*0.24*8.47/3.65)*9.31),True
4.917.37.273.935.956.324.598.11+-*+--0.077.335.68+/-/-1.912.254.55--*2.0,8.11+4.59-6.32*5.95+3.93-(5.68+7.33/0.07)-7.27-7.3/4.91-(4.55-2.25-1.91*(2.0)),True
5.351.616.195.02++9.149.962.090.416.61*++-*-*7.717.090.470.615.522.13**//*,5.02+(6.61*0.41+2.09+9.96-9.14)+6.19*1.61-5.35*(2.13*5.52*0.61/0.47/7.09*7.71),True
2.530.735.177.623.781.271.83/+*2.398.22+/-*6.492.951.347.61/*0.473.82+++*+,1.83/1.27+(8.22+2.39)*3.78/7.62-(7.61*(3.82+0.47)/1.34+2.95+6.49)*5.17*0.73+2.53,True
5.710.6-/5.566.00.465.871.47*+*/+4.098.52+*6.38-6.24.762.097.72*-++-,0.6-5.71/(1.47*5.87+0.46*6.0/5.56+(8.52+(7.72*2.09-4.76+6.2+9.82-6.38)*4.09)),False
1.452.651.136.732.895.240.16.996.738.515.964.88++/*+-**-++*5.357.286.62//,4.88+5.96+8.51/6.73*6.99+0.1-5.24*2.89*6.73-1.13+2.65*(6.62/7.28/5.35)+1.45,True
2.717.493.691.50.529.826.82.86-4.782.41-/++/**/*/+9.371.311.58.7/*+,2.41-4.78/4.78+2.86+6.8/9.82*0.52*1.5/3.69*7.49/2.71+(8.7/1.5*1.31+9.37),False
3.591.96.992.147.992.32/++*0.567.458.55*2.588.57+//*+/4.731.715.75//*-,(2.32/7.99+2.14*(8.57+2.58/2.12/8.55*7.45/(5.75/1.71/4.73)+0.56)+6.99*1.9-3.59),False
8.582.15.210.282.788.191.151.264.56.23/+-*--2.739.119.320.974.91-++-++-*,6.23/4.5+1.26-1.15*8.19-(4.91-0.97+9.32+9.11-2.73)-2.78+0.28+5.21-2.1*8.58,True
7.715.072.38**-0.278.46-/7.131.750.338.674.01*//5.015.55/++/3.665.147.48-*,2.38*5.07*7.71-(8.46-(4.01*8.67/(5.55/5.01)/0.33+1.75+7.13)/0.27/(7.48-5.14*3.66)),True
+7.74/-5.715.56+*7.230.449.513.720.85.99/++-++0.235.820.991.363.75+/+/,7.74/4.35-(5.56+5.71*(5.99/0.8+3.72+9.51-0.44+7.23+(3.75+1.36/0.99+5.82/0.23))),False
7.920.55/8.322.0--*1.42.228.43/8.94*-/**3.653.941.66+*-1.85+7.170.86*,(2.0-8.32)/0.55-7.92*(8.94*0.79-8.43/2.22*1.4*(1.66+3.94*3.65-(1.85+(0.86*7.17)))),False
7.834.878.624.739.53+1.048.230.24.887.97/7.65+-///-*/-//4.785.254.1++,(7.65+4.99-7.97/4.88/0.2/8.23-1.04)+9.53*4.73/8.62-4.87/(4.1+5.25+4.78)/7.83,False
8.288.043.623.177.952.476.797.050.73.723.186.063.445.237.43/*++*-/+*++/*/,7.43/5.23*3.44+6.06+3.18*3.72-0.7/7.05+6.79*2.47+7.95+3.17/3.62*8.04/8.28,True
4.183.028.497.526.689.572.425.546.72/--/-/+*-/1.965.547.316.42**+*+8.72,6.72/5.54-2.42-9.57/6.68-7.52/8.49+3.02*4.18-(6.42*7.31*5.54+1.96*9.49+(8.72)),False
8.721.544.297.144.17**+/-*8.439.86/8.277.329.946.90.818.539.023.08/++//+/,4.17*7.14*4.29+1.54/8.72*(9.86/8.43)-(3.08/9.02+8.53+0.81/6.9/9.94+7.32/8.27),True
7.3-8.13++-2.195.155.27.48+++/4.83/0.52*5.622.480.03-/*6.033.196.58**,8.13+1.22+7.3-(7.48+5.2+5.15+2.19/(4.83/(0.52*(0.03-2.48/5.62*(6.58*3.19*6.03))))),False
4.666.461.736.35.970.5+/8.596.866.248.53-+--+/+/8.472.160.86+-+7.649.42-,0.5/(8.53-6.24+6.86-8.59)+5.97-6.3+1.73/6.46+4.66/(0.86+2.16-8.47+(9.42-7.64)),True
6.847.734.625.38*4.992.037.825.812.42/-*+*+/-/+4.723.971.64+++2.39+6.83,2.42/5.81-7.82*2.03+4.99*6.91+5.38/4.62-7.73/6.84+(1.64+3.97+4.72+(2.39+(6.83))),False
6.080.118.434.060.937.449.277.946.77*7.526.554.25//*+---*/+-6.574.227.26-+,(4.25/6.55/7.52)*6.77*7.94+9.27-7.44-0.93-4.06*8.43/0.11+6.08-(7.26-4.22+6.57),True
5.371.486.668.899.338.489.46.94*++3.85.14-9.74+-+/-++*7.89.88/*/5.51,6.94*9.4+(9.74+5.92-5.14+3.8)+8.48/9.33-8.89+6.66*(9.88/7.8)+1.48*5.37/(5.51),False
4.637.629.33-+*0.831.852.253.470.663.152.797.546.13-++0.569.450.51+**/-*-+,9.33-7.62+4.63*(6.13-7.54+(0.51+9.45*0.56)+2.79*3.15/0.66-3.47*2.25-1.85+0.83),True
10.02.690.98.259.313.195.058.54-*/**/*-6.888.91*-+3.176.221.08-+9.99.03-,8.54-5.05*3.19/9.31*8.25*0.9/2.69*10.0-(8.91*6.88+(1.08-6.22+3.17)-(9.03-9.9)),True
9.388.862.428.577.195.79-9.63//-+7.442.91-//**+7.37-6.035.38-*7.66/6.84,9.63/7.96/5.79+(2.91-7.44)-7.19/8.57/2.42*8.86*9.38+(7.37-(5.38-6.03*(7.66/(6.84)))),False
6.49.37*1.657.44.655.674.027.150.496.93/-+*+/3.235.483.166.22///-**/+,6.93/0.49-7.15+4.02*5.67+(6.22/3.16/5.48/3.23)/4.65-7.4*1.65*9.49/9.37+6.4,False
9.755.87/7.415.787.480.873.528.429.677.178.315.570.49.42-*+-+/+++*-+*+,9.42-0.4*5.57+8.31-7.17+9.67/8.42+3.52+0.87+7.48*5.78-7.41+8.04*5.87+9.75,False
6.060.224.711.385.739.783.238.332.23.693.36.01**-+1.770.329.36*+++/--++-,6.01*3.3*3.69+(9.36*0.32+1.77)-2.2+8.33+3.23/9.78-5.73-1.38+4.71+0.22-6.06,True
1.581.73.246.394.790.027.040.117.950.480.480.918.289.988.11-*-//+-/--/++/,8.11-9.98*8.28-0.91/0.48/0.48+7.95-0.11/7.04-0.02-4.79/6.39+3.24+1.7/1.58,True
8.211.71.630.73/+*/6.81*6.487.011.413.63*++*8.842.717.737.97**-*1.285.53/,0.73/1.63+1.7*8.21/(6.81*(3.63*1.41+7.01+6.48*(7.97*7.73*2.71-8.84*(5.53/1.28)))),True
6.725.318.213.051.16*-*+*3.631.93**5.29*9.172.863.893.34.04-+*--9.781.35-,1.16*3.05-8.21*5.31+6.72*(1.93*3.63*(5.29*(4.04-3.3+3.89*2.86-9.17-(1.35-9.78)))),True
*3.59.7-//1.498.672.570.368.751.125.09*/0.020.377.325.524.8*--//*+/+,(9.7-3.5/1.31/(5.09/(4.8*5.52-7.32-0.37/0.02)*1.12/8.75*0.36+2.57/8.67+1.49)),False
8.576.149.163.741.330.868.863.888.482.251.97+-/++++*0.30.523.358.17**++*/,1.97+2.25-8.48/3.88+8.86+0.86+1.33*(8.17*3.35*0.52+0.3)+3.74+9.16*6.14/8.57,True
5.868.31.261.89-+*/9.66+6.014.9+/5.849.69/*1.0/3.98/0.451.320.764.49/++,1.89-1.26+8.3*5.86/(9.66+(4.9+6.01/(9.69/5.84*(1.0/(3.98/(4.49/0.76+1.32+0.45)))))),True
2.09.341.31.157.813.666.740.351.139.48///++-*/**9.168.445.30.038.4-++-,9.48/1.13/0.35/6.74+3.66+7.81-1.15*1.3/9.34*2.0*(8.4-0.03+5.3+8.44-9.16),True
6.125.376.318.624.074.26****7.632.278.418.717.054.79/-+/*-*/6.632.94.9/+,4.26*4.07*8.62*(4.79/7.05-8.71+8.41/2.27*7.63)*6.31-5.37/(4.9/2.9+6.63)*6.12,True
6.689.736.039.83.539.755.070.966.74--2.449.573.73-++*---///9.933.120.41-/,6.74-(3.73-9.57+2.44)-0.96+5.07*9.75-3.53-9.8-6.03/9.73/6.68/(0.41-3.12*9.93),False
0.753.250.110.854.338.744.441.792.262.3*/-+9.980.115.83/-*+-/+/+8.77/6.09,2.3*2.26/1.79+(5.83/0.11-9.98)-4.44*8.74+4.33-0.85/0.11+3.25/0.75+(8.77/(6.09)),True
9.49*4.92.37*+-+7.42+3.93/5.168.07+*9.170.1**1.06/8.236.769.863.84+-+,2.37*4.9+4.76-9.49+(7.42+(3.93/(8.07+5.16*(0.1*9.17*(1.06/(3.84+9.86-6.76+8.23)))))),False
0.3-2.085.2*-8.147.314.564.930.42*++-/7.891.639.659.31+-*-1.44-9.796.25+,(5.2*2.08)-0.3-(0.42*4.93+4.56+7.31-8.14/(9.31+9.65-1.63*7.89-(1.44-(6.25+9.79)))),True
1.340.860.714.933.472.091.822.457.098.145.631.89.237.661.04-/***///+-++*/,1.04-7.66/9.23*1.8*5.63*8.14/7.09/2.45/1.82+2.09-3.47+4.93+0.71*0.86/1.34,True
0.193.617.773.184.58.672.861.255.046.165.180.534.354.887.29/--*-/-/++-+*+,7.29/4.88-4.35-0.53*5.18-6.16/5.04-1.25/2.86+8.67+4.5-3.18+7.77*3.61+0.19,True
5.877.034.48.323.33-+//*5.786.187.683.327.399.426.922.64+++*3.860.04--+**,3.33-8.32+4.4/7.03/5.87*(2.64+6.92+9.42*(0.04-3.86)+7.39-3.32+7.68*6.18*5.78),True
2.890.960.129.710.777.082.60.384.714.41*/*1.751.28++--*/-/-0.8-0.195.99+,4.41*4.71*(1.28+1.75)/0.38+2.6-7.08-0.77*9.71/0.12-0.96/2.89-(0.8-(5.99+0.19)),True
3.995.969.934.290.531.732.242.986.67.088.839.81**-/***-*--*4.125.643.64**,9.81*8.83/7.08-6.6/2.98*2.24*1.73*0.53-4.29*9.93-5.96-(3.64*5.64*4.12)*3.99,False
8.795.376.590.05*1.979.43+*+/*8.569.631.742.259.833.487.71-+/*+/-3.959.19/,(9.43+1.97)*0.05*6.59+5.37*(7.71-3.48+9.83/2.25*1.74+9.63/8.56)/8.79-(9.19/3.95),True
5.682.823.794.90.614.661.114.936.777.224.270.996.25---*-/-----/-4.878.35-,6.25-0.99-4.27-7.22*6.77-4.93/1.11-4.66-0.61-4.9-3.79-2.82/5.68-(8.35-4.87),True
7.15.37.610.022.710.793.568.72+/---/*+8.982.24+*2.837.989.541.745.18*-*/,8.72+3.56/0.79-2.71-0.02-7.61/5.3+7.1+(2.24+8.98*(5.18*1.74-9.54*7.98/2.83)),False
6.859.492.331.499.16+4.590.733.131.61.156.496.678.03.91//**+/+*+-*-**,3.91/8.0/6.67*6.49*1.15+1.6/3.13+0.73*4.59+4.83-9.16*1.49-2.33*9.49*6.85,False
0.054.496.03.954.629.50.252.967.221.784.579.676.73///-+-+/+*8.594.39---+,6.73/9.67/4.57/1.78-7.22+2.96-0.25+9.5/4.62*(4.39-8.59)+3.95-6.0-4.49+0.05,True
0.370.458.910.98.67.59.312.32/+*/+*8.121.483.26*//*-7.096.612.842.83-/-,2.32/9.31+7.5*8.6/0.9+(3.26*1.48/8.12)*8.91/0.45*0.37-(2.83-2.84/6.61-7.09),True
4.626.391.5-//1.175.213.44/+*1.63/2.542.376.7+6.851.54**--2.779.52+--,1.5-6.39/4.62/(3.44/5.21+1.17*(1.63/(1.54*6.85*2.92-(9.52+2.77)-6.7-2.37-2.54))),False
0.613.075.433.073.611.29/+*/*6.770.647.93-+*/5.778.428.795.546.12**/*-2.62,1.29/3.61+3.07*5.43*(7.93-0.64+6.77)/3.07*0.61/(6.12*5.54*8.79/8.42*5.77-(2.62)),True
6.370.36+2.517.34--*2.791.4/*6.61+/*7.712.061.44.825.817.453.54*++/**,(7.34-2.51)+0.36-6.37*(1.4/2.79*(4.73/6.61*(3.54*7.45+5.81+4.82/1.4*2.06*7.71))),False
3.240.71.990.44-/*+7.04+4.327.32-*3.353.39**6.138.993.56.381.758.6-+-*-,0.44-1.99/0.7*3.24+(7.04+(7.32-4.32*(3.39*3.35*(8.6-1.75+6.38-3.5*8.99-6.13)))),True
6.938.053.295.997.61.947.637.612.93+-*/*//+-1.07/3.457.782.578.83-+//*,2.93+7.61-7.63*1.94/7.6*5.99/3.29/8.05+6.93-(8.83-2.57+7.78/3.45/0.18*1.07),False
3.65++5.79.451.169.07**-/7.740.741.36+-5.745.57-/2.9+1.77-1.968.43*/6.71,3.65+(9.07*1.16*9.45-5.7)+(1.36-(5.57-5.74)+0.74/7.74)/(2.9+(1.77-(8.43+1.96/(6.71)))),False
0.03/8.386.887.228.081.854.229.252.418.31.656.3/*+-*++--/-1.240.58+/9.62,(6.3/1.65*8.3+2.41-9.25*4.22+1.85+8.08-7.22-6.88/8.38)/0.03-(0.58+1.24/(9.62)),True
6.017.199.96//*8.97.666.422.859.562.365.85+-**+*-7.963.456.760.628.64*-+*,9.96/7.19/6.01*(5.85+2.36-9.56*2.85*6.42+7.66*8.9-(8.64*0.62-6.76+3.45*7.96)),True
*6.658.90.75.893.350.02*/-*//-5.824.51.01-/+1.321.06*/1.997.73**3.23,0.02*3.35/5.89-0.7*8.9/6.65/8.18-(1.01-4.5/5.82+(1.06*1.32/(7.73*1.99*(3.23)))),False
5.23.523.266.519.279.726.523.543.553.925.328.737.761.397.72/*-+**-+-+*//+,7.72/1.39*7.76-8.73+5.32*3.92*3.55-3.54+6.52-9.72+9.27*6.51/3.26/3.52+5.2,True
0.584.782.044.481.591.064.16--*4.25.732.622.269.711.19+**-+**/-/9.992.67/,4.16-1.06-(1.19+9.71*2.26*2.62-5.73+4.2)*1.59*4.48*2.04/4.78-0.58/(2.67/9.99),True
1.335.455.563.2+-3.964.639.37++8.21.65/-*/*6.474.575.452.739.130.97-//+/,3.2-(9.37+(1.65/8.2)+4.63-3.96)+5.56*5.45/1.33*(0.97-9.13/2.73/5.45+4.57/6.47),True
