Original,Perturbed,Is_Equivalent
-286-(834*-823/14--463-404)/-266*-114/-930+(-280/998/741/850*-282+30),-694834-823*14/-463-404--266/-114*-930/--280998/741/850--282*30-+,False
-83*564*333*657+-659/259*-95*(-176/11/(-286/-297)*-958*13)--661-(150),-83564*333*884*-659259/-95*-17611/-286-226//-958*13+*+-661-150-,True
-802/725/-981+-310--713-274*(509/-147--642)/759+118/-562+340+-903*-625,-802725/-981/-310+-713-274509-147/-642-*593/-118-562/+340+-903-625*+,True
-806-104--454-(485*(-733+233)-(91+(-708--470)-508+(11+-401*(490*826*210)))),-806104--454-485-733233+*-180-70852-+508-11-401318826*210**++--,True
365/-379*599--469/-98+179/-863+-621/658/(993--239)*-404+(808/816+-118),365-379/599*-469-98/-179-863/+-621658/993-239-/-404-+808816/-118++,True
-334+-763/(810/-482)-289*(-454*-144/-460*478*645*705+281/71*183)-(-58),-334-746810-482//+289-454-144*800/478*645*705*28171/183*+*--58-,True
-366*-342/-621-(601/806-(826-354/(-568-770*-814+-844)+-16*-419+-592+545)),-366-342*-621/60166/826354-568770-814**-844+/--16-419*+-592+545+--,True
-302+(-741+232+-86-(-727+(-704-74+368/468--154/-976+245*-629)*669+(-919))),-302-741232+-86+-727-70474-368468/+-154-976/-245-291*+669*+-919+-+,True
277/-692+(-437-11)*-153+89/826+187+-226-961+(-614+-461-673)--283+(-978),277-692/-43711--153*+89826/+187+-226+-75--614-461+673-+-283-978/-,False
-115/887--709*-851*799/501/132-577*-705-767+275-174-110+-784/134,-115887/-709*479*799*501/132/577-705*-767-275+174+110--784134/+,False
664--187/625/-244/-73*574/-395-745+111*581/-538/-55*994*-453/-938,664-187625/-244/-73/574/-395/-745-111581*-538/+-55994*-453*23/+,False
-569*(-32+-270)/953+-554-563-357*(-228--652+462/(363-(585/669/-595*-529))),-14-32-270+*953--554+563-357273-652-462363585833/-595/-529*-/+*-,False
965+676-940/-900/46/-213-107+-18/-166+(-161/247+(388*77-301/221)),965676+940-900/46/-213/-107--18-166/+-161247/38877*301221/-++,True
(-359-214+818+556*845*(635*(-666+-681+274/779)+-420+(209--515+(-320/-9)))),-359214-818+556845*635-666-681+274779/+*-420+209-515--320-897/++*+,True
800/583+593/538*(745*-184/-796)*(-303+-950*82/-878/-773)/30*761/556,800583/593538/745-184*-796/*-303-95082*-878/-773/+/30/761*556/+,True
(-261+-693*-446+-558--84)+797/-452-13*301+758/124--842--986/779+100,-261-693-446*+-558+-84-797-452/+1389*-758124/+-842--986779/-100+,True
-151+558/662+845*(-436-229--615+-62+959/(-585/-998--760-(-202+(-294*295)))),-151558662//845-436229--615--62+959-585-998/-760--695-294295*+-/+*+,True
759*255-652*(-57-400/238*(-834*123/-129)/-9+-243*-769+-443/43/482),345255*579-57400238/-834123*-129/*-9/--243-769*+-44343/482/+*-,False
561/-603*325*(-633/-927--796+139*(-839+271)/-321*809+(566/698/-406)+399),561-603/325/-633-927/-421-139-839271+*-321/809*+566698/-406/+399+/,False
-697*-916*-671/-251+-190-246*-713-(61*-810--363)*300+-816--311-885/245,-697-916*-671*-251/-190+246-713*-61-810*-363-300*+-816+-966-885245/-,True
687--323*(-240*785--820+(-366-(676+(-821/-323--461*843+204-(373*442*-6))))),-747-323-240785*-820--366676-821-323/-461843*-204+373442*-6*-+-+*-,False
993/(-328/115)+(405+666+(280*-567+339-496)/-664*-113+-379*(-432--460/(321))),993-328115//-46666+280-567*623+496--664/+-113--379-432-460321/-+++,False
754*(-474/870+(-718*-175*766)+-696*(-514-(628-955)/-668/(-655*(-439+(-289--31))))),754-474870/-718-175*766*+-696-514628955--668/-655-439-289-31-+*/-*+*,True
-708-96+-756+263+-179/(536+411)+77*511/-65*195--715/(14+754*(409)),-70896--756+263+-179536411+/+77511*-65/195*+-71514754-739*+/-,True
244/875+-970+372+-20/421+-387+-504/-271*-400+481/-732/-481*41*-817,244875/-970*372+-20421/+-387+-504-271/-400*+481-732/-481/41*-817*+,True
208*783/959+-447-942+-54*-942/-373+568*(10-785--142+-901)*701+-177,208783*959/-447+942--54-942*-373/*568-416785--142--901+*701*+-177+,False
(-730-(763/357/-691)/785--380+725/-773+-382)--396--530+-810/-685+750/-484,-730763357/-691/785/--380-725-773/+-382+-396--530--810-685/+750-728/+,False
-336/764-280/84*-563--27*-873+-282/85/258/79/(18+466*851*(-953)),-336764/28084/-563**-27-873*--28285/258/79/-866466851*-953*-/+,False
111+182--191/477-923*(-241/294*-180)/971/537*-262/-838--911*-297/461,111182+-191477/-923-241294/-180**971/537/-262*-838/--911916*461/-,True
-760+346/(561/693+-561/124+(637+476-239+-653*-764)/29+-81+-732/(-358)),-760346561693/-561-816/+637476+239--653-764*+29/+-81+-732-358/+/+,True
(49*-431/-107+(-561--412/-382--800/(77*-174-652-578)-(-627*-384/-60)*-324)),49-431--107/-561-412-382/--80077-174-652-578-/-981-384*-60/-324*-+,True
794/-137/176--995*-961*-43/49-(196*92/-744*-328)+655+421+88--535,794-520/176/-995-961*-43*49/-19692*-744/-328+-655+421+88+-535-,True
405+-170+-126/-808*-867--33/-250--151+(491+-737)--827*(428-527+-176)+-897,405-170+-126-808/-867/*-33118/--151-491-737++-827428527--176+*--897+,False
-93/(401/96)*(-708-710/780+-3)--517+492+(-963+215/760/934*752*986),-9340196//-708710780/--3+*-517-492--963215760/934/752*986*++,False
(988/-93)-580+143+-960/955*46+(-531+280*-551*-85+-204-694*602*-203),988-93/580-143+-960-537/46*+-531280-551*-85*+-204+694602*-203*-+,True
809--73--75+936/-803/-44/937/936--630+(414-333/181/-225/749)--794,809-73--75-936-803/-44/937/936/+-630-414333*181/-225/983/+-794-,False
561-(-382*393+(-18-646)+-250--383*(677*(-386*-799*-529)*811*-508-(-904+-192))),561-382393*-18-871-+-250+-383677-386-799*-529**811*-508*-904-336+-*--,False
(16+961*-717*204+845+-920-(-504+932*953+-102)/-686--984)+-276+-647-882,16961-717*204*+845+-920+-504932953*+-102+-686/--984--276+-647+882-,True
476--825+-947*-910/542+(530-(-761--349/477*-385+128--566/-486*397+-994)),476-825--947-910*542/+530-761-349477/-751*-128+-566-486/397*--53+-+,True
-330-965+-55+872/(-835/430)/447/(904-132*703)/-892/-543/185+(246-(429)),-330965--55+872-835430//447/904132703*-/-892/-543/185/246429-/+,False
-507*-25*-892-9/433*(318*212)*-446*(349+-519*218/-153*724--1000)--834,149-25*-892*9433/318212**-446*349-519218*-153/166*+-1000-*--834-,False
(-777-(259*(-679/(-361+-283/583--660/-110-109)/-917/176*-256)*-867*-460-4)),-777259-679-361-283583/+-660-110/-109-/-917/176/-256**-867*-460*4--,True
(-538+-974--6+-239--139+707/659/-883/(376+731/884)-746-772+990+-404),-538-974+-6--239+-139-70727/-883/376731884/+/+746-772-990+-404+,True
(46+-721--426)/883/-400+401/191+-657+-916/562+187*-328-120*-127/-537,46-721+-426-883/-400/401191/+-657+-916562/+-383-328*+120-127*-537/-,True
-879/-110/477+396-965/811--502--367*(253*676/592)/(334/-17*352+-549),-879-110/477/396+965811/--502--367253676*273/*334-17/352*-549+/-,True
155-(437*-264*-122)+76+-184*-721*-584-(-389/698-390-826)+(910*620*-826),155437-264*-122*-76+-184-721*-584*+-389698/390-826--910620*-826*+,False
851/992+-451--834--321*660-261/(-626-883)*-652*617-789+-691/131+322,851992/-451+-834--321-568*-261-626883-/-652*617*-789--691131/+322+,True
-103-(959+189-(250/-632)--606)/967--743--261+(-906/699)+560/-833-192+(684),-103959189+250-632/--606-967/--743--261--906-942/+560-833*+192+684+,False
(-466/-538*(673--376*-833*830+-839/832/-222)*-116*347*204/529)*635*(-929),-427-538/673-376-833*830*--839832/-222/+*-116*347*204*520/635*-929*,True
-643--711-675+-663/496/124-65--236--346+(-203--903+176)/-317*(-394*-712),-643-711-675--663496/124/+65--236--346--203-903-176+-317/-394-712**+,True
-16+(-476*393/192+-844/-602/324)*-592/812/(125+-955+183+885--607-781),-459-476393*192/652-602/-907/+-592*812/125-955+183+885+-607-781-/+,False
-511+724+(787/491*585+251)+-868--380+-912+928/457*988/(-443--195*-589),-511724+787491/585*251++-868+-380--912+928457/988*-443-195-589*-/+,True
303+-366+-203+842-360+-19/-106*-854/461*-183--766+-116/-686/436+443,303-366+-203+842+360--19-106/-854*461/-183*--766--116-686/436/+443+,True
-330+852/-761*(147+-798*2/(-524*-684)+595-(-776*-812*(548-(-71*-870/-127)))),-330852-761/147-7982*-524-684*/+560+-776-812*548-71-870*-127/-*-*+,True
-204+-483/(-408/-427--828*(-340/(247-579*554+-668)--44)-176/-723*-496+(-894)),-204-483-408-427/-409-340247579554*--668++-44**-176-723/-496*--894+/+,False
33/-994*-475*-773+-756*145*-331*420+-801*592/-999--959*-763*816+858,33-994/-475*-773*-756145*-331*420*+-801592*-999/+-959-763*816*-858+,True
256-577/-167*341/-178*469/-435-130/692/-576/468*(-432-340*(37-(-614))),256577-167/341*-178/469*-435/-130692/-576/468/-43234037-614-*-*+,False
51+746*-186+(-313+980/-987--137/(-631/-345*157--344*288*-238)*-294/(483)),51746-186*+-313980194/+-137-631-345/157*-344288*-238*-/-294*483/-+,True
-602-485-214+360--429*-718-668+-559-(-524-(990/-50-548*954--945+641)),-602485-214-360+-429-718*-668--559+-524990-50/548954*--945-641+--,True
-941-159*941--331/-613+-303/978+-195/653-629--900/-768*986/-276+499,-941159941*--331-613/--303978/+-195653/+-880--900-768/986/-276/*499+,True
130*678*-782/(-152--945*(-866+389-(532--483*-764-988*376*-452*-999/846))),130678*-782*-152-945423389+532-483-764*-988376*-683*-999*846/--*-/,True
308+(-919+-193-(226/832+(268/-452+363)-866*(-986+526)-116-643/835+144)),308-919696+226832-268-17/363++866-986526+*-116-643835/*144+-+,False
62+911+317/(882-774/(-188+228/(-688-(-671/(-8*747/598*-818/729+473))))),62-31+317882774-188228-688-671-8747*598-818*729/-473+/-/+/-/+,False
-366-5*-207--583+(719+-200*(848+120-413)/199-(-125+(64+584*-847+-702))),-3665-207*--583-719-200848-487+413-*199/+-12564-418-847*+-702++-+,False
982/624/-997/798*780+-151/(-990-(-257*-342+-347*-206+-336*614/(583-49))),982624/-997/798/780*-151-990-257-342*-906-206*+-336614*58349-/+-/+,True
956*-629/(-319*-378)--656+-912/-862-177-478*-683/-838--770/934-377*(940),956-629*-319-378*/-656--912-862/+177-478-683*-838/--770934/-377940--,True
-724--125--912/-851*-929*105/433*(-437/-531-(-727/-414+-719+(-131/118+-904))),-724-125--912-851/-929*105-433/-437-821/-727-414/-719+-131118/-904++-*/,False
-98/-234+945-476/-691+-696-(-124-157--843/26/333/461+143+479)*-827,-98-234/945+476-691/--696+-124157--84326/333/461/-143+479+-827*-,True
47-721-76*771*43/-912*(-244+(-803--209-266/-996+349)-(149/-79)--246),47721-76771*43*-912/-244-803-209-266-18/-349++149-79/--246-*-,True
257/993-796*-662+813/669*645/909+516*(-835-621--805*-393*828+727),257993/796-662*-813669-645*909/+-678-835621-293-393*828*-727+*+,False
-988+-318-273*(-258+-20+-2-390)*325*491*148/549-(-54+(899*-140*-166)),-988-318+988-258-20+-2+390-*325*491*148*549/--54899-140*-166*+-,True
(75/36/804*-406/53*(-271+(462--719--438)-853-(-884--53/53+345*(305)))),7536/804/-406*53/-271462-719-438/-+853--884-5353/--144305*+-*,False
293*-77-847--4/-506/(691*893-(792*(-121*-747-599+-683-(-563*(274-89))))),-701-77*847--4-506/691893*792-121-747*599--683+-56327489-*---/-,False
808+-698/452--746/(268-342/244*843/(-350/-758-835)/(-6*759/955+401)),808-698452/+-746268342244/843*-350-758/277-/-651759*955/401+/+/-,False
(658*265-966/-972-121*-618)*-689*675-37*(-138--403+-81--270+470/662),658265*966-972/-121-618*--689*-443*37941-403--81+-270-470662/+*+,False
488*-47/670*376+989*306/532/-644/-246*-852--802/-233/-422*486-(503),488-47*670/376*989306*532/-644/-246/-852*+-802-233/-422/486*-503-,True
-122*971+-530*(-80/-752/732)+-523*968--176+-333*-607*522/966+738/-914,-665971*-530-80-752/732/*+-523968*+-176*-333-607*522*966/+738719/+,False
677*83-6/597+-790-137--598+248-744/219*(96*-100-352)-385-312,67783*6597/--790-137--598-248+744219/96-100*352-*-385-312-,False
-285/-217/-644/(-998/(510-449/-390*822*-131)-(533/-489)+757/-166/-407)--387,-285-217/-644/-998510449-390/822*-131*-/533-489/-757-166/-407///-387-,True
-749+458+425-50+-985/-335-(-782/-970-734-733-18--654*613*841*-375),-749458+425+50--985-335/+-782-970-734-733-18--322613*-841-274*+-,False
-605/(400--419)+-776*-102*(597/188-(266/-872/289/-503-(961/(191*-108*163)))),-727400-419-/-776-102*597188/266-872/289/-503+961191-108*170*/--*+,False
-196--384/-230/29-164-532--763*139+(-685*502*758/888--846+-676)*412,-196-384-230/-29+164-532--763139*--685502*758*888/-846--676+889*+,False
460/-54-822/(836/-403+-717/203+207+531/314*951)/-696/-95/-788/194,460-54/822836-403/-717203/+207+-502314/951*+/-696/-95/-788/563/-,True
-373/913*-643-(-643+-547*324-(-217*-550+738-727/314+74+400*(117--837))),-373913/-643*-643-547324*+-217-550*-977+727314/-74+400117-837-*+--,True
-154+29+-977-79*(-988+(663+78+-555)/765*197-327+-343/189-13-(-931)),-15429+-977+79-98866378+-555+765/+-918-327--343-324/+13--931-*-,False
31+(709+-277)/501/(-361+-409*953--537/-405+-784--51/509)+975-769--713,31709-277+501/-361-409953*+-53794/--784+-51509/-/+975+769--713-,True
636+-465/(-915/-261-834-79)--880-507+699--179/-135/892*-16+-343*782,636-465-915-261/834-79-/+-880-507-699+-179-135/892/-16**-343782*+,True
-452/267-356-(-322--772/245/550-423/943)+-728/732-349+-199+97-(113),-452267/356--322-772245/550/-423943/---728732/+349--199+97+113-,False
(-746/684+-192+305*-667--752/464/-913)/-951*-75/-822+-611--681+(562/(-306)),-746684/-192+305-667*+-752464/-913/--951/-75*-822/-611+-681--841-306/+,True
-194*577*(-505*(305/-231--784*264*-873+698)/360*-590*-118*959+509+(670)),-194577*-505305-231/-784120--873*-698+*360/-590+-118*959*509+670+*,False
255/-321/-404+473/-464+-528/125--344--980/-258-218/(-501-0)--97*825,255-321/-404/473-464/-528*125/+-344--980-258/-218-5010-/--97825*-,False
875+712/(39-688/-914+581*(574*-410+-805--242)-235--640/-132/907*(942)),875712925688-914/-581574-179*-805+-242-*+235--640-132/907/942*-/+,True
-114+186-165/(-692+-24-867*610)--122/550-27*223/(63/523)-648*-643,-114186+165-692-24+867610*-/--255550/-27223*63523//-648-643*-,True
(458+-732)/-203+-276*69--642-853/-978*636*-557+164+559*677*-909/-170,458-732--203/-27669*+-516-853-978/516*-557*-164+559677*-909*-170++,False
-969-(493--263+655*141)/561+-81--815/359+276*358+538-407+653+(-928),-969493-263-655141*+561/--81+-815-359+276358*+538+407-653+-928+,False
42*847*(189--781--294*411+975)-(222--984--951+-862/949)--97*-402-489,42847*189180-556411*-975+*222-984--951--862949/+--97-402*-489-,False
795-428--854--659/-195/-350/-415/-894*-971/948+683--325*-658-767*(963),795428--854--659-195/-350/-415/-894/--971948/-683+-325-658*-767963*-,False
-618--954+(290+-168+-222/-315+-901-291--943-912*-754)/490+-879--477+8,-618-954-290-168+-222-315/+-901+-667--943-912-754*/490/+-879+-477-8+,False
42+209/-299*-884+283-329/-581--661-762/(-894-(-617+-178/-293--124+-475)),42209-299/-884*+283+329-581/--661-762-894-617-178-293++-124--475+-/-,True
631+901/436*-641/655+546+-725/(993/-543-651)*165*(-409*398--782-768),631123436/-641*655/+546+-725993-543-651-/165*-898398*-782-768-*+,False
800--287-384+-819*-820/-996+-505--71/-969*-17-624+303/220+-255+-414,800-287-384--819-820*-996/+-505+-71-969/-17*-624-303220/+-255+-414+,True
670*954*1/-175-167-275/59--472-160-521+-750/-923*(-660*(91+-33)),670954*1*-175/167-27559/--472-160-521--750-923/-66091-33+**+,True
156-(-504*-178-795)/204/(-788+(-319-(-987+-175+550/-599/-517--312/-590)+-225)),156-504-178*795-204/-28447-987563+550-599/-517/+-312-590/--239++/-,False
(536+(397--318)/888+(-34-(-87/573--122/-353/964/205+852/-181)--370+750)),536397-318-888/+-34651573/-122-353/964/205/-852-181/+--370-750*+,True
452+-277/-34+-208*539/835-(248+442+-713*688)+(580-784*153*238)+614,452-277-34/+710539*835/+248442+-713688*+-580784153*238*-+614+,True
-274+478-994*-552/25+(-900*594/-235-(-10+905--975)--760-(719+(813/-916))),-274478+994-552*25/--900594*-235/-10905--975---760-719813-916/+-+,False
(-413+498)/-773/202-998*(778/-13/-55--628+456+-391*(-643-967)-820)*-752,-413630+-773/202/998778-13/-55/-628-456+-391-643967-*+820-*-752*-,True
-372+(762/(485--562*(514+(-630--98*206/772+-259--188-(419+-936-95+-78))))),-372762485-562514-630-98206*772/--259+-188-419-936+95--78+-+*-*+,False
(-269/16--159)+-51*-74--837--225+688*604*-678*-80/10+282--994+-17,-26916/-159--51-74*+-837--225-688604*-678*-80*10/+282+-994--17+,True
933/(857+-46*238--236/-350*-269-501/-584)-908*(-663/(29*-857-548+-527)),933857-46238*+-236-350/-269*-501-584/-/908-66329-857*548--527+/*-,True
-12+-567-900*250/(-618--755+831--937-(588-962+-86--556+565+-270+725)),-12-567+900-927*-618-755-831+-937-588962--86-556*+565+-270+725+-/-,False
(-669/-132-956*537/686*784+-914/448)*57--438-(487--108/-235)/111/-226,-669-132/956537*686/784*--914448//57*-438-487-108-235/-111/-226/-,True
594+469-738/-766+-308+-319--893/134/-534-(-417--954)-703/-330/206+-914,594469/738-766/--308+-319+-893103/-534/--417-954--703-330/206/--914+,False
682/-760/(733-(-241/919*-314+-957)/483-4+(-832+671*459-385+-582/91)),505-760/733-241919/-314*-957+483/-4--832671459*+385--58291/++/,False
(930--549/-679--318/-818/661+887-(729--25)*53/824/97+497)--21*493,930-549*-679/-318-818/661/-887+729-25-53*824/97/-497+-21493*-,False
-364/(594+-105+98)*-276*(31/-978--848)-701-893/(278/659-850*-726-613),-364-9876+98+/-276*31-978/-848-*701-893278659/850-726*-613-/-,True
300+-914*-38--949/(-122-(62*-125*936/853+395/871/(593+-465/(-615/-864)))),300-914-38*+-949-12262-125*936*853/395-607/593-465-615-864//+/+-/-,False
-324*992*732+-889-947*-353+(-716--405*78/(828*89*-549)+-66-(125--172)),-324992*732*-889+947-353*--716-40578*82889*-549*/--66+125-172--+,True
992+(822/(-838+590+202*382+-798*-11+596+(-652*56*-531--179/-194*-543))),992822-838590+202382*+-798-11*+596+-65256*-531*-179-194/-543/-+/+,True
-666-434/576*-378/929*730/-642*-1000--663+(896+-592-(-821/842+273/80)),-666434576/-378*929/730*-642/-1000*--663+896-592+-821842/27380/+-+,True
-958-(-806*776)*304+177+51*-661*-727/-499*476+507*-48/718+(686--365),-958-806-72*304*-177+51-661*-727--499/476*+-660-48*718/+686-365-+,False
28+703--866/(324/-4/167/854)+(337/117/(62/511--877*-851/569-(-629))),28703+-866324-4/167/854//-337117/62511/-877-851*569/--629-/+,True
-797*643*(-793*858+-178)--265/(131-936+174*875*(550*-823)/-365+-182/794),-797643*-793858*-178+*-265131936-174875*550-823**257/+-182794/+/-,True
-353*-502*(-764-(-138/367/-698/(-294/-51+424)--187-(-42+356/-969--267+(-183)))),-353-502*-764-138367/-698/-294-51/424+/-187--42356-969/+-267--183+--*,True
-151/271+-841*(815/-785)*(805*586+(837+327+-70--702/336)+-877--853*891),524-86/-841815-785/*805586*837327+-70+-702336/-+-877+-853891*-*+,False
343-(219+95*-332-885)*827--725/763--166-798-(160-632)*765--627*215,34321995-7*+885-827*-725/763/--166-798-160632-765**-627215*/,False
-741*-363+981+(955+-427--563/215)--436/997/-679--738*465/913*-213+-229,-741-363*981+955-427+-563215/-+-436997/-679/--738465*913/439/--229+,True
851--776*-387/491-246*449*-215*-531/42/99*814/-604/385/(-870/(-913)),851-776-387*491/-246449*76*-531*42/99-814*-604/385/-870-913//-,False
617*162/724+-334/-526*256+759+717*(544*-113)*-565-(284-(-783+430+704)),617162*724/-334-350/256*+759+717544-113**-565*+284-783430+704+--,True
-307*-532*570/(821+93)+-619*(609*-89)--8/-220*-274+446*361*679*(644),-307-532/168*82193+/-619609-89**+-8-220/-274*-446361*679*644*+,True
-478+-551+(277/-206--625-(32/(831/309/-923+(320/762-(438*727/(670*-380)))))),-478-551+277-206/-625-32-945309/-923/320-287/438727*670-380*/-+/-+,False
-873+-467*466--147--7+-794/-9+48/-79-899/626/869-(705+621+(518)),400-467466*+-147--7--794+-9-48-79/+899626/869/--775621+518+-,False
-476*-585*67-599/832*547*-251+707+-655+417--25*106/(619/-898/-571),-476-585*67*599832/547*-251*-707+-655+417+-25106*619-898/-563//-,True
-178*-550*-980+-881*(442*631)/41*133-(-450*-706/-118--594)--121--5/-467,-178-332*-980*-807442631**41/133*+-450-706*-118/375---121--5-467/-,False
856/-24/698/(776*-138*748/916+(-536*594)--646--669*-462+-50-(-845+-935)),856-24/698/776-138/748*916/417594*+-529--669-462---50+-845-935+-/,False
426/-13/414/(-383+(701/273+-685*-168/-806+-389/237*278-686-(992/470))),426-13/414/-383701273/-685-168*-806/+-389237/278*+74-992470/-+/,True
-920*-287+379--391-(-530+-936/446/753+184+-792*-271+621--67/-187)-(-31),-920-287*379*-391--530718446/753/+184+-792-271*+621+-67-187/---31-,True
-572/-166+-60+517--72+-307+814/-86*(0*525)/337--339-828+(516*(264)),-572-166/-60+517+-72--307+814-86*-155525*/337/+-339-828-516264*+,True
340*174*-363/78/532+-798-(357/-808-575+-896)-742/-89/(626*-948--874),340174*-363*78/532/-798+357-808/575--896+-742-89/626-948*-874-+-,True
-151-301*-265/297*168+809--561+40--239*77+517+(761/414/868/936),-151301-265*-754/168*-809+-561-40+-23977*-517+761414/868/936*+,True
416*-614--323+-280/-140-266+689+-930/-632--904*-372+926/-87+-561+-24,416-614*-323--280-140/+266-689+-930-632/+-904-372*-926-87/+-561+-24+,True
-881+95*(57+(878*445)*-859/280--626)-(-637/-704)--9*-180*-152+-761/-280,-8819557878445*-859*280/+-626-++-637-704/--9-180*-152*--761-54/+,True
249--38/-484/-486*776-175+471*-536/-411/538*278*-57*879+(-594/170),249-38-484/-486/776*-940-47163*-411/538/278*-57*879*+-594170/+,False
(-621+-16+-122)-749*788*(-786*-182*(362*610*-641/-582-(849*-974)-726*-627)),-621-16+-122+749788*-786-182*362610*-641*-582/849-974*-726-627*-**-,True
471-707+(-854--796*-299+533/270+-401-308*222)+251*-112-352*-421+(986),471707--854-796-299*-533270/+-401+308222/-+251-112*/352-421*-986+,False
(545/-525--1/(284/68/(837/(422*117)/-16+(419/-838+(-640/335-722/(-266)))))),545-525/-128468/837422117*/-16/419-838/-640335/722-266/-++//-,True
-868*280/105*63-661+-96/475+27+306*-892--569*-202*-865+-903+279,-868280-105/63+231-96/475/-27+306-892*+-569-202*-865*--903+279+,False
925+487-421-739-(-110+-322/(641-904)*683*-368)+-1000-770--314*(577*(776)),925487+421739*--110-322641904-/683*-368*+--1000+770--314577776**-,False
643*50+-225/-364/113*907-(-345/821)/3+-559--368*947*-419--227+(736),64350*-225-364/113/907*+-345821/3/--559+-368947*-419*-121-736+,True
424*858+-563/173/-594+(-222--943/-209--136*-625)+-132-(-806*-533+984/-237),424858*-563173/-594/+-222-943-209/--136-625*---132+-806-533*984-237/*-,False
-355/-653*-227/-975+846/798/367*69+-901-895--14+-512+-138--703+929,-355-653/-227*-975/846798/367/69*+-901+895--869--512+-138+-703-929+,True
819*930--638-398*86*(370+(-654*-875*254*-155-618+(97/-985/472)+-893)),819930*-638-39886*370-654-875*254*-155*761-97-985/472*+-893/+*-,False
754/-329--682/(-771*551-212)+821*-813*-260-233/922-(-109+-715--588/141),754556/-682-771551*212-/-821-813*-260*+233922/--109-715+-588141/--,True
-598-492/4*-88--965+-812-429+-127--663/558/-264*453/-830+703-868,-5984924/-88/--965--812+429-638*-663558/-264/453*-830/-703+868-,True
-1/(-999*-48)/-474/-205*(-343*940)--12/-616+-791-(571-46+-979/(521/(-261))),-1-296-48*/-474/-205/-343940**-12-616/--791+57146--979521-261//+-,True
-692+747+-342*56/270*-862/671--171/(-845-(-276*577+-945*-905/-485-264)),-692747+-34256*270/-862*276/+-171-845-276577*-945-905*-485/+264--/-,True
(-887+-797*-590-686*-526)/-28+288/-443/731--165--699+-583*(56/953/526),-887-797-590*+686524*--28/288-443*731/+-165--699--58356953/526/*+,True
757/-942/253+-223+906/959--212/(102*80/-627/-954/-940+502/745*281),757-942/253/-223+906959/+-21210280*-627/-783/-940/502745/281*+/-,True
960*893*(580+-72--253/701+(585-328*-370/-969*341)*482+-579*-752+723),960893*580-72+-253701/-585328-370*-969/341*--28*+-579-752*+723+*,False
-749/(-492*-789--554)/-981+-264/405+-748/-283*12-364-97/-595/339-861,-749-492-789*-554-/-981/-264405/+-748-283-12*+364-97-595/339/-861-,True
-931*362-159/186-(32+200--838)+-726*-753*-628--117*-212--662*428+(217),-931362*159186/-32200+-838--844-753*-628*+-117-212*--662428*-217-,False
(745*657+688*-614-27)/217*537--329+(410*(-860*(191/35--599*-185-609))),745657*688-614*+27-217/537*-329-410-86019135/-599-92*-609-**-,True
(665+553+-26+(24/56--214)*25+-641)*739-1+418-303/614-209+-541,-722553+-26+2456/-214-25++-641+739*1-418+303614/-209--541+,False
683-743-954+(-299--22)*-242+(272+811)*-288-175/-163/-853/851*(-156-626),683743-954--299-22--242*+272811+-288*+175-163/-853/851/-156626-*-,True
973-857-386*-121*-735-(-944/-513*(299-9)+(450/321+-823/58/461/194)),973857-386-121/-735*--944-513/299407-*450321/-82358/461/194/++-,True
253/296+849+249+-154/911+613+-755+-249+(-685-698/414)-511--825/202,793296/849+249+752911/+613*-755+-249+-685698414/-+511--825202/-,False
-838-914-231/-771+581/-88+-259/149-816/63/(544-794*(369--56/135)),-838914-231-771/-581-88/+-259149/+81663/544794369-56135/-*-/-,True
873/733+239+-591*961+(-145-(244+106+-121*-782+-534*-569+432+-166+-79)),873733/-699+-591601*+-145244106+-121-782*+-534-569*+432+-166+-79+-+,True
-767+327+284*-962+-264+583+-263+678+746+(600*860*311/500-(728+52)),-767327+284-962*+-264+460+-263+678+746+600860*311*500/72852+-+,True
-575*437*-192/-512+-64/441*-157/-441-(-877*960)/(554-873/(768-504+529)),-57575*-192*-512--64441/-157*-441/+-877960*554873768504-529+/-/-,False
-694*(279*-325*(37/(589/-446/671+-363*-568+-855/769+-784*233+(724-673)))),-694279-325*37589-446/671/-363-568*+-855769/+-784233*+724673-+/*/,False
79*906/402-2+882*239+-606*(-799+-174)/-39+875*-488/510--128-458,79906*402/2-882239*+-606-799-174/*-531/+875-488*510/+-128-458-,True
-367/793+-33/-173/(-110--744)--703/-108/-75*969+568+-848*-969+(818--649),-27793/-33-173/-110-744-/+-703-108/-75/969*-568+-848-301/+818-649-+,False
507/-42+-124-666+-690*72/401*200--978/-270/-452--723--340*516+-484,507-42/-124+666--69072*401+200*/-978-270/-452/--723--340516*--484+,True
979+(55+-128-(-625*(708--947+-274+-132/-904*-842/960+-649--648+426+(42)))),97955-128+-625708-947*-274+-132-904/-842*960/+-649+-648-426+42+*-+,True
(-556*(-883+(-233-343/501)--869)+-386)*940--608/627*-596--640*-232--588-506,-556-883-324343501/-+-869-*-386+940*-608627/-596*--640-232*--588-506-,True
-773+91+965+-856+-785/-882-299*802+212*-128/883*-353*400/-761*-640,-77391+965+-856+-785-882-+299802*-212-128+883/-353*400*-761/-640*+,True
-788*(-101*862-541+-46--386/-673-194+-220/332/(-718--104/-146--395-(-720))),-788-101-987*541--46+-386-673/--590--220332/-718-104-146/--395/-720-/+*,False
-960*202--800--87/299--986*-756+(519--399-(183-(-277*(-936+795+-391-58)))),-960202*-800--87299---986-756*-519-399-183-277-936795+-391+58-*-/+,True
