Original,Perturbed,Is_Equivalent
0.57-0.24+0.47/4.83*6.37*2.72-7.53/1.39/2.04*6.65,-0.57*0.24/0.47*/*6.37/2.72/7.53/1.39*2.046.65,False
1.71-2.78/8.07/5.51-1.49+8.14+3.38*1.97/5.68/3.11,-1.71-2.78/8.07-5.51+1.49+8.14*3.38+1.97/5.683.11,False
0.1*6.31-1.31+5.84/6.31*6.65-1.5/9.57-7.87+1.09,/0.1-6.31+1.31/5.84*6.31-6.65/1.5-9.57+7.871.09,False
1.44*1.04*8.68*7.24*4.42+7.97-5.33+5.46*9.33+8.78,-1.44*1.04*8.68*7.24+4.42-7.97+5.33*5.46+9.338.78,False
1.36+8.29+7.19+1.16/8.36-3.23/5.58-3.61+0.89*7.48,+1.36+8.29+7.19/1.16-8.36/3.23-5.58+3.61*0.897.48,False
9.43-9.15/8.2-2.2*6.46*6.09+4.77*0.43/2.79-5.79,-9.43/9.15--*2.2*6.46+6.09*4.77/0.43-2.795.79,True
1.57*2.74/8.71-2.87+6.89+3.27/4.81/1.81*8.24+8.96,*1.57/2.74-++2.87+6.89/-/4.81*1.81+8.248.96,False
1.38+6.62/3.26-1.13+2.32*6.37*9.14+7.16-0.26*0.7,+1.38/6.62-3.26/1.13*2.32*6.37*9.14-7.16*0.260.7,True
0.94/3.59+9.26*4.95*2.66-2.98+7.11+6.38-4.21*8.36,/0.94+3.59*9.26*4.95-2.66+2.98+*-6.38*4.218.36,True
4.02+2.33-6.72+5.35/5.71-0.61-3.49+3.94*5.74+*,+4.02-2.33+6.72/5.35-5.71-0.61+3.49*3.94+5.740.01,False
4.13*6.81/7.72*5.22-3.26-4.02+7.98*6.75*8.34/6.91,*4.13/6.81*7.72-5.22-3.26+4.02*7.98*6.75/8.346.91,True
2.88-9.33+4.26+4.21*9.07*5.66-8.24*4.7*--1.52,-2.88+-+4.26*4.21*9.07-5.66*-*4.7-0.091.52,False
0.12*1.84+7.9+10.0/3.22-9.09/6.72/6.7*0.93+6.96,*0.12+1.84*7.9/10.0-3.22/9.09/6.72*6.7+0.936.96,False
2.01-1.36/7.86/4.49+8.5+4.79/2.32-2.78*5.54/9.75,-2.01/1.36/7.86+4.49*8.5/4.79-2.32*2.78/5.549.75,False
0.25/0.63+7.27-4.56*2.15/2.32-1.45-6.33/0.6-8.31,/0.25+0.63-7.27*4.56/2.15-2.32-1.45/6.33-0.68.31,True
9.01*2.52/0.98*4.88/4.74-6.92-4.6-4.3+2.74//,+9.01/2.52*0.98/4.88-4.74-6.92-4.6+4.3/2.740.54,False
0.63*3.51+0.25+0.71-9.66/7.83+8.16*7.54/2.37+6.26,*0.63+3.51+0.25-0.71+9.66+7.83*8.16/7.54-2.376.26,False
6.24*2.57-4.99*6.84+3.16/4.83/6.03/6.11-1.29+2.13,*6.24-2.57*4.99+6.84/3.16+4.83/6.03-6.11*1.292.13,True
5.09*3.3*7.81/0.43+7.36*5.72-3.98+8.92-7.35*1.28,*5.09*3.3/7.81+0.43*7.36-5.72/3.98+8.92*/1.28,False
9.79+4.69+5.82+1.54*3.76*-+1.8/4.53-9.46/7.71,+9.79+4.69+5.82*1.54*3.76+*/1.8-4.53/9.467.71,False
1.74+5.79/0.64*4.29/9.63-7.03-0.95/5.01-5.99+1.82,+1.74/5.79/0.64/4.29-9.63-7.03/0.95-5.01+5.991.82,True
7.86*4.74*0.33*9.86+3.98/4.48/1.34*7.83+4.61+4.51,*7.86*4.74*0.33+9.86/3.98/4.48*/+7.83+4.614.51,True
4.81+6.52*8.7/2.58/9.13*6.62+9.95-3.17/7.99+0.3,+4.81*6.52/8.7/2.58*9.13+6.62-9.95/3.17+7.990.3,True
//8.78*1.54/2.26/7.89-8.87/0.28/0.53*3.96+2.32,/3.54*8.78/1.54/2.26-7.89/8.87/0.28*++3.962.32,False
6.9-7.55-5.67-7.72/5.02/4.77/8.4-8.12-4.66*3.41,-6.9-7.55-5.67/7.72/5.02-4.77-8.4-8.12*4.663.41,False
1.34/1.69*7.8/+-0.34-4.67+6.86-5.18/2.27+3.86,/1.34*1.69/7.8-6.32-/+4.67-6.86/5.18+2.273.86,False
1.86*5.46+4.1+6.14*9.96+1.96-7.44++*6.95-4.56,*1.86+5.46+4.1*6.14+9.96-1.96+7.44*5.01-6.954.56,False
7.67*6.57*8.07/0.78*8.49/1.43/4.44*7.6+1.57*5.96,*7.67*6.57/8.07*0.78/8.49/1.43*4.44+7.6*1.575.96,True
1.35*3.66/7.8/1.04+9.98*4.8*6.23+5.98+6.01/5.09,*/*3.66*7.8+1.04*9.98*4.8+6.23+5.98/6.015.09,False
3.81-4.97/1.43//*7.95+7.57+1.87/8.49/0.92/3.36,-3.81/4.97/1.43*7.85+7.95+7.57/1.87/8.49/0.923.36,False
9.1+9.53*2.19*4.91*1.0-6.61-9.01*6.29/4.05-6.37,++*9.53*2.19*4.91-1.0-6.61*9.01/6.29-4.056.37,True
7.6+1.19/8.1/5.75/6.23*9.52+0.9-2.53+6.1+2.36,+7.6/1.19///5.75*6.23+9.52-0.9+2.53+6.12.36,False
0.1*5.21-8.26/9.22-4.77*3.99-2.81+6.95/7.93/0.06,*0.1-5.21/+-9.22*+-3.99+2.81/6.95/7.930.06,True
**9.41-10.0-2.27+8.42-8.2*1.67-1.03/3.04*7.67,*1.5+9.41--+2.27-8.42*8.2-1.67/1.03*3.047.67,False
8.73*5.17+0.84*5.74+2.32*0.13*7.8+0.72//-0.01,*8.73+5.17*0.84+5.74*2.32*0.13+7.8/0.72-9.290.01,False
2.46-8.6*9.67-7.92+3.02-2.05+5.14/4.61-4.41-8.42,-2.46*8.6-9.67-7.92-/+2.05/5.14-4.61-4.418.42,False
0.83*7.8-3.01+9.77+3.26-0.17-2.22+5.21+*+4.54,*0.83-7.8+3.01+9.77-3.26-0.17+2.22+5.21+8.324.54,False
7.12*7.28*7.26/6.28*3.76-5.57*6.76+3.19/9.27+0.06,*7.12*7.28/7.26*6.28-3.76*5.57+6.76+3.19+9.270.06,False
2.55/4.92/0.08+7.56-1.73-0.33/9.07-3.74+6.99-1.33,/2.55/4.92/0.08-7.56-1.73//-9.07+3.74--1.33,False
5.48-3.42/7.3/2.98+5.27*5.97/6.82+1.12-4.72*4.89,-5.48/3.42/7.3+2.98*5.27/5.97+6.82-1.12*4.724.89,True
0.73-7.93+6.17*6.26/8.33-0.61+6.19+9.06/5.94/2.18,-0.73+7.93*6.17/6.26-++0.61+6.19/9.06/5.942.18,True
8.09/9.93/1.5+6.36+9.7-6.03-5.27-7.19*3.63+3.78,/8.09/9.93+1.5+6.36-9.7-6.03--*7.19+3.633.78,True
5.0/9.34/2.23+2.05-0.13+6.08+6.29*2.63+5.54-2.63,/5.0//+2.23-2.05+0.13+6.08*6.29+2.63-5.542.63,True
4.77/6.61+3.61+7.12-7.68+3.5*8.77*9.21/8.32+6.09,/4.77+6.61+3.61-7.12+7.68*3.5*8.77/-+8.326.09,True
2.65*4.14*5.47/1.55/8.32+5.15-0.79+0.14*6.91-3.66,*2.65*4.14/5.47/1.55+8.32-*+0.79+0.14-6.913.66,False
0.28-5.39-0.27/5.44+5.02+6.72/9.32/1.18*0.15*1.91,-0.28-5.39/0.27-5.44+5.02/6.72/9.32*1.18+0.151.91,False
9.61/4.27/8.39*7.74-5.13-7.11-0.54/8.97+8.25+4.62,/9.61/4.27-8.39-7.74-5.13-7.11/0.54+8.97+8.254.62,True
7.11-8.98/9.98*1.29-3.27/7.7*1.02/7.14/9.86+8.73,-7.11/8.98*9.98-1.29/3.27*7.7/1.02//+9.868.73,True
9.61-6.35-3.78+8.04+9.14-8.42+9.45-6.07*7.8-1.24,-9.61-6.35+3.78+*-9.14+8.42-9.45*6.07-7.81.24,True
8.04/7.22/3.69/9.39*3.05/9.41/2.52*9.18-5.87+2.44,/8.04/7.22/3.69*9.39/+/9.41*2.52-9.18+-2.44,True
4.56+3.22/5.71/9.4*2.62-8.33/7.38*6.87+8.59*0.23,+4.56/3.22/5.71*9.4+2.62/8.33*7.38+6.87*8.590.23,False
7.68+1.2*9.31-5.21*0.92+/*1.43-2.71-2.16+2.63,+7.68*1.2-9.31*5.21+0.92*7.28-1.43-2.71+2.162.63,False
7.96-3.05*4.16*9.78-6.7-3.3-3.82*1.28*1.97+*,-7.96*3.05*4.16-9.78-6.7-3.3*3.82*1.28+1.970.13,False
6.61/2.21+3.13/4.34/6.99+6.12/9.33-8.04--*8.91,/6.61+2.21/3.13/4.34+6.99/6.12-9.33*8.04*5.418.91,False
6.14*6.81*5.34*7.39/1.66-5.8*9.26**-3.55+6.18,*6.14*6.81*5.34/7.39-1.66*5.8*9.26-4.01+3.556.18,False
9.89*0.54-2.19/7.71-3.7+0.64-7.56+1.9+4.25+3.67,*9.89-//2.19-7.71+3.7-0.64+7.56+1.9/4.253.67,True
9.68/3.64+1.89/4.59*4.66-5.95/5.79/4.55+2.3/9.04,/9.68+3.64/1.89**-4.66/5.95//+4.55/2.39.04,True
2.73/5.52/4.3*0.8/1.05/6.44*9.13+3.4/3.57-8.01,+2.73/+*4.3/0.8/1.05*6.44+9.13/3.4-3.578.01,True
8.7+0.38*4.59+7.19-2.0/1.75+3.27-0.04/9.21+3.93,+8.7*0.38+4.59-7.19/2.0+1.75-3.27/0.04+9.213.93,True
5.0+5.17-5.94*2.53*9.84*4.97*8.68*2.43/8.46+0.96,+5.0-5.17*5.94*2.53*9.84*4.97*8.68/2.43+8.460.96,True
8.59-7.87/6.21-6.48+9.56*5.71-6.81/6.56*1.36-6.48,-8.59/7.87-6.21+6.48*9.56-5.71/-*6.56-1.366.48,True
1.46/2.84*1.48+5.07*0.34*4.18+2.6/9.49-8.49-6.65,/1.46*2.84+1.48+5.07*0.34+4.18/2.6-9.49-8.496.65,False
7.09-1.54+6.53*0.1/4.3*4.13+6.35/0.55/0.49-8.72,-7.09+1.54*6.53/0.1*-+4.13/6.35/0.55-0.498.72,True
5.95-3.3+8.16+8.19*5.73*1.26-0.78+3.48-6.96-0.11,-/+3.3+8.16*8.19*5.73-1.26+0.78-3.48-6.960.11,False
4.09+7.89/6.52/2.31*8.41*7.08/7.28+0.19/1.55+6.67,+4.09/7.89/6.52-2.31*8.41/7.08+7.28/0.19+1.556.67,True
6.14*10.0/3.57-5.46*9.5+6.49*8.28/6.02+8.21**,*6.14/10.0-/*5.46+9.5*6.49/8.28/6.02*8.215.51,False
2.5/9.14-2.61/5.57+8.6-8.59-7.48-6.71-6.28-3.86,/2.5-9.14/2.61*5.57-8.6-+-7.48-6.71-6.283.86,True
3.01/2.54+0.5/7.96*2.39*6.9*9.25-5.34+9.12-7.53,/*+2.54/0.5*7.96*2.39*6.9*9.25+5.34-9.127.53,True
8.31+3.33+2.18-6.92+7.23*8.47-2.65*9.9++-7.67,+/+3.33-2.18+6.92*+-8.47*2.65+9.9-0.787.67,False
8.3/0.71+7.95/6.94/7.62*7.44/++7.71*1.45-6.56,/8.3+0.71/7.95/6.94*7.62/7.44+2.3-7.71-1.456.56,False
5.09+3.67-3.64/5.82-2.3/-+3.61/1.53/2.1*0.34,+5.09-3.67/3.64-5.82/2.3*-/3.61/1.53*2.10.34,False
1.77*3.9+7.03/0.8-0.07+**1.65/1.09/6.27+7.88,*1.77+3.9/7.03-++0.07*6.59/1.65/1.09+6.27/,False
9.64/7.81+3.12*4.9/1.97-4.21-9.39/4.38/7.03*5.65,/9.64+7.81*3.12/4.9-1.97-4.21/9.39/4.38+7.035.65,False
8.4/8.82/3.33+1.05-7.81/7.58+8.47/0.54-4.55*7.82,/8.4/8.82+3.33-1.05/7.81+7.58/8.47-0.54*4.557.82,True
0.71/8.28*4.81*2.1+7.31-9.38-6.14+3.67*1.01--,/0.71*+*4.81+2.1-7.31-9.38+6.14*3.67-1.018.84,False
5.99+1.19-6.52+1.95*2.08-6.26/*/6.99/7.2+4.25,+5.99-1.19+6.52*1.95-2.08/6.26/0.19/6.99+7.24.25,False
-+1.45-2.23*5.39-7.23/3.15/7.62/0.16/7.75*9.37,+2.52-1.45*2.23-5.39/7.23/3.15/7.62/0.16*7.759.37,False
3.49*5.44*6.4/3.73/4.86+2.59-5.02*+*1.97-0.35,*3.49*5.44/6.4/3.73+4.86-2.59*5.02*6.73-+0.35,False
7.18-5.71/9.32/8.77*2.59+7.38+9.56+2.86/5.5-5.22,-7.18*5.71/9.32*8.77+2.59+7.38+9.56-2.86-5.55.22,False
2.72+3.21+7.62+9.24*4.27-5.4*1.83-7.51+9.51*2.39,+2.72+3.21+7.62*9.24-4.27-5.4-1.83+7.51*9.512.39,True
1.9*6.54*1.05/8.89-8.24+6.44*6.3+0.3/4.95+7.9,*1.9*6.54/1.05-8.89+8.24*6.44+6.3/0.3-4.957.9,False
9.78-1.23+2.95+0.42+1.38+8.94*1.31-0.88-3.3++,-9.78+1.23+2.95+0.42+1.38*8.94-1.31-0.88+3.30.97,False
2.95/7.63/8.32*-+3.04/4.31/5.97*7.96/4.41*6.3,/2.95/7.63*8.32+7.68/3.04/4.31*5.97/7.96*4.416.3,False
1.41-4.11-7.66*2.74-7.52*1.09-3.1/1.35+0.79/7.78,-1.41-4.11*7.66--*7.52-1.09*3.1+1.35/0.797.78,True
5.17+9.16-3.59-5.88/5.56*0.6-3.56-3.54-1.36-8.08,+5.17+9.16-3.59/5.88*5.56-0.6-3.56-3.54-1.368.08,True
0.05*5.75/8.84*0.23/7.95-3.59*4.66-2.0*3.05/4.78,*0.05/5.75*8.84/0.23+7.95/3.59-4.66*2.0/3.054.78,False
4.53-5.65+7.31+8.93*6.97+3.34-9.27+9.36/6.22+0.68,-4.53+5.65+7.31*8.93+6.97--+9.27//+6.220.68,True
8.29*8.66*5.23+9.81+9.05/5.98*2.62-1.15+6.13-6.84,*8.29*8.66+5.23+9.81/9.05*5.98-2.62+--6.136.84,False
2.94+6.19*7.46/6.41*4.74-++0.27/0.61*1.34/1.05,+2.94*6.19/7.46*6.41-4.74+3.9/0.27*0.61/1.341.05,False
1.36-1.74-2.19-1.78/4.18*2.57*2.72/7.28-9.15+1.46,/1.36-1.74-2.19/1.78*4.18*2.57/2.72-7.28+9.151.46,False
9.23*9.62+9.63+4.69+0.55/3.62*8.12*0.01-7.47-6.48,*9.23+9.62+9.63+4.69/0.55*3.62*8.12-0.01-7.476.48,True
2.9/9.95/8.79/4.68-9.33/1.49+5.89*5.26+3.06+9.58,/2.9/9.95/8.79/4.68/9.33+-*5.89+5.26+3.069.58,False
6.77+2.85+6.35+6.8+5.67*5.4/6.58*3.19*3.8*4.0,+6.77+2.85+6.35+6.8*5.67/5.4*6.58*3.19*3.84.0,False
0.25+9.0+3.61-1.69*4.2-2.57/7.38/8.74+3.25*9.1,/0.25+9.0-3.61*1.69-4.2/2.57/7.38+8.74+3.259.1,True
7.36/7.01-4.88*4.26*7.34-7.49/0.9+1.22-0.65+9.4,/7.36-7.01*4.88**-7.34/7.49+0.9-1.22+0.659.4,True
2.12+9.26*6.53+7.67*7.71/3.4+0.84-7.05*1.38/7.64,+2.12*9.26/6.53*7.67/7.71+3.4-0.84*7.05/1.387.64,False
8.76/4.93*4.07*2.66/4.97/4.93-5.91-9.79-9.65+4.65,/8.76*4.93*4.07/2.66/4.97-4.93*5.91-9.79+9.654.65,True
0.77-8.03*8.61*9.08+4.21*9.67+0.9*6.63/0.74-8.34,-0.77*8.03*8.61+9.08*4.21+9.67*0.9/6.63*0.748.34,True
4.85-8.92/-*4.02/4.84*1.65+0.78/7.8/6.54-6.22,-4.85/8.92*9.76/4.02*4.84+1.65-0.78/7.8-6.546.22,False
3.4*5.56-9.79/8.79*4.02/0.9/8.82*6.82*1.17-7.5,+3.4-5.56/9.79*8.79/4.02/0.9*8.82*6.82-1.177.5,True
2.13+6.04/2.66/2.2+2.66*3.73*4.11*2.32/4.72-8.86,+2.13/6.04/2.66+2.2*2.66*3.73*4.11/2.32-4.728.86,True
5.67+5.63*6.61-8.04+2.44-+/7.82+3.03-0.28+6.67,+5.67*5.63-6.61+8.04-2.44/4.71+7.82-3.03+0.286.67,False
3.51*1.2-0.02/8.46+3.59/2.92/8.26+8.12*0.03*8.74,*3.51-1.2/0.02+8.46/3.59/2.92+8.26*8.12*0.038.74,True
7.57-3.8/6.58*9.02*9.51/8.59/4.75+2.76-6.65*7.0,--/3.8*6.58*9.02/9.51/8.59+4.75--*6.657.0,True
6.75+3.83*3.79/8.41+5.29+*-3.34/9.04+3.35+8.67,+6.75*3.83/3.79+8.41+5.29-9.26/3.34+9.04+3.35/,False
6.82-8.3+8.56-4.18-0.55/7.53/6.26-1.48/+*9.22,-6.82+8.3-8.56-4.18/0.55/7.53-6.26/1.48*1.459.22,False
0.5-4.4*2.46-2.92/4.29/8.4/1.23+2.3-8.96-3.91,-0.5*4.4-2.46/2.92/4.29/8.4+1.23-2.3*8.963.91,False
5.51/6.24/7.67-8.67*2.26/0.17-1.12+8.1-7.81-4.08,/5.51+6.24-7.67*8.67+2.26-0.17+1.12-8.1-7.814.08,False
4.35*5.71+0.21/3.38*3.76/-/2.56+5.8-3.42/3.61,*-+5.71/0.21*3.38/3.76/0.28+2.56-5.8/3.423.61,False
8.94+0.81*7.47-1.67/5.78//*1.0*0.08/0.68+2.78,+8.94*0.81-7.47+1.67/5.78*9.27*1.0/0.08+0.682.78,False
0.22*9.94-3.81+0.22/4.2/5.38-5.57/2.55/7.63+8.89,*/-9.94+3.81/0.22/4.2-5.38/5.57/2.55+*8.89,True
6.59/3.78-9.3*9.04/1.6/8.78-5.84*0.86-4.42+6.4,/6.59-3.78*9.3/9.04/1.6-8.78*5.84-0.86-4.426.4,True
3.74/5.77/8.62*0.62/1.59+0.26*2.23-3.32-4.42/2.6,/+/5.77*8.62/0.62+1.59*0.26-2.23-3.32/4.422.6,True
7.61/6.79-1.83-6.61+4.92-2.44*8.7+3.39+/+5.41,/7.61-6.79-1.83+6.61-**2.44+8.7+3.39+6.085.41,False
1.91*6.7-8.51*8.87*7.83/6.55*8.21+8.8-7.63/0.53,*1.91-6.7*8.51*8.87/7.83*6.55+8.21-8.8/7.630.53,True
7.49*3.77-5.82-0.85/2.8+3.35//*7.63-8.7/5.59,*7.49-3.77-5.82/0.85+2.8/3.35*9.81-7.63/8.75.59,False
5.9+7.19/9.78+9.9+0.23-7.39*0.72+8.44/5.47+7.04,+5.9/7.19+9.78+9.9-0.23*7.39+0.72/8.44+5.477.04,True
5.24*1.02/3.28*1.12+2.49-2.47/0.03-8.31*8.82+4.22,-5.24/1.02*3.28+1.12-2.49/2.47/0.03/8.31+8.824.22,False
5.59/2.18-1.05/2.76/8.06-0.15-4.82+3.72+4.13*1.41,/5.59-2.18/1.05/2.76-8.06-0.15+4.82+3.72*4.131.41,False
6.13*3.28/3.7-6.09*2.87+3.35+4.33-5.96*+/8.44,*6.13/3.28-3.7*6.09+2.87+3.35-4.33-5.96/7.098.44,False
5.77/7.51/4.38*0.93+8.19+8.37+8.55++-0.32+4.12,/5.77/7.51*4.38+0.93*8.19+8.37+8.55-3.8+0.324.12,False
7.71*5.64/3.94-1.54+5.56/2.93*7.94+2.66/3.79-6.78,*7.71/5.64-3.94*1.54/5.56*2.93+7.94/2.66-3.796.78,False
5.31+9.21+0.84+7.41+3.51+3.73*0.67+6.95-6.39/5.81,+5.31+9.21+0.84+7.41*3.51*3.73+/-6.95/6.395.81,True
9.32-2.22-9.12*5.98*3.57*6.58*4.78/3.47+2.78/6.02,-9.32-2.22*9.12*5.98*3.57*6.58/4.78+3.47/2.786.02,False
1.38*0.55*7.08+1.66-1.24*7.89+3.76+6.92*4.64*9.24,*1.38*0.55+7.08-1.66*1.24/7.89+3.76*+*4.649.24,False
9.3+1.65/4.33*3.15/7.6/9.39*0.22*0.45-4.7*4.68,+9.3//*4.33/3.15/7.6*9.39+0.22-0.45*4.74.68,False
5.13+1.1/0.03*1.16*1.96-1.92*5.63*4.32-1.96-/,+5.13/1.1*0.03*1.16-1.96*/*--4.32-1.968.41,False
9.98/4.73*9.6+5.61*6.25/3.43-4.31-7.11+5.49+6.64,/9.98-4.73-9.6*5.61/6.25-3.43-4.31+7.11+5.496.64,False
1.23*3.13/7.3/7.85*3.49-6.78*4.38/7.22-5.43/4.63,*1.23/3.13/7.3*7.85-3.49*6.78/4.38-7.22/5.434.63,False
2.32-2.43+9.33*3.27-7.85*5.66*0.35//+1.97-6.95,-*+2.43*9.33-3.27*7.85*5.66/0.35+1.01-1.976.95,False
2.25+7.72/6.78/8.08/1.29-6.96+2.45/3.75-5.25+4.13,+2.25/7.72/6.78/8.08-1.29+6.96/2.45-3.75+*4.13,True
2.38*6.11+1.66-5.84/1.15-8.79*8.43*6.16+*/0.13,*2.38+6.11*1.66/5.84-1.15*8.79*8.43+6.16/3.920.13,False
6.1/3.62+9.25*5.48+8.51*0.5*7.07+6.5*3.0+0.96,/6.1+3.62*++5.48*8.51*0.5+7.07*6.5+3.00.96,True
4.71+3.83/8.47-7.25*8.61/9.92*9.11-3.85/6.45/7.52,+4.71/3.83-8.47*7.25//*9.92-9.11/3.85/6.457.52,True
5.69+5.9-7.22-0.85/2.94*5.85+2.22/8.59*6.66-7.24,+5.69-5.9-7.22/0.85*2.94*5.85/2.22*8.59-+7.24,False
8.41-5.32+3.63-9.93*1.16+3.08/0.01-7.74*9.3+2.15,-8.41+5.32-3.63*9.93-1.16/3.08-0.01*7.74+9.32.15,True
0.33/8.03/6.62/4.35-9.5*9.19-8.23*//9.14+7.34,/0.33/8.03/6.62-4.35*9.5-9.19*8.23*6.07+9.147.34,False
2.12*8.12-1.27-/+9.85+5.71-2.71*1.23/2.25*7.66,*2.12-8.12-1.27+4.35+9.85-5.71*2.71/1.23*2.257.66,False
6.2*9.98/4.28-5.0/2.27+1.4*6.1+6.83/8.43-5.22,*6.2-9.98-4.28/5.0*2.27*1.4+6.1/6.83-8.435.22,False
7.18-2.43+4.42+5.35/4.72-1.81-9.88-8.76+7.82*3.19,-7.18+2.43+4.42/5.35-4.72-1.81-9.88+**7.823.19,True
9.7+4.91*4.81-6.03-5.62+4.12*6.64-3.89+1.39-4.06,+9.7*4.91-4.81-6.03+5.62*4.12-6.64+3.89-1.394.06,True
7.99+8.75-3.4-5.91-0.71+7.52+2.79*0.27-3.42-2.74,+7.99-8.75/3.4-5.91+0.71+7.52**-0.27-3.422.74,False
0.97*9.62-5.98/7.79/5.31+4.91/1.97+6.5/6.65/0.95,*0.97-9.62/5.98/7.79+5.31-4.91+1.97/6.5*6.650.95,False
2.64/2.4-0.04-4.54+3.59+1.71*6.2-1.88/9.81-9.07,/2.64-2.4-0.04+4.54+3.59/1.71-6.2/1.88-9.819.07,True
1.24-9.01*4.21-7.03/4.6/1.46+3.9+1.49/1.24-1.26,-1.24*9.01-4.21/7.03/4.6+1.46++-1.49-1.241.26,False
4.38/0.33/2.45/3.89-7.14/9.8-3.19/*/7.08/3.41,///0.33/2.45-3.89/7.14-9.8/3.19/1.85/7.083.41,False
0.88+4.52+9.21/7.19+3.59*5.69-0.43*8.82*7.97*7.05,+0.88+4.52/9.21+7.19*--5.69*0.43*8.82*7.977.05,False
6.88+5.57-7.01*1.78-4.19/7.01-0.73/5.64*8.57-3.5,/6.88-5.57*7.01-1.78/4.19-7.01/0.73*5.64-8.573.5,True
1.32/8.13+5.03-6.11/8.62+2.58+7.5+6.66+8.3/3.9,/1.32+/-5.03/6.11+8.62+2.58+7.5*6.66/8.3/,False
4.7/5.45-9.12/3.29+3.4-5.49+3.87-1.15+3.45+7.77,/4.7-5.45/9.12+3.29-3.4+5.49/3.87+1.15+3.457.77,False
2.89*9.75+5.96+5.06-4.24*2.03/9.58-0.27-7.81*6.2,**+9.75+5.96-5.06*4.24/2.03-9.58-0.27*7.816.2,False
0.78+5.16+1.91*3.72*5.73*7.73/7.21*4.23*4.98+2.72,+0.78+5.16*1.91*3.72*5.73/7.73*7.21*4.23*4.982.72,False
8.19/6.98*1.72*4.02+1.19*4.89*+/8.62*7.43-6.27,*8.19*6.98*1.72+4.02*1.19*4.89/7.97*8.62-7.436.27,False
5.59+0.42-1.08*9.81*8.1+*/8.77-1.47*4.42/3.85,+5.59-0.42*1.08*9.81+//9.2-8.77*1.47/4.423.85,False
9.77+1.73*9.06/6.52*0.14*8.18/0.65-8.85/1.75/1.15,+9.77*1.73/9.06*6.52*0.14/8.18-0.65/8.85/1.751.15,True
5.84+5.6/0.34-6.6-4.56+7.86*5.94+0.95*6.62/8.82,+//5.6-0.34-6.6++*7.86+5.94*0.95/6.628.82,True
0.8+1.4*6.27/8.95-3.75+2.99/5.71*2.85/6.2/1.7,+0.8*1.4/6.27-8.95+3.75/2.99*5.71/2.85/6.21.7,True
3.43-7.37+1.42//+6.8/2.84/4.88*6.29+4.9+4.96,-3.43+7.37/1.42+6.02/6.8/2.84*4.88+6.29+4.94.96,False
9.72/8.14/3.12-5.99*2.72-1.9+1.5+3.77/8.45*/,/9.72/8.14-3.12*5.99-2.72+1.9+1.5/3.77*8.458.6,False
9.95*0.97*2.93*9.29*6.5+++0.74/6.84-5.02/2.01,*9.95*0.97*2.93*9.29+6.5+0.97/0.74-6.84/5.022.01,False
8.94-1.41/8.83+8.48/7.08/2.15/4.76+6.55/4.55-6.06,+8.94/1.41+8.83/8.48/7.08/2.15+4.76/6.55-4.556.06,True
2.77+0.96*8.08/4.6*8.38/4.86/2.87*9.02-3.7*4.05,+2.77*0.96/8.08*4.6-8.38/4.86*2.87/9.02*3.74.05,False
4.41-2.23/9.97+8.01*3.79*8.38/9.27+3.28/1.11*3.64,-4.41/2.23+9.97*8.01*3.79+8.38+9.27/3.28*1.113.64,False
3.01*1.61/4.29+7.73-8.88+2.75+7.57/9.59/2.68/*,*3.01/1.61+4.29-7.73+8.88/2.75/*/9.59/2.687.56,False
9.77+0.1+3.26+6.35+2.56*7.6*8.82+3.58-2.15-2.23,+9.77+0.1+3.26+6.35*2.56/7.6+8.82-3.58-2.152.23,True
3.52*7.48+0.91-7.83-3.71-1.93/4.42+6.4+3.37/4.68,*3.52+7.48-0.91-7.83-3.71/1.93+4.42+-*3.374.68,True
0.39+6.68-9.07-4.8+1.53-2.78+4.41-6.32+3.3*0.29,+0.39-6.68-9.07+4.8-1.53+2.78-4.41+6.32*3.30.29,True
0.99-6.65/1.48+*/3.07+3.98/5.82-0.35*2.27*4.51,-0.99/6.65+1.48/2.48+3.07/3.98-5.82*0.35*2.274.51,False
8.7*4.54-*-9.35-5.55-6.02*6.48/7.28/1.44-8.06,*8.7-4.54-3.31-9.35-5.55*-/6.48/7.28-1.448.06,False
4.19+9.55*3.35/5.1-4.34*4.99+3.32/3.98-7.48/4.4,+4.19*9.55/3.35-5.1*4.34+4.99/3.32-3.98/7.484.4,True
8.09-6.6/9.35+4.04-7.57/--2.18-8.04-9.42+0.68,-8.09-6.6+9.35-4.04/7.57-5.3-2.18-8.04-9.420.68,False
5.09/4.92*6.57*7.92-*-7.78+1.44/7.95/2.65/3.79,/5.09*4.92*6.57-7.92-2.09+7.78/1.44/7.95*2.653.79,False
7.46/6.46+5.07-2.47+6.7/2.37/7.08+5.67*6.3*7.37,/7.46+6.46-5.07+2.47/6.7/2.37+7.08*-*6.37.37,True
2.9-2.67*5.57+4.98+5.63/7.36/5.26+7.79/0.28+8.03,-2.9*2.67+5.57+4.98/5.63+7.36+5.26/7.79+0.288.03,False
2.12+-/6.46-2.73-3.62*5.61+0.6/2.48-0.99*5.67,+2.12/7.36-6.46--*3.62+5.61/0.6-2.48*0.995.67,False
8.92/--2.03/3.72+7.37/6.23/2.2/7.85*8.63/5.37,/8.92-8.53/2.03+3.72+7.37/6.23/2.2*7.85/8.635.37,False
