Original,Perturbed,Is_Equivalent
/2.62+0.05+6.31+3.42/8.28/1.81+7.87-5.35/7.966.61,2.62/0.05+6.31+3.42+8.28/1.81/7.87+5.35-7.96/6.61,True
/8.32*1.36-7.63-3.46-9.78/4.06/6.28/0.87+8.279.24,8.32/1.36*7.63-3.46-9.78/4.06/6.28/0.87/8.27+9.24,False
+7.73-0.62*9.55/6.51+8.73-8.35+2.42/2.66-8.839.32,7.73+0.62-9.55+6.51/8.73+8.35-2.42+2.66/8.83-9.32,True
*3.12+1.48/5.25/7.49-3.83-9.61*1.73+9.53+3.061.48,3.12*1.48+5.25/7.49/3.83-9.61-1.73*9.53+3.06+1.48,True
-0.21-8.75+8.53*2.32-4.28*4.07*5.94*2.8+*6.05,0.21-8.75-8.53+2.32*4.28-4.07*5.94*2.8*6.55+6.05,False
*+*0.51/7.81*2.19/9.51+4.78/9.29*5.76+3.919.66,2.58*0.51*7.81/2.19*9.51/4.78+9.29/5.76*3.91+9.66,False
-9.78/8.94/9.3+6.43*8.01/2.93/3.98/6.49/1.110.31,9.78-8.94/9.3/6.43+8.01*2.93/3.98/6.49/1.11/0.31,True
+0.05/8.68-0.89*1.44*0.32+9.65-2.44-0.07+5.760.52,0.05+8.68/0.89-1.44*0.32*9.65+2.44-0.07-5.76+0.52,True
+9.59*8.14/3.14/4.27/2.26+1.04+4.98+0.71*/7.05,9.59+8.14*3.14/4.27/2.26/1.04+4.98+0.71+9.97*7.05,False
*9.56*1.85*6.06-4.71/7.75*4.84*7.38*7.82*0.692.28,9.56*1.85*6.06*4.71-7.75/4.84*7.38*7.82*0.69*2.28,True
-7.88-4.39/7.1*8.16*4.02+7.57-4.06-5.65-8.143.33,7.88-4.39-7.1/8.16*4.02*7.57+4.06-5.65-8.14-3.33,True
-6.4+7.52/6.0*0.23*3.89+7.36-0.77+5.8/6.460.97,6.4-7.52+6.0/0.23*3.89*7.36+0.77-5.8+6.46-0.97,True
+2.36-2.87*9.05/8.13/4.6/8.8-8.0*9.03*8.285.35,2.36+2.87-9.05*8.13/4.6/8.8/8.0-9.03*8.28*5.35,True
+5.5*+/0.96/3.5+3.37/3.31+0.35+5.07+2.222.23,5.5+2.07*0.96/3.5/3.37+3.31/0.35+5.07+2.22/2.23,False
-//5.72-6.89*6.38+0.1-6.14+7.7+6.53-4.026.14,6.24-5.72/6.89-6.38*0.1+6.14-7.7+6.53+4.02-6.14,False
/0.62-2.07/0.89/1.59+1.23*3.42-2.92/1.38+8.215.28,0.62/2.07-0.89/1.59/1.23-3.42*2.92-1.38/8.21+5.28,False
/7.11/4.82-9.14*2.11/8.31+--9.3*3.27*3.738.46,7.11/4.82/9.14-2.11*8.31/0.15+9.3-3.27*3.73*8.46,False
-9.17-+/1.52/6.15*0.37+9.6*8.96*1.17+3.365.78,9.17-7.77-1.52/6.15/0.37*9.6+8.96*1.17*3.36+5.78,False
+5.97*2.8*6.95+1.39+9.78//-9.17/1.85+3.457.94,5.97+2.8*6.95*1.39+9.78+0.09/9.17-1.85/3.45+7.94,False
/-/9.45+3.02*4.11-1.46-2.57+3.57/4.35*8.837.72,0.21/9.45/3.02+4.11*1.46-2.57-3.57+4.35/8.83*7.72,False
+1.09*2.68+++2.46-5.13-5.35*3.37*8.9-1.930.37,1.09+2.68*9.42+2.46+5.13-5.35-3.37*8.9*1.93-0.37,True
/4.85*9.43+1.57*0.82+5.84/1.07-9.63/6.53+4.52/,4.85/9.43*1.57+0.82*5.84+1.07/9.63-6.53/4.52+6.93,False
*6.25*9.11+7.23-0.78+7.68+6.64+5.94*6.47*9.142.12,6.25*9.11*7.23+0.78-7.68+6.64+5.94+6.47+9.14-2.12,False
*0.16/4.95+6.23-9.25+9.68/4.84*2.46/4.6-5.497.67,0.16-4.95/6.23+9.25-9.68+4.84/2.46*4.6/5.49-7.67,False
-0.32*6.15*4.08/6.87-1.19/1.76*1.68-4.78+3.26.12,0.32-6.15*4.08*6.87/1.19-1.76/1.68*4.78-3.2+6.12,True
-3.64-4.12+3.23/7.33-1.46-3.31/7.76-3.1/9.830.14,3.64-4.12-3.23+7.33/1.46-3.31-7.76/3.1-9.83/0.14,True
*6.1-8.72-3.7/3.88/7.45+9.89/4.2+8.18-2.065.88,6.1*8.72-3.7-3.88/7.45/9.89+4.2/8.18+2.06-5.88,True
-3.88/9.71+3.39/6.49/8.55+4.18-4.93+3.3+0.59.27,3.88-9.71/3.39+6.49/8.55/4.18+4.93-3.3+0.5+9.27,True
+9.85+++8.65/2.65+5.8/2.47+1.03*1.73++8.84,9.85+0.36+8.65+2.65/5.8+2.47/1.03+1.73*1.22+8.84,False
-7.15/3.04-3.34+9.42/8.83*7.11*++6.49/0.752.47,7.15-3.04/3.34*9.42+8.83/7.11*8.05*6.49+0.75/2.47,False
+5.24/0.34+5.55/4.36*//8.3+1.66/4.66+1.218.6,5.24-0.34/5.55+4.36/4.8*8.3/1.66+4.66/1.21+8.6,False
/8.37*7.16-7.75*1.42+8.15*2.73/*+5.28*1.947.61,8.37/7.16*7.75-1.42*8.15+2.73*2.58/5.28+1.94-7.61,False
+4.6+6.09*8.5/9.58/8.94/9.05-6.46*2.69-3.01.85,4.6+6.09+8.5*9.58/8.94/9.05/6.46-2.69*3.0-1.85,True
-0.97*8.77/6.45/3.88-7.83-8.44/5.59*4.1-5.647.97,0.97-8.77*6.45/3.88/7.83/8.44-5.59/4.1/5.64-7.97,False
*0.69-8.33*0.37/7.47+0.93/5.02-*-9.06+0.175.3,0.69*8.33-0.37*7.47/0.93+5.02/1.49-9.06-0.17+5.3,False
-6.07*4.83-3.8/8.26/4.64-6.78/5.14+0.79-2.510.62,6.07-4.83*3.8-8.26-4.64/6.78-5.14/0.79+2.51-0.62,False
-//7.62+4.81*5.65-0.98-8.93/0.5-0.41*2.836.27,0.09-7.62/4.81+5.65*0.98-8.93-0.5/0.41-2.83*6.27,True
*0.01-9.8-2.61+1.87/3.41+0.44-9.76+8.34-5.448.89,0.01*9.8-2.61-1.87+3.41/0.44+9.76-8.34+5.44-8.89,True
*8.15*7.22*1.53-7.77/4.01*8.36-5.92/4.72+3.421.94,8.15*7.22*1.53*7.77-4.01/8.36*5.92-4.72/3.42+1.94,True
+1.64-7.21*4.21*0.32/4.82*5.07-/+--6.185.92,1.64+7.21-4.21*0.32*4.82/5.07*9.12-3.44+6.18-5.92,False
-2.16/4.7/7.36-7.53+4.2-+/9.6/3.59*6.385.48,2.16-4.7/7.36/7.53-4.2-8.62-9.6/3.59/6.38*5.48,False
*4.16/5.9-6.72*6.69+1.3/2.25-7.52-6.22+8.257.29,4.16*5.9/6.72-6.69*1.3+2.25/7.52-6.22-8.25+7.29,True
+8.45/9.04/9.82/0.66+1.77-8.28+0.39-4.6+8.216.68,8.45+9.04/9.82/0.66/1.77/8.28-0.39+4.6-8.21+6.68,True
/5.04+6.38*7.31//+3.02/5.85+1.45*7.07-2.111.28,5.04/6.38+7.31*0.27/3.02+5.85/1.45-7.07*2.11-1.28,False
+3.81-4.0-9.54*7.55*0.58*3.5*8.23+2.42*3.999.27,3.81+4.0-9.54-7.55*0.58*3.5*8.23*2.42+3.99*9.27,True
+3.1-7.1/1.83-8.3/5.54-5.43+1.75*5.26-7.032.7,3.1+7.1-1.83/8.3-5.54/5.43-1.75+5.26*7.03-2.7,True
/2.76-8.13-5.51-3.12+8.94+2.26+2.76+3.97+*1.41,2.76/8.13-5.51-3.12-8.94+2.26+2.76+3.97+9.73+1.41,True
/7.1*1.97*5.02/4.05*4.64+-/4.9+6.62*1.91-,7.1/1.97*5.02*4.05/4.64*1.22+4.9/6.62+1.91*0.01,False
*2.29*0.57/8.16-2.12/0.26*9.47/9.47/9.18/1.227.52,2.29*0.57*8.16/2.12/0.26/9.47*9.47/9.18/1.22/7.52,True
+3.29+5.64+5.72*2.61-0.78/7.86-6.87-/-4.225.51,3.29+5.64+5.72+2.61*0.78-7.86/6.87-6.67-4.22-5.51,True
-9.65-+*4.56*7.78/6.95+7.55-7.7*4.36-7.653.42,9.65-5.18-4.56*7.78*6.95/7.55+7.7-4.36*7.65-3.42,False
/2.03/6.52/2.15*8.33-3.39/0.72-1.72-2.86-6.641.96,2.03/6.52*2.15/8.33*3.39-0.72/1.72-2.86-6.64-1.96,False
*1.49/9.19+//8.33*4.29-8.06*5.57+5.79-8.965.68,1.49*9.19/5.41+8.33/4.29*8.06-5.57*5.79+8.96-5.68,False
*7.4-7.47/1.85-7.08/7.71+9.72+3.53-0.64+4.9+,7.4*7.47-1.85/7.08-7.71/9.72+3.53+0.64-4.9+0.98,False
*2.25/0.06-8.24-9.06-3.14+9.65/9.55+-/4.877.69,2.25*0.06/8.24-9.06-3.14-9.65+9.55/2.25+4.87/7.69,True
+5.67-3.22-3.15+8.45+4.14-1.22*4.24/0.21--6.47,5.67+3.22-3.15-8.45+4.14+1.22-4.24*0.21/8.88-6.47,False
+8.2/3.68-1.21-4.62*5.04*9.16-6.29/1.5+2.25.3,8.2+3.68/1.21-4.62-5.04*9.16*6.29-1.5-2.2+5.3,False
*7.43/8.45-9.67+3.35+8.11/5.77*6.55-3.46+5.143.58,7.43*8.45/9.67*3.35+8.11+5.77/6.55*3.46-5.14+3.58,False
-5.95*8.26-3.46+3.06-8.49*7.21-7.94-6.35-8.996.13,5.95-8.26*3.46-3.06+8.49-7.21*7.94-6.35-8.99-6.13,True
+7.08-7.02*2.46/9.53*9.0/8.68-4.93+5.53/5.515.14,7.08+7.02-2.46*9.53/9.0*8.68/4.93-5.53+5.51/5.14,True
++-7.99+1.14-0.22*8.62/3.65/6.7+7.15+0.33-,4.12+7.99-1.14+0.22-8.62*3.65/6.7/7.15+0.33+2.17,False
+4.66+3.78+*-3.75+7.69*8.1-4.26*++7.182.87,4.66+3.78+7.02+3.75-7.69+8.1*4.26-1.32*7.18+2.87,False
-7.17*8.36*2.99+1.77+6.14/0.96*9.99/1.77+8.287.75,7.17-8.36*2.99*1.77*6.14+0.96/9.99*1.77/8.28+7.75,False
-6.39-6.24/4.02/3.38*3.66/6.46+3.57/1.26*7.283.34,6.39-6.24-4.02/3.38/3.66*6.46/3.57+1.26+7.28*3.34,True
+8.63+0.03*6.91/8.38/--4.31/8.36/1.08-4.226.95,8.63+0.03+6.91*8.38/4.59/4.31-8.36/1.08/4.22-6.95,True
*+*5.03/6.65+3.02/0.94/3.84*4.98*4.47-7.990.47,7.03*5.03*6.65/3.02+0.94/3.84/4.98*4.47*7.99-0.47,True
-3.05-7.8/8.1-7.45/6.64+5.48/4.26/9.79-2.050.54,3.05-7.8-8.1/7.45-6.64/5.48+4.26/9.79/2.05-0.54,True
*5.97-2.37*6.03-7.15*0.21+7.86/3.98*1.94/2.766.18,5.97*2.37+6.03*7.15-0.21*7.86+3.98/1.94*2.76/6.18,False
/6.56*5.23-9.97-4.7-7.99*0.96+**8.51*9.834.23,6.56/5.23*9.97-4.7-7.99-0.96*9.83+8.51*9.83*4.23,True
+8.19-4.16+0.16+8.92*9.34/0.87-0.87+3.24-1.32.14,8.19+4.16-0.16+8.92+9.34*0.87/0.87+3.24+1.3-2.14,False
-2.2*10.0*3.33/5.08-8.49/6.7+5.09*7.99/2.78-,2.2-10.0*3.33*5.08/8.49-6.7/5.09+7.99*2.78/7.83,False
*3.74*1.2*/*1.03+0.65/6.39+4.35-8.09*3.553.85,3.74*1.2*6.82*1.03*0.65+6.39/4.35+8.09-3.55*3.85,True
*4.06/5.42*4.69*0.75*5.24*1.47*9.42/1.9-7.931.68,4.06*5.42-4.69*0.75*5.24*1.47*9.42*1.9/7.93-1.68,True
/5.97*3.13+2.31-0.64/3.55/1.75/0.79-4.31/9.396.34,5.97/3.13*2.31+0.64-3.55/1.75-0.79/4.31-9.39/6.34,False
-9.7/7.51+9.39-0.58/7.86*6.36*5.59+4.91/7.633.97,9.7-7.51/9.39+0.58-7.86/6.36*5.59*4.91+7.63/3.97,False
-9.32-1.13*0.73+0.98/5.1*5.53+2.93-6.3*2.485.84,9.32-1.13-0.73*0.98+5.1/5.53*2.93+6.3-2.48*5.84,True
-4.45+4.27/5.31+6.36/2.41+3.31-3.42*8.0-2.77*,4.45-4.27+5.31/6.36+2.41/3.31+3.42-8.0*2.77-7.27,True
*4.68+3.01-8.72+5.44+-/6.97*8.76/4.6+8.657.97,4.68*3.01+8.72-5.44+1.19+6.97/8.76*4.6/8.65+7.97,True
/6.16*1.76/1.94+7.82*7.53+2.02*9.33+4.01*6.57.45,6.16/1.76*1.94/7.82+7.53*2.02+9.33*4.01+6.5*7.45,True
+6.57*8.72*3.3-1.51-4.86*2.43*1.91-/*5.895.74,6.57+8.72*3.3*1.51-4.86-2.43*1.91*9.52-5.89*5.74,True
-8.35+3.13+1.24*3.22+8.11*9.73-6.91*4.48-4.556.01,8.35-3.13+1.24+3.22*8.11+9.73*6.91-4.48*4.55-6.01,True
-7.63*2.04+8.39+7.95-6.81+3.77/4.03+4.33*4.812.43,7.63-2.04*8.39+7.95+6.81-3.77+4.03/4.33+4.81*2.43,True
*6.7+4.79*0.39+9.51/3.12+2.36/6.43/9.01/1.434.15,6.7*4.79*0.39/9.51+3.12/2.36+6.43/9.01/1.43/4.15,False
*5.49+9.97+7.94/4.68*0.78+0.39/2.85-4.28*8.553.37,5.49*9.97+7.94+4.68/0.78+0.39+2.85/4.28-8.55/3.37,False
/2.69-2.77+6.86*4.75-1.63*1.27-7.35/6.2+8.035.89,2.69/2.77-6.86+4.75*1.63-1.27-7.35-6.2/8.03+5.89,False
+3.67/8.67/5.89+0.41*3.32+0.77*1.17*4.44-5.764.47,3.67+8.67/5.89/0.41+3.32*0.77+1.17-4.44*5.76-4.47,False
/5.47-8.41/9.8/8.65*3.55-3.69*0.68/8.95/8.382.41,5.47/8.41-9.8/8.65/3.55*3.69-0.68*8.95/8.38/2.41,False
-6.32/2.45-6.28/9.83/5.03-4.71/3.5/8.28-5.60.3,6.32-2.45/6.28-9.83/5.03/4.71-3.5/8.28/5.6/0.3,True
*5.44+0.47/7.18/0.38-8.25+7.05/7.71/3.68-8.887.73,5.44*0.47+7.18/0.38/8.25-7.05+7.71/3.68/8.88-7.73,True
/7.76/4.02+8.96*7.76+5.64-1.77/10.0-0.33*5.471.36,7.76/4.02/8.96+7.76-5.64+1.77-10.0/0.33-5.47*1.36,True
-2.66-4.85/2.75+7.82+0.8-3.16/1.74-9.2*3.251.12,2.66-4.85*2.75+7.82+0.8+3.16-1.74/9.2-3.25*1.12,False
*1.84+8.88*4.33/0.01*2.75*4.89*8.83+6.75*9.097.32,1.84*8.88+4.33*0.01/2.75*4.89*8.83*6.75+9.09*7.32,False
*3.31+0.12+3.0+6.4-4.63/8.97*7.8+4.28+3.368.8,3.31*0.12+3.0+6.4+4.63-8.97/7.8*4.28+3.36+8.8,True
-9.0/1.52*7.66-5.12+6.9-7.96*4.74-4.45+5.411.16,9.0-1.52/7.66*5.12-6.9+7.96-4.74*4.45-5.41+1.16,True
*8.33+8.15+5.03+4.18+3.26-1.5-4.52/9.56*7.024.53,8.33*8.15+5.03+4.18+3.26+1.5-4.52-9.56/7.02*4.53,True
/7.86/0.96-1.13*2.77+8.51*2.97/2.83/5.53*9.29*,7.86/0.96/1.13-2.77*8.51+2.97*2.83/5.53/9.29*2.64,True
/4.41*1.6*4.58*3.48-/+9.42/0.46-2.64-9.070.33,4.41/1.6*4.58*3.48*5.26-9.42+0.46/2.64-9.07-0.33,False
++-0.85/1.58-7.8-6.7*4.5*9.31-6.82/9.33/,3.17+0.85-1.58/7.8-6.7-4.5*9.31*6.82-9.33/8.23,False
+9.45-9.92*5.55*0.82*5.15-0.18+**6.98-4.744.62,9.45+9.92-5.55*0.82*5.15*0.18-0.3+6.98*4.74-4.62,False
/1.64+2.92/3.7+8.6-7.25/2.2+1.39+**5.182.52,1.64/2.92+3.7/8.6+7.25-2.2/1.39+1.63+5.18*2.52,False
+2.65*0.76-9.51*5.72*5.63/0.52*2.16-9.34/9.151.08,2.65+0.76*9.51-5.72*5.63*0.52/2.16*9.34/9.15/1.08,True
*2.74*1.2/7.19*8.56-4.36+6.64-3.7+5.63-1.558.83,2.74*1.2*7.19/8.56*4.36-6.64*3.7-5.63+1.55-8.83,False
/4.74-3.15+9.31*6.28-2.77*6.38--/6.1*1.386.17,4.74/3.15-9.31+6.28*2.77-6.38-9.2-6.1/1.38*6.17,False
-1.71+4.41*+-0.45/1.49+5.44/6.4-++9.418.05,1.71-4.41+9.66*0.45-1.49/5.44+6.4/1.95-9.41+8.05,False
-0.8/6.05/5.43-1.61+8.28+3.64/0.46*9.55+4.752.6,0.8-6.05/5.43/1.61-8.28+3.64+0.46/9.55*4.75+2.6,False
+8.29/9.99/9.91*4.8*3.77*4.27+0.38/4.52/4.599.58,8.29+9.99+9.91-4.8*3.77*4.27*0.38+4.52/4.59/9.58,False
-5.92+2.75*7.49*8.86-7.71*3.91*3.3-2.05-+6.04,5.92-2.75+7.49*8.86*7.71-3.91*3.3*2.05-5.89-6.04,False
/9.17-7.7-9.54*9.04/7.11/4.49*6.48*1.32*3.936.07,9.17/7.7-9.54-9.04*7.11/4.49/6.48*1.32*3.93-6.07,False
/7.77-1.43*9.46/4.72/1.6/3.25/9.84+7.72+1.166.49,7.77/1.43-9.46*4.72/1.6/3.25/9.84/7.72+1.16+6.49,True
-3.94*3.27+2.79-5.6/2.58/2.47+5.94*4.83-1.754.87,3.94-3.27*2.79+5.6-2.58/2.47/5.94+4.83*1.75-4.87,False
-3.78*6.31-3.96+7.92/7.23/1.92+1.3-1.34+1.873.69,3.78-6.31*3.96-7.92+7.23+1.92-1.3+1.34-1.87+3.69,False
/0.3*5.71-2.66+6.8-5.72+2.8/6.92*0.26/5.287.45,0.3/5.71*2.66-6.8+5.72-2.8+6.92/0.26*5.28/7.45,True
-0.92*6.87*+-8.59*0.49-7.89*4.8/5.44-3.798.09,0.92-6.87*1.21*8.59-0.49*7.89-4.8*5.44/3.79-8.09,False
*5.01/6.19/6.88-0.8*/*/+8.11/6.52*0.290.39,5.01*6.19/6.88/0.8-2.18*5.83*8.11+6.52/0.29*0.39,False
*7.79/2.81+6.52/8.29-5.96+0.01+5.24/5.22*0.642.97,7.79*2.81/6.52/8.29/5.96-0.01+5.24+5.22/0.64*2.97,False
-1.12/4.95*7.83*7.02*6.7/2.38/4.8-2.29-5.687.88,1.12-4.95/7.83*7.02*6.7*2.38/4.8/2.29-5.68-7.88,True
*6.02+/*3.09*8.98/6.31*3.71-0.23+2.06*1.082.83,6.02*7.73+3.09*8.98*6.31/3.71*0.23-2.06+1.08*2.83,True
-6.52*2.76*6.81/5.37*9.06-4.01-8.95/5.11*1.750.43,6.52-2.76*6.81*5.37/9.06*4.01-8.95-5.11/1.75*0.43,True
+5.43-1.72*8.35*3.1+7.61/6.51/6.55/3.22*2.899.27,5.43+1.72-8.35*3.1*7.61+6.51/6.55/3.22/2.89*9.27,True
/3.03+1.0*9.24/4.05/6.78+7.52/5.01-9.76-5.030.35,3.03/1.0/9.24*4.05/6.78/7.52+5.01/9.76-5.03-0.35,True
*5.58/3.92-2.29+**3.13*5.02+9.82/6.62/6.915.36,5.58*3.92/2.29-6.17+3.13*5.02*9.82+6.62/6.91/5.36,True
+9.86/6.49*0.02+0.69*5.9-8.14-2.72/7.92-9.038.03,9.86+6.49/0.02*0.69+5.9*8.14-2.72-7.92/9.03/8.03,False
+3.41+1.54-9.36+1.95+2.57/6.44-0.66/6.99/6.314.98,3.41+1.54+9.36-1.95+2.57+6.44/0.66-6.99/6.31/4.98,True
/5.9/6.28*7.62/3.67/6.17-7.83/4.97-5.43+2.32/,5.9/6.28/7.62+3.67/6.17/7.83-4.97/5.43-2.32+8.34,False
-0.9*4.01+3.25/5.05-5.48*-*5.89*0.22-5.014.97,0.9+4.01*3.25+5.05/5.48-1.84*5.89*0.22*5.01-4.97,False
+7.44+6.9*5.7/1.7*0.2+3.8+7.95+2.54-6.586.31,7.44/6.9+5.7*1.7/0.2*3.8+7.95+2.54+6.58-6.31,True
-4.9/3.17-/*5.49*7.61/2.15*7.47/7.98+0.022.41,4.9-3.17/5.72-5.49*7.61*2.15/7.47*7.98/0.02+2.41,False
/4.52+8.2-1.39+4.58-1.55/1.8*-*9.98*7.715.19,4.52/8.2+1.39-4.58+1.55-1.8/8.27*9.98*7.71*5.19,True
+8.37+4.63/4.72-8.21/1.17*7.54/8.71-4.47+5.683.52,8.37/4.63+4.72/8.21-1.17/7.54*8.71/4.47-5.68+3.52,True
*1.65*2.73/8.55*2.89-3.63-4.6+7.82-2.09+1.272.45,1.65+2.73*8.55/2.89*3.63-4.6-7.82+2.09-1.27+2.45,True
-2.2+7.64/3.94+2.9+2.49+8.37+8.73-0.82-1.658.44,2.2-7.64+3.94/2.9+2.49+8.37+8.73+0.82-1.65-8.44,True
*5.02+5.04/5.4+7.22+7.0/4.86+3.6/7.38*4.054.93,5.02*5.04+5.4/7.22+7.0+4.86/3.6+7.38*4.05*4.93,True
/6.14/0.97*3.71/8.67-8.91-9.11/9.76*5.44-0.082.63,6.14/0.97/3.71*8.67/8.91-9.11-9.76+5.44*0.08-2.63,True
/9.57*0.21-2.43+9.52+2.61*5.97/3.86+6.22*8.451.14,9.57/0.21*2.43-9.52+2.61+5.97*3.86/6.22+8.45*1.14,True
/6.63+0.84+*/8.18-8.93+8.25-3.71-3.81/6.115.64,6.63/0.84+8.93+8.18/8.93-8.25+3.71-3.81-6.11/5.64,True
*9.75*6.37*3.46*3.03-1.83*9.17/5.24*7.84/4.247.02,9.75*6.37*3.46*3.03*1.83-9.17*5.24/7.84*4.24/7.02,True
+6.27/8.28-4.05+2.67*4.21+1.25+7.88/6.31+5.07/,6.27+8.28/4.05-2.67+4.21*1.25+7.88+6.31/5.07+0.19,False
/4.88*/-3.19/4.72/3.64/0.66-0.78-6.74-5.634.25,4.88/7.73*3.19-4.72/3.64/0.66/0.78-6.74-5.63-4.25,True
-4.98+8.29+-*1.97*5.34+4.93+7.95/6.96*5.947.81,4.98-8.29+2.22+1.97/5.34*4.93+7.95+6.96/5.94*7.81,False
+8.32/8.37+4.27/6.4/6.43-0.99-0.93+0.67-1.12+,8.32+8.37/4.27+6.4/6.43/0.99-0.93-0.67+1.12-9.32,True
+3.62-7.78-4.34+3.32+7.44///0.61/1.66+7.832.35,3.62+7.78-4.34-3.32+7.44+4.71/0.61/1.66/7.83*2.35,False
/3.19/0.24-8.5*4.51-7.17-1.74*5.21-4.53/5.712.32,3.19/0.24/8.5-4.51*7.17*1.74-5.21*4.53-5.71/2.32,True
+6.23*1.32/8.53*7.72*/+2.32/1.0-0.91-2.437.93,6.23+1.32*8.53/7.72*6.13*2.32+1.0/0.91-2.43-7.93,False
+4.27*4.23+5.45+3.42-/-6.86+6.85+3.96-8.054.61,4.27+4.23*5.45+3.42+1.85*6.86-6.85+3.96+8.05-4.61,False
*6.29-8.37/0.05-0.8+7.08--*5.85/6.46+8.128.41,6.29*8.37-0.05-0.8-7.08+0.68-5.85*6.46/8.12+8.41,False
-1.4-2.79/2.44/1.99+1.4/6.7-+/7.66*2.325.98,1.4-2.79-2.44/1.99/1.4+6.7/2.22-7.66/2.32*5.98,True
/3.34-1.28/8.74-0.54-0.73/7.12-1.09/9.27-5.181.06,3.34/1.28-8.74/0.54-0.73-7.12/1.09-9.27/5.18-1.06,False
+4.54-0.41*9.88-9.95+6.22/7.51/7.34//*8.924.61,4.54+0.41+9.88*9.95-6.22+7.51/7.34/8.93/8.92*4.61,False
-0.9*3.95/*+6.47+5.79/0.19+7.87*8.74*4.04.68,0.9-3.95*8.98/6.47+5.79+0.19/7.87+8.74*4.0*4.68,False
*2.12+6.32-+*9.9*7.1/2.16*1.6+0.73/8.68/,2.12*6.32+6.86-9.9*7.1*2.16/1.6*0.73+8.68/6.94,False
/7.61+0.13-0.6-6.93+2.76-9.22+6.59+4.94/8.319.15,7.61/0.13+0.6-6.93-2.76+9.22-6.59+4.94+8.31/9.15,True
-9.61-9.38*0.99/**5.53*7.45+8.14*5.78*9.024.48,9.61-9.38-0.99*0.67/5.53*7.45*8.14+5.78*9.02*4.48,False
/8.92*4.04-3.84+5.8/1.69/4.56*5.86/2.68+1.483.42,8.92/4.04*3.84-5.8+1.69/4.56/5.86*2.68/1.48+3.42,True
-3.2*2.76/7.33+4.7-7.81+6.36-/-3.41+6.562.23,3.2-2.76*7.33/4.7+7.81-6.36+1.22-3.41-6.56+2.23,True
+4.95/2.66+6.42/2.85+0.28+8.06-1.37*9.51*0.065.57,4.95+2.66/6.42+2.85/0.28+8.06+1.37-9.51*0.06*5.57,True
-5.66+6.55+6.19+-/4.11-2.4-1.01/6.91/2.626.85,5.66-6.55+6.19+0.74+4.11/2.4-1.01-6.91/2.62/6.85,True
/0.53--+7.1+5.76/0.92+7.89+0.98-4.69+0.370.57,0.53/8.43-7.1+5.76+0.92/7.89+0.98+4.69-0.37+0.57,False
*9.75+5.02/9.74/2.83*9.07*/-3.18/9.7+1.560.11,9.75*5.02+9.74/2.83/9.07*0.15*3.18-9.7/1.56+0.11,False
-2.56/0.5+7.92*1.3*9.71/3.21+9.54*7.13-1.953.9,2.56-0.5/7.92+1.3*9.71*3.21/9.54+7.13*1.95-3.9,True
-2.91-0.32*9.5*9.29-9.33/9.5+9.21/**7.749.18,2.91-0.32-9.5*9.29*9.33-9.5/9.21+1.45/7.74*9.18,False
-5.32*3.11/1.78-**6.98+2.43+5.33+8.14-6.0*,5.32-3.11*1.78/9.39-6.98*2.43+5.33+8.14+6.0-0.89,False
/7.83/0.67*0.57/0.65--*7.2+0.69*3.48-2.387.53,7.83/0.67/0.57*0.65/4.33-7.2*0.69+3.48*2.38-7.53,False
*8.22+0.58*8.57+3.25/7.83*3.33/4.31*9.71-6.159.71,8.22*0.58+8.57*3.25+7.83/3.33*4.31/9.71/6.15-9.71,True
+3.79*4.21/1.21-3.53-8.42-0.72/3.41**+2.277.89,3.79+4.21*1.21/3.53/8.42-0.72-3.41/6.53*2.27+7.89,False
+1.46/3.51*9.58--*2.76/2.77-7.27-4.57-7.937.27,1.46+3.51/9.58*6.4-2.76*2.77/7.27-4.57-7.93-7.27,True
/9.8+7.48*9.57-7.43/2.54-6.89/2.65/3.62/4.957.34,9.8/7.48+9.57*7.43-2.54/6.89-2.65/3.62/4.95/7.34,True
/0.69+9.07*9.94-5.34+6.57+9.85*2.77/5.8-4.059.8,0.69/9.07+9.94*5.34-6.57+9.85+2.77*5.8/4.05-9.8,True
*0.71+0.81-1.02-9.96-5.53+0.11-0.75+1.26-1.788.77,0.71*0.81+1.02-9.96*5.53-0.11+0.75-1.26+1.78-8.77,False
/3.61/6.89*8.51+5.74/0.42*2.74--+1.05-7.430.06,3.61/6.89/8.51*5.74+0.42/2.74*3.45-1.05+7.43-0.06,False
*9.08*1.44*5.68/3.21+2.3/*+5.91+++1.660.67,9.08*1.44*5.68*3.21/2.3+8.47/5.91+9.21+1.66+0.67,False
+6.22-4.81*++5.83*6.14*4.68-4.48+4.73/5.970.72,6.22+4.81-3.62*5.83+6.14*4.68*4.48-4.73+5.97/0.72,False
*7.07+4.68+5.57+8.53+7.19/6.66+9.61+6.42+6.184.3,7.07*4.68+5.57+8.53+7.19+6.66/9.61+6.42+6.18+4.3,True
/0.03+4.03+7.4-6.93*6.91-//8.65+8.96*5.753.24,0.03/4.03+7.4+6.93-6.91*9.93-8.65/8.96*5.75*3.24,False
/5.58-6.76/0.43*4.05*2.42-9.13-9.46-1.47+3.915.05,5.58/6.76-0.43/4.05*2.42*9.13-9.46-1.47-3.91+5.05,True
+0.24*+-2.69+6.36/9.24/0.34/3.55-4.89/7.337.14,0.24+5.71*2.69-6.36+9.24/0.34/3.55/4.89-7.33/7.14,True
