Formula,Result
/9.82+1.19/3.01+8.58*9.76/9.7/8.75-5.02+2.63/3.98/9.44+8.09*7.97/2.464.71,6.6350681020639914
*6.24-8.58+4.47+0.56+4.92*8.63+8.25-3.45/6.25*6.58+6.28*3.26-3.29/9.132.57,130.40452522441547
-0.9/5.98+3.18*7.48*6.47-6.61-2.11*3.81-3.15/6.78-0.47/2.21-2.65/1.456.93,289.3341834670661
/7.68/8.36-2.73*0.81*1.66/2.6*6.12/6.35/0.42-1.73+5.98/5.45+4.26-2.610.88,8.79382199643348
+0.14*8.94//*2.49-4.98+1.11*9.73-6.89/3.56/4.07+6.44*9.47*8.55-9.094.88,824.6568202334814
+8.2+9.44+3.65/*-0.24*0.85*1.45/6.93/2.56/8.07-0.01+2.8*6.09-6.058.78,106.26051378562576
+6.49/2.34+5.53-3.48-3.16/5.32/7.08*9.45-1.73**-8.24*3.81/2.41+8.274.42,7.304297095646639
-9.99-5.69-4.22+8.53+1.64*/-3.4/8.92-7.2+5.66*3.91-0.35/0.95-7.377.81,-5.0132898386853615
/7.93/8.07*2.02+7.32-3.63*6.58-0.14*5.24-7.64*8.97/7.36-8.41+7.68-9.134.74,-44.903986624137836
/1.12*6.27*7.71/0.61+5.57/8.79*3.85*7.03/7.06-8.85+3.93-9.35*5.31-5.656.32,6.1875705457174295
/1.13-6.56+1.1*2.99+0.38/8.18*7.3-7.07/2.89*4.92*9.9/**9.66-6.251.28,6.2632294389462215
++*7.95/3.96/0.5/0.21/2.23-6.7+1.28*8.13/5.42*0.41-6.43+9.79-7.127.43,701.969401170411
-6.47-1.02/1.53/8.03-0.66+3.08-3.11/8.97+8.25-8.29-2.03+6.58+8.56/2.133.07,13.037848208395301
*3.98/5.7/5.69+9.86*5.99-0.73-8.76-9.29/4.38+9.0-5.47*7.02-7.09-4.235.16,-17.625061987082724
/0.81+4.14-8.85+1.24/2.26-2.59-0.73+6.32+4.57*7.18*0.37+9.45/1.07+0.123.78,35.21150904649991
*6.48/9.6-0.74+2.56-8.69/7.33+1.51/9.86-6.94*8.1/3.6-+*9.03+4.80.9,19.91295873622377
+1.66+6.18+3.99*7.75+4.8/6.34-6.11+1.67-8.51-+*9.29*1.41*8.83-4.11.39,-424.36183349214394
*2.79-3.91+4.4/4.41+0.22-7.27-8.39/**6.93*9.56/7.24+6.2/7.22/1.834.36,17.527569613030597
-0.59-0.67*2.4+8.16+3.97+7.38-3.44*6.61*1.82*5.11-7.48-2.34*9.71/+4.05,-481.37916312790134
*9.21/1.35-1.25-//2.13-*+8.76+3.17-1.37+4.59*4.86/3.56+6.66*6.780.19,-2.5643979345198833
*0.04/4.72/4.01+2.11+0.27+2.12*4.57+3.02/8.7+1.29/7.72/1.82+6.74+9.759.42,42.757240915473304
-6.04*7.77*5.67*6.96++/4.91-1.97+2.78-3.02/6.39/8.31*2.69+3.48-1.364.7,-636.417137407659
*3.8-4.92*2.34*6.14+4.81*1.49-8.22*0.57+5.21+0.27-7.08*/-0.69*1.369.12,-52.78327775999999
*7.76*7.18*6.29*5.87*2.68/2.24/3.5/1.61+4.4*1.44/1.7*5.52-2.85/6.740.76,487.9614564796281
/8.65+6.04+1.82+3.46-6.78+0.31-2.83+8.23+6.59-5.41-5.37+0.66/--2.859.61,5.3351016614383635
-7.15-8.74/2.53-3.43/1.3+6.87*6.0*7.61-0.8+2.85*8.11+*-9.6/1.126.85,84.79715849107902
+9.24/8.64/9.5-0.26+-*0.71*10.0+6.31-0.51*4.47+0.63-9.62/3.2+6.765.68,69.93950292743693
+6.25/7.13/7.58*6.89*1.99/6.36*1.25/1.05/2.46-0.66/7.1+2.99/2.4-2.217.77,-1.0737499247501852
-8.88-8.39/2.99/0.79/7.34/3.58--/6.91*8.84/4.77-6.4+8.06-9.2-0.280.72,0.025215221979022928
*6.74*8.1+7.42+1.71*6.19*9.27-0.58*6.52-0.66+4.93/0.34*4.38/9.07-2.64.6,426.51622781805406
-7.8*3.86+7.5+0.14*8.53/**0.74/0.33/7.62/4.52/5.71/6.81/9.93*1.334.27,-21.008126680827242
*3.89+2.71-2.07*1.78+3.86*1.45/1.68+7.82*5.7*1.19+4.45*1.66+4.04+8.236.79,57.963358951406654
/6.25/5.46+8.96-6.52-4.76-9.06*3.42/9.24+3.07-1.65*6.57+6.37-5.28-+7.58,-62.636564766345025
-6.77/3.09-8.18*6.88*9.29-4.37+2.13*4.79-5.15+8.89*8.65+6.98*2.76/4.299.05,67.1001769903056
-7.67-8.66/3.9-4.91+9.56/5.67*9.06*1.36*5.2/4.74*7.92-2.36+2.43+8.261.66,21.481908708263905
+4.36+2.8+-/9.3-9.78*3.5/0.29-7.47-5.92/1.04+3.47/4.67*3.58-9.66.7,4.281213805155594
*8.63+0.81+0.45/0.4+1.97+5.13*9.79/0.65*2.09*7.28+0.37/9.38+1.66/4.686.08,27.394988094917743
+4.3/0.25/3.62/9.44-2.86+8.49-3.89/4.08/1.44/1.82/3.45/5.27-5.78+8.329.68,1.0477440810102632
/6.81+9.3/4.83+4.57*4.68+8.02/7.64/2.87-7.47/1.59*9.48-8.64+-+1.271.36,38.24999848651694
*4.03+7.08/0.71/9.69-8.87*6.25+7.13*9.86+7.2+5.2/--3.09-3.83+7.857.16,57.43333210884042
+6.6*5.62+5.07*0.08*8.05/5.35+8.76*2.26-8.38-7.43+9.79/3.7+9.23*9.182.39,59.546577241178014
/8.27/8.23-5.96/7.82-5.79-6.64*4.38/2.45*4.35+1.13-9.0+5.33+0.55*9.066.07,36.34520761254413
+0.24+9.34+3.23+1.23-3.08/2.55-1.5*5.49*5.12+8.15/5.73/9.35+1.08-4.383.37,-212.08928090314922
*0.45/3.96+9.34//-2.02+1.38/7.82*7.94+6.16*0.92-3.13-4.23-7.8+8.158.24,-1.3163693118918953
-8.9+**8.21-0.2+4.86+6.83/5.88-7.73+7.77-6.71-2.36*5.47/2.82*5.199.86,-22.35461515752005
+8.21+7.9+6.04/4.69+2.29/9.22-4.64*4.35/0.4+4.58-6.17/8.8*9.61-4.289.47,18.937905521324737
-1.42-9.81-8.24-3.8+1.54*4.01-8.52+5.97-8.26*6.75-0.89-8.18-7.02*8.991.75,-22.454800000000006
+0.53-6.83*8.49/2.25/3.45/9.71-7.23+4.96+8.85*6.89*7.38+8.01*2.18+2.72.68,421.67121168305283
+4.91+0.24-5.05-3.01-4.04/9.68/4.87+5.27/9.27*4.2*4.88+6.41+3.92-8.838.92,1224.4894983818863
/9.92-7.54/6.41-5.96*3.19-6.9-+-0.57-1.8+5.38-0.95/0.11*5.92/4.669.27,-38.04019413966164
+1.32-5.17+6.54-3.67*0.52-1.36+7.13-5.42*7.59/6.74-0.96+2.19+4.44*8.594.72,125.743587
-6.39+5.25/1.48-8.32/1.77+2.44-0.32+3.3/+*6.7+4.82/8.99/5.23/2.641.17,8.828945173509666
-9.76*8.8/4.59*9.54/6.06+7.63-3.41*6.79*8.38*5.85/7.75-4.15-3.41/7.995.28,47.45072028631867
+0.68/5.28/7.19/7.63/0.74+*-6.0+6.91+7.05*4.46/7.94*8.48-8.28*8.662.58,18.37477643388637
-0.86/8.54/6.59/6.22/8.27+7.22*0.23/6.09/1.47---2.4-0.69-0.05-1.512.6,-5.49352866706754
-0.8+8.05/7.68+4.0+**8.29*3.1+2.79*5.14-3.22*6.82+4.92+5.08/8.678.59,52.5548205342308
+8.83-//8.08/6.5*7.47*2.91*5.8*1.87/8.08+7.54*3.86-2.06+7.7*0.195.8,6.295264125852521
/8.09/1.36/8.82-1.95/1.92-5.23-5.77-8.52/6.22*3.26*3.87*6.57/7.37+9.094.04,-49.60385415868167
*7.33-2.51+2.86*4.44/9.59/7.08*1.9*4.69*8.45/7.91*0.1/3.64+7.51-4.062.87,271261.93634495104
/1.03/4.14*1.73*1.92/0.82*1.44*2.06/9.58+5.52+4.34+8.66*3.78/0.17*9.529.57,-78.18686966652757
-2.39/9.75+7.48-2.29*7.25*8.87-7.13+4.25*5.38/6.03-2.25/2.97*3.79+4.969.98,-438.8744110941401
+4.86+2.54+3.89-1.41*1.74+1.55-5.46/8.04*4.35/7.66+0.69+6.1/6.28/0.128.44,7.245091181897203
/8.53*3.32-8.82-6.78-1.01/2.76*2.83+8.65-5.92+0.46*5.81+3.21+3.69/6.196.74,22.662221945962962
+9.82-4.24*6.5-8.7/1.47*5.39-8.07+1.67+7.13+3.71/8.86/1.56*9.71+6.269.32,-22.53936534800592
*8.8*6.73+8.67-2.47*0.2+3.6+8.47/5.86+7.1*8.13*3.4/3.78*4.0+3.458.98,623.6172626126762
-1.92-1.02+0.18+6.9*9.91*5.9+9.9+9.62-5.5-6.98*7.38*5.82-8.3+2.945.62,-274.2049466666667
/3.25/6.11*5.55/8.78-1.23-0.97/2.82+2.37-6.38-8.36-7.61+1.47*5.13+7.914.89,32.93255648280693
/5.46/1.82*7.79/6.06/3.98-4.03**-3.39-9.37-1.59/7.85*6.09*9.68/3.90.1,-510.1835583196307
+5.5*4.55+8.77+8.07+8.68/2.79-7.5+0.92*7.29+8.37+8.38*7.41/9.41/0.24.57,200.44301741370788
/7.79/4.54/9.46*0.81*9.15+5.0-4.17-9.27+6.53*4.46/9.17/4.21/6.5-3.34-,-4.827895327319728
-2.98*7.98/8.24/8.44/3.07-1.29+9.18-8.35-0.17*5.7+8.37/7.78/0.73/1.735.41,-63.25753946180684
*8.39-5.2-1.64/6.43/0.41*7.95*0.91/1.72*9.05/0.86+5.89/2.79/3.27+2.811.4,43.64181832138049
-0.56/1.22/7.06-9.54/6.38*4.75/5.83-7.8*1.78+1.48*9.13+0.67-++0.660.77,5.4245152315244916
*2.16+5.62-9.64*7.15-9.41+1.24*5.55+8.46/7.87/3.34*2.05-4.08-8.42-2.886.57,-12.969713319702063
*5.76-3.36+5.98+0.16-7.4+5.49*0.23*0.73-1.38-0.22+6.9/8.37-5.8+1.62.39,10.78840544827586
+5.23-9.58+6.36*1.86-0.09+8.69+0.99*0.03*6.18*2.88/7.98-7.5/2.3+2.34+,2.582618945094018
+4.41*7.12-5.32-4.56/2.91/2.8/7.45/1.71/9.92-8.18+8.34*9.3-8.82+9.153.89,106.15339464926753
+7.76/0.72*9.02+2.52+7.78/4.03***0.64-7.32/-/9.69+2.35/2.07*1.669.22,35.602244562837775
*3.12/2.5*2.81/3.16/4.26/9.13/5.2/5.94+*+3.64-3.65+3.05*8.65-2.059.15,12.823410397029198
/6.37/9.06/9.34+4.49-5.54/3.75+5.77+2.65+3.47/8.28/8.45*3.18+8.14/3.312.36,14.937645116498727
*8.15-1.91/2.99+2.41-6.6+7.69-3.79/7.44-5.7*6.69-9.02+2.6-5.66-2.94.74,-49.20322705830968
*8.27/8.99/2.01/2.89*3.06-1.74*5.16/0.07-9.0+2.52-6.64*1.05+0.65-9.818.49,2.798078148547953
-9.18*4.51+9.56-2.35-1.44*8.26*2.62/1.82-6.43-5.78-2.73-6.12/3.66-1.06.22,-63.66110295489891
/6.09/2.35*3.54/8.48/4.3-6.7/9.4/8.26-2.68*0.32*5.29+0.22-2.48-3.432.79,-16.379029622984465
*6.5*4.35-5.9/4.23*5.2-5.35*4.83/0.36*3.68/9.63*1.89/5.79+5.42-9.745.94,5.692223092257449
/0.52/1.45-9.74+9.78/8.41/1.76+5.44-4.28+8.69*//1.96/2.21*3.48/4.597.17,-2.2863054274169157
/2.53+1.23+4.11*//3.01/9.66+7.87+7.57+6.0+8.22/1.78+2.89+4.52-1.286.55,28.006933374628492
+1.0+3.72+0.64-0.41*0.54-6.58+0.15*4.88*8.98*6.86-5.82*3.86*1.28+0.472.35,1751.7127084800002
+2.62-4.22-0.75-6.47-0.16+1.66*5.42*9.73/4.73+4.98-9.68*7.07/0.71-4.760.11,57.09083123313469
-1.79-6.19-3.18/6.43/2.45+7.83+2.14/2.21*1.42+1.14/7.48+8.05+2.2-8.270.44,6.958234016714615
/9.03-7.28/3.58*7.89+6.57+5.49-7.46+3.49/0.25/8.11*7.32-7.76+4.25*3.870.44,5.2047990545796905
/6.23-9.48+6.44+8.72*4.73/8.38-5.37+4.83+3.71+4.02-4.35*3.0/3.3*0.36.19,-190.60873370577283
+6.89+1.68+9.06-6.87/5.04-4.46/6.56*7.58+5.04+6.86/9.1-3.74*5.14*0.68+,0.3047640419139199
+6.48-5.19+5.87/6.38*6.43/4.29*4.42*8.86-3.58/4.29/4.92-4.74+0.09/8.89.09,37.04064232907269
-7.8+9.89+3.55/5.86*4.38*6.06+9.77/1.04-9.15-3.09/7.7-7.44/1.86*1.23.48,71.26666291083211
-4.82-0.12*3.66*6.3*3.63-5.45*9.22+5.52*4.43*5.41*8.84-4.19/6.49-1.070.82,378.45440191925235
/6.33/6.55*7.46-9.98*5.4-4.56*3.04+/-3.1+0.36/9.48/4.46+1.1*0.263.44,-11.805326364920266
-6.59-0.81/0.79+1.61-6.68*6.39+*/7.16+5.44-6.48*7.8/8.97-0.04*6.843.88,-1781.7393067592254
+8.67/+*3.89+2.97+3.93+6.15-7.21-5.76*4.48-0.61-6.44-9.25-4.36-3.335.48,-6.697298714652958
-9.78*1.82-8.03+3.97-4.06*7.0-6.42*4.28*9.63*9.89/6.61+9.09+1.57*6.132.53,-329.0232572673268
*9.07/9.04-6.17/8.34*6.46/3.39*4.45-9.24*8.14+3.44/2.58/7.0/*-8.854.65,-28.445021641158554
*9.64*2.91-7.15/9.08+6.68-5.25-9.15+4.53*6.58-6.1-8.36*3.49+9.36-0.958.25,221.13337856287427
*2.62*6.6*0.22-5.2-2.24+5.5-6.3/8.95*2.57/3.66-4.49/9.18/8.58+5.263.99,400.247857522775
*0.5*6.58+3.72/2.78-4.69-5.94/5.17+0.28*7.57*5.55*5.01*7.65/9.88*9.942.3,-5142.054477665666
*2.65-1.73-0.39+8.34*5.17-2.32/2.36*2.4/0.18+5.02-2.27+0.02/7.03-9.550.63,8.69751538140631
*3.68/4.95*0.44-8.84-1.69/2.94+5.62-1.29-4.32/0.11/1.57*3.85+3.75*3.529.43,393.85822446934947
-4.63*3.23/6.13+9.65+2.61*1.09-9.07/3.88/6.15-3.65+9.05/4.87*3.57+4.633.09,11.149596980007724
/3.11*9.47+3.84*1.02/1.71*//6.87/7.76+1.39+7.38/3.91+0.15/3.97*4.184.72,13.843809713581342
/4.12/4.46*4.91*3.11-2.51-9.07+4.12/6.58+9.61+1.47+5.58*8.23-1.01*9.94.44,-38.003881535892425
*6.94/5.42-8.13/7.42//-5.48+7.65*9.37*1.62*4.49+5.28*6.83/7.47+4.260.42,360.0515139198136
+8.94/3.58-0.15-9.29/4.6-9.42/3.67*3.57*7.63+-*6.47+3.42-4.11-1.480.05,-18.935922717622102
+8.62-4.97-7.72-0.25*7.73*0.77/3.86-8.16/7.74*6.19*4.31/7.68+7.03*0.524.43,-285.8592383893534
++/7.98*2.62/4.38+3.42-6.75/4.08*6.67*2.78*8.11-4.59/8.0-7.74*5.411.63,-54.442433583881815
*3.41-5.88+4.01-8.14-7.89*9.16-4.11/6.08-0.07/8.61/4.22+3.29/9.4-4.079.16,-108.58195227236202
/7.68-4.02/4.87-1.04/2.92/8.72/5.09+6.5+2.31*5.27-4.82-9.64+4.85+3.862.57,16.8690341784429
/1.49*6.45+8.08*5.65/5.24-4.42*9.25*+--/6.5+2.36*5.79-1.49+6.869.62,-230.9604796072278
*7.61*6.95/7.99-3.28-4.65+7.7*6.25/4.93-2.1-2.7-0.52-0.87*9.53+0.867.91,126.78435105981418
+0.27+6.94-9.05*9.14*5.75*/+6.9+4.85+4.05*6.86*8.57+1.85+0.41*0.573.46,-1056.7469850000002
*6.99/1.9+4.27+9.78/8.29/6.11+7.5*4.49/6.55*5.3/9.36-8.0*7.82*6.653.52,-168.98576455878165
/0.84/5.64-2.15/2.24-7.65+2.74-1.9-0.77-5.18-9.14*4.93/8.92-1.79/+4.78,-40.85689538548238
/1.65*2.85/1.16*4.54+6.27*8.99-8.49/8.14*5.36-4.81-5.71+0.45+4.77*3.165.61,86.285450180814
*2.53/0.18*1.93-9.86+6.88-5.62*1.33/0.8/3.8+2.85/5.03+0.25+0.1-4.464.2,21.448305681301704
-9.42-7.65-7.27/2.84+6.41/8.28-3.36-6.37*3.27-8.1-0.54-3.39+9.03+1.268.28,-21.695772008023177
-9.89-4.37/3.55/6.84/2.32*3.39*6.55+9.55*0.76/5.75/1.19-7.29+6.63-0.760.13,62.51024961235523
*1.33*1.57*5.46+0.06/0.14-4.68-5.79+5.0+1.67+6.4*9.95/9.79-7.38+1.167.0,17.033230832461953
/5.63+7.52*-/1.89+4.74*9.65/6.37/8.91/6.79/3.86+2.06*1.44/3.07/8.025.08,4.549642560810871
+8.7+6.59+3.12+6.58*6.48-0.08/4.25*1.39+0.16/5.35+5.29*-+8.31/3.631.71,87.40364053945979
/9.57/0.46/5.3*0.99/0.42+9.98-0.13*5.53*7.59+1.77/7.96-1.48/2.86+4.689.41,-59.81754806281704
*3.44+1.29+3.32+9.21+7.57-7.73*6.8*2.1*7.17/7.83*6.88*8.52+2.45+4.925.11,-948.0490011860463
/6.51-7.53-//3.97/7.39/3.96*5.74-7.24+1.95-4.65/7.73+0.23+9.94+6.919.79,-12.945264672486136
-8.58*2.86*7.67+6.33-2.67/9.05+2.35*0.65/4.91+5.77*1.71-9.88*1.79+7.097.28,-107.9569859904126
*2.55-6.61+1.91+0.36-0.42+2.89-4.74/8.33+9.92+1.25/1.56*3.44/8.98*6.769.36,23.624386909227304
/2.03*9.17*1.38*3.27-7.36+7.14--*4.91-2.79/0.85*7.2*4.99/1.84*9.371.82,-7.599338984105981
/1.98*1.31+0.76+7.57*3.37+0.22/7.57*7.55-2.56-2.21*8.39-8.97-0.27-0.069.08,-74.85141625297003
+6.55-5.66-3.55-2.93+2.14-2.98/2.6/++9.13*0.3-6.09*9.66-8.81+4.636.39,-86.03573201796898
+7.02-4.29*3.0/3.52+1.9/9.06-9.87/1.12/0.67-3.48-5.63-7.99-6.71-9.991.66,-25.876383691890187
-2.54+8.64+1.09/8.81*3.59+4.08/8.73*3.51+3.08+5.62/7.64+0.77-4.6-0.81.47,30.535069851225842
*3.53/5.72*1.65--/1.45/8.27*1.8/2.41-5.05-*-6.06-2.71/2.31-1.425.02,89.51054080179371
*6.58*3.79/2.19+7.77/1.05*9.57*2.97**-8.43/8.94*0.77-9.11/8.62*0.623.47,-124.29556697172978
/2.69+4.51*0.26/8.95-8.72-6.18*3.35-5.03*6.94*1.92-2.96+5.07+2.85/7.437.41,-62.82589881834458
*4.78*9.22/2.29/*-4.77-0.62-8.99+*/1.36*7.68*2.32/1.94/5.1*3.743.97,-8.293457311345193
/7.48+6.53*7.52+2.49*1.58+7.14+3.81*2.28*7.84/5.83-4.51/3.83*9.77*6.074.0,48.550290617248685
-4.48-9.21-//7.26*9.02+-/1.2-2.3/1.82*8.73/9.2+4.47-4.6*5.347.67,-49.21416444623972
+2.09/4.69+9.88-4.31+3.58+7.57*2.58/5.82/4.66+5.67/7.61-7.42*1.48/7.787.64,10.951477249402787
*1.61*0.35/0.13+9.49*4.33-8.26/8.05/5.37-9.32*7.6-7.97+8.18+9.66+3.672.78,-17.029325124632777
+2.96+7.14+6.29*6.98+9.65*0.89*4.05-4.1*0.2*7.54-6.25-7.4*3.2/2.049.78,81.03296533742332
/9.68*8.0*4.71-3.54/5.84*2.59/2.99+6.76-5.58+5.44/5.64**+9.72*4.232.31,34.7462483029826
*5.89*9.51*7.31-9.32/8.67+8.99-8.44/1.18-4.92+2.59/4.61/6.86-0.17-5.676.1,3813.010963362637
+++5.13+3.0*4.73/4.1*7.69+9.36+8.24**/3.24-5.03/7.8-7.93+2.053.21,44.30910780404867
-5.69+7.83*4.95/3.13*2.96/2.21+4.83+1.65-7.39-0.43+3.94-8.77-2.64+6.489.66,14.234985940909853
-5.78+3.76+4.37+--7.96+9.41+7.87-6.91+6.02+1.71+1.57+8.18-8.86+5.883.52,34.97
/3.41-0.08+6.87-4.67*7.75-4.61*5.87*8.27+4.49+2.92+4.82/8.97-7.73*4.571.65,-211.90918702846054
+6.98*7.85*1.72-5.57*1.54/2.7*1.93+9.2/2.07-1.56/5.47*3.45/9.08*0.14.54,-589.9042782461976
/8.49+*-1.51+8.75*6.57-2.05+1.9+++5.63/9.53/8.21/1.31-5.48/4.057.15,16.615751307014715
+1.51-0.94*0.02*8.27*7.04+2.01+9.31-0.1+5.0*7.99-0.43*8.88*8.55/2.723.2,-46.58017616000001
+9.39++/6.38*++5.26/4.7-0.33/8.11/1.42-3.74-6.0-0.59+5.65*2.9410.0,48.12106162823644
-1.63/8.03/9.54/3.98-2.52*0.78+6.8*1.85/9.9+0.22*6.79*3.06/0.69*1.496.57,142.7069673916921
+9.99/5.28-1.84*1.39/0.21+9.42+0.01+0.58+1.79*8.2*8.14-0.12+9.54/0.230.09,16.233893511800368
*6.86+0.43-3.87+8.32-9.09*1.96/3.04-5.07+/*+*0.92*7.25+6.42+1.768.03,312.40544317554236
/0.31+5.98*7.09-4.14-2.2+6.24-0.07*7.52+6.73-2.23+7.77*0.44*9.28/5.671.78,22.923652373709764
-1.45+5.9+8.19-5.6*4.27*7.65*-*1.48*2.41*1.05+5.95/6.88*8.8/6.453.73,-5856.217369114562
+7.63/7.04/5.14*4.41/3.57+1.18-2.37/3.1+0.41+1.17-5.63*1.98*6.2*3.212.29,-80.06099339262104
+7.82-5.91/8.11/5.78*7.63+4.04+2.06-8.83/1.66*7.41*8.6*6.58+6.4-7.110.24,-50.38531011903881
/8.32+4.49-4.2/2.29/2.99*8.27+9.45+6.99+0.89+9.76+5.9/4.58-4.49*6.935.61,-23.41175039785742
*3.24-4.53*1.58+6.17*5.57-8.98/-*8.85*9.58-2.46/8.53*6.72/4.29+7.661.61,34.94241563655733
/2.14-1.05/3.13*3.98*4.98++*2.85*8.76/2.45-0.58/2.67/4.34+2.3/9.442.24,90.13933611717404
+6.27+3.32-8.09+5.55+7.43+0.34+4.32+7.89+8.99/4.74/5.06-9.92+3.82*1.750.48,38.214431340048456
/8.74+8.62*3.87+7.91/6.95/8.17-4.6/0.68/0.44*3.66+1.83-9.57+1.63/5.544.57,40.19007662563445
/5.86-5.13-2.64*7.45*6.03-3.81*5.43/8.69/9.33*0.14+7.54*5.74-2.84+6.546.35,-185.1298070604656
*9.15*4.41/7.48/0.08/3.03+6.71*2.91*6.37/7.06*1.47+9.58/1.34-3.94/8.477.82,329.77799024893216
+4.93/0.17*7.31/4.09*2.98-2.21-8.61*8.3*0.77+4.55*3.72+0.28/5.24*6.867.39,-26.068393537787053
/6.1+7.33/--8.03-6.15*1.79-9.35+6.29+9.17*0.77-9.73+7.18/6.26/8.314.29,-17.451239609224906
/3.36*5.41+7.28*1.27/9.35+++0.42+8.49/3.79*9.61*5.33-2.37/3.22-4.61.75,213.87159651593927
*7.55/6.27-3.79+3.61*0.31+7.39*7.72+6.41*6.95+7.64/1.45/5.73/7.29/9.947.84,148.7311888631159
+2.85+2.09-/*0.33+8.07+2.04-9.9-0.26-0.73*7.79-3.52-3.44*2.0/2.473.73,-18.048296782841824
+0.58/2.33+1.63-1.35/2.74+1.79-5.37*1.93/2.93+7.23*0.96+4.53-9.12+6.056.15,19.98537775068759
*3.09/0.35-3.65+4.91/0.12+4.87*6.42+5.34-1.32-4.57/0.61+7.42/3.87/2.562.05,-7.187989592419093
+6.69+0.2+1.78*3.21+3.17/6.63*9.96**-5.22/7.42-2.68/1.17+5.67//3.61,33.98935053519771
+1.79-1.82-8.89-4.2-6.97-6.9-8.34+1.42+7.66+9.0+4.33-4.28+**5.30.55,-6.034999999999999
+4.75*2.1+5.09*6.73*4.07-3.51+4.67-8.68-7.55+3.16/6.41-7.17-0.07+9.260.31,75.37776378940029
*7.82+4.16+2.13*5.02-0.16+1.08+4.58/5.41+9.53*3.03/2.29-7.25+1.61*0.250.43,38.986643076310756
*9.8+1.14*8.12-0.91/2.65*3.56*0.94-8.55/3.42*9.85*6.04+4.89-7.08-3.210.15,6.043601482347573
*7.44/5.48/1.51*8.01+6.23/0.88+5.33*4.64-1.72*5.97+3.41+3.62-8.38*3.255.85,1.7763212910386947
+--3.53/9.83/0.29-2.42/6.76*5.33+4.45+6.8-1.27*7.72+4.17*3.36+9.381.46,-2.496341994453293
-6.11*9.31*0.38-1.63+6.94/9.8*4.88-0.21/5.36*3.36/2.28-7.04+3.52*2.13.76,-6.478318298914199
-5.14/6.16-+/9.48*7.86/7.03+3.18+1.4-3.4+1.82/8.39*7.87-0.49+8.120.36,-3.3087069601946246
+9.05+3.1+8.45*2.1-5.6/1.1*7.33*1.07-5.53+5.72/5.29*3.45+4.97+3.641.95,38.96269804456571
/9.24-0.09-9.35*4.08+2.4/8.95/0.75+1.34+2.72/0.18+4.39*7.6-7.45+/4.69,154.72537043710832
*1.48-3.45-4.9/0.54-6.96-0.04+9.36+0.53-3.13*1.33+2.99*5.31-9.96-4.741.81,36.74931379310344
/5.17+6.61*5.96+9.57+6.8+3.82-7.84-1.43+3.42+2.45*9.59*8.14+0.77+0.53.07,137.55755026021177
+3.44/5.11+2.7/9.07+0.56*6.04/4.04*4.36*9.14*7.16+7.05*7.43*4.83-5.268.85,303.0759280080578
*4.42*6.63/2.3-7.11+0.81+9.43-8.14+6.35*5.62+9.02/*+8.18*7.38-9.315.91,133.74174595442213
*5.31-5.22-3.99-7.99/3.17+1.43/5.12*6.59*0.68+8.72-/+4.09/8.83/0.846.62,22.696230096003074
-1.39*0.62*7.8*1.44+6.39+6.5-2.76-9.3/5.22/1.12-3.29*9.06+4.48*8.255.29,-41.51186808198004
+8.0+8.16-9.9-1.88*6.16*5.02/0.58+9.75*8.18-2.55*7.31-3.59/9.44/0.573.47,12.183827287947203
-6.46/7.57*1.39-5.2/2.17/2.46*7.17/7.7*4.07-3.06+1.63/6.48/3.83-5.575.86,-33.64343329348724
/0.39*9.07-6.64/0.77*8.12+1.92-6.31-4.21*0.28*1.2-5.74---9.74*8.163.67,-40.19239628635517
/7.07/8.75-6.3-1.02/4.29*5.78+8.42+4.6+4.38-5.33+1.78++-2.1-6.244.28,5.748807601471962
+3.23*7.97+5.49*0.82*0.49*4.87+6.66/1.72/5.21*0.04*6.38*4.44+*/9.554.91,2177.803039689557
+0.39+9.02+8.54-5.01/4.1+9.76+8.13*1.32-1.78/5.66+0.51/5.8+0.09-8.834.08,89.50789629525292
/6.26+1.45-8.68/0.8-1.86+6.27+8.49/8.79+9.86*8.88+4.57*2.27/7.8+2.847.96,70.45472162490528
+9.06*7.91-4.13-0.28*4.99-1.71-4.77/5.66/4.59*6.25/4.43-2.75-7.36+1.642.56,21.387570093087746
*9.24*6.1/2.26-4.93*0.81+0.11-7.9+5.04*5.88+0.38*9.8++-9.49-1.558.04,102.77356369168356
-0.24+0.8-5.03-5.74/5.21+0.3-0.01/2.43-0.95*10.0*9.52-9.67*9.98+0.512.06,-934.6187614035086
*5.22*5.05/0.73+1.76+4.8*8.39/2.63+1.96*0.93/3.51*5.6-6.85*2.41+2.921.81,25.75757246057513
+5.02*9.63+2.55/*+9.46*3.39*3.88-9.16+0.29/8.0-8.89-9.2+2.52-8.482.14,145.66496378467386
/8.33+6.65/8.71*7.55-1.68-0.16/8.72/3.73+3.15*5.72+4.98/6.35+3.74/8.974.17,34.623131642684115
+7.45/2.45+9.16-9.33-3.04/4.92*9.51+5.5+9.93*5.56+4.02/3.27+3.34-2.275.88,40.81228329756808
--/7.94+1.05-3.54+1.61-0.46/2.97/1.2/5.57/5.0-7.5*7.53+0.35*2.867.03,14.766546045994698
*9.42-0.38-7.07*5.48*9.34/1.64*5.19+2.78/6.5-3.59-6.88/2.93++/1.09.52,-53.72390020172549
**-4.94-0.38+9.67-9.29*6.24-8.5*0.78/3.08-3.08/2.3/8.41+1.56-6.269.67,-30.60011022287265
