Formula,Result
(1.25*(9.96/(1.27+7.99)-6.71)*9.61-6.23/(1.69+0.17-(6.8+2.34)/(9.84+9.67-1.07/2.53))),-72.19406282037095
(8.57*1.98/(7.72*6.88-(9.59-9.33+(6.5+5.58/3.92*6.07/4.51/9.88-(1.35-1.17-2.53))))),0.3873252821768056
6.54+(6.55/7.75*1.01-2.49)+0.56+2.09/7.73+1.96/0.59*1.0/9.66*2.7-(2.28+(5.36)),-0.9774931436148293
9.95/5.29*2.39+(3.43/9.55+6.79*6.83)/(9.8-5.64/4.45/2.36-8.1)*2.74/8.86/9.77,5.767402497278925
6.41+0.53-0.96+5.14/3.79*2.28-(3.84+8.93*4.13*4.41-8.54)+(8.64+5.77+2.01-0.91),-133.3626317968338
3.24-6.41+0.06-8.41+(4.84*2.83/3.01)+7.47-9.67/0.34+(3.0/10.0-(4.47/0.65-4.23)),-30.28753476345815
7.21/(3.2*5.94+5.75)+7.44-0.39*3.23/3.4*4.87*7.31/2.61*6.08+(0.96/5.62*7.35),-21.73867042952407
7.68-0.29*6.33-(1.09/2.56*3.56/8.88/8.47*9.67/1.16/0.01/3.26/6.62*7.22-1.3),1.5238608868952488
6.56-8.68*3.76-(3.39-0.14*6.99-(9.03+2.31/5.1)-6.88*3.81)/9.37*3.61/(1.56/0.82),-19.336226788263943
(2.93*(7.45/2.12*5.91/7.84+1.09)*0.02)+1.55-2.74/9.98+3.07+(3.06+3.55*7.94/3.45),15.794704757863135
8.6*6.73/0.53*6.13+1.27-4.54*9.06*9.53-(3.16-9.01/0.68+4.46+3.0)+1.01-4.49,277.8473600754716
(8.63*7.86*(6.29+0.52*2.05*1.91/5.17)-(7.7-1.68+1.14+7.85*3.88+(3.72-(3.37-2.75)))),412.6576805508705
6.55+1.11/0.54+0.51*9.71/3.98-5.29+0.94-1.23/6.63+5.02+2.76*1.93*6.17+(7.15),50.35063742472038
2.35-1.91+(8.55*5.49)+(0.37*9.96)*2.43*0.85/0.8/8.16+5.96-1.16/(2.57-(6.24*6.46)),54.536256605703045
(1.06-5.11+5.98)/8.62/1.23-2.32-(4.14+1.87/(2.76+3.67)/5.43/6.12*9.09+6.2*8.83),-61.103519741743824
8.33/9.6+4.54+0.87+4.39+5.2*7.08+9.8/5.96*(8.27/9.71*6.8/7.66)/3.69-5.09,42.730622965311866
(1.01+5.84+8.21)/7.2/0.41*5.39*7.58/4.34+3.65+5.38+(7.01/(7.94-7.17+1.16/9.48)),64.91159776845656
5.47-5.81-3.12+(8.36+2.67-5.19-9.25+2.96)-8.8/1.74+4.77+6.93/0.2*9.62/7.99,37.52130220246572
2.19-9.13-9.17-0.98-9.45+(2.42+4.53-2.68)+(4.17*8.38/7.85/2.27*1.88+8.26+5.32),-5.003260865905329
6.99/5.46*8.83/5.68/1.45+9.63/5.17-8.29-4.33+6.27+7.08-4.98/1.49+7.78/2.71,3.493788364806943
(4.88*9.36-1.7/5.07*3.46+8.58/(7.1*3.61+5.91/0.83+0.74/(3.38*6.71-1.61)+6.73)),44.73376613386605
5.82+3.23/9.88-7.24*2.69+0.98*7.22-6.35-(1.74+2.59-9.39/9.83/4.23*6.74)*(6.29),-30.265023252521452
(6.94*(4.55+5.5)*0.6*0.69*3.01-5.25+6.74-2.82*8.99*6.32-(2.0/3.93-7.07)*5.95),-32.780339241882956
(5.72-6.77*(2.67+4.97+2.04/6.09+3.19/(7.02+8.68/2.35*5.37-5.02-6.21+0.15-0.9))),-49.72246234928735
6.88+9.69-9.21-5.38+4.43+2.68+8.09/1.81-2.42+1.72*9.99-4.08-3.66/3.57-9.99,13.227203175634896
(6.1+3.29+0.49)*9.12-3.15/5.18*3.45/(5.84-1.98/2.23-0.92+2.87*8.36+6.83-8.42),90.0262374670245
1.88+8.18*3.69-5.45/(2.25-(1.18-0.95/0.98+4.14-2.68*(4.06*9.81+5.75-(3.32-1.13)))),32.016468697597475
(2.69+2.8+7.2/4.05+(1.36*6.67/3.39*0.82*6.8/0.36*0.3-5.4-5.76)+2.37*4.19),18.4719546705998
0.42*5.55*7.75-3.59/(4.44/(3.77+8.91/2.16/6.31*6.67-0.06*8.44*6.27*8.07+4.59)),28.498034371460427
5.89*(7.57-2.15-3.73+4.1-5.34)*(2.68*7.4)*(0.74+7.7*7.33/9.87/4.19+(9.28+1.71)),688.3235362578183
7.25*9.54*3.75-(8.29-2.51)*(2.06/9.25/1.19-0.27+7.31+3.35*0.68)*8.57/1.76+(5.78),-2.370319246226786
8.12*5.5+3.68/4.29*7.77+4.6+2.92-4.73-8.02-6.63*2.69/4.75-1.55*2.18+3.34,42.301501140964305
(3.98*1.1)/(9.8+7.63/0.58+7.47+7.04)-5.73+(0.95-8.43)+9.07/8.25-1.32*(2.44-(0.54)),-14.50175086635669
6.49*(4.21*8.41/3.47+8.76-4.79/7.98)-9.75-9.4-8.89+7.98-8.9+3.08-5.14/2.87,91.5064635027683
2.61-7.7+9.61-3.83/1.97*8.47-3.22/1.27-1.1*0.36+7.65+9.2+8.07-6.69-5.47,-2.1184889084295957
1.16+7.69*(6.93*0.54/1.74)-8.1+9.14-5.25-(1.84/4.4*0.94+6.52/8.56/9.83-4.81),17.828227061769837
(0.44-1.84-7.55/2.42-6.28-4.11)*7.04/8.3+4.86+9.78*(2.54+0.2-7.22)*1.86/3.37,-31.968842506362105
6.23+4.83+8.77+5.93-3.71/4.4/2.52+3.44*3.65-(1.59/3.45-(3.05*6.56/4.19-2.62)),39.67571347280001
5.03-5.49*(2.15-9.23+8.34/6.85-0.53)*6.44/0.67+2.8-3.61*8.2/10.0-(3.37/1.66),340.1680792566059
4.84+7.08*(9.25/(1.01+6.81)/6.6)-9.05*4.59-(9.46/2.4-0.16/7.54*4.8+0.32)*0.77,-38.6336626695188
7.33*4.9/3.57-2.94+2.21-1.26+6.15-5.67-0.2/3.43-1.34+(1.99+2.6+4.48)/1.7,12.487769393471677
8.25-1.35-1.25/9.17+9.4/3.24+5.85-1.7-(0.25/6.43-5.49+3.06/5.08+(8.87+4.73)),5.063678046731457
0.46+0.24/3.8*0.98*4.87/7.94*(2.92-5.76/7.27-6.13*7.92)/9.01+3.98*7.91*2.6,82.11708386299847
4.23/5.15-7.79+(7.25+4.54)*2.33/3.37-4.53*9.82+0.15+0.82*8.77-3.85+7.36-(6.37),-38.8202977499928
8.94/(6.71*7.81*3.06)+8.84+3.55+(8.84*3.52/5.62/0.61/1.22)-0.3+3.13*6.46/0.92,41.56372485437678
9.5-8.88-1.25/5.35+3.76+5.14*(2.56-6.64+8.77/7.18-3.35+0.22*1.12-3.19-3.48),-60.782903734464895
1.16-9.83*8.95+(1.42/8.44+(0.97-1.39*6.32+4.61)*8.64-9.25/2.3/0.08-9.76)/(5.28),-103.4005008872987
6.83-(0.58/1.8-8.1-(6.16/8.52/3.05/8.74)+5.12*1.88-2.18*1.83)+1.33*6.53-(2.77),14.913600285743254
9.54+4.44/8.28*6.08+3.09/6.95*3.07-9.93*2.16+4.55-4.88/(4.92+(5.35-0.44)*2.94),-2.9857009148076816
(9.28*6.05/5.18-(1.61*7.07-6.99*(0.89+1.99*3.01)-(2.02*9.57-4.65*7.95)*9.72*7.38)),-1217.5545319213898
1.49/6.69-4.89+8.61*5.94*2.84+(0.14-4.12-6.81+(5.77*4.84-5.8)/0.56+5.25)*3.68,265.59746219261154
2.64-6.13/9.61+3.45/5.36*(9.13-2.33*9.54-(1.08-6.25*(4.69-(0.49*2.45-(9.13-4.32))))),26.263909868985596
6.93/3.87+2.03/5.29-2.38/4.98/7.47+1.45-6.9*6.12-7.21/(1.47*9.34)*7.98+2.32,-40.53811503561562
1.36+9.94/3.35-5.33*2.96*8.94*(7.8/(2.12*1.88)-7.93/2.85*1.0*(2.37-(7.26+2.79))),-3285.722504060046
7.07/1.37-2.51/(3.15*2.05)/6.72*8.9+7.19+(1.81-6.66)/9.31/3.87-0.73*(9.29-5.2),8.715482846786392
2.79*6.19+1.17/0.46+0.76+8.5+0.38-1.89*8.98*(3.17/9.5*6.2)*9.67*5.3+5.61,-1764.5026359621622
1.36-0.67+0.76+5.48-5.44+3.73/4.72*(5.6/7.18-6.02*0.51+5.7)*0.04*9.75*5.88,7.669176166762193
5.32+0.12+(4.62-1.17)-6.72-7.6+7.7+1.74/3.41*3.69+3.75+5.42/3.27+5.87/0.32,27.904116255033315
0.55/7.78/6.66-7.58+(5.31+6.24-6.46/(3.47-8.04/2.53*0.83+8.52*5.09-7.38-(7.38))),3.761179204970727
2.27*8.31/6.06-8.83+7.22+8.47+3.96*2.75*(5.68/(7.79/7.26/6.84/3.56/(8.98*6.62))),83457.94820776288
9.33+6.73*5.86*2.2+8.02+0.11-2.98*(7.85/(3.38-3.07*9.9+7.9/7.31+7.97/6.15)),105.17269174880622
4.29-6.89*6.47-4.51+7.28-6.77/0.71-6.33/7.74/1.49+3.76*8.11+7.91+(5.79*3.47),10.892509901948504
0.28/6.54+(4.81-1.44/4.28-2.91*2.07+3.5/6.02+2.15+1.91+(3.14+3.35)/8.18-5.06),-1.1325412606288041
8.89*8.4-(6.42*(3.78*0.59+4.86/5.56*6.85*5.67-7.33*2.31*(9.82/0.18+4.68-9.29))),5271.751356732807
7.17/3.25+7.98/5.44*1.15*(4.14+6.26*2.01/(2.65*0.84+(7.75-8.54)-(3.15-6.08+9.02))),4.629270185040066
6.04-(6.16/9.45+7.51+2.24*3.76-(4.31*8.56+(5.83+0.61*8.51*7.77+4.82-(7.87+6.38)))),63.08419514814814
7.67+4.79+(9.08/5.8+6.6/5.21*3.44*0.82*1.32-(6.91/8.79/(0.99*7.09-(6.17/(5.79))))),18.61032718187587
(4.76*1.19+(1.19/4.22-(2.07*7.66*4.03/(1.13-1.45-(4.06+4.54-9.81*1.64+2.35+6.51))))),43.72156550359235
0.9*0.41-6.8/1.62+7.71*9.32*9.54+(1.75*6.81-3.32+2.19-(8.55*(1.26-9.26-4.61))),800.2921571358024
3.19+8.58/5.69*1.49*6.62/5.27-(5.98-7.14)-2.86+7.65-4.21/1.7+(5.98/6.65-1.39),8.995113198686548
5.43+6.12/7.99-(4.34/2.12)-2.19/4.92/7.93-2.44+1.0*3.49-0.3+(1.3+3.21/(8.78)),6.508259886538274
9.1+4.13*8.08*(4.32-5.3+9.41/1.93+5.5+3.47+(1.65*3.71+(2.42-4.04*7.09*6.78))),-5757.186999849831
4.46/9.91+5.79+7.68+4.95+4.36*1.35*1.81*0.12-9.03+7.88*5.49*6.69-4.65*1.89,291.7474176540868
3.15*5.26/2.76*9.06+4.65+2.73+6.12/4.32-2.17*3.2-6.7+(4.84+8.09/(0.35-(0.54))),11.803262776506486
3.02*5.09+1.29+(1.49/(1.97*1.95+3.64/8.73*2.32*(9.48/5.84)+(1.49/4.36+8.29/7.58))),16.879408238853898
6.38+8.68/3.34*3.13*0.39+7.14+5.19*3.29/(7.55/9.36-9.5-7.51)/4.15/9.73+6.03,22.696260709977228
9.34*5.59*(1.36*0.53/2.05)/2.76-9.35/6.4-8.4-9.72*9.52-5.42-2.7/3.26/0.11,-108.69325704566648
6.11*3.92-1.02+(9.73*1.43-7.04*0.86)-1.02*9.61*0.45/6.47/3.57*7.15-1.41*2.77,25.51956944137779
8.83/8.77/2.0/1.84/(7.18*9.02+7.93/6.39+1.62-2.46-(4.12-2.35*9.33+(1.81+7.73))),0.0037259683598285204
5.94+6.76*1.13+1.42-4.38/6.77/9.05/5.45-6.56+2.96+5.96-8.54/8.21+6.12/2.14,19.165301023383776
4.33+(3.92*6.51/3.44/9.86-5.3-2.71*9.47)/(3.0*(5.1/(2.41+8.55-9.03/0.98+8.51))),-15.920899648507552
2.03-5.63-1.21*2.55/(9.16-6.81*6.09-6.46+0.25-1.4)-5.18*6.95*6.86*3.26+3.64,-804.9946771303297
3.25+4.33*0.56/9.15/0.7-0.06-9.79+4.72+(3.24*3.76/(2.73*(7.87-2.66/1.17+4.76))),-1.0705397314938385
6.53*9.71-4.68/6.54+1.0+(6.88*(3.64/9.16)+1.95)+0.69/2.53/(4.79/6.7)*1.61*8.89,73.83471333903552
1.19+8.9*4.49+0.54-(3.45/4.35+6.98-2.07)-4.18-8.3+2.17+(1.46+1.84-5.23+9.2),32.947896551724135
8.69/(4.76/7.17)+(9.32+1.52-7.31)+0.08-7.0+(3.34+5.43/9.69+2.64*5.71*3.05/(7.96)),19.37613539946526
6.98-3.26-1.18*0.76-5.86*(5.99*(6.4+(4.0+(0.24*0.09+1.89+9.95)-7.63)*6.12*8.91)),-15977.530119059807
7.02*3.69/(2.28/7.56*(1.5/(5.24*9.31/8.65)+6.57-(1.87+1.76*3.12*1.5-5.85*(9.78)))),1.592289547633422
9.58-9.58*9.72+9.15+9.72-1.29+6.58-1.58*7.97+(7.62+(0.26*1.25)*8.2-4.5-4.71),-70.89520000000002
7.51*2.56*0.59*(6.45*3.63)/2.75*(7.07+(0.59+6.98+4.71/0.53)/(9.21+(0.86+8.64-6.74))),815.5616643746185
0.83-9.72*(0.08*4.14+8.69*0.59-(3.87-8.33-5.82+(3.99*(6.45-3.46+1.94)*9.59/(2.07)))),733.6510024347828
2.47/5.87-6.69-4.54*9.01*6.36/8.92-8.48/8.26-3.76+4.43*6.84/1.35*3.09+(7.45),36.584495630802294
2.65-(6.7-6.34/3.76+1.38/8.25+8.65+7.29)+1.85*0.27-4.72+0.01+7.75+4.43*5.03,7.35129748549323
9.92*6.17+(5.73+0.12-9.69-2.16+3.01)/(4.74*2.95*8.78*(8.75/9.45*3.18/6.87-(4.31))),61.2126746181525
3.5+9.92*7.54/5.08+5.65-9.75+(6.17-(1.73*0.51-6.51-(7.9-3.51)*4.39/8.28/(5.44))),26.34933767262868
6.22-7.17/4.56-0.63*5.52+0.68+(8.61-0.44)/1.55+6.84/3.46+2.22-(2.78+9.46-(6.36)),5.437877933599617
2.12*3.73*7.29-9.33-9.7*0.21/0.6-5.47/4.51-(6.9-(4.93*0.48-0.17*0.63-4.74)),34.327843689578714
2.56-0.09-6.21*8.21+(5.58+6.33*(1.75/2.22*9.53)-7.61/6.69+0.53)-3.23*6.51/4.12,-1.0919201146747382
3.13/9.92/(7.12/3.22/(4.16/1.08/(7.9/6.03/1.24*0.18/(2.53*5.54+2.42)+2.23/4.99))),1.1988709280056828
9.84/2.97*(2.27/(4.31-4.56)/3.21)+3.02/9.99+5.48-0.23*(3.67/9.42)+0.04/7.4-1.3,-4.973622976157352
4.36/2.23-7.15+6.71*3.22*9.28-(1.53-8.1)+1.05/3.78/3.44+3.31/5.01+2.14*0.15,202.9431209473924
(5.27+4.06*3.28)-4.64*7.57/8.83*1.41-7.44/6.3-0.67*5.12/6.11/5.17-9.71+1.34,3.3184219256409957
6.89-6.11+1.57+1.96*6.84+0.61-8.33+2.32*6.78*1.4+0.18+1.99*9.75-(2.21+7.88),39.55033999999999
2.38+8.7*1.96/4.09*(5.15+(4.1/3.91+9.25+3.28)/(1.11*3.16/4.65)+7.61/9.98/1.2),101.55043260878669
1.53/6.08+5.75/5.49/4.97-3.62-3.0/4.9-1.8*0.46*8.58*(6.71+(3.29+7.11*3.5)),-251.60127637716454
6.14+1.38-(1.7-9.67)*5.1*9.83-1.26*5.41*8.41+0.43/2.03/8.01-7.18*(5.6-4.58),342.4552487765416
0.03-(0.68*1.21-4.86)+5.26*8.16*(2.99+(6.02*1.99)*3.35-1.08+3.98*9.58-6.71*(6.49)),1575.9776601279996
0.24+6.94*5.26-1.76+0.9+(5.53/7.43/1.83)+(0.92*7.69+2.18*6.08)/7.94-8.95-9.39,20.51146299793147
9.88-7.81/0.22+(9.85*4.11+2.63-(5.95*2.43/(0.01*0.62/1.79*(0.43*2.38-2.0*4.3)))),568.4410056051187
1.34/7.46+6.37-7.89-3.73+9.41+2.65-(7.9+1.08*(3.91/7.34+8.37-5.55)-(3.96+2.93)),2.35871131338072
3.55/9.08/0.25/7.58-8.02-6.69/(5.38/3.11+(5.08/3.13*7.63)/8.55/3.41-1.18)-9.42,-24.097730032724844
1.9-6.66-7.29/6.56*5.93*5.68/1.2*6.06*(1.2/8.89/1.55*4.98+2.82+9.97+5.67),-3576.1298603065075
(1.03+9.62+0.79*9.62/3.18)/8.47+(5.91/1.32/2.2+9.02/6.6/0.03)*0.99/0.56*4.79,404.53911037058276
8.62/0.8+6.3-8.21+(3.07*7.22*(7.18-0.23-5.96-1.8*(8.52*7.14*0.57)+(8.06*3.28))),-766.6503193731195
3.1-6.11*7.9/8.4+7.19+5.48*1.69-7.64*9.73*5.92*8.26+7.14+0.43-0.41/6.77,-3613.715281063662
0.41+1.3+8.5+8.02/6.63*0.53*3.84-8.28/9.57-2.83+7.05/4.87+1.97-6.86-1.84,3.6943208147912925
5.41/(5.58/0.85+6.22+2.86/9.45*3.64)*3.03+8.53+3.78-4.4*(8.96/3.41*7.82-8.62),-38.9908277026292
8.67/8.68+5.26-3.48*0.62*5.02-5.04/3.82+4.95*(9.87/(0.53+(4.78+9.07+7.02+1.87))),-3.7921270262343105
(2.37-6.26-3.36*4.74-7.39+8.34)+9.4+0.74-1.8*0.72/(5.6*6.86-10.0+0.18)/4.81,-8.7358222502951
4.44-9.59+(7.85*8.25-6.66*(3.88-9.88-(3.35*3.98+3.55)+7.72)-0.06)-3.72*9.68-5.35,119.17848000000001
8.55/2.18-0.61+5.35-4.64/2.6*2.74+7.02+8.81-7.9*3.09*7.14*4.9+4.72-4.26,-833.9810738052223
4.23*2.79+(3.12-9.64-6.88+(4.3-2.82/3.93/1.26*1.01-8.1/8.82/5.98/1.26+4.0)),6.0046317782801
8.79/1.94*6.34*6.54+(5.22-7.1+3.76)/0.62*4.82/(5.16*7.42/1.04-3.11+0.27*(0.67)),188.2998988908288
7.69/1.3*1.66-(3.35/(3.57/5.11/0.84/1.24)/9.98-9.16*(7.52/(4.64+0.02)*(2.3+(0.88)))),56.32521232195811
7.87+8.39/3.58*8.35+5.17/(5.84/3.57/9.15)-1.57-3.09*9.15/2.81-5.99-4.66/4.15,37.61213636215109
3.67*(1.02-1.0*3.21)/6.48-1.08-5.86-(8.23-0.86*8.85+8.0-(8.45-0.41/8.18/3.55)),-8.363443017563865
2.67/3.73*3.34-8.57+7.37*(4.97*1.13-(1.26+1.73-7.99-5.99*3.55-6.23-2.05-1.39)),300.0487530991957
2.18*4.8*6.39+(5.85/(7.69-(9.58*4.19)-7.46)-8.47+4.82*(1.86/7.3-4.54/0.75/3.94)),52.07114364931656
8.17+0.59+2.69+4.01*(7.21*7.53/7.78/2.63*7.37*5.54+5.92+3.42/1.76+0.58+4.51),497.81897046781387
8.12*5.71*3.84*8.74-(8.18+8.11-(1.7-2.69+1.29/8.2/3.23)-6.47+(8.7*7.37-2.46)),1483.6700012962137
9.11+0.85*(7.0*9.72*7.3*(9.66/0.52+(0.82*2.22/5.8*3.19*(8.37*(1.86+2.26-5.4))))),3323.3939661552004
7.79-(4.93*1.94+6.56/3.5-1.53+1.11*8.79+(9.47/0.43+8.9-3.73*9.92/2.09+3.54)),-28.634526695703315
9.71+9.51+7.4+(5.22+2.08*3.8)+1.16+(8.58/5.38-1.89)+7.76/4.92/1.55+7.55+3.53,52.70636700507069
0.06/4.68/0.9-(6.11/1.0+2.57+8.88-9.22+4.28+5.01/2.91/6.71-(7.78*3.94/(7.04))),-8.508186913405668
(6.76-3.22)/8.34-2.02/4.53/8.9/1.04-(4.19*5.18)/9.68-8.25-6.72+8.1+1.28/(5.21),-8.490203506188712
4.18-9.7-5.89+8.4+8.13/4.64+2.87*6.24+(9.68/(3.31/0.59-1.49*3.96/2.67/3.5)),18.59520930001135
(6.88-(4.77+3.71+9.72*0.45/(9.4+(7.65/3.42+4.26)/9.72*6.51)/8.23*1.8*(5.61*2.27))),-2.4859251692998017
2.41*4.96-9.97*0.08-9.55*(4.37*0.02+5.1+7.74*(7.92/1.96+1.35-6.23*0.73/2.2)),-284.05340208998143
6.75/(4.5/9.05-6.6*7.14-0.18)-3.94*0.22+(5.28/1.25-8.94*4.64*7.33*5.46-2.65),-1659.6053088114165
8.02-2.34+2.54*0.39/0.05+9.28+0.38+2.15*6.42*9.1/(7.66*2.12)/3.76+6.83+4.76,48.79913315979301
0.88*(5.94-0.67/6.34)+5.37*2.45*2.84/7.01*3.72/0.03-(7.8*2.84*6.6*2.35*8.88),-2384.8936551872234
8.68*9.84*0.56/9.69-2.39+4.93+6.97*1.96*2.96-6.78+2.56*5.57+1.33-(9.63/7.44),55.42804174333366
4.73-(3.73/(2.75+8.27*2.8)-1.42-(2.28*(2.43-(8.38/2.14/3.72+7.07/7.88+4.09+(8.0))))),-20.46447690230552
5.61*3.95*1.07*8.61-5.16+7.9+6.74-1.18/0.51-6.29/5.68+2.68/(7.2+(5.61*2.29)),210.34139229875223
(6.26-0.63*8.93)-9.69+5.62/5.86-8.4-2.78/0.88+2.57/4.15+0.69*2.89/1.52*8.28,-8.17407206363544
(6.24+(5.73/7.3*0.06*9.11/0.95+0.27-3.58+4.75-2.29)+(6.71+8.99*6.74-(2.66+9.5))),60.984224801730356
1.46+(5.52+8.58*9.57*(9.28*2.08)/6.1)+(7.47+0.39*(2.52*3.05*9.32+(9.46/2.57-8.83))),300.2037969105313
3.34*1.73+(0.52-2.31-2.43/9.39-1.71)/6.37*6.11+6.6+0.1+2.16-6.84-1.81*4.77,-4.440866108104583
3.53/9.93+6.47*6.15*1.21+6.66*3.33/(9.04*9.95/7.84/2.8)*4.62-2.61*3.84/(0.73),59.77860892223643
2.58-(7.19*9.99+1.62+3.54+6.15)*9.75-6.82+0.76+7.22*(5.28*9.78+3.39+5.87-(1.62)),-386.08642700000024
(0.22*9.03+8.99*3.27*9.69)/(4.77+7.79)-7.92/3.35+3.43-(6.63-2.17+5.6+8.64-1.54),6.743913013356785
2.81-3.99/0.29/9.41+0.07+0.11+(3.53/7.12+(1.77+(6.63+7.73/9.55-2.23+5.86/4.24))),10.385158475121342
0.26+3.02/6.76+9.78+4.79*5.48/(9.64/(7.23-1.29)+4.44*9.47/(3.79-1.52-1.73-(2.99))),8.797506059548077
7.32/7.25*5.42-8.67/1.4*1.6/2.23+6.67-8.67+(0.33+5.39*(1.3-2.52-1.38-5.82)),-46.02477453886765
8.05*8.15/4.73*5.76*0.73*(5.94*6.03/2.23/3.91+4.83)*9.16-2.27*7.8*9.66/7.55,4752.305306246249
6.95+3.85+8.2-7.21-(1.85/0.85/7.71)-8.58+(2.89-9.94*6.61+3.93)+(0.48+(4.77/5.53)),-54.613124093153985
7.36*4.69*7.74+7.17*2.02-4.04*9.25/5.45/1.43-8.84/3.75-7.91+9.12*(8.05-3.92),304.2590611743975
0.52+(1.35*1.2)*9.89+(8.21-(3.01/3.4/4.31+4.93-6.26/2.97/5.73+2.56/3.95/7.72)),19.90028803998468
2.53/8.02-7.45+(2.58/1.58+0.93/4.9*4.09)-6.08-(0.75*7.46)+(8.03/3.85)/9.62+4.28,-11.903551738028852
(7.74/(0.38-8.75)/(1.54-(5.21*(2.38/(4.71-2.56)*0.59+6.28-9.68/6.49)-(2.15*7.94)*0.21))),0.03981486297718911
6.84-9.06+0.3-0.56/0.9+9.3-0.39-5.16-1.05*4.41+2.8*4.46*9.02-7.87*5.6,65.14703777777777
2.38/(0.11-6.9*0.19+8.9*3.24/1.04+(5.73/4.65/5.81*1.95)-9.09-3.19)*4.27*5.71,3.958418192040065
(4.08/6.12+2.1)-(3.36*8.65-6.29-8.59/5.0)/5.28/1.75+9.5*0.38-2.61-1.41+7.24,7.317878787878788
5.96/0.81*7.28-(8.12/5.44/(0.43-0.45)+8.1+9.34-4.65)-0.57*4.87*3.82+(9.14-(0.81)),113.1348346942628
7.27+4.67-3.22+9.21-(8.69/3.24-7.42+5.23)+3.85*8.43*(5.56/6.87*1.08-5.07+(6.33)),86.69992241360721
2.84/6.36+1.13+6.89-(3.96+9.96+9.25/3.3/4.59-4.82+6.15*4.19+5.99)+9.06+9.05,-14.892641102727861
8.04+7.45+1.37*0.59+3.55/2.39+(7.37+0.58+0.83-5.29)/4.4*(4.94/0.75/0.5-7.78),22.0615495879295
2.15-7.53/3.15*6.58-(8.23-6.91/(4.15-0.72*0.56-0.54/3.3)+7.87)*1.76/5.38/2.82,-15.22331975408628
(7.67-1.07)+(0.49/1.39)+0.99+6.52+3.81-2.75-7.21+(8.76/(8.09-1.15/6.7-1.24+5.77)),9.016225241858214
(2.08/8.97*6.22-0.33+1.84)/(1.8/1.97/(3.62+5.15)/0.85-3.6/6.56*1.62+5.51/5.16),9.796128751521428
1.28/9.69+3.02-(7.12-1.53/6.02+9.24/9.56+(0.96/5.12)+(5.36*2.1/1.74-4.78)*9.44),-20.81161391225063
6.03*7.35/(1.77*2.69/(4.98*6.99+3.61)*7.53)-(4.78-4.72/9.89*5.3*4.98*2.9+(6.04)),73.20448352293263
1.92+4.8+8.86+(5.88-6.31*2.76/6.14*9.49/8.05-7.52-9.86/9.69+7.96)-3.6-8.76,5.178655302751995
4.92+(5.01+1.77)/4.41/8.5+1.19/(5.18/2.75*8.41+6.57-2.64*3.38+1.46+(8.18+8.05)),5.139040065291337
8.76+5.5-6.4+6.0*8.0*(9.61*5.82*9.1/3.95/6.2*2.67/6.57/7.48-1.72+2.37),93.25815602139778
4.85+1.21-4.61*5.13-4.13/8.66+7.46-9.34-4.76-7.32+5.33/7.43*1.13*5.33/2.45,-30.26269516263115
1.66/7.21/9.07+6.49+8.17+9.72+5.45-4.89-4.03-4.63-2.2/9.18/8.62-1.02-3.96,11.29758253172281
2.53-4.06*1.09-6.85-8.46+(3.86*1.54)*(2.18/1.34)*9.52+5.66*(6.58/9.39*8.41-8.43),60.50215264711585
8.4+5.18/6.3-4.71-9.26+0.29+9.16*6.62*9.64*7.67-3.02/(5.73+8.12*3.09*1.0),4479.033917406384
6.08-8.83*7.92+(4.0-9.24/(3.71/0.73-(8.88*(9.26/(2.46+(5.73*(9.32*2.82/8.78)/9.57)))))),-59.205417730696034
2.41+5.52+4.57*3.49+(9.61+9.15)-4.85+5.62-6.51-0.74*2.33/0.84+6.05/4.92/4.79,35.10339802894629
(7.76*8.65)/9.75*(6.36/8.23/9.13)+4.85+8.07-7.99-9.89-6.63*3.36/0.51+9.63*(3.84),-11.078080279339446
7.4/1.65-5.19*1.88-2.47*7.89+2.38/2.86-5.08-9.27*8.54+7.42-8.09*3.34*2.84,-177.49278768298367
7.6+3.19+3.66*6.05/7.22*1.29*2.19*9.95/2.92-8.5/9.54*3.05*0.75+6.5-8.36,36.41574328178628
1.94*2.35*1.39-3.26+7.95+1.99*3.97-7.79+(1.64+0.64+3.89*7.43/8.9*8.24/7.45),17.00916955810271
0.36/9.44-6.18-(2.41+3.82/5.57+6.55/2.38-(7.61+7.06/9.26)*3.75-5.59/8.52*(6.21)),23.48119055951089
4.08*(4.35-4.49/6.18*2.59)/4.0-(9.01+9.04)-4.35*3.53+5.18+5.21+1.28-9.91+2.18,-26.94786601941747
7.16*(8.8*5.98*5.1)+9.88-3.43*0.2/4.04/6.27/1.21+1.54-9.43*3.36/1.66-8.43,1905.4983735508383
1.95+0.38*(4.97/1.1+4.29-6.98-1.42*(2.98-9.9*7.01/5.0*9.13)+8.05+3.08)*(6.98),502.3853021087375
(8.04+6.29+(2.6-(6.44-6.16*1.27)-8.74/1.62/5.85*6.79-7.44*(2.74/4.73)+(4.2+6.84))),18.781387455508728
1.45+2.98-1.69/2.91+9.39-8.45/(3.55+8.14+5.88*(3.52+(7.52/2.6-1.81+4.05*5.44))),13.189035943504486
3.57/4.49+3.7-(6.68/6.92)/(3.44-(3.83/5.42*6.33-3.63+7.3-3.03)*6.24-(4.49-4.6)),4.529143757447644
2.74*8.41*(6.1+8.98*3.82)-2.19+(8.03/5.63+6.19-5.42-5.74+8.74*1.36/0.84/1.75),933.3885903787852
