Formula,Result
6.183.9+1.935.028.91+/8.67.325.250.19-**/*/+,-0.19*5.25+7.32+/+8.91/5.02*1.93/0.83+3.96.18
7.0-4.211.34+-9.561.3+-4.896.38-*7.38-8.92+*,+1.34+-+8.92*+7.38*-6.384.89-9.56-4.21-7.0
7.118.281.063.477.845.55**+/*+4.822.882.65.4+/-,*5.55*7.84+*/1.06*8.28+-/2.6-2.884.82+7.11
2.752.161.88/*/7.61*8.19/3.84*9.342.51+5.2+--,-1.88*2.16-5.2-6.21-2.519.34*3.84/8.19*7.61+2.75
6.646.87/-2.584.79-/7.47/5.687.421.4/8.58+*/+,/6.87*4.79+8.58*5.93/+*7.425.68/7.47/2.58-6.64
-6.385.55///6.542.183.725.178.468.88+*++*+7.44,/5.55/6.38+8.88*++5.17+3.72*2.187.44+6.54/4.4
9.27-0.783.69*/0.223.990.850.15+-3.38.727.57//*+,*3.69/7.57/8.723.3-+0.15*0.85*3.990.22/0.78--
/6.126.474.475.685.37-//*0.77.028.985.68--**+,-5.37/5.68-5.68-8.98*7.020.7*+4.47-6.47++4.06
1.56//8.148.664.856.284.985.54+0.01++-*/*-+,+0.01+7.54-5.54*4.98/6.28-4.85-8.668.14/+9.461.56
5.936.370.952.020.465.719.179.94*0.51/+--///**,/0.51+5.92-9.94-9.17/5.71/0.46/2.02*0.95*/5.93
6.668.216.82+7.113.783.59+/--+//0.23//+0.89,/3.59/3.78-7.11*8.55+6.82/8.210.89+2.07/0.23/6.66
2.46/5.721.948.457.081.461.683.22/+-*+/**++,+5.42+3.22*1.68+1.46/7.08*/*1.94+/+4.982.46
4.327.593.058.759.613.548.14--**//*3.65+8.68*7.45,-8.14*3.54*9.61/8.75/3.05/7.597.45**+3.65*/
2.778.637.45+*-4.188.06-8.243.574.66*-*-/*9.72,+7.45*8.63**-3.57*+-3.27/8.069.72*4.18-2.77
5.839.67++*3.391.497.817.978.6/-*+-2.143.34--,/8.6-7.97-7.81+1.493.39/3.34-2.146.68*+++5.83
8.258.380.671.764.744.728.056.438.39-/-/-*-*-+,/1.95-8.39/6.43-**4.72-4.74*1.76-++8.388.25
6.771.672.777.314.483.55/-/10.06.45--//-7.961.48+,/3.55-6.4510.0/-4.48-7.31/2.77/1.67+1.487.96/6.77
4.132.33--7.179.477.779.197.87+/+/*7.441.376.63//,-2.33+*/9.19+7.77/9.47/6.63/1.377.44*7.17-4.13
+6.979.664.33*1.762.736.182.766.4+*--//+*-,+**2.76-6.18-2.73/1.76/1.52+4.33*9.66-6.979.2
0.348.092.895.827.854.599.529.519.484.79--++++/--,-4.79-9.48+9.51*9.52+4.59+7.85/5.82-2.89-8.090.34
4.460.880.558.42+6.017.964.217.342.89**//++/-*,*-*7.34/4.21/7.96+6.01+8.34/8.42-0.55*0.884.46
4.597.731.61*9.82.784.248.833.138.43*--+*-/++,*--3.13-8.83+4.24*2.78-9.8/9.31+1.61+7.734.59
8.167.969.279.268.92.157.787.48--*--//9.440.27+/,*7.48-7.78*2.15-8.9/9.26+0.27-/*9.27/7.968.16
8.368.062.54*++1.670.514.5++0.697.757.123.3*/-+,*2.54+3.3/7.12-7.750.69++4.5+0.511.67/+8.068.36
4.16+5.484.336.97+-//5.731.855.36+*0.727.962.44/-,+6.97+5.36*1.855.73/2.44-7.960.72///4.335.48+4.16
2.375.585.5++*-3.973.856.028.751.128.7+++--/,+5.5+8.7+1.12+8.75-6.02-3.85+3.975.64*+/2.37
6.138.698.666.047.48**0.274.28--*/-/*-9.68/,-/*4.280.27**7.48/6.04-8.66/8.69/9.685.71*6.13
7.195.948.931.82+-/*--0.826.042.726.99-/+/1.74,+2.19/1.82*8.93-+-6.99/2.72/6.041.74/0.82-7.19
2.365.6-2.591.63-*-**3.048.118.062.54/-+*3.92,-1.63*2.59-2.35+5.6/2.54-8.06+/3.92*3.04*2.36
8.38+9.046.263.117.110.386.199.0*+/-*9.588.47//*,+9.0+6.19*0.38/8.479.58*-7.11/3.11/-9.04+8.38
4.772.061.768.69.626.08+-+-++1.414.632.39+*+2.11,+6.08-/+8.6-1.76+2.06+2.39+4.632.11*1.41+4.77
0.317.282.197.463.110.084.69/**+**/2.938.319.8+/,/4.69*0.08*3.11+7.46***7.28+9.8/8.31*+0.31
-4.28.527.245.982.840.66//*++4.56-*-7.867.58-,/0.66*2.84*5.98+7.24+8.524.2*1.89-7.587.86-4.56-
7.171.079.260.398.054.08*/9.168.865.38-/-/*++*,-5.38/8.869.16*-7.44/4.08*8.05+0.39+9.26*1.077.17
8.492.86.151.921.853.37+/5.395.07/***7.98.92+**,/5.075.39/+/*1.85+8.927.9**1.92*6.15*+8.49
5.913.173.05+1.369.893.83/+-/++*8.435.459.79-*,/3.83+9.89/1.36/5.18+3.05***5.458.43*+3.175.91
0.134.85-*8.38+1.811.244.145.872.376.722.4+/****,-4.85+2.4+6.72-2.37*5.87/4.14*1.241.81+8.38*0.13
3.866.720.06-**8.31.638.71+-+4.69+0.366.77+//,-/+8.71-1.638.3**6.72+//0.36/1.654.69+3.86
3.248.574.495.440.969.846.974.378.625.52****/**-*,*5.52*8.62*4.37*6.97/9.84*0.96*5.44-4.49+8.573.24
6.118.262.38+*6.446.647.911.269.058.933.46/+/-*+*,/3.46+8.93+9.05-1.26**/6.646.44*+2.38*8.266.11
3.670.437.488.8-+++/3.928.913.422.867.3-*-+*,-8.8+7.48+0.43-7.3*2.86-3.42+8.91*3.925.46+3.67
8.91-2.025.82.295.776.036.072.145.41**/++-*/*,*3.87/5.41+2.14+6.07+6.03**/2.29*5.82.02-8.91
0.27/5.764.270.571.563.241.57--/--/3.268.66+*9.98,-1.57-3.24/1.56-+-4.27+8.669.98*3.26+5.76/0.27
7.314.910.31+1.833.877.566.5-+*+-+-8.11.32-8.99,/6.5+7.56*3.871.83++0.31-4.91-1.328.1-8.99+-
4.087.925.19/0.232.667.37/-++-*-//6.767.72+,-7.11+7.37+2.66+0.23*+-5.19/7.92+7.726.76/4.08
6.196.64.678.722.339.782.212.124.5/+/-/-*/+9.93,/4.5+2.12-2.21-9.78/2.33-8.72/4.67+6.69.93+6.19
7.56*3.49.688.44+3.961.97/+/*+++-9.080.2/,/1.97+3.96/1.71*8.44+9.68+3.4/0.29.08-+0.857.56
6.79+6.815.174.22*++3.492.828.89.026.911.85//*+-,*4.22/1.85+6.91*9.02+8.8-2.823.49++5.17*+6.79
8.960.38.843.490.721.26.399.715.476.21++*+--/-+,-6.21+5.47*9.71/6.39-1.2-0.72/3.49-8.84+/8.96
5.061.222.87+7.440.179.66+9.154.58--*/+-**+,-4.58-9.15*3.48/9.66+0.17-7.44*5.67*2.87+1.225.06
+5.248.69.21/*-/4.068.734.857.52*9.03+***+,/9.21*8.6-5.24+9.03*2.02*7.52*4.85+8.734.06/2.9
8.799.690.73-0.94.062.29.512.434.47++//-+++*,+4.47+2.43/9.51/2.2-4.06+0.9+5.3/0.73*9.698.79
-7.140.41-*+6.813.415.938.23*-*/5.314.69-/5.49,-0.41*7.14*8.23*5.93*3.41-4.69//5.31/6.81+4.42
4.011.273.351.884.151.974.957.18.619.41*/*/-****,*9.41/8.61*7.1/4.95-1.97*4.15*1.88*3.35**4.01
5.55.99-/5.246.231.79*-+9.168.658.382.444.67*+/+,*+-*5.24/-5.99*4.67/2.44/8.38+8.659.16+5.5
7.929.217.363.889.020.720.240.684.82///**--/-+,/4.82/0.68/0.24*0.72*9.02-3.88-7.36/+5.51-7.92
0.920.673.45/1.628.28+8.921.860.17//+/++//*,/0.17/1.86+8.92/8.56+8.28-1.62/0.78/3.45*--
-1.779.7+/6.785.841.12++7.027.64-5.067.08-*/+,/9.71.77+1.12+5.846.78-7.08*5.06*7.17-7.647.02/-
5.747.418.223.042.424.534.49*++*++6.878.618.95-+-,*4.49+4.53++*3.04-8.95+8.616.87++8.22-7.415.74
1.05*8.443.765.244.72+-/--2.97+7.78*-2.93.69-,/4.72/5.24*3.76**-8.782.97--3.692.9-8.44*1.05
0.271.637.829.431.483.717.02*-*/--+0.299.63-/5.03,*7.02-3.71*1.48/9.43-7.82-9.630.29+-1.63//0.27
7.143.242.934.41.872.931.31.19.03.65*/+**/*/-,*3.65/9.0+1.1*1.3*2.93/1.87*4.4/2.93-3.24/
4.733.398.797.050.416.887.983.25/--+//-/1.959.35+,+--7.98-6.88+0.41/7.05/8.79+9.351.95/-/4.73
1.410.29-+5.392.45++4.374.260.352.373.230.91+-*++,-0.29+0.91-3.23*2.37-0.35+4.264.37//2.45++1.41
4.488.729.870.73+*4.132.73+*+*5.285.962.043.49-*+,+2.734.13*+0.73*9.87+8.72+3.49*2.04+5.965.28*4.48
1.05+2.794.75*-2.992.179.38+6.945.674.87+/**//,+4.75+4.87/5.67*6.94*7.02/9.38/2.172.99-2.79+1.05
4.96-5.99.65-2.819.12--*9.146.489.58.61*+***,-9.12*8.61+9.5*6.489.14*-2.81*7.8*9.65+*4.96
5.524.017.67--5.898.27--1.592.810.469.799.18//-++,/9.18/9.79-0.46+2.811.59/-8.275.89--7.67+4.015.52
0.968.9+**6.591.759.068.68/*+5.725.221.672.73+-*,/8.68*9.06+1.756.59+**1.67+5.225.72**+8.9+
8.23*7.52-/*4.010.542.657.162.944.83+/-*+++,+4.83/2.94-7.16*2.65+0.54+4.01/4.039.92-7.52*8.23
6.334.87.95.013.843.553.424.97/*+--/+-7.087.69*,/4.97**+3.55-3.84-5.01/7.9+4.8*7.697.08*6.33
9.42.31/+1.16.285.98//*/*0.79+/4.15.35+0.19,/5.98/6.281.1+*4.77/2.31+5.354.1-0.19+0.79*9.4
3.97*1.750.66.344.144.028.970.816.27-/+-+-//8.11,/6.27/*-8.97-4.02+4.14-6.34/0.61.75*8.11/3.97
4.421.488.789.315.857.11.643.08/2.88-+/-+-*-/,/2.88+0.59/3.08-1.64-7.1-5.85*9.31-8.78/1.484.42
8.22.78-+0.728.851.152.09-//*7.822.817.174.69/+-,-*/1.15/8.850.72--2.78/4.69+7.17-2.817.82*8.2
7.859.419.010.363.425.223.689.387.895.61/+*/-++/-,/5.61+7.89*9.38/3.68-5.22+3.42+0.36/9.01+9.417.85
7.615.097.28/*//6.444.066.48++0.51-/-+*/,/7.28-0.51/9.55-2.91+6.48*4.06/6.449.74/*5.097.61
3.47/6.595.583.269.263.931.880.622.34-++//*--+,-2.34+0.62+1.88/3.93+9.26*3.26-5.58-6.59+9.173.47
3.121.247.965.226.379.614.178.271.037.63-+-/-//+*,-*+1.03-/+4.17-9.61/6.37/5.22*7.96*1.243.12
7.357.87-+5.745.94*/1.13/1.213.069.720.49-+/-/,-7.87*5.94-0.49-9.72/3.06-1.21/9.641.13/5.74+7.35
7.239.40.35+6.314.338.441.94-0.468.4*--+/*-+,*8.40.46--1.94-8.44+4.33/6.31*8.9-0.35+/7.23
9.467.98-+9.46/0.13-1.92+/*7.223.910.781.28+--,/++1.92*1.28+0.78-3.917.22*/8.730.13/9.46+9.46
6.925.241.880.5++*6.767.174.945.76//*-/0.677.23*,+0.5/5.76/4.94*7.176.76-+1.88-7.230.67/-5.246.92
5.8*8.414.065.0/-2.775.779.692.515.66.32/-+++*,/6.32-5.6+2.51+9.69+5.772.77//5.0*4.068.41*-
1.390.514.153.691.55++*4.9/1.49*-+++2.77/7.58,+1.55*1.49/6.16**+*+4.15+0.517.58/2.77*1.39
1.11.096.62.118.781.737.04/+/-/-+1.320.267.42-/,/7.04+1.73/8.78-2.11/6.6-7.42/0.26-+-1.091.1
7.142.918.741.143.536.23*2.586.079.86-++-/+*-/,-9.86+6.07/2.58-9.44/6.23+3.53*1.14-8.74/2.917.14
8.051.890.010.574.993.525.840.838.327.5/*+++++++,/7.5*8.32+0.83+5.84+3.52+4.99-0.57+0.01+1.898.05
0.035.810.867.73+*+*8.067.354.913.057.29*//*--,*5.56-7.29///4.91*7.358.06*+7.73-0.86+5.810.03
1.212.392.81+-//0.289.271.290.612.93.52+/*/**,+2.81-2.39+3.52/2.9-0.61/1.29*9.27**9.59/1.21
0.760.16+/4.999.090.88+*+**0.42.670.634.08*-+,+0.88*9.094.99/+7.18*4.08-0.63+2.670.4***+
4.621.746.37.259.978.792.39.170.248.42-*/-/++-+,-8.42*0.24/9.17*2.3/8.79-9.97+7.25-6.3//4.62
7.213.474.535.07.752.92.397.920.94-+*/+**+**,+2.43*0.94+-+2.39*2.9*7.75+5.0*4.53*3.477.21
8.839.392.78.07.158.69.956.796.16*-*+/--**6.34,*6.16-6.79*9.95+8.6/7.15-8.0*2.7*9.396.34*8.83
8.698.4+*7.289.25//+/5.783.951.247.332.09-/+-,+8.4/6.14+9.25---7.33+1.24-3.955.78/7.28*8.69
*2.489.433.756.646.635.758.33*+-/**-/0.960.6*,*-+5.75-6.63/6.64*3.75*9.43-2.48*0.60.96/7.28
0.250.871.047.467.967.255.275.28++*//-*/7.52/-,+5.28+5.27/7.25/7.96/7.46-1.04*0.87-3.447.52-0.25
*5.837.394.833.484.54.82**-*+0.56/3.41/+-+,*-*4.5-3.48*4.83+7.395.83+9.196.67/3.41/0.56*
8.49/8.162.583.420.27+3.09/-*+*6.782.75+-/+,/3.09*1.95*0.27+2.756.78*+3.42-2.58/8.16/2.638.49
8.07.31.5-8.532.085.285.485.442.44/*++---*+,/2.44*5.44+5.48+5.28-2.08-+-6.33*1.5+7.38.0
0.673.62/*1.6-3.713.54/2.83/*/--+7.913.32*,/3.62*0.83/2.83-1.37*3.327.91+-3.543.71*1.6*0.67
9.513.764.029.75-4.38+*-+/*0.774.84.448.44+-+,+4.38*--9.75+4.02/3.76+8.44-4.44+4.80.77/9.51
+3.772.758.687.62--*1.437.62--//1.913.030.56//,-7.62-7.621.43*-8.68-2.75-3.77/0.56/3.031.91/9.58
5.876.35/*7.71/4.7**/+4.917.36-*/4.426.64*,/6.35/7.36*4.91/6.115.69**6.644.42+4.7/7.71*5.87
9.258.751.533.183.367.188.863.84/*//+-++0.69.27-,/3.84*8.86/7.18/3.36+3.18-1.53-8.75-9.270.6+9.25
7.262.769.718.699.288.853.69*--5.088.5**-/*/8.77,*3.69*8.55.08--8.85*9.28-8.69*9.71*2.768.77/7.26
4.79.499.186.388.153.828.39-/6.810.598.55***+*/+,*8.55*0.596.81/-8.39**+8.15*6.38/9.18+9.494.7
9.159.088.633.19--*+3.020.992.29*+-6.480.84*/5.21,-3.19-8.63*9.08*2.29*0.846.48-+0.995.21/3.02+9.15
6.878.630.973.44.450.845.049.979.050.65*/+-/+*++,*0.65/9.05+9.97-5.04/*+4.45*3.4+0.97+8.636.87
3.446.13/5.670.186.93*8.69.326.36***/--/-/,*6.36*9.32*8.6/8.45-6.93*0.18//-6.44/6.133.44
5.90.64//0.99-9.525.670.233.64-//-0.18-9.438.36-,/0.64-3.64/0.23/5.67*-9.43-0.18+9.52-0.99/5.9
9.596.259.262.834.112.82///-/+0.975.62+*1.06.22/,/2.82/4.11/2.83-*/6.25+5.62/6.221.0*0.97+9.59
1.399.934.386.949.838.672.574.16//+*6.685.14+////,/4.16-2.57+5.146.68*+8.67/9.83/6.94/4.38/9.931.39
9.063.363.932.193.15/*/*/0.19*8.053.560.17//+*,*3.15*2.19/3.93*3.36/0.17/3.56+8.05*6.120.19/9.06
6.315.19+7.157.91*+/*+4.930.85+*6.67-0.424.35-,*++-/2.78*5.19+0.85-4.350.42-6.67*4.93+6.31
2.396.620.010.229.546.06**-//-8.37-+/7.970.93/,*6.06*9.54-0.22/0.01/6.62/0.937.97/+-8.37-2.39
0.555.731.265.147.227.633.97*++-3.013.849.45***/-,*3.97*7.63*9.45+3.843.01-+7.22*5.14/1.26-5.730.55
-2.29/*7.098.2-*0.716.528.170.74*//-1.189.28/,*0.74/8.17-6.520.71+-8.27.09*/2.29/9.281.18-1.5
9.974.17-*6.599.693.54+7.04/*--3.26.230.01++-,-4.17/7.04*6.27+0.01+6.233.2--3.54-9.696.59*9.97
7.655.25.875.93+/+/4.773.926.75-**3.36*0.65+/,-5.93/5.87+5.2-6.75/3.92+0.65/7.853.36*4.77/7.65
7.726.090.081.574.06+/-*+5.520.38--7.444.476.12**,+4.06/1.57/0.08*6.09-0.38*6.12*4.477.44-5.52+7.72
2.345.99*/0.411.080.440.34+--*5.19.76+8.188.89-*,*5.99+0.34+9.765.1*-8.898.18*-0.44-1.08+/2.34
0.83.977.94--/5.628.089.01//3.966.826.017.34-/+*,-----7.34/6.01+6.823.96/-9.01*8.085.62*0.8
7.71.811.588.47.51.16/6.77*---*5.326.36-**-,*6.77-5.17-1.16-6.365.32*-7.5*8.4+1.58-*7.7
*0.812.364.311.919.54-//--*4.330.562.968.58**-,-9.54/1.91//-2.36-0.81*8.58*2.96-0.564.33*4.6
9.019.813.42*7.038.65.13-***+*0.851.62-+*3.97,-5.13*8.6-7.03*1.81-1.620.85*+-+9.813.97*9.01
4.548.150.457.221.017.02-+/-+**8.722.165.47**7.33,-7.02+1.01/7.22*0.45+8.15*5.47*2.168.72*7.33/+
7.857.572.770.940.475.616.353.048.215.35**/++-/-/,*/*8.21+3.04+6.35*5.61*0.47/0.94-2.77/7.577.85
5.372.535.812.453.135.053.343.252.130.71+-/+**-*-,+0.71-+/3.25+3.34*5.05*3.13-2.45+5.81-2.535.37
7.034.14-1.361.339.02.655.24/+/+++++4.895.21/,/**2.65-9.0+1.33+1.36+3.62+4.14/5.214.89-7.03
2.830.06-1.835.448.59.166.590.859.87-+*/**/++,--++*6.59/9.16*8.5*5.44/1.83+8.53+0.062.83
0.06/3.75.132.257.85-+-+/0.499.59.93--+/+,+5.31-7.85-9.93-9.50.49/+2.25+5.13/3.7+8.080.06
2.832.948.9-+*2.57-2.889.86.67/+-/9.5/+4.38,-8.9+2.94/6.67+9.8+0.939.54.38/-2.88-2.57*2.83
6.913.363.846.751.63.531.329.776.94+//*+*/+/0.09,+6.94/9.77/1.32*3.53+1.6*6.75/*/3.360.09-6.91
4.816.528.877.29.84.898.450.69-*+*/+/-6.265.19+,+0.69*8.45+4.89*9.8/7.2*8.87/6.52+5.196.26*4.81
2.986.115.46/3.58*+/-+4.187.371.42.086.25+-**,+3.13.58//5.46+6.25-2.08*1.4*7.374.18+-6.112.98
0.353.631.26*-*0.691.63-+2.82--8.39+*9.835.95/,*1.26+3.63-1.63+8.39-5.959.83*8.73-2.82+0.69*0.35
0.983.69*-6.29-7.375.46*+--*9.217.85/9.99+6.84,*3.69*5.46+7.37*5.34/7.859.216.84+**-6.29-0.98
0.69+/+9.27*0.530.774.23++-6.388.455.47*+/*,-5.22+4.23*5.47+8.456.38-+0.77/0.53/3.779.27+0.69
7.679.616.44/+-4.997.143.593.944.55/2.53/*//-+,/6.44+9.61-2.53*7.0/4.55/3.94-3.59*7.144.99+7.67
0.345.953.982.69/+**/4.15.62++4.366.57/-/-,/2.69/6.574.36*+5.62-4.1/0.57.0*+3.98-5.950.34
9.084.655.990.990.938.18--++/-2.516.48/*9.075.59/,-8.18-0.93+0.99+5.99/4.65/5.599.07*/6.482.51-9.08
0.058.885.663.85-4.595.926.89*--9.057.74/*+/+-,*6.89/7.749.05--5.92*4.59/4.1/3.85+5.66-8.880.05
0.4/3.375.896.05.037.07+6.52--/*/**0.731.37-,-*-4.55/7.07*5.03/6.0*5.89-1.370.73*+/0.4
0.777.960.95-*4.990.61*--7.163.37+*0.431.896.42/-,*0.614.99*-0.95/6.42-1.89**+3.377.16--7.960.77
2.43.79.681.924.116.252.51+3.182.9****-++*+,*2.9*3.18*3.07*2.51-6.25+4.11+1.92*/+3.72.4
3.97+8.61.889.391.51.30.80.929.997.4/+**+--+,/7.4+9.99*0.92*0.8+1.3-1.5--++8.6*3.97
2.171.08+*8.29*+*8.158.593.852.935.631.41++*//,+3.688.29*+1.08+1.41+5.63*2.93/3.85*8.598.15*2.17
8.134.38-/7.0*3.930.132.067.01-5.785.34+**/+/,-4.38/5.34*5.78+7.02/7.01+2.06/0.133.93-//8.13
5.562.59**9.958.287.970.53+++*1.559.14+/7.214.46+,*2.59+0.53+7.97+8.28+9.14+4.467.21/1.55-9.95+5.56
9.735.661.665.144.81.45+*+***6.380.227.188.84/*+,+1.45*4.8+5.14*1.66/*-7.18+0.226.38**5.669.73
9.2/0.55//-4.137.48++2.19.69.324.93.15-++*,/8.79+7.48-*+4.9+9.32*9.62.1*4.13-+-9.2
7.539.290.031.757.535.199.81.47++4.159.62-+-*-/-,-9.624.15++/+9.8-5.19*7.53+1.75/0.03-9.297.53
6.930.321.893.87+1.612.097.248.21-/*/+//*/4.89,-8.21-7.24*-/1.61++/3.87/1.89*0.324.89/6.93
5.959.873.675.262.559.57-+---*+3.849.76-+*9.93,-9.57*2.55-5.26*3.67-9.76+3.842.63*-9.879.93*5.95
6.254.559.289.096.67*-***3.694.440.628.11.25/--+,*6.67-9.09***4.55/1.25-8.1+0.62+4.443.69*6.25
*1.673.260.44-+-+8.71+7.545.994.725.915.95*-/*,-0.44+3.26-**5.95-5.91/4.72*5.997.54+8.71/5.26
6.527.234.541.027.374.734.25-+*6.093.630.63/+-*+/,-4.25/0.63+-6.09*+4.73-7.37**+4.54/7.236.52
5.96.638.415.428.864.582.253.227.931.81+-*+*-*+-,+1.81-7.93*3.22+2.25*4.58-8.86*5.42+8.41-6.635.9
3.475.98.931.120.080.770.73--0.883.754.26-++///+,-4.26+3.750.88--0.73+0.77/**1.12/8.93+5.93.47
9.867.11.25+*+8.469.863.494.233.3-1.04-*+-*/,+1.25+7.1/1.04+1.18+3.3-4.23*3.49/9.868.46+9.86
6.38+5.972.62-*/5.919.94-/*1.191.4*-9.718.68+,-2.62-9.945.91/*5.97/7.16/1.4/8.689.71*1.19*6.38
4.58.672.994.61/9.417.150.441.137.77-+*//**-/,-7.77+1.13*0.44/7.15/9.41/4.7*4.61-2.99/8.674.5
2.761.723.381.081.383.543.140.950.512.01//-*/++*-,/2.01/0.51-0.95*3.14/3.54+1.38/1.08*3.38*1.722.76
5.12*/5.877.93.65-+2.666.483.9/++5.27.552.29/-,/3.9+6.482.66+-3.65+/-//2.29-7.555.2*5.12
9.570.27/+5.37+6.38+2.369.67//9.03+*0.94*/7.79,/0.27-9.67/6.180.947.79*+9.03/2.36-6.38+5.37+/
6.154.693.52+2.05.077.757.97**//+*4.916.970.63**,*7.97*7.75/5.07/+/3.52+4.69*0.63*6.974.91*6.15
9.211.744.169.955.133.957.21*1.270.45+-****+-/,/0.45-1.27*1.43*7.21*3.95*5.13+9.95-*/1.749.21
9.05.75-*1.864.465.430.341.083.41+/-*7.329.03+*/,-*+3.41/1.08+9.037.32*-0.34*5.43/4.461.86/9.0
6.431.752.945.470.886.94+/-***1.570.07/++1.46*,+6.94*0.88-5.47*2.94/0.071.57**1.75*1.46/+6.43
