Formula,Result
-9.81*9.57/5.93/2.63*6.65-2.47/7.56/6.18/5.736.1,6.15.73+7.562.476.652.635.939.579.81**//*-///
*+*9.67-6.19-1.18+5.68*1.2-2.38*4.65*2.447.58,7.582.444.65/1.25.681.186.199.676.62**-*+*-**
-6.55+7.05/3.49/6.12/5.13*/+0.45+3.89+5.286.89,6.895.283.890.456.115.136.123.497.056.55-+///*+++
/8.81-3.28+4.12*2.17/8.54+3.35-1.95-0.89+7.929.92,9.927.920.891.95+8.542.174.123.288.81/-+*-+--+
+6.58+5.55*4.72+5.5-2.07-5.85-2.64/+-8.869.08,9.088.860.252.645.852.07*4.72+6.58+/*+---/-
-7.83-7.98/0.73/3.9+6.19-5.84+1.99/8.07*6.179.21,9.21*8.071.995.846.193.90.737.987.83--*/+--/*
*-*2.86-+/7.59-7.73-5.54*3.03/1.43+3.850.47,0.473.851.433.03*7.73/9.482.863.01**-/--*/+
+5.88*4.26*0.87+8.7/9.73/8.32*1.68*0.09-0.631.83,1.830.630.091.688.329.738.70.874.265.88+**+//**-
*5.95/8.37/1.85+2.83++-8.37+3.67-1.48*2.889.21,9.212.88-3.678.371.132.831.858.375.95*//++-+-*
*9.64+/-8.52*6.06/8.94+5.94+6.43-7.69-1.315.46,/1.317.696.43+*6.068.520.439.64*+-*/++-*
-6.31-6.22+7.23+9.71/6.8*3.87*7.73*9.96*5.59.41,9.415.59.967.733.876.8-7.236.226.31*-++//***
+4.26/6.17*9.11*7.26/1.96/6.94/8.77/9.2--8.17,8.178.749.28.776.941.967.269.116.174.26+/**////-
+6.15*6.93*4.81/5.76+3.46*2.46**+1.58*4.580.65,0.654.581.580.592.463.465.764.816.936.15+**/+**+*
/3.56*4.33/7.85*/*2.97/**0.41*3.88/3.594.94,4.943.593.880.410.422.973.57.854.333.56/*/**/**/
*0.81-0.53-4.44+7.82*5.27*2.66*4.18-3.12/1.03.8,3.81.03.124.182.665.277.82-0.530.81---+***-/
-3.28//-8.31-3.27/7.8/7.59/2.08/0.18*8.96.11,6.118.90.182.087.597.83.278.313.743.28+/-*////*
+0.62+5.23/6.35-3.13-2.8/0.29-1.18/6.91+5.787.33,7.335.786.911.18+2.83.13+5.230.62++/--/-/+
+6.87/7.8/9.4*1.05+8.67/0.79+0.43-8.85*/+,0.179.258.850.430.798.671.059.47.86.87+//**/+-*
*6.37-9.97-8.69-5.68*9.6+1.15*9.44/8.49/5.245.73,5.735.24-9.441.159.65.688.699.97/*-+-*+*//
/1.42+6.76+4.66+9.37+3.39-8.49+8.28+2.15**1.97,1.971.982.158.288.493.399.374.666.761.42/+-++-++*
+9.09*7.73**-0.27*0.56-0.51/5.86/9.63/4.195.49,5.494.199.635.860.510.560.274.757.739.09+**+*-///
/7.42+5.33/0.12-1.12+6.6***0.23/6.58-3.599.45,9.453.59-0.230.856.61.120.12*7.42/+/-+**/-
/3.18/5.65*7.54/2.01*1.22+8.07/5.65*+/9.97*,1.079.97-5.658.071.222.01/5.653.18//*/*+/*/
/2.72*5.01/+*6.03-9.47/6.84/6.38-6.93/4.23.41,3.414.26.936.386.849.476.036.955.012.72-*/*///-/
/2.43*6.13*3.66-5.15+2.2-6.38+*/0.86-5.989.85,-5.980.862.566.382.25.153.666.132.43/**-+-+/-
/3.15-0.02*0.8-*+3.0+7.77*9.58+//2.042.57,2.572.040.39.587.773.08.420.80.023.15/-*+++*+/
-8.57*8.12*0.59+7.72+5.61+0.53*9.64+4.92-3.232.68,2.683.234.929.640.535.61-0.598.128.57-**+++*+-
/1.41/2.77*4.45/7.82-1.55+2.03+8.28*1.25/0.989.84,9.84*1.258.282.031.557.824.452.771.41//*-/+/*/
*1.5-0.06+1.31-5.5-0.52/3.16//*8.34/5.589.14,9.145.588.344.193.160.52*1.310.061.5*-*--//+/
+5.42/7.17-5.59*9.04*0.45*8.1+1.45/9.54+2.888.0,8.02.889.541.458.10.459.045.597.175.42+/-****/+
/4.03***7.27/6.48*7.88+2.61/7.53+7.34-3.990.06,0.06/+7.532.617.886.487.277.134.03/-***+/+-
*9.05/6.31*5.51*//5.56-7.72*7.45+8.94*2.45.38,5.382.48.947.457.725.562.355.516.319.05*/**/-***
-3.98+1.08*-/4.63-4.46*4.39*1.21/7.44/4.872.32,-4.877.441.21/4.464.630.831.083.98-+*/-**//
-5.07*--3.25+2.05*4.64-9.03-6.68+1.25/9.817.39,7.399.811.256.689.034.642.053.252.495.07-+-+*--+/
+4.08-0.75*5.49*1.53/1.39/5.83-2.04/4.28*5.128.29,8.295.124.282.045.831.391.535.490.754.08+-*-*/-/*
*4.56-9.22+0.77+2.47/5.9+/*9.48**-9.60.88,0.889.68.659.480.785.92.470.779.224.56*-++/+**-
/7.32*3.67/5.97*4.8-5.36-8.91*2.55/3.36*8.872.77,2.778.873.362.558.915.364.85.973.677.32/*/*---**
/7.98+0.4-9.39/4.8++-1.99/6.12/2.13*5.699.93,/5.692.136.121.993.544.89.39+7.98/+-/+-//*
-0.34*/-8.61*6.98-5.43+0.66/4.35+-/4.80.88,0.884.88.964.350.665.436.988.615.850.34-*-*-+/+/
/0.91*0.1+4.93-6.43+*-4.58+9.78/+/5.045.5,5.55.041.419.784.583.946.43/0.1+/*+-+-+-/
*2.27-0.54*3.83*8.5+9.11-0.15+9.73*7.98**0.87,0.87/7.989.730.159.118.53.830.542.27*-**+-+**
*3.06/8.82*3.8-6.07/9.25*1.15*5.73-9.42*7.783.6,3.67.789.425.731.159.256.073.88.823.06*/--/*//*
-6.46-+-9.18---8.86*5.66/0.31+8.32+0.719.09,9.090.718.320.315.668.866.49.188.61/-----*-++
+6.59/1.3/8.41-8.95/7.17+7.43+3.83/**1.31.4,1.41.30.19*7.437.178.958.411.36.59+//-/+///
/7.42+3.65/6.8*1.74/7.42+5.88+2.12*3.03-+4.96,4.968.923.032.125.887.421.74/3.657.42/+/*/++*+
*-+1.82*6.56+3.31*3.0-3.66-5.52-5.23/0.963.49,3.490.965.235.523.663.03.316.561.829.89*+++*---/
*5.79*3.77***8.12/0.21+9.94*2.49+9.32-1.816.62,6.621.819.322.499.940.218.127.483.775.79****++*/-
-5.59*3.2/6.18/8.3+4.81/1.72*4.08/7.41/1.33+,3.461.337.414.081.724.818.3+3.25.59-*////*//
*6.47+0.96+4.66/0.73/8.37-9.73+9.61-2.81/3.03*,6.373.032.819.619.738.370.734.660.966.47*++//-+--
/0.27/2.57/6.21--*0.29-4.25*9.08-1.32*/6.24,6.243.7-9.084.250.296.336.212.570.27///**-*-*
*7.06-0.69*9.74-6.46-5.71-0.34*5.17+1.95/6.031.22,-6.031.955.170.345.716.469.740.697.06*-*---*-/
*4.12*2.88*3.66+1.17/8.66/9.93+/+0.71+8.818.15,*8.810.718.069.938.661.173.662.88/***+//+++
/6.03/3.16+8.52+8.44+1.46+0.44-3.08+6.11*9.929.4,9.49.926.113.080.441.468.448.523.166.03//*+++++*
-9.28+1.92*4.25-8.03+7.27+1.41+3.38+5.87+3.665.49,5.493.665.873.381.417.278.034.251.929.28-+-/+++++
/+*1.55+*+1.44*1.77*2.83-4.61/5.67*7.456.22,6.227.455.674.612.831.771.444.931.550.68/*++**-/-
*0.44+4.52-6.9-8.62/+**+0.81/1.67/4.02.82,2.824.01.670.819.770.818.626.94.520.44*+--//+//
-0.13*1.22/7.81-9.79/2.4*4.85/9.12*0.22*6.531.8,1.86.530.229.124.852.49.797.811.220.13-*/-/*/**
+3.66+5.46-4.98-6.7/7.87-0.54+1.52+0.83-4.311.55,1.554.310.831.520.547.876.74.985.463.66/+--/-++-
-1.31/8.54-4.74*4.15-2.14/8.54*6.76-9.46/0.225.5,5.50.229.466.768.542.144.154.748.541.31-/-*-/*-/
-9.51/4.15*4.34*3.17/0.16-9.4/2.12/-+2.735.65,5.652.737.442.129.40.163.174.34-9.51-/**+-//+
+/+3.4+2.26+5.52*/-7.57-1.27-9.92/7.119.08,9.087.119.92-7.572.665.522.263.43.36++++*-+-/
*+-0.8/1.61+1.09*8.86+7.46-++1.15/1.545.34,5.341.541.156.657.468.861.091.610.85.41*-/+*+-+/
-5.71-3.68*7.75+2.13+8.26+6.71+9.99-6.75/3.638.47,8.47/6.759.996.718.262.13/3.685.71--*++++-/
-1.66+5.66/4.35/8.27+5.5*5.21-9.93+4.15-7.270.59,0.597.274.159.935.215.5/4.355.661.66-+//-*-+-
*6.91*0.2/7.46-**6.24-1.11/4.22+9.63/*7.06,7.062.269.634.221.116.247.23+0.26.91**--*-/+/
/2.75*2.79+6.73*1.54*8.79--+++6.35+8.157.07,7.078.156.353.487.858.791.546.732.792.75/*+***+++
*8.11-7.98-3.66-3.21---5.62+7.2+7.78/1.535.67,5.671.537.787.25.624.763.213.667.98-*-+---++/
/0.08*4.41/8.46+3.57+8.9/6.18/7.8-3.26-8.495.64,5.648.493.267.86.188.93.578.46*0.08/*//+//--
-1.26*8.04-1.95+3.62+2.73*5.13*7.48/6.98+0.47.84,/0.46.987.485.132.733.621.958.041.26-*-++**/+
/9.32-6.14-3.53*9.18+8.66/5.75+5.67*2.59+1.08.78,8.781.02.595.675.758.669.183.536.149.32/--*//+*+
*1.02*3.91-4.22*5.39+5.75-1.42/-+4.7+5.739.05,9.055.734.75.221.42*5.39/*1.02**-*+-/++
+3.67/7.17*+-6.39+9.77-9.15-8.87--+1.810.21,0.211.815.368.87*9.776.391.77.173.67+/*-+---+
/3.99*0.93/8.86+8.56+6.4-5.63*8.53+5.7-4.173.4,3.44.175.78.535.636.48.568.860.933.99/+/++-*+-
*1.01*5.9*1.14+9.2-6.29*7.06/5.79*2.47/4.0*,*4.02.475.797.066.299.21.145.91.01***+-*/*/
*9.9*8.01/2.11/7.85/5.89*0.45-2.66+5.71+9.069.8,9.89.065.712.660.455.897.852.118.019.9**///**++
/1.21-2.88*6.17+1.61+7.81*3.22/4.71/6.9+8.447.91,7.918.446.94.713.227.811.616.172.881.21/-*++*/-*
*1.91-7.69*1.08+5.19/+-1.16*7.85+0.39+1.768.73,8.731.760.397.851.166.35.191.087.691.91*-*+/**/+
/*+5.6*0.63-2.73-6.42+-*8.35/5.84/0.927.06,7.060.925.848.352.616.422.730.635.61.89/+*--+*//
/9.35/9.23*5.48*3.86-2.99-7.16+3.21*8.07+6.867.5,7.5/8.073.217.162.993.865.489.239.35///*--+++
/1.4*0.56-6.66+5.63/8.15-7.67*6.84/5.54*6.941.43,1.436.945.546.847.678.15*6.660.561.4/+-+--***
*4.21/0.07*2.61+9.62-6.5+8.94*3.33-5.56/0.937.42,7.420.935.563.338.946.59.622.61*4.21*+*+-++-/
-3.14/8.26*3.23/4.75/9.97/++3.27-+-0.822.6,2.60.829.053.274.39.974.753.23-3.14-+*///+--
-3.92++*0.13+3.67*2.68++/7.35/5.82/0.032.88,2.880.035.827.355.532.683.67-2.813.92-+*+/+///
*9.61/6.07/+/7.68+7.39-7.19/3.39+8.07/5.241.12,1.125.248.073.397.197.397.687.146.079.61*///+-/+/
-7.1*8.77+0.31/7.58+7.27+4.9*0.32+9.66/9.321.07,1.079.329.660.324.97.277.580.318.777.1**+/+/*+/
*0.76+9.7*5.09*1.0/9.28/1.69*7.2+9.37--3.06,3.064.099.377.21.699.281.05.099.70.76*+**//**-
+9.51*7.47/8.17/5.89+3.03*8.21+-/9.96/9.354.07,4.079.359.962.358.213.035.898.177.479.51+*//+*+/-
+0.13/3.2*3.75+7.59*6.05+6.85/3.03+7.29+5.44-,1.415.447.293.036.856.057.593.753.20.13+/*+*++++
/7.88*4.53/9.49*0.21*1.11*0.99-7.15/6.68+8.48+,4.888.486.687.150.991.110.219.494.537.88/*/***-/+
/5.15+2.01+5.44-4.37/1.71*5.76-*-0.56*1.673.9,3.91.670.560.125.761.714.375.442.015.15/++-/--**
/0.62*6.7-0.44+3.22*9.21+5.51+6.7+9.1-2.177.9,7.92.179.16.7/9.21+0.446.70.62/*-+*+++-
/9.33-4.51-+-5.51+5.6-2.99+8.68-*/0.219.89,/0.216.938.682.995.6/3.134.519.33/---+-+-/
+0.24/2.26*1.97-7.88/8.78/5.35+9.38*0.37-1.769.21,9.211.760.379.385.358.787.881.972.260.24+/*-//+*-
-5.69+3.36*0.78/5.51*6.03-3.19+0.82+0.1*9.219.54,9.549.210.10.823.196.035.510.783.365.69-++//--+*
*3.24*9.58/2.8/4.16-4.66+2.72+0.56*9.47*8.045.94,*8.049.470.562.724.664.162.89.583.24**//-++**
*2.5+1.06*6.05*2.68+2.94*3.86*2.86/0.38/-3.95,3.954.160.382.863.862.942.686.051.062.5*+**+**//
/1.41/2.81-9.8/1.08/5.79+0.77-4.45-7.13/4.250.34,0.344.257.134.450.775.791.08/2.811.41//-//+--/
-6.53+0.06/4.82-8.81*5.73+7.25+6.79+4.19-7.774.08,4.087.774.196.797.255.738.814.820.06--++-*+++-
+8.29+6.98/4.76/1.52/6.76/1.96--*9.92-6.681.66,1.666.689.925.941.966.761.524.766.988.29++/-//-*-
*4.31/*+0.77/8.67/4.24+7.23*2.49-7.23+7.43.17,3.177.47.232.497.234.248.670.771.154.31*/++/+*-+
/1.16-5.79+0.62+9.48-1.79/3.76-7.51+2.06-/3.13,3.138.172.067.513.761.799.480.625.79*/-++-/-**
*2.81-2.42*3.3/5.86/5.94*4.97+3.87*9.95+2.660.65,0.652.669.95+4.975.945.86/2.422.81*-*//++++
-7.74*4.56/1.52+8.56*-/2.42-2.74++/7.122.2,2.27.126.02.742.423.048.56-4.567.74-*/+*/++/
*0.72*9.66-7.72/1.09/3.86/9.54+2.47+4.58/9.893.93,3.939.894.582.479.543.861.097.729.660.72**-///+//
*5.02*8.82*3.58+-+3.92-2.61-6.05-4.77-1.963.08,3.081.964.776.052.613.925.553.588.825.02*+/*+--+-
-8.73+7.35**/7.84/5.91/0.41*0.24-1.19-7.227.44,7.447.221.190.240.415.917.841.567.358.73-+*///*--
*0.27+1.38/4.28+*-2.78/9.85+4.93*5.46-6.786.61,6.616.785.46/9.852.787.434.281.380.27*+/--/+*-
/--9.73/6.08*5.82+7.48-7.74/9.74/+/3.594.62,4.623.595.029.747.747.485.826.089.738.98/-/*+-///
+2.02+2.77+6.84*6.3-8.83+2.76/2.24/1.95/0.723.92,3.920.721.95*2.768.836.36.842.772.02+--*-+///
-8.77/6.02*0.54-2.03+8.27/0.23/5.08+7.0/5.58.12,8.125.57.05.080.238.27+0.546.028.77-**-+//+/
+2.93-1.95*1.23+2.9/0.12-6.43-5.37-4.39+3.681.65,1.653.684.395.376.430.122.91.23+2.93++*+/---+
/3.69+9.03*4.53*++0.66-3.39+5.6-7.71+9.917.44,7.449.917.715.63.390.669.564.53*3.69/+**+++++
-7.16+5.23*4.94+9.06-9.14-1.28/6.85+0.76/0.181.68,1.680.180.766.851.289.149.064.945.23+-+*+--/+/
*9.18//-2.09*7.23-8.41*7.5*3.2+5.05/4.986.29,6.294.985.053.27.5/7.232.098.249.18*/-*-**++
/1.29*7.12-++9.15+1.63-5.05/5.48+8.1*4.730.04,0.044.738.15.485.051.639.156.77-1.29/*-++-*+*
-4.2-//0.7-0.04+4.79+7.41*9.76*8.54+4.781.13,1.134.788.549.767.414.790.040.75.544.2--//+++*+
-0.59-9.7-3.66/4.26+2.97/7.13/7.9*0.96+8.638.38,8.388.630.967.9-2.974.263.669.70.59--*/+//**
-2.57*0.52/2.38/1.4*5.07*0.56/2.06-5.26*0.835.91,5.910.835.262.060.565.071.4/0.522.57-*//**/-*
/9.93-3.07+3.5*7.58*9.33-3.76-1.08*9.58/9.758.31,8.319.759.581.083.769.337.583.53.079.93/-+**--*/
+1.95-9.41/4.93*8.9/5.31*8.83*3.66*7.81//6.99,6.994.187.813.668.835.318.94.939.411.95/-/*/+*//
/0.36***7.78+4.74+8.68/0.01*-/4.02*0.441.09,1.090.44+0.890.018.684.747.783.630.36/+*++/*/*
-5.13/6.18/6.41+1.35*6.33+1.86+7.64/4.64-7.52.82,2.827.54.647.641.866.331.356.416.185.13///+*++/-
+5.56/2.02*8.54-0.1-3.43-6.28/4.51/--2.850.42,0.422.853.7*6.283.430.18.542.025.56+/*---//-
-5.04*4.02-4.72*5.23*0.4+0.89*4.05+1.23-0.460.49,0.490.461.234.050.890.45.23-4.025.04-**+*+/+-
+2.31-2.08*7.2+1.9-1.67+7.69-1.17/7.04/4.76+,2.764.76+1.177.691.67*7.22.082.31+-*+-+-//
+/+6.98-0.39/6.23/3.76*3.96/2.07*9.87*5.34.1,4.15.39.872.073.96/6.230.396.98/++-//*/**
/9.52/7.73/4.64///2.67+0.79*3.46+0.53/5.521.12,1.12/0.533.460.792.673.484.64*9.52/////+*//
-7.78*5.38-7.09+3.56/7.51*8.21*8.87+4.3-8.298.45,8.458.294.38.878.217.513.567.095.387.78-*-*/**+-
*9.61*8.9+9.51/2.92*2.03*5.2/3.03+6.58-8.876.11,6.118.87+3.035.22.032.929.518.99.61**+/**-+-
/8.85*7.77*7.17/4.92-4.2*6.85/1.09*9.78+6.13.12,3.126.1+1.096.854.24.927.177.77+/**/--/*+
+9.04+0.68/3.23/3.18*8.25/6.82*8.22-3.14+*3.41,3.417.01+8.226.82+3.183.230.689.04++//*/*-+
-*+0.88-9.45-8.21/6.49/5.52/7.04+1.14+0.826.49,6.490.821.147.045.526.498.219.450.883.54----///++
*3.61-5.41/3.09+5.66*3.48*4.39-1.54+1.03--6.78,6.782.411.031.544.393.485.663.095.413.61*+/***-+-
+6.02/9.32*1.33+9.94+1.87/**4.33*6.22+1.728.73,8.73/6.224.33/1.879.941.339.326.02+/*/+/**/
/8.21/6.59+2.56-8.71+9.05/9.35+3.39*9.6+3.222.0,2.03.229.63.399.359.058.712.566.598.21//+/+/+*+
+4.27/3.8*5.92-4.66+5.56*3.43/4.45*4.44+3.279.62,9.623.274.444.453.435.564.665.923.84.27+/*-+*/*+
+3.43-7.73*7.8/2.87/4.18/7.66/2.71*5.69/9.478.79,8.799.475.692.717.664.182.877.87.733.43+--//*/*-
-4.27*+**/*/9.94*9.18*7.51+6.95*2.530.18,0.18+6.957.519.189.943.348.04.254.27-**//**+*
/3.24+0.86--/6.11+3.29-1.58*1.73*5.77+6.021.4,1.46.025.771.731.583.296.116.070.863.24/+-/+-***
-1.04-1.79-0.94+7.62*7.28/9.65*0.96/2.77+2.326.89,6.892.322.770.969.65*7.620.941.791.04---+*/**+
-8.28*0.08+8.63/8.58--*0.81-0.94-8.35/-0.25,0.252.558.35/0.815.28.588.63/8.28-*+++*--/
*1.04*5.31-/*//7.43+9.92/7.22+4.73/7.333.72,3.727.334.737.229.927.43+7.925.311.04**-*/+/+/
-1.0-8.57-3.43+4.58*6.27-9.65*9.64*7.91+7.546.05,/7.547.919.649.656.274.58*8.571.0---+*-**/
-1.68-8.69*1.37-0.33+6.1-+*4.29-1.76/4.925.36,/4.921.764.292.446.10.331.378.691.68+--++-**/
+4.64*3.48/8.64-1.74/6.37+3.3-3.98-4.96*9.898.58,8.589.894.963.983.36.371.748.643.484.64+*/-/---*
/6.47*1.91//+7.47+2.8-5.29*1.92-5.38/9.040.73,0.739.045.381.925.292.87.475.141.916.47/*/++-*-/
*9.95*0.99-9.39/-*6.69+6.43+3.65+9.08*6.356.92,6.926.359.083.656.436.696.429.390.999.95/*-/***+*
-8.79-+/6.09-3.22-0.06+6.56-9.22-3.15/+8.3,8.39.373.159.22-0.063.226.095.078.79--/--+--/
+3.37*0.38-6.65-3.96+8.44+0.07+5.21+1.5-2.711.4,1.42.711.55.210.078.443.966.650.383.37-*--+++--
-//7.15*1.23-5.14+3.21++-6.27/9.15+6.953.98,3.98+*6.275.413.215.141.237.157.65-/*-++-/+
-1.98+0.07+2.9+6.28/8.64+///*1.59-9.437.99,7.999.431.597.924.548.646.282.90.071.98-+++/+/*-
/3.98+1.23-8.42*1.95/1.35*7.72-1.26*8.44-6.17.62,7.626.18.441.267.721.351.958.421.233.98/+-*/*-*-
-0.92*2.81+3.46*9.05-9.17*8.01/9.26-+**0.58,0.588.240.61/*9.179.053.462.810.92-*+--*/-*
*8.1*6.86+-/5.97+8.94*9.9/5.51-9.95/6.461.55,1.556.469.955.519.98.945.973.06.868.1**+/+*/-/
-6.6-0.66+3.77-9.95+1.19*9.95-0.42*+/2.31+,3.12.311.640.429.951.199.953.770.666.6-/+-****/
